year,month,rank_ME,rank_SV_1,nstocks,ret_vw
1990,9,3,1,98,-4.7397
1990,9,3,2,138,-3.8647
1990,9,3,3,159,-4.7352
1990,9,3,4,140,-3.8385
1990,9,3,5,123,-4.2389
1990,10,1,1,867,-5.4993
1990,10,1,2,288,-5.8476
1990,10,1,3,425,-7.4524
1990,10,1,4,435,-6.1724
1990,10,1,5,866,-8.3372
1990,10,2,1,196,-4.3052
1990,10,2,2,122,-6.4863
1990,10,2,3,124,-3.4981
1990,10,2,4,150,-6.3049
1990,10,2,5,197,-7.3964
1990,10,3,1,111,0.8896
1990,10,3,2,136,0.4372
1990,10,3,3,142,0.5817
1990,10,3,4,148,0.8884
1990,10,3,5,112,-3.7713
1990,11,1,1,884,4.7652
1990,11,1,2,341,3.4870
1990,11,1,3,407,3.0698
1990,11,1,4,287,3.6512
1990,11,1,5,943,4.7033
1990,11,2,1,209,8.4586
1990,11,2,2,137,7.9086
1990,11,2,3,127,6.9510
1990,11,2,4,130,9.9150
1990,11,2,5,192,10.1464
1990,11,3,1,96,8.4150
1990,11,3,2,156,5.2644
1990,11,3,3,142,5.2018
1990,11,3,4,143,5.0654
1990,11,3,5,119,7.9381
1990,12,1,1,938,-0.3793
1990,12,1,2,311,3.1026
1990,12,1,3,418,0.5832
1990,12,1,4,304,1.7123
1990,12,1,5,888,-0.7676
1990,12,2,1,200,6.3963
1990,12,2,2,131,4.1659
1990,12,2,3,144,4.8308
1990,12,2,4,113,6.3182
1990,12,2,5,197,5.4260
1990,12,3,1,90,3.0431
1990,12,3,2,138,2.2781
1990,12,3,3,155,2.8965
1990,12,3,4,166,2.6521
1990,12,3,5,110,2.5007
1991,1,1,1,924,13.0541
1991,1,1,2,277,6.4090
1991,1,1,3,421,6.1716
1991,1,1,4,309,9.2807
1991,1,1,5,884,9.0296
1991,1,2,1,202,9.6049
1991,1,2,2,106,7.9121
1991,1,2,3,128,8.9105
1991,1,2,4,163,7.7467
1991,1,2,5,215,10.2165
1991,1,3,1,117,6.6065
1991,1,3,2,174,2.5568
1991,1,3,3,161,4.2673
1991,1,3,4,140,6.7421
1991,1,3,5,71,7.4105
1991,2,1,1,947,14.5474
1991,2,1,2,291,13.0814
1991,2,1,3,449,12.2640
1991,2,1,4,308,14.1019
1991,2,1,5,820,12.8433
1991,2,2,1,203,12.1234
1991,2,2,2,118,9.5825
1991,2,2,3,150,7.3841
1991,2,2,4,136,11.8681
1991,2,2,5,190,11.0269
1991,2,3,1,105,4.3206
1991,2,3,2,171,6.4423
1991,2,3,3,153,7.3355
1991,2,3,4,134,8.4744
1991,2,3,5,103,6.1241
1991,3,1,1,923,8.2162
1991,3,1,2,299,9.0794
1991,3,1,3,430,6.8030
1991,3,1,4,305,10.4632
1991,3,1,5,851,8.9745
1991,3,2,1,209,7.8460
1991,3,2,2,143,6.2557
1991,3,2,3,112,4.2194
1991,3,2,4,138,5.1646
1991,3,2,5,192,3.9833
1991,3,3,1,111,2.6096
1991,3,3,2,138,3.8936
1991,3,3,3,172,2.4129
1991,3,3,4,158,1.8337
1991,3,3,5,92,-0.5886
1991,4,1,1,877,3.3715
1991,4,1,2,305,0.9013
1991,4,1,3,448,0.2961
1991,4,1,4,427,1.3189
1991,4,1,5,734,-0.5209
1991,4,2,1,173,-0.3977
1991,4,2,2,122,-0.3358
1991,4,2,3,135,1.9613
1991,4,2,4,165,0.9951
1991,4,2,5,200,-1.8970
1991,4,3,1,125,1.0987
1991,4,3,2,166,-0.3902
1991,4,3,3,154,0.2158
1991,4,3,4,136,-0.2003
1991,4,3,5,93,-1.6037
1991,5,1,1,871,3.7719
1991,5,1,2,247,4.1877
1991,5,1,3,445,1.2211
1991,5,1,4,314,2.9794
1991,5,1,5,905,2.7882
1991,5,2,1,180,4.2046
1991,5,2,2,119,3.7089
1991,5,2,3,132,4.4730
1991,5,2,4,133,4.8151
1991,5,2,5,225,4.3872
1991,5,3,1,98,4.8868
1991,5,3,2,136,4.4013
1991,5,3,3,175,2.8160
1991,5,3,4,151,4.8842
1991,5,3,5,118,5.0513
1991,6,1,1,954,-4.2333
1991,6,1,2,330,-4.6526
1991,6,1,3,418,-3.1726
1991,6,1,4,279,-4.7205
1991,6,1,5,796,-5.2762
1991,6,2,1,207,-4.4848
1991,6,2,2,144,-4.8081
1991,6,2,3,131,-5.9112
1991,6,2,4,153,-4.3531
1991,6,2,5,166,-6.2140
1991,6,3,1,132,-4.2739
1991,6,3,2,156,-3.5870
1991,6,3,3,153,-3.7066
1991,6,3,4,135,-5.8792
1991,6,3,5,104,-5.2640
1991,7,1,1,922,4.5577
1991,7,1,2,286,1.7472
1991,7,1,3,418,1.9274
1991,7,1,4,349,2.5453
1991,7,1,5,802,2.3680
1991,7,2,1,189,6.1836
1991,7,2,2,119,3.1238
1991,7,2,3,138,3.3346
1991,7,2,4,135,4.7155
1991,7,2,5,195,2.9801
1991,7,3,1,148,6.5682
1991,7,3,2,158,4.5026
1991,7,3,3,143,4.4087
1991,7,3,4,136,3.5756
1991,7,3,5,94,3.9542
1991,8,1,1,903,2.3886
1991,8,1,2,338,1.2931
1991,8,1,3,363,3.4131
1991,8,1,4,304,2.3922
1991,8,1,5,828,3.7427
1991,8,2,1,211,4.1939
1991,8,2,2,148,3.6662
1991,8,2,3,123,2.2863
1991,8,2,4,119,3.3374
1991,8,2,5,216,5.0328
1991,8,3,1,92,0.8119
1991,8,3,2,139,2.7799
1991,8,3,3,165,1.9487
1991,8,3,4,155,3.0389
1991,8,3,5,130,2.2835
1991,9,1,1,1061,0.9624
1991,9,1,2,328,1.2565
1991,9,1,3,368,2.5351
1991,9,1,4,241,0.9430
1991,9,1,5,739,2.6029
1991,9,2,1,258,-0.0822
1991,9,2,2,165,1.1472
1991,9,2,3,122,-0.5335
1991,9,2,4,112,1.1099
1991,9,2,5,188,0.4063
1991,9,3,1,78,-3.0895
1991,9,3,2,146,-1.2000
1991,9,3,3,157,-0.4283
1991,9,3,4,166,-1.9266
1991,9,3,5,143,-1.8250
1991,10,1,1,944,3.9284
1991,10,1,2,265,3.4276
1991,10,1,3,339,2.0735
1991,10,1,4,307,4.1576
1991,10,1,5,904,2.8526
1991,10,2,1,235,3.7599
1991,10,2,2,129,1.1627
1991,10,2,3,127,1.1090
1991,10,2,4,142,1.4714
1991,10,2,5,203,4.4233
1991,10,3,1,122,0.2579
1991,10,3,2,156,2.2307
1991,10,3,3,166,1.4832
1991,10,3,4,148,1.5871
1991,10,3,5,99,2.0528
1991,11,1,1,912,-3.0582
1991,11,1,2,285,-3.2265
1991,11,1,3,455,-2.1114
1991,11,1,4,278,-3.2527
1991,11,1,5,820,-4.4411
1991,11,2,1,261,-5.2199
1991,11,2,2,144,-4.1428
1991,11,2,3,125,-4.2076
1991,11,2,4,122,-5.9470
1991,11,2,5,206,-7.0070
1991,11,3,1,120,-3.4295
1991,11,3,2,138,-3.4208
1991,11,3,3,172,-2.9520
1991,11,3,4,168,-3.3554
1991,11,3,5,96,-4.6386
1991,12,1,1,770,3.4113
1991,12,1,2,459,4.3077
1991,12,1,3,294,3.5732
1991,12,1,4,285,5.7416
1991,12,1,5,943,4.9276
1991,12,2,1,207,10.4887
1991,12,2,2,156,7.8964
1991,12,2,3,112,10.3204
1991,12,2,4,160,10.0398
1991,12,2,5,228,8.7827
1991,12,3,1,148,12.4053
1991,12,3,2,151,9.6700
1991,12,3,3,167,11.0601
1991,12,3,4,130,12.8306
1991,12,3,5,106,10.6854
1992,1,1,1,812,17.1004
1992,1,1,2,312,10.5974
1992,1,1,3,440,11.7533
1992,1,1,4,351,12.8391
1992,1,1,5,829,12.8345
1992,1,2,1,194,8.9256
1992,1,2,2,147,9.2818
1992,1,2,3,129,7.2554
1992,1,2,4,177,5.1419
1992,1,2,5,233,5.6614
1992,1,3,1,112,0.8919
1992,1,3,2,175,-0.9908
1992,1,3,3,158,-2.0986
1992,1,3,4,152,-2.9285
1992,1,3,5,118,0.2440
1992,2,1,1,910,3.8060
1992,2,1,2,375,2.8992
1992,2,1,3,405,4.4880
1992,2,1,4,287,2.8140
1992,2,1,5,756,4.8640
1992,2,2,1,272,1.5583
1992,2,2,2,180,1.4768
1992,2,2,3,152,2.1725
1992,2,2,4,118,0.2084
1992,2,2,5,177,3.3545
1992,2,3,1,123,0.2294
1992,2,3,2,148,-0.3830
1992,2,3,3,164,0.6666
1992,2,3,4,148,1.2906
1992,2,3,5,137,4.8701
1992,3,1,1,810,-2.8568
1992,3,1,2,294,-2.3684
1992,3,1,3,393,-2.9079
1992,3,1,4,350,-3.0452
1992,3,1,5,909,-3.8586
1992,3,2,1,211,-4.5041
1992,3,2,2,133,-2.9997
1992,3,2,3,134,-4.3237
1992,3,2,4,183,-3.9864
1992,3,2,5,237,-6.4523
1992,3,3,1,150,-0.8165
1992,3,3,2,166,-2.5185
1992,3,3,3,148,-2.5106
1992,3,3,4,149,-2.4749
1992,3,3,5,107,-3.9479
1992,4,1,1,862,-8.1274
1992,4,1,2,328,-6.4876
1992,4,1,3,354,-5.4353
1992,4,1,4,324,-5.8863
1992,4,1,5,936,-6.4901
1992,4,2,1,232,-6.1838
1992,4,2,2,146,-3.2995
1992,4,2,3,124,-2.4116
1992,4,2,4,138,-3.3582
1992,4,2,5,245,-5.7755
1992,4,3,1,134,0.7607
1992,4,3,2,173,1.7424
1992,4,3,3,166,1.6451
1992,4,3,4,152,3.6197
1992,4,3,5,92,5.3074
1992,5,1,1,1036,-0.7596
1992,5,1,2,367,-0.4083
1992,5,1,3,352,-0.8602
1992,5,1,4,323,-1.5060
1992,5,1,5,769,-0.6642
1992,5,2,1,221,-0.7462
1992,5,2,2,138,-0.1100
1992,5,2,3,134,-0.8957
1992,5,2,4,139,2.4094
1992,5,2,5,245,-0.0807
1992,5,3,1,117,0.4126
1992,5,3,2,154,1.1529
1992,5,3,3,136,-0.2178
1992,5,3,4,163,-0.4917
1992,5,3,5,147,0.7525
1992,6,1,1,886,-7.0205
1992,6,1,2,282,-6.5812
1992,6,1,3,401,-5.5919
1992,6,1,4,386,-5.5305
1992,6,1,5,873,-6.3612
1992,6,2,1,204,-5.4589
1992,6,2,2,113,-4.3697
1992,6,2,3,136,-3.8879
1992,6,2,4,197,-3.2666
1992,6,2,5,245,-5.4615
1992,6,3,1,125,-2.0636
1992,6,3,2,168,-0.6082
1992,6,3,3,160,-2.5206
1992,6,3,4,146,-4.0548
1992,6,3,5,118,-3.4481
1992,7,1,1,1061,2.6413
1992,7,1,2,304,3.0521
1992,7,1,3,244,2.4517
1992,7,1,4,293,1.1211
1992,7,1,5,901,1.4786
1992,7,2,1,230,3.2130
1992,7,2,2,162,4.0906
1992,7,2,3,123,2.4366
1992,7,2,4,144,3.4790
1992,7,2,5,196,4.0459
1992,7,3,1,118,3.3015
1992,7,3,2,152,3.4443
1992,7,3,3,167,4.2495
1992,7,3,4,156,5.0829
1992,7,3,5,124,4.7802
1992,8,1,1,1065,-3.8282
1992,8,1,2,324,-2.2330
1992,8,1,3,237,-1.8322
1992,8,1,4,285,-3.5550
1992,8,1,5,861,-3.4722
1992,8,2,1,287,-3.8564
1992,8,2,2,159,-2.6080
1992,8,2,3,132,-2.3866
1992,8,2,4,145,-2.3957
1992,8,2,5,147,-2.9224
1992,8,3,1,132,-3.4259
1992,8,3,2,165,-2.2832
1992,8,3,3,158,-1.5284
1992,8,3,4,152,-1.0312
1992,8,3,5,121,-1.3786
1992,9,1,1,1070,0.9053
1992,9,1,2,231,1.0858
1992,9,1,3,222,3.1339
1992,9,1,4,265,1.4330
1992,9,1,5,948,-0.3545
1992,9,2,1,233,2.6649
1992,9,2,2,158,2.0074
1992,9,2,3,114,1.9153
1992,9,2,4,158,1.6959
1992,9,2,5,234,1.9596
1992,9,3,1,123,1.8209
1992,9,3,2,168,1.6274
1992,9,3,3,179,1.4850
1992,9,3,4,140,0.5838
1992,9,3,5,116,-0.0276
1992,10,1,1,1041,2.7649
1992,10,1,2,280,1.6928
1992,10,1,3,252,3.8518
1992,10,1,4,263,4.5900
1992,10,1,5,908,3.0505
1992,10,2,1,264,5.4954
1992,10,2,2,190,2.8815
1992,10,2,3,142,1.9129
1992,10,2,4,144,2.1180
1992,10,2,5,162,1.7424
1992,10,3,1,122,3.4258
1992,10,3,2,141,0.5039
1992,10,3,3,172,1.2404
1992,10,3,4,165,-0.3463
1992,10,3,5,134,0.3977
1992,11,1,1,1126,11.1154
1992,11,1,2,276,11.1518
1992,11,1,3,195,9.0098
1992,11,1,4,233,7.2692
1992,11,1,5,942,8.4650
1992,11,2,1,250,10.0675
1992,11,2,2,144,8.1110
1992,11,2,3,117,6.6114
1992,11,2,4,145,5.2838
1992,11,2,5,222,8.6506
1992,11,3,1,106,6.6071
1992,11,3,2,153,2.4542
1992,11,3,3,174,2.8126
1992,11,3,4,177,3.5890
1992,11,3,5,125,3.9457
1992,12,1,1,1010,2.2797
1992,12,1,2,288,2.9996
1992,12,1,3,243,4.1529
1992,12,1,4,293,2.8024
1992,12,1,5,928,3.4842
1992,12,2,1,245,4.1218
1992,12,2,2,159,1.8406
1992,12,2,3,140,3.4097
1992,12,2,4,148,2.3893
1992,12,2,5,204,2.3911
1992,12,3,1,159,2.3620
1992,12,3,2,173,2.2638
1992,12,3,3,174,1.8851
1992,12,3,4,157,1.0087
1992,12,3,5,83,-3.4686
1993,1,1,1,1075,6.0459
1993,1,1,2,278,5.0793
1993,1,1,3,191,6.0477
1993,1,1,4,237,4.9451
1993,1,1,5,996,4.2124
1993,1,2,1,224,2.3357
1993,1,2,2,141,3.2917
1993,1,2,3,137,2.0307
1993,1,2,4,157,2.7699
1993,1,2,5,244,0.3252
1993,1,3,1,109,1.0311
1993,1,3,2,175,1.2888
1993,1,3,3,175,0.2586
1993,1,3,4,157,-0.3220
1993,1,3,5,135,0.4906
1993,2,1,1,971,-3.6960
1993,2,1,2,293,-3.2476
1993,2,1,3,231,-4.2328
1993,2,1,4,264,-2.3252
1993,2,1,5,1034,-4.8631
1993,2,2,1,229,-4.9780
1993,2,2,2,153,-3.1136
1993,2,2,3,141,-1.6664
1993,2,2,4,147,-2.0197
1993,2,2,5,242,-5.0181
1993,2,3,1,152,-4.1048
1993,2,3,2,160,1.5774
1993,2,3,3,159,0.7722
1993,2,3,4,157,2.5158
1993,2,3,5,125,3.3037
1993,3,1,1,1171,0.9811
1993,3,1,2,329,0.5123
1993,3,1,3,254,2.0749
1993,3,1,4,276,3.9505
1993,3,1,5,837,2.1857
1993,3,2,1,267,2.4905
1993,3,2,2,145,3.2058
1993,3,2,3,139,2.1551
1993,3,2,4,112,3.1333
1993,3,2,5,202,1.9243
1993,3,3,1,135,1.3716
1993,3,3,2,154,1.9357
1993,3,3,3,156,2.8641
1993,3,3,4,166,2.2408
1993,3,3,5,141,2.1857
1993,4,1,1,997,-2.1531
1993,4,1,2,304,-3.8181
1993,4,1,3,238,-2.8132
1993,4,1,4,276,-4.3794
1993,4,1,5,1070,-3.0945
1993,4,2,1,219,-2.2093
1993,4,2,2,166,-3.7842
1993,4,2,3,124,-1.8330
1993,4,2,4,136,-2.2822
1993,4,2,5,229,-3.8497
1993,4,3,1,139,-6.4696
1993,4,3,2,163,-1.4255
1993,4,3,3,186,-1.5102
1993,4,3,4,154,-1.5075
1993,4,3,5,116,-5.2449
1993,5,1,1,1109,4.7465
1993,5,1,2,272,6.0613
1993,5,1,3,233,2.8032
1993,5,1,4,288,6.1696
1993,5,1,5,988,4.3443
1993,5,2,1,259,7.6999
1993,5,2,2,149,5.6223
1993,5,2,3,142,5.7722
1993,5,2,4,143,4.8280
1993,5,2,5,206,7.2006
1993,5,3,1,145,4.5633
1993,5,3,2,155,3.9446
1993,5,3,3,155,1.6376
1993,5,3,4,156,2.9743
1993,5,3,5,152,3.9723
1993,6,1,1,1116,-0.2758
1993,6,1,2,232,-0.8007
1993,6,1,3,261,0.6380
1993,6,1,4,241,-0.7726
1993,6,1,5,1053,0.0721
1993,6,2,1,268,-0.4810
1993,6,2,2,141,0.1923
1993,6,2,3,131,-0.2736
1993,6,2,4,139,0.3364
1993,6,2,5,215,0.8452
1993,6,3,1,127,-0.6395
1993,6,3,2,166,0.1559
1993,6,3,3,168,0.5993
1993,6,3,4,175,0.0736
1993,6,3,5,136,-1.1762
1993,7,1,1,1157,0.3695
1993,7,1,2,313,0.7844
1993,7,1,3,265,1.5356
1993,7,1,4,247,-0.9509
1993,7,1,5,947,-0.3588
1993,7,2,1,283,0.3531
1993,7,2,2,139,-0.8797
1993,7,2,3,148,1.5109
1993,7,2,4,128,-0.6041
1993,7,2,5,190,0.3548
1993,7,3,1,130,-1.4873
1993,7,3,2,170,-2.6178
1993,7,3,3,163,0.2246
1993,7,3,4,174,-0.0670
1993,7,3,5,132,-0.6193
1993,8,1,1,1110,4.8230
1993,8,1,2,261,3.4010
1993,8,1,3,228,5.5424
1993,8,1,4,308,4.8810
1993,8,1,5,1065,3.0484
1993,8,2,1,222,4.7233
1993,8,2,2,142,5.0919
1993,8,2,3,139,4.2308
1993,8,2,4,165,5.6708
1993,8,2,5,213,3.8974
1993,8,3,1,122,5.0524
1993,8,3,2,169,4.3107
1993,8,3,3,172,3.3826
1993,8,3,4,173,3.7469
1993,8,3,5,137,4.1738
1993,9,1,1,1078,3.0030
1993,9,1,2,323,3.8186
1993,9,1,3,223,2.1381
1993,9,1,4,303,2.8045
1993,9,1,5,1071,2.3035
1993,9,2,1,240,2.5797
1993,9,2,2,150,3.1030
1993,9,2,3,122,-0.0643
1993,9,2,4,144,1.6587
1993,9,2,5,239,3.8648
1993,9,3,1,131,-1.7801
1993,9,3,2,180,-1.4440
1993,9,3,3,167,0.5615
1993,9,3,4,168,-0.1755
1993,9,3,5,143,-0.7136
1993,10,1,1,1243,5.5966
1993,10,1,2,287,5.0326
1993,10,1,3,242,2.6954
1993,10,1,4,282,3.2389
1993,10,1,5,936,4.6271
1993,10,2,1,278,2.4329
1993,10,2,2,153,0.2062
1993,10,2,3,122,2.9182
1993,10,2,4,130,3.4292
1993,10,2,5,236,5.5704
1993,10,3,1,149,4.2578
1993,10,3,2,189,1.7798
1993,10,3,3,168,1.2695
1993,10,3,4,156,4.0534
1993,10,3,5,133,2.0631
1993,11,1,1,1094,-3.5384
1993,11,1,2,267,-2.1023
1993,11,1,3,276,-0.9260
1993,11,1,4,332,-3.8646
1993,11,1,5,1038,-2.3503
1993,11,2,1,248,-3.5744
1993,11,2,2,133,-0.5626
1993,11,2,3,140,-1.1024
1993,11,2,4,171,-2.7346
1993,11,2,5,249,-3.4822
1993,11,3,1,131,-0.8198
1993,11,3,2,182,-2.0933
1993,11,3,3,162,0.4310
1993,11,3,4,173,-1.8947
1993,11,3,5,153,-0.2134
1993,12,1,1,1081,-0.4183
1993,12,1,2,367,2.7814
1993,12,1,3,338,1.9529
1993,12,1,4,332,1.0331
1993,12,1,5,965,0.6233
1993,12,2,1,257,2.6922
1993,12,2,2,160,4.0947
1993,12,2,3,153,4.6914
1993,12,2,4,149,6.6882
1993,12,2,5,200,3.6728
1993,12,3,1,145,3.4101
1993,12,3,2,167,2.3596
1993,12,3,3,175,2.1642
1993,12,3,4,158,1.1206
1993,12,3,5,154,-0.0119
1994,1,1,1,886,6.5468
1994,1,1,2,298,5.9630
1994,1,1,3,275,5.6343
1994,1,1,4,374,4.5288
1994,1,1,5,1292,3.5426
1994,1,2,1,169,4.9951
1994,1,2,2,104,2.7739
1994,1,2,3,160,1.2400
1994,1,2,4,193,4.1335
1994,1,2,5,315,1.7788
1994,1,3,1,181,4.1835
1994,1,3,2,190,3.0028
1994,1,3,3,164,2.5215
1994,1,3,4,159,1.0139
1994,1,3,5,116,1.1342
1994,2,1,1,1134,-0.4716
1994,2,1,2,352,-1.3433
1994,2,1,3,267,-1.2878
1994,2,1,4,355,-0.1051
1994,2,1,5,1055,-0.3159
1994,2,2,1,242,-0.6725
1994,2,2,2,164,-1.0882
1994,2,2,3,142,-0.1824
1994,2,2,4,170,-0.8786
1994,2,2,5,236,-0.3510
1994,2,3,1,164,-1.3184
1994,2,3,2,173,-3.1778
1994,2,3,3,173,-2.3198
1994,2,3,4,179,-2.2712
1994,2,3,5,120,-1.1239
1994,3,1,1,1101,-5.2104
1994,3,1,2,328,-5.4779
1994,3,1,3,275,-4.9737
1994,3,1,4,302,-4.4585
1994,3,1,5,1129,-5.4597
1994,3,2,1,242,-6.4180
1994,3,2,2,168,-5.3628
1994,3,2,3,164,-6.1023
1994,3,2,4,171,-6.6703
1994,3,2,5,252,-6.3543
1994,3,3,1,164,-4.5305
1994,3,3,2,166,-4.5354
1994,3,3,3,195,-3.9807
1994,3,3,4,152,-4.7683
1994,3,3,5,135,-6.0367
1994,4,1,1,1252,-1.9197
1994,4,1,2,330,-3.7031
1994,4,1,3,249,-3.1947
1994,4,1,4,285,-0.4109
1994,4,1,5,1098,-2.8308
1994,4,2,1,269,-1.9436
1994,4,2,2,164,0.0557
1994,4,2,3,138,0.5328
1994,4,2,4,173,-0.4528
1994,4,2,5,238,-1.9869
1994,4,3,1,138,2.1241
1994,4,3,2,182,0.9878
1994,4,3,3,170,1.2893
1994,4,3,4,165,1.1451
1994,4,3,5,157,-0.5290
1994,5,1,1,1362,-1.2772
1994,5,1,2,322,-3.0062
1994,5,1,3,276,-0.9690
1994,5,1,4,341,-0.1708
1994,5,1,5,961,-0.9398
1994,5,2,1,254,-1.4251
1994,5,2,2,175,-1.6765
1994,5,2,3,134,-2.7592
1994,5,2,4,151,-0.8480
1994,5,2,5,246,-3.3185
1994,5,3,1,131,-0.4729
1994,5,3,2,165,0.5306
1994,5,3,3,181,0.4295
1994,5,3,4,163,1.8396
1994,5,3,5,177,-0.2051
1994,6,1,1,1105,-4.8193
1994,6,1,2,335,-3.5859
1994,6,1,3,318,-3.2786
1994,6,1,4,282,-2.5559
1994,6,1,5,1241,-5.4503
1994,6,2,1,211,-4.3458
1994,6,2,2,174,-3.3792
1994,6,2,3,139,-1.8494
1994,6,2,4,149,-0.9807
1994,6,2,5,290,-4.8817
1994,6,3,1,163,-3.5795
1994,6,3,2,172,-1.4610
1994,6,3,3,186,-3.0712
1994,6,3,4,160,-2.7200
1994,6,3,5,145,-3.0708
1994,7,1,1,1168,0.0428
1994,7,1,2,328,0.4017
1994,7,1,3,263,1.2788
1994,7,1,4,332,0.8100
1994,7,1,5,1271,1.1075
1994,7,2,1,232,3.5421
1994,7,2,2,150,2.2756
1994,7,2,3,147,2.0825
1994,7,2,4,166,2.4056
1994,7,2,5,226,0.1790
1994,7,3,1,144,3.8477
1994,7,3,2,153,3.2423
1994,7,3,3,163,2.7000
1994,7,3,4,177,3.3749
1994,7,3,5,180,3.9362
1994,8,1,1,1317,4.0966
1994,8,1,2,346,4.5783
1994,8,1,3,260,5.8278
1994,8,1,4,292,4.1919
1994,8,1,5,1159,4.4135
1994,8,2,1,246,9.9370
1994,8,2,2,167,7.1624
1994,8,2,3,134,4.4866
1994,8,2,4,153,5.2237
1994,8,2,5,220,7.1533
1994,8,3,1,179,4.5653
1994,8,3,2,179,3.8513
1994,8,3,3,162,3.6952
1994,8,3,4,162,3.7277
1994,8,3,5,142,7.4387
1994,9,1,1,1208,1.9252
1994,9,1,2,348,1.2476
1994,9,1,3,273,1.5087
1994,9,1,4,286,1.8552
1994,9,1,5,1254,0.5197
1994,9,2,1,227,-0.2652
1994,9,2,2,171,-0.0924
1994,9,2,3,145,-0.0958
1994,9,2,4,168,-0.2080
1994,9,2,5,228,-0.2592
1994,9,3,1,146,-0.4997
1994,9,3,2,179,-2.7694
1994,9,3,3,190,-2.3818
1994,9,3,4,182,-0.9344
1994,9,3,5,127,-0.0136
1994,10,1,1,1207,1.5583
1994,10,1,2,330,0.7773
1994,10,1,3,295,0.5177
1994,10,1,4,381,0.3583
1994,10,1,5,1151,0.3569
1994,10,2,1,202,1.8089
1994,10,2,2,132,0.3836
