year,month,rank_ME,rank_IVFF_1,nstocks,ret_vw
1967,7,2,1,49,5.5377
1967,7,2,2,68,7.7157
1967,7,2,3,65,6.8610
1967,7,2,4,110,8.3453
1967,7,2,5,154,6.5214
1967,7,3,1,154,4.7799
1967,7,3,2,147,2.7509
1967,7,3,3,152,4.8859
1967,7,3,4,102,8.4020
1967,7,3,5,53,4.6095
1967,8,1,1,51,2.7945
1967,8,1,2,74,2.3272
1967,8,1,3,86,1.3737
1967,8,1,4,151,-0.2148
1967,8,1,5,537,-0.3994
1967,8,2,1,57,1.4091
1967,8,2,2,57,1.1935
1967,8,2,3,82,0.1303
1967,8,2,4,117,-0.4449
1967,8,2,5,134,-1.5085
1967,8,3,1,163,-0.6682
1967,8,3,2,151,-0.3321
1967,8,3,3,131,-1.0932
1967,8,3,4,94,-0.3737
1967,8,3,5,68,-3.4948
1967,9,1,1,47,4.8935
1967,9,1,2,55,6.3648
1967,9,1,3,97,8.2442
1967,9,1,4,141,8.2904
1967,9,1,5,563,8.7122
1967,9,2,1,55,2.5842
1967,9,2,2,71,5.2246
1967,9,2,3,87,4.4802
1967,9,2,4,90,3.8102
1967,9,2,5,144,6.9234
1967,9,3,1,172,3.5541
1967,9,3,2,140,2.3666
1967,9,3,3,121,1.9308
1967,9,3,4,117,4.3479
1967,9,3,5,57,3.7291
1967,10,1,1,44,-1.2138
1967,10,1,2,50,-2.3330
1967,10,1,3,99,-2.1554
1967,10,1,4,175,-2.7775
1967,10,1,5,538,-1.5930
1967,10,2,1,62,-2.7652
1967,10,2,2,63,-1.8235
1967,10,2,3,85,-3.1399
1967,10,2,4,98,-3.9891
1967,10,2,5,137,-2.9170
1967,10,3,1,162,-1.4868
1967,10,3,2,149,-3.3054
1967,10,3,3,121,-4.3864
1967,10,3,4,104,-2.6715
1967,10,3,5,67,-3.7354
1967,11,1,1,57,-1.2360
1967,11,1,2,57,0.3893
1967,11,1,3,101,0.5429
1967,11,1,4,151,2.4329
1967,11,1,5,543,-0.7001
1967,11,2,1,63,-0.3770
1967,11,2,2,77,0.8069
1967,11,2,3,77,-0.0059
1967,11,2,4,98,2.0127
1967,11,2,5,132,1.5792
1967,11,3,1,159,0.7630
1967,11,3,2,138,0.4991
1967,11,3,3,121,0.3626
1967,11,3,4,110,1.1900
1967,11,3,5,77,1.9912
1967,12,1,1,62,1.7941
1967,12,1,2,72,7.5053
1967,12,1,3,112,8.1268
1967,12,1,4,129,11.3482
1967,12,1,5,536,12.7808
1967,12,2,1,65,2.6336
1967,12,2,2,63,6.1102
1967,12,2,3,86,6.6689
1967,12,2,4,93,7.4422
1967,12,2,5,138,11.5999
1967,12,3,1,149,2.4352
1967,12,3,2,147,2.4936
1967,12,3,3,120,3.0174
1967,12,3,4,112,2.0794
1967,12,3,5,78,7.0915
1968,1,1,1,54,5.0183
1968,1,1,2,68,5.3210
1968,1,1,3,77,4.7853
1968,1,1,4,168,3.2601
1968,1,1,5,537,3.1053
1968,1,2,1,70,2.6504
1968,1,2,2,59,2.0572
1968,1,2,3,84,-2.3240
1968,1,2,4,90,-1.3542
1968,1,2,5,153,-2.4595
1968,1,3,1,145,-2.3947
1968,1,3,2,150,-6.0768
1968,1,3,3,127,-5.9035
1968,1,3,4,120,-6.0218
1968,1,3,5,63,-7.3548
1968,2,1,1,37,-1.4985
1968,2,1,2,68,-1.7512
1968,2,1,3,90,-3.4072
1968,2,1,4,133,-4.6373
1968,2,1,5,568,-8.7824
1968,2,2,1,61,-3.8039
1968,2,2,2,73,-2.1341
1968,2,2,3,78,-3.8117
1968,2,2,4,115,-6.3140
1968,2,2,5,129,-8.0295
1968,2,3,1,165,-2.0719
1968,2,3,2,135,-2.8209
1968,2,3,3,127,-3.4839
1968,2,3,4,86,-5.8204
1968,2,3,5,86,-8.1470
1968,3,1,1,63,-1.0205
1968,3,1,2,75,-1.0705
1968,3,1,3,112,-0.6521
1968,3,1,4,201,-1.1158
1968,3,1,5,464,-2.2309
1968,3,2,1,56,-1.6546
1968,3,2,2,74,-1.3271
1968,3,2,3,83,-0.6610
1968,3,2,4,90,-0.1152
1968,3,2,5,145,-1.0090
1968,3,3,1,155,0.4272
1968,3,3,2,131,0.2951
1968,3,3,3,120,0.1723
1968,3,3,4,111,3.0737
1968,3,3,5,77,3.1420
1968,4,1,1,67,9.0225
1968,4,1,2,67,12.3351
1968,4,1,3,104,15.7461
1968,4,1,4,188,17.7982
1968,4,1,5,496,18.0074
1968,4,2,1,62,8.2094
1968,4,2,2,70,11.2552
1968,4,2,3,74,14.0314
1968,4,2,4,94,16.1717
1968,4,2,5,144,18.6458
1968,4,3,1,153,6.9361
1968,4,3,2,133,9.7222
1968,4,3,3,124,10.5057
1968,4,3,4,111,11.9901
1968,4,3,5,76,14.9327
1968,5,1,1,49,10.0513
1968,5,1,2,63,8.5181
1968,5,1,3,92,11.0363
1968,5,1,4,176,12.7493
1968,5,1,5,538,13.2136
1968,5,2,1,58,3.8262
1968,5,2,2,73,5.7919
1968,5,2,3,79,5.7370
1968,5,2,4,99,7.7925
1968,5,2,5,136,7.6426
1968,5,3,1,154,1.0016
1968,5,3,2,138,2.5558
1968,5,3,3,122,2.2561
1968,5,3,4,111,3.4930
1968,5,3,5,77,5.2914
1968,6,1,1,42,3.1859
1968,6,1,2,36,4.2463
1968,6,1,3,74,1.7411
1968,6,1,4,171,1.0056
1968,6,1,5,603,-0.2286
1968,6,2,1,64,3.9074
1968,6,2,2,59,2.6077
1968,6,2,3,84,0.9101
1968,6,2,4,104,0.8897
1968,6,2,5,135,-2.5771
1968,6,3,1,151,1.6281
1968,6,3,2,156,1.4470
1968,6,3,3,126,-0.3618
1968,6,3,4,100,-0.9358
1968,6,3,5,66,-1.9451
1968,7,1,1,45,-1.5571
1968,7,1,2,52,-4.4447
1968,7,1,3,102,-2.6593
1968,7,1,4,186,-3.5804
1968,7,1,5,526,-3.8752
1968,7,2,1,56,0.3237
1968,7,2,2,76,-1.9467
1968,7,2,3,86,-2.9365
1968,7,2,4,105,-4.7230
1968,7,2,5,128,-5.3744
1968,7,3,1,155,-0.5349
1968,7,3,2,138,-3.2007
1968,7,3,3,132,-3.7283
1968,7,3,4,96,-4.6563
1968,7,3,5,75,-3.4528
1968,8,1,1,54,2.2173
1968,8,1,2,53,5.1894
1968,8,1,3,103,4.0680
1968,8,1,4,183,6.5528
1968,8,1,5,512,3.7653
1968,8,2,1,63,1.1681
1968,8,2,2,61,4.6029
1968,8,2,3,97,3.1573
1968,8,2,4,98,3.4099
1968,8,2,5,122,3.4551
1968,8,3,1,150,1.1528
1968,8,3,2,155,2.0652
1968,8,3,3,115,1.9368
1968,8,3,4,110,1.2909
1968,8,3,5,71,0.2592
1968,9,1,1,59,5.6192
1968,9,1,2,60,5.8439
1968,9,1,3,93,6.2234
1968,9,1,4,175,6.9627
1968,9,1,5,521,7.4535
1968,9,2,1,62,4.9510
1968,9,2,2,59,6.2621
1968,9,2,3,93,6.0494
1968,9,2,4,93,8.5538
1968,9,2,5,141,6.8537
1968,9,3,1,148,3.2491
1968,9,3,2,151,2.9466
1968,9,3,3,119,5.7901
1968,9,3,4,116,5.9765
1968,9,3,5,66,6.7453
1968,10,1,1,46,3.5298
1968,10,1,2,56,2.5544
1968,10,1,3,111,3.7846
1968,10,1,4,170,-0.2464
1968,10,1,5,522,-1.8471
1968,10,2,1,56,2.5024
1968,10,2,2,69,4.5639
1968,10,2,3,84,1.8330
1968,10,2,4,105,-0.7135
1968,10,2,5,134,-0.9188
1968,10,3,1,158,0.3692
1968,10,3,2,136,2.4500
1968,10,3,3,127,0.2075
1968,10,3,4,106,1.2555
1968,10,3,5,78,-1.6095
1968,11,1,1,49,6.9665
1968,11,1,2,67,6.0838
1968,11,1,3,115,7.5590
1968,11,1,4,192,6.4836
1968,11,1,5,492,7.5794
1968,11,2,1,55,6.9046
1968,11,2,2,63,7.7599
1968,11,2,3,89,6.6077
1968,11,2,4,107,9.1086
1968,11,2,5,129,9.3103
1968,11,3,1,156,4.8524
1968,11,3,2,152,4.9775
1968,11,3,3,118,7.7019
1968,11,3,4,103,8.2627
1968,11,3,5,71,7.3235
1968,12,1,1,43,2.4363
1968,12,1,2,69,1.0224
1968,12,1,3,119,1.1892
1968,12,1,4,161,2.1015
1968,12,1,5,518,2.3099
1968,12,2,1,57,-1.1415
1968,12,2,2,77,-1.0492
1968,12,2,3,80,-0.6199
1968,12,2,4,101,-1.5804
1968,12,2,5,139,-0.8407
1968,12,3,1,153,-4.3630
1968,12,3,2,134,-4.0196
1968,12,3,3,137,-2.6518
1968,12,3,4,101,-3.0381
1968,12,3,5,72,-4.6964
1969,1,1,1,63,-0.3540
1969,1,1,2,68,0.1115
1969,1,1,3,94,-1.2769
1969,1,1,4,159,-0.7858
1969,1,1,5,527,-0.6932
1969,1,2,1,61,0.6922
1969,1,2,2,75,-0.2290
1969,1,2,3,85,-1.0152
1969,1,2,4,95,-1.2293
1969,1,2,5,139,-1.7414
1969,1,3,1,157,-0.9082
1969,1,3,2,138,-0.7806
1969,1,3,3,120,0.4906
1969,1,3,4,114,-0.8879
1969,1,3,5,71,-3.7153
1969,2,1,1,61,-3.5011
1969,2,1,2,61,-6.2078
1969,2,1,3,117,-7.4445
1969,2,1,4,176,-9.3564
1969,2,1,5,494,-12.3121
1969,2,2,1,54,-5.5568
1969,2,2,2,72,-6.5996
1969,2,2,3,61,-6.5756
1969,2,2,4,114,-8.4763
1969,2,2,5,154,-11.8928
1969,2,3,1,164,-3.1818
1969,2,3,2,132,-4.2120
1969,2,3,3,132,-7.3020
1969,2,3,4,100,-7.5027
1969,2,3,5,72,-9.0498
1969,3,1,1,52,0.8935
1969,3,1,2,70,1.2147
1969,3,1,3,112,2.3022
1969,3,1,4,199,1.5666
1969,3,1,5,491,2.3682
1969,3,2,1,64,0.9692
1969,3,2,2,68,2.3185
1969,3,2,3,84,2.7308
1969,3,2,4,97,1.1660
1969,3,2,5,138,3.4994
1969,3,3,1,155,3.2686
1969,3,3,2,145,3.5590
1969,3,3,3,129,3.7033
1969,3,3,4,96,2.7230
1969,3,3,5,72,3.1315
1969,4,1,1,81,-1.0227
1969,4,1,2,60,0.9301
1969,4,1,3,89,0.4637
1969,4,1,4,213,-0.3837
1969,4,1,5,492,-1.8916
1969,4,2,1,57,0.1052
1969,4,2,2,76,1.4443
1969,4,2,3,75,0.6025
1969,4,2,4,95,0.1219
1969,4,2,5,148,0.1080
1969,4,3,1,149,2.5510
1969,4,3,2,134,2.2241
1969,4,3,3,134,2.3005
1969,4,3,4,104,0.9934
1969,4,3,5,81,2.2796
1969,5,1,1,50,-0.9289
1969,5,1,2,68,1.0348
1969,5,1,3,104,1.4088
1969,5,1,4,190,1.1162
1969,5,1,5,520,1.0406
1969,5,2,1,59,0.3660
1969,5,2,2,68,1.9965
1969,5,2,3,82,-1.0623
1969,5,2,4,100,-0.5590
1969,5,2,5,149,-1.3445
1969,5,3,1,164,0.7906
1969,5,3,2,138,0.8218
1969,5,3,3,117,-0.0837
1969,5,3,4,113,-0.0081
1969,5,3,5,74,-0.6928
1969,6,1,1,50,-7.4230
1969,6,1,2,75,-9.1138
1969,6,1,3,82,-9.7534
1969,6,1,4,160,-13.3742
1969,6,1,5,557,-15.0134
1969,6,2,1,55,-7.7118
1969,6,2,2,63,-9.1849
1969,6,2,3,87,-10.4132
1969,6,2,4,89,-12.2487
1969,6,2,5,169,-13.6732
1969,6,3,1,158,-3.8157
1969,6,3,2,139,-7.1100
1969,6,3,3,132,-6.4164
1969,6,3,4,105,-9.4480
1969,6,3,5,76,-12.2363
1969,7,1,1,57,-8.5084
1969,7,1,2,73,-9.7607
1969,7,1,3,98,-7.9145
1969,7,1,4,193,-10.9778
1969,7,1,5,524,-13.8534
1969,7,2,1,54,-5.9488
1969,7,2,2,79,-6.3104
1969,7,2,3,77,-8.7123
1969,7,2,4,97,-9.6671
1969,7,2,5,152,-10.7537
1969,7,3,1,161,-5.2892
1969,7,3,2,134,-6.2886
1969,7,3,3,124,-6.7065
1969,7,3,4,110,-6.1158
1969,7,3,5,78,-8.6917
1969,8,1,1,50,2.8547
1969,8,1,2,77,4.2283
1969,8,1,3,121,4.0268
1969,8,1,4,208,5.2771
1969,8,1,5,493,5.3710
1969,8,2,1,60,4.3324
1969,8,2,2,68,5.5515
1969,8,2,3,78,6.2287
1969,8,2,4,104,6.9055
1969,8,2,5,150,6.6180
1969,8,3,1,162,3.8616
1969,8,3,2,148,4.5072
1969,8,3,3,130,6.4628
1969,8,3,4,98,7.6112
1969,8,3,5,73,7.2144
1969,9,1,1,62,-0.8584
1969,9,1,2,85,-0.5829
1969,9,1,3,101,-1.5982
1969,9,1,4,213,-2.9465
1969,9,1,5,496,-4.4984
1969,9,2,1,63,-0.6096
1969,9,2,2,70,0.2147
1969,9,2,3,77,-0.6925
1969,9,2,4,105,0.6158
1969,9,2,5,150,-1.7105
1969,9,3,1,160,-2.5607
1969,9,3,2,135,-2.8701
1969,9,3,3,135,-1.5147
1969,9,3,4,112,-4.0000
1969,9,3,5,66,-1.7295
1969,10,1,1,62,5.8574
1969,10,1,2,75,7.5811
1969,10,1,3,114,10.2867
1969,10,1,4,186,12.1946
1969,10,1,5,520,12.0150
1969,10,2,1,59,4.9698
1969,10,2,2,69,7.0244
1969,10,2,3,86,7.7811
1969,10,2,4,98,9.3925
1969,10,2,5,162,8.6169
1969,10,3,1,161,4.1573
1969,10,3,2,148,5.6522
1969,10,3,3,130,7.5240
1969,10,3,4,103,6.2291
1969,10,3,5,71,3.6684
1969,11,1,1,56,-2.7702
1969,11,1,2,58,-3.7818
1969,11,1,3,95,-4.7928
1969,11,1,4,170,-5.9891
1969,11,1,5,581,-8.5889
1969,11,2,1,63,-3.8687
1969,11,2,2,62,-4.9776
1969,11,2,3,96,-4.3039
1969,11,2,4,97,-4.1124
1969,11,2,5,161,-5.2955
1969,11,3,1,169,-2.7049
1969,11,3,2,150,-2.8996
1969,11,3,3,129,-2.2393
1969,11,3,4,110,-3.8996
1969,11,3,5,60,-4.0652
1969,12,1,1,64,-5.0335
1969,12,1,2,61,-4.3741
1969,12,1,3,94,-7.5340
1969,12,1,4,205,-7.4814
1969,12,1,5,539,-10.3657
1969,12,2,1,57,-4.7243
1969,12,2,2,66,-4.8759
1969,12,2,3,90,-4.7707
1969,12,2,4,107,-3.7403
1969,12,2,5,157,-8.0026
1969,12,3,1,160,-0.7547
1969,12,3,2,157,-2.3267
1969,12,3,3,142,-2.4040
1969,12,3,4,95,-0.9455
1969,12,3,5,67,-2.7582
1970,1,1,1,61,-0.9096
1970,1,1,2,54,-2.8089
1970,1,1,3,119,-1.8172
1970,1,1,4,181,-2.7265
1970,1,1,5,556,-2.8922
1970,1,2,1,54,-1.5827
1970,1,2,2,70,-2.7479
1970,1,2,3,94,-5.1304
1970,1,2,4,104,-6.8023
1970,1,2,5,153,-10.9211
1970,1,3,1,169,-6.3489
1970,1,3,2,164,-7.6781
1970,1,3,3,121,-9.1129
1970,1,3,4,101,-11.0566
1970,1,3,5,63,-12.6984
1970,2,1,1,70,2.4239
1970,2,1,2,70,2.2736
1970,2,1,3,120,4.5031
1970,2,1,4,198,2.2108
1970,2,1,5,524,2.0800
1970,2,2,1,68,2.0764
1970,2,2,2,77,5.8140
1970,2,2,3,87,5.1518
1970,2,2,4,93,4.4727
1970,2,2,5,143,1.7371
1970,2,3,1,165,4.8689
1970,2,3,2,146,6.1406
1970,2,3,3,129,8.3516
1970,2,3,4,102,5.2217
1970,2,3,5,75,4.7440
1970,3,1,1,88,0.0713
1970,3,1,2,96,-2.9180
1970,3,1,3,146,-3.3528
1970,3,1,4,181,-2.9620
1970,3,1,5,474,-5.2889
1970,3,2,1,80,-0.2423
1970,3,2,2,77,0.8797
1970,3,2,3,84,1.2191
1970,3,2,4,97,-3.7173
1970,3,2,5,134,-5.8427
1970,3,3,1,148,0.9189
1970,3,3,2,141,-0.1502
1970,3,3,3,129,-0.8888
1970,3,3,4,110,-2.0429
1970,3,3,5,93,-2.8370
1970,4,1,1,67,-10.4565
1970,4,1,2,85,-13.1244
1970,4,1,3,125,-14.3785
1970,4,1,4,184,-17.9294
1970,4,1,5,535,-21.6654
1970,4,2,1,63,-11.8687
1970,4,2,2,62,-11.7428
1970,4,2,3,90,-14.3110
1970,4,2,4,106,-15.9107
1970,4,2,5,151,-21.2493
1970,4,3,1,164,-7.7149
1970,4,3,2,149,-9.8836
1970,4,3,3,143,-12.1112
1970,4,3,4,106,-13.3854
1970,4,3,5,58,-16.1237
1970,5,1,1,57,-11.0500
1970,5,1,2,64,-7.9970
1970,5,1,3,119,-10.3941
1970,5,1,4,223,-9.2264
1970,5,1,5,557,-9.4755
1970,5,2,1,64,-9.4791
1970,5,2,2,54,-9.0493
1970,5,2,3,87,-8.5570
1970,5,2,4,110,-11.4790
1970,5,2,5,148,-11.6941
1970,5,3,1,165,-4.6614
1970,5,3,2,160,-6.3294
1970,5,3,3,128,-7.1293
1970,5,3,4,97,-7.7678
1970,5,3,5,62,-13.4597
1970,6,1,1,50,-2.9667
1970,6,1,2,73,-2.2782
1970,6,1,3,126,-6.3906
1970,6,1,4,205,-8.7998
1970,6,1,5,565,-12.3334
1970,6,2,1,51,-4.1172
1970,6,2,2,77,-4.9361
1970,6,2,3,86,-5.0878
1970,6,2,4,108,-10.3063
1970,6,2,5,145,-10.1369
1970,6,3,1,183,-4.1285
1970,6,3,2,149,-4.6225
1970,6,3,3,120,-5.5571
1970,6,3,4,95,-9.0971
1970,6,3,5,62,-9.3293
1970,7,1,1,62,2.7338
1970,7,1,2,60,4.1251
1970,7,1,3,121,6.1524
1970,7,1,4,222,4.5976
1970,7,1,5,558,4.5956
1970,7,2,1,53,7.9726
1970,7,2,2,64,6.5620
1970,7,2,3,71,8.8377
1970,7,2,4,126,10.3186
1970,7,2,5,141,5.1729
1970,7,3,1,180,7.1937
1970,7,3,2,162,6.7050
1970,7,3,3,128,8.2983
1970,7,3,4,88,10.1571
1970,7,3,5,55,7.7447
1970,8,1,1,81,2.9783
1970,8,1,2,79,5.4242
1970,8,1,3,111,6.5257
1970,8,1,4,228,6.4693
1970,8,1,5,531,6.8854
1970,8,2,1,53,4.2884
1970,8,2,2,77,4.4226
1970,8,2,3,72,4.4028
1970,8,2,4,111,7.6286
1970,8,2,5,144,10.2866
1970,8,3,1,180,4.1251
1970,8,3,2,155,5.2335
1970,8,3,3,139,4.8397
1970,8,3,4,91,7.6565
1970,8,3,5,49,10.5977
1970,9,1,1,56,6.6944
1970,9,1,2,82,10.4283
1970,9,1,3,101,10.7402
1970,9,1,4,216,14.6460
1970,9,1,5,571,20.2161
1970,9,2,1,60,5.4100
1970,9,2,2,64,6.7497
1970,9,2,3,76,9.5040
1970,9,2,4,111,11.7199
1970,9,2,5,153,19.4366
1970,9,3,1,180,2.0754
1970,9,3,2,159,4.8989
1970,9,3,3,140,5.1383
1970,9,3,4,90,9.2890
1970,9,3,5,45,12.2715
1970,10,1,1,38,1.4226
1970,10,1,2,57,-1.4005
1970,10,1,3,95,-0.3479
1970,10,1,4,198,-6.4891
1970,10,1,5,635,-10.8679
1970,10,2,1,50,-0.2157
1970,10,2,2,70,-0.3495
1970,10,2,3,83,-0.9466
1970,10,2,4,114,-6.7253
1970,10,2,5,144,-9.4035
1970,10,3,1,190,-0.1928
1970,10,3,2,147,-0.5155
1970,10,3,3,143,-2.5056
1970,10,3,4,97,-6.2032
1970,10,3,5,47,-10.1509
1970,11,1,1,47,-1.3325
1970,11,1,2,57,2.7482
1970,11,1,3,120,0.9290
1970,11,1,4,207,-0.9602
1970,11,1,5,594,-3.9341
1970,11,2,1,60,4.1858
1970,11,2,2,75,5.4194
1970,11,2,3,88,3.1648
1970,11,2,4,123,2.2744
1970,11,2,5,124,0.4885
1970,11,3,1,184,5.9746
1970,11,3,2,158,5.1594
1970,11,3,3,143,5.3216
1970,11,3,4,95,2.3290
1970,11,3,5,44,1.3917
1970,12,1,1,40,10.3329
1970,12,1,2,57,11.3254
1970,12,1,3,101,11.0384
1970,12,1,4,202,10.8832
1970,12,1,5,628,8.1255
1970,12,2,1,51,9.2791
1970,12,2,2,71,11.6448
1970,12,2,3,102,9.6995
1970,12,2,4,114,8.6245
1970,12,2,5,134,6.5231
1970,12,3,1,186,5.7099
1970,12,3,2,163,4.9605
1970,12,3,3,132,6.5621
1970,12,3,4,99,7.6494
1970,12,3,5,43,5.4932
1971,1,1,1,27,12.1076
1971,1,1,2,50,11.8144
1971,1,1,3,99,12.0264
1971,1,1,4,172,14.2786
1971,1,1,5,687,18.1766
1971,1,2,1,45,6.1968
1971,1,2,2,70,8.8990
1971,1,2,3,102,7.6946
1971,1,2,4,133,12.0810
1971,1,2,5,118,12.0978
1971,1,3,1,205,3.4453
1971,1,3,2,169,5.8448
1971,1,3,3,132,6.4031
1971,1,3,4,81,7.6702
1971,1,3,5,35,12.7292
1971,2,1,1,22,0.6343
1971,2,1,2,49,4.6178
1971,2,1,3,75,4.7970
1971,2,1,4,201,4.9172
1971,2,1,5,688,8.3830
1971,2,2,1,56,3.5068
1971,2,2,2,68,3.1135
1971,2,2,3,99,4.7390
1971,2,2,4,118,3.7085
1971,2,2,5,125,0.2233
1971,2,3,1,191,0.6375
1971,2,3,2,161,2.1576
1971,2,3,3,132,2.6413
1971,2,3,4,91,3.5984
1971,2,3,5,45,0.6527
1971,3,1,1,26,4.9249
1971,3,1,2,41,7.7826
1971,3,1,3,84,7.0119
1971,3,1,4,183,7.0049
1971,3,1,5,690,5.3305
1971,3,2,1,59,3.7320
1971,3,2,2,70,5.7977
1971,3,2,3,86,6.0742
1971,3,2,4,131,7.8315
1971,3,2,5,130,5.6342
1971,3,3,1,186,4.4446
1971,3,3,2,161,2.2493
1971,3,3,3,143,5.2406
1971,3,3,4,81,4.9161
1971,3,3,5,52,5.5450
1971,4,1,1,37,1.6903
1971,4,1,2,34,2.2863
1971,4,1,3,81,3.2991
1971,4,1,4,195,4.7549
1971,4,1,5,680,1.1235
1971,4,2,1,50,2.7118
1971,4,2,2,74,2.6291
1971,4,2,3,83,3.5673
1971,4,2,4,133,4.2917
1971,4,2,5,137,2.3811
1971,4,3,1,189,3.4132
1971,4,3,2,162,2.6771
1971,4,3,3,142,5.0647
1971,4,3,4,92,4.5773
1971,4,3,5,39,3.9868
1971,5,1,1,31,-3.3808
1971,5,1,2,47,-3.3120
1971,5,1,3,98,-4.2251
1971,5,1,4,198,-5.8294
1971,5,1,5,654,-6.9933
1971,5,2,1,57,-2.8384
1971,5,2,2,77,-2.7727
1971,5,2,3,92,-3.3146
1971,5,2,4,130,-5.5513
1971,5,2,5,120,-6.6263
1971,5,3,1,187,-4.1662
1971,5,3,2,152,-2.7487
1971,5,3,3,136,-1.8675
1971,5,3,4,89,-3.8624
1971,5,3,5,60,-1.7026
1971,6,1,1,47,-4.2350
1971,6,1,2,56,-0.5450
1971,6,1,3,96,-0.3037
1971,6,1,4,175,-1.6161
1971,6,1,5,652,-3.7237
1971,6,2,1,66,0.4349
1971,6,2,2,68,-0.5745
1971,6,2,3,89,-0.5557
1971,6,2,4,111,-1.2237
1971,6,2,5,143,-2.3948
1971,6,3,1,170,0.2200
1971,6,3,2,161,1.9111
1971,6,3,3,136,1.2517
1971,6,3,4,105,-0.9207
1971,6,3,5,56,-3.3440
1971,7,1,1,52,-1.0707
1971,7,1,2,58,-2.8651
1971,7,1,3,92,-3.4113
1971,7,1,4,195,-5.6004
1971,7,1,5,630,-8.9450
1971,7,2,1,56,-1.9795
1971,7,2,2,86,-2.6149
1971,7,2,3,97,-4.2229
1971,7,2,4,113,-5.9122
1971,7,2,5,122,-7.0154
1971,7,3,1,181,-3.2205
1971,7,3,2,153,-4.5389
1971,7,3,3,136,-4.1972
1971,7,3,4,102,-6.9478
1971,7,3,5,53,-8.9441
1971,8,1,1,45,2.4840
1971,8,1,2,58,4.8388
1971,8,1,3,118,6.3610
1971,8,1,4,201,6.5087
1971,8,1,5,614,2.6353
1971,8,2,1,52,2.2646
1971,8,2,2,79,4.9716
1971,8,2,3,85,4.6363
1971,8,2,4,111,6.0167
1971,8,2,5,137,4.8021
1971,8,3,1,187,2.9299
1971,8,3,2,161,4.5432
1971,8,3,3,142,5.2886
1971,8,3,4,95,6.4475
1971,8,3,5,46,9.5953
1971,9,1,1,50,1.0171
1971,9,1,2,49,0.0390
1971,9,1,3,97,1.3347
1971,9,1,4,214,-0.8441
1971,9,1,5,633,-0.6557
1971,9,2,1,63,-0.7875
1971,9,2,2,69,0.0726
1971,9,2,3,83,-0.6250
1971,9,2,4,117,-1.1512
