year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1969,6,1,1,103,-11.4262
1969,6,1,2,119,-11.4335
1969,6,1,3,115,-11.7899
1969,6,1,4,134,-13.7474
1969,6,1,5,273,-15.2505
1969,6,2,1,62,-7.8426
1969,6,2,2,48,-7.2212
1969,6,2,3,62,-9.4374
1969,6,2,4,89,-12.4165
1969,6,2,5,127,-14.3540
1969,6,3,1,138,-6.1980
1969,6,3,2,131,-3.5030
1969,6,3,3,119,-6.9898
1969,6,3,4,102,-6.4132
1969,6,3,5,81,-10.8108
1969,7,1,1,92,-9.5877
1969,7,1,2,116,-9.8369
1969,7,1,3,106,-10.2776
1969,7,1,4,139,-11.9955
1969,7,1,5,312,-13.2385
1969,7,2,1,59,-5.9205
1969,7,2,2,50,-7.2755
1969,7,2,3,58,-9.1846
1969,7,2,4,88,-8.6301
1969,7,2,5,129,-11.4805
1969,7,3,1,144,-5.8594
1969,7,3,2,130,-5.3292
1969,7,3,3,124,-5.0563
1969,7,3,4,102,-8.9004
1969,7,3,5,69,-9.7134
1969,8,1,1,88,2.1301
1969,8,1,2,105,2.3596
1969,8,1,3,107,4.1806
1969,8,1,4,153,3.7362
1969,8,1,5,313,6.4724
1969,8,2,1,55,2.4417
1969,8,2,2,47,2.7647
1969,8,2,3,64,4.8129
1969,8,2,4,88,7.7195
1969,8,2,5,132,8.2814
1969,8,3,1,144,3.1972
1969,8,3,2,142,4.6662
1969,8,3,3,113,5.7672
1969,8,3,4,102,6.8348
1969,8,3,5,65,9.4713
1969,9,1,1,87,-0.3548
1969,9,1,2,109,-2.3424
1969,9,1,3,114,-1.3811
1969,9,1,4,160,-3.6396
1969,9,1,5,297,-5.0886
1969,9,2,1,62,0.3527
1969,9,2,2,44,0.6457
1969,9,2,3,62,-1.4021
1969,9,2,4,84,-2.0369
1969,9,2,5,136,-0.2355
1969,9,3,1,141,-3.5510
1969,9,3,2,139,-2.5017
1969,9,3,3,111,-0.4182
1969,9,3,4,104,-4.9031
1969,9,3,5,73,-1.8433
1969,10,1,1,85,5.1788
1969,10,1,2,110,6.8576
1969,10,1,3,98,10.0928
1969,10,1,4,166,8.5452
1969,10,1,5,306,14.5367
1969,10,2,1,64,4.8439
1969,10,2,2,49,8.3278
1969,10,2,3,60,6.6945
1969,10,2,4,91,6.2460
1969,10,2,5,134,9.8132
1969,10,3,1,140,4.0323
1969,10,3,2,135,4.6460
1969,10,3,3,119,5.7863
1969,10,3,4,100,6.2723
1969,10,3,5,73,7.9918
1969,11,1,1,91,-4.9796
1969,11,1,2,104,-6.1757
1969,11,1,3,109,-5.8861
1969,11,1,4,160,-6.4621
1969,11,1,5,314,-8.2133
1969,11,2,1,64,-2.6367
1969,11,2,2,45,-4.8419
1969,11,2,3,57,-5.4148
1969,11,2,4,89,-4.7937
1969,11,2,5,138,-5.4622
1969,11,3,1,137,-3.4425
1969,11,3,2,141,-2.5147
1969,11,3,3,118,-2.4677
1969,11,3,4,100,-3.5240
1969,11,3,5,76,-4.0015
1969,12,1,1,90,-7.6576
1969,12,1,2,91,-7.3741
1969,12,1,3,116,-7.8659
1969,12,1,4,151,-9.2515
1969,12,1,5,329,-10.3223
1969,12,2,1,60,-6.4311
1969,12,2,2,47,-2.6688
1969,12,2,3,68,-6.4711
1969,12,2,4,94,-6.6549
1969,12,2,5,131,-5.8454
1969,12,3,1,141,-1.8032
1969,12,3,2,142,-0.0721
1969,12,3,3,115,-2.4968
1969,12,3,4,93,-3.0500
1969,12,3,5,79,-3.9031
1970,1,1,1,77,-0.2563
1970,1,1,2,97,-1.6328
1970,1,1,3,116,-0.4414
1970,1,1,4,156,-0.4866
1970,1,1,5,337,-3.7918
1970,1,2,1,61,0.3623
1970,1,2,2,48,-3.9592
1970,1,2,3,58,-3.0942
1970,1,2,4,95,-5.6402
1970,1,2,5,134,-12.2574
1970,1,3,1,141,-5.7481
1970,1,3,2,143,-7.9982
1970,1,3,3,119,-7.6276
1970,1,3,4,92,-10.5982
1970,1,3,5,77,-12.1874
1970,2,1,1,96,1.8468
1970,2,1,2,95,3.0533
1970,2,1,3,119,1.9511
1970,2,1,4,166,3.0514
1970,2,1,5,311,3.7430
1970,2,2,1,65,3.4088
1970,2,2,2,48,1.7249
1970,2,2,3,57,2.8133
1970,2,2,4,99,5.2889
1970,2,2,5,128,4.8982
1970,2,3,1,139,5.9605
1970,2,3,2,137,5.4050
1970,2,3,3,123,5.1328
1970,2,3,4,91,6.8963
1970,2,3,5,80,7.9674
1970,3,1,1,105,1.2391
1970,3,1,2,99,-1.6610
1970,3,1,3,125,-2.3300
1970,3,1,4,159,-2.0049
1970,3,1,5,301,-6.0871
1970,3,2,1,69,3.5677
1970,3,2,2,51,-0.8668
1970,3,2,3,59,-0.5213
1970,3,2,4,89,-1.1655
1970,3,2,5,132,-5.8830
1970,3,3,1,133,2.1646
1970,3,3,2,141,-0.3954
1970,3,3,3,122,-1.1721
1970,3,3,4,92,-0.6168
1970,3,3,5,84,-4.1269
1970,4,1,1,101,-12.3384
1970,4,1,2,104,-13.4278
1970,4,1,3,126,-14.0810
1970,4,1,4,160,-19.1679
1970,4,1,5,313,-22.4448
1970,4,2,1,63,-10.2427
1970,4,2,2,54,-11.6817
1970,4,2,3,54,-14.1957
1970,4,2,4,92,-14.3509
1970,4,2,5,131,-20.7371
1970,4,3,1,140,-7.8419
1970,4,3,2,138,-8.5686
1970,4,3,3,124,-10.0166
1970,4,3,4,93,-13.2617
1970,4,3,5,78,-18.1939
1970,5,1,1,83,-7.9617
1970,5,1,2,89,-9.2875
1970,5,1,3,129,-10.4238
1970,5,1,4,158,-9.0389
1970,5,1,5,360,-9.1457
1970,5,2,1,61,-5.9394
1970,5,2,2,52,-9.9646
1970,5,2,3,55,-9.7876
1970,5,2,4,102,-10.0290
1970,5,2,5,122,-13.0399
1970,5,3,1,145,-3.1721
1970,5,3,2,139,-5.7608
1970,5,3,3,125,-8.6483
1970,5,3,4,90,-5.9402
1970,5,3,5,70,-10.9239
1970,6,1,1,81,-3.8114
1970,6,1,2,89,-6.2003
1970,6,1,3,123,-7.0812
1970,6,1,4,167,-9.6068
1970,6,1,5,360,-13.4579
1970,6,2,1,54,-3.3041
1970,6,2,2,56,-4.4758
1970,6,2,3,64,-8.2161
1970,6,2,4,92,-8.9862
1970,6,2,5,129,-9.2402
1970,6,3,1,153,-4.8476
1970,6,3,2,139,-3.4556
1970,6,3,3,116,-6.0506
1970,6,3,4,95,-9.0377
1970,6,3,5,65,-10.5738
1970,7,1,1,84,3.2579
1970,7,1,2,95,3.4826
1970,7,1,3,118,6.0942
1970,7,1,4,163,4.4492
1970,7,1,5,353,5.5319
1970,7,2,1,53,4.4314
1970,7,2,2,50,8.4227
1970,7,2,3,70,10.0457
1970,7,2,4,93,8.7196
1970,7,2,5,128,7.2659
1970,7,3,1,159,8.9427
1970,7,3,2,143,5.9016
1970,7,3,3,120,7.7505
1970,7,3,4,90,8.7652
1970,7,3,5,62,8.5604
1970,8,1,1,104,4.7971
1970,8,1,2,84,3.6289
1970,8,1,3,136,6.3377
1970,8,1,4,180,7.0340
1970,8,1,5,312,7.4718
1970,8,2,1,54,4.0182
1970,8,2,2,46,5.1028
1970,8,2,3,69,6.5280
1970,8,2,4,97,6.6394
1970,8,2,5,130,10.3716
1970,8,3,1,154,3.5052
1970,8,3,2,145,4.9820
1970,8,3,3,125,6.3694
1970,8,3,4,85,8.1329
1970,8,3,5,65,6.6580
1970,9,1,1,96,7.5331
1970,9,1,2,100,9.7038
1970,9,1,3,136,12.4001
1970,9,1,4,164,15.3902
1970,9,1,5,321,21.8528
1970,9,2,1,54,5.1052
1970,9,2,2,55,7.8187
1970,9,2,3,64,10.5778
1970,9,2,4,100,11.4761
1970,9,2,5,125,17.7049
1970,9,3,1,156,1.7060
1970,9,3,2,139,3.9194
1970,9,3,3,126,3.6157
1970,9,3,4,91,7.2880
1970,9,3,5,66,13.6653
1970,10,1,1,93,-1.7392
1970,10,1,2,95,-1.8861
1970,10,1,3,127,-5.7243
1970,10,1,4,176,-7.1806
1970,10,1,5,324,-12.5767
1970,10,2,1,55,-0.9434
1970,10,2,2,56,-2.4201
1970,10,2,3,60,-5.0255
1970,10,2,4,101,-5.4053
1970,10,2,5,127,-8.3671
1970,10,3,1,153,-0.0286
1970,10,3,2,136,0.1135
1970,10,3,3,131,-2.3128
1970,10,3,4,88,-6.7672
1970,10,3,5,79,-6.7972
1970,11,1,1,87,-2.8275
1970,11,1,2,97,-0.6253
1970,11,1,3,121,-1.8011
1970,11,1,4,183,-0.0504
1970,11,1,5,329,-2.8234
1970,11,2,1,51,4.4156
1970,11,2,2,55,2.1804
1970,11,2,3,68,2.7001
1970,11,2,4,105,5.1491
1970,11,2,5,127,1.6112
1970,11,3,1,163,5.8504
1970,11,3,2,135,5.4802
1970,11,3,3,131,4.2712
1970,11,3,4,87,5.9145
1970,11,3,5,72,4.8530
1970,12,1,1,103,6.9813
1970,12,1,2,91,8.1735
1970,12,1,3,132,10.9407
1970,12,1,4,180,10.8722
1970,12,1,5,319,8.4914
1970,12,2,1,55,7.5361
1970,12,2,2,56,11.9412
1970,12,2,3,72,12.6318
1970,12,2,4,103,9.0207
1970,12,2,5,121,6.7878
1970,12,3,1,155,5.9978
1970,12,3,2,138,4.9901
1970,12,3,3,127,7.1122
1970,12,3,4,92,6.6581
1970,12,3,5,74,5.7895
1971,1,1,1,114,12.7476
1971,1,1,2,92,13.6932
1971,1,1,3,136,16.6502
1971,1,1,4,173,17.0995
1971,1,1,5,319,18.2309
1971,1,2,1,57,6.8698
1971,1,2,2,48,7.9933
1971,1,2,3,76,7.4679
1971,1,2,4,95,11.4645
1971,1,2,5,126,12.9418
1971,1,3,1,150,2.9517
1971,1,3,2,143,3.5282
1971,1,3,3,130,7.0916
1971,1,3,4,90,9.1363
1971,1,3,5,72,10.3415
1971,2,1,1,92,3.1816
1971,2,1,2,100,4.6896
1971,2,1,3,125,4.7759
1971,2,1,4,192,5.7212
1971,2,1,5,330,6.0801
1971,2,2,1,62,1.4482
1971,2,2,2,51,4.4497
1971,2,2,3,69,3.5361
1971,2,2,4,100,2.5440
1971,2,2,5,123,2.8286
1971,2,3,1,149,0.1615
1971,2,3,2,143,2.0768
1971,2,3,3,131,2.3518
1971,2,3,4,91,1.6140
1971,2,3,5,73,1.9716
1971,3,1,1,91,3.0235
1971,3,1,2,101,4.5886
1971,3,1,3,128,7.4177
1971,3,1,4,189,6.7975
1971,3,1,5,337,6.3869
1971,3,2,1,55,3.5647
1971,3,2,2,53,4.0548
1971,3,2,3,69,4.0737
1971,3,2,4,97,6.9956
1971,3,2,5,132,8.7819
1971,3,3,1,154,2.5971
1971,3,3,2,143,4.4427
1971,3,3,3,134,4.4036
1971,3,3,4,90,4.5790
1971,3,3,5,72,8.8407
1971,4,1,1,90,1.4768
1971,4,1,2,97,1.5240
1971,4,1,3,127,0.8715
1971,4,1,4,192,1.4269
1971,4,1,5,345,3.0785
1971,4,2,1,57,-0.1424
1971,4,2,2,52,3.8862
1971,4,2,3,71,5.2616
1971,4,2,4,103,3.8629
1971,4,2,5,124,3.5517
1971,4,3,1,153,1.3982
1971,4,3,2,142,3.8134
1971,4,3,3,130,5.5759
1971,4,3,4,91,7.2250
1971,4,3,5,79,6.7368
1971,5,1,1,89,-4.6285
1971,5,1,2,106,-4.4280
1971,5,1,3,130,-6.3478
1971,5,1,4,193,-7.3391
1971,5,1,5,341,-7.7196
1971,5,2,1,63,-4.0835
1971,5,2,2,49,-2.8225
1971,5,2,3,74,-3.2817
1971,5,2,4,92,-4.2691
1971,5,2,5,129,-5.9448
1971,5,3,1,146,-3.2075
1971,5,3,2,144,-4.0518
1971,5,3,3,131,-3.1729
1971,5,3,4,96,-3.1179
1971,5,3,5,78,-2.2705
1971,6,1,1,87,-3.7260
1971,6,1,2,105,-1.5479
1971,6,1,3,128,-2.9752
1971,6,1,4,196,-3.2157
1971,6,1,5,342,-2.8985
1971,6,2,1,62,-1.1273
1971,6,2,2,52,-1.4248
1971,6,2,3,75,-1.2575
1971,6,2,4,89,0.0179
1971,6,2,5,129,-1.6670
1971,6,3,1,148,0.4953
1971,6,3,2,148,1.3583
1971,6,3,3,126,-0.3837
1971,6,3,4,101,-1.4640
1971,6,3,5,77,-0.9484
1971,7,1,1,84,-0.3385
1971,7,1,2,109,-3.6633
1971,7,1,3,128,-4.5617
1971,7,1,4,196,-6.0845
1971,7,1,5,345,-9.6052
1971,7,2,1,64,0.0195
1971,7,2,2,52,-4.6493
1971,7,2,3,76,-4.2472
1971,7,2,4,90,-4.9318
1971,7,2,5,122,-6.7806
1971,7,3,1,145,-2.1827
1971,7,3,2,147,-4.1098
1971,7,3,3,127,-5.4580
1971,7,3,4,97,-6.0360
1971,7,3,5,81,-9.3685
1971,8,1,1,88,0.3665
1971,8,1,2,103,3.0672
1971,8,1,3,129,4.3595
1971,8,1,4,203,6.4546
1971,8,1,5,354,4.7894
1971,8,2,1,61,0.9630
1971,8,2,2,51,3.5218
1971,8,2,3,76,5.2550
1971,8,2,4,96,6.6126
1971,8,2,5,112,6.1603
1971,8,3,1,150,0.7343
1971,8,3,2,152,4.8975
1971,8,3,3,122,6.2059
1971,8,3,4,98,4.7724
1971,8,3,5,81,9.8765
1971,9,1,1,95,-1.7025
1971,9,1,2,107,-0.5044
1971,9,1,3,139,-1.2479
1971,9,1,4,211,-0.5952
1971,9,1,5,336,-0.6893
1971,9,2,1,61,-1.6004
1971,9,2,2,56,-1.6476
1971,9,2,3,81,-1.4329
1971,9,2,4,96,-0.8199
