year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1969,5,1,5,527,1.0491
1969,5,2,1,60,0.7934
1969,5,2,2,69,0.2530
1969,5,2,3,77,0.4972
1969,5,2,4,102,-0.0387
1969,5,2,5,150,-2.0266
1969,5,3,1,162,1.0699
1969,5,3,2,129,0.3479
1969,5,3,3,133,0.6154
1969,5,3,4,108,-1.5125
1969,5,3,5,74,-0.5684
1969,6,1,1,54,-7.0459
1969,6,1,2,68,-9.7182
1969,6,1,3,92,-9.2410
1969,6,1,4,154,-14.0009
1969,6,1,5,556,-14.9001
1969,6,2,1,58,-8.1150
1969,6,2,2,67,-9.3656
1969,6,2,3,78,-10.5172
1969,6,2,4,103,-11.4227
1969,6,2,5,157,-14.1172
1969,6,3,1,153,-4.0134
1969,6,3,2,143,-5.7969
1969,6,3,3,130,-7.4157
1969,6,3,4,109,-8.4577
1969,6,3,5,75,-12.9107
1969,7,1,1,54,-9.1425
1969,7,1,2,82,-9.0539
1969,7,1,3,99,-7.5904
1969,7,1,4,176,-11.7820
1969,7,1,5,534,-13.6146
1969,7,2,1,55,-5.9810
1969,7,2,2,85,-6.9229
1969,7,2,3,67,-8.9978
1969,7,2,4,100,-8.7662
1969,7,2,5,152,-10.9474
1969,7,3,1,162,-5.5702
1969,7,3,2,123,-4.7787
1969,7,3,3,136,-7.6447
1969,7,3,4,104,-5.8863
1969,7,3,5,82,-8.4394
1969,8,1,1,51,3.5679
1969,8,1,2,77,3.2964
1969,8,1,3,117,5.3513
1969,8,1,4,215,4.7179
1969,8,1,5,489,5.3059
1969,8,2,1,58,3.7887
1969,8,2,2,68,5.5669
1969,8,2,3,81,6.9289
1969,8,2,4,105,6.4105
1969,8,2,5,148,6.7467
1969,8,3,1,163,3.7998
1969,8,3,2,145,4.6942
1969,8,3,3,134,6.9603
1969,8,3,4,95,6.4919
1969,8,3,5,74,7.2899
1969,9,1,1,57,-0.6174
1969,9,1,2,87,-0.9182
1969,9,1,3,117,-2.1178
1969,9,1,4,201,-2.5777
1969,9,1,5,495,-4.5219
1969,9,2,1,64,-0.3705
1969,9,2,2,72,0.3112
1969,9,2,3,70,0.1406
1969,9,2,4,106,0.0390
1969,9,2,5,153,-1.8669
1969,9,3,1,160,-2.7327
1969,9,3,2,138,-2.0153
1969,9,3,3,132,-1.9458
1969,9,3,4,111,-4.4570
1969,9,3,5,67,-0.0375
1969,10,1,1,68,6.7407
1969,10,1,2,72,7.5511
1969,10,1,3,103,9.3777
1969,10,1,4,213,12.4604
1969,10,1,5,501,12.0077
1969,10,2,1,61,5.2476
1969,10,2,2,63,5.5047
1969,10,2,3,83,9.6391
1969,10,2,4,100,9.0681
1969,10,2,5,167,8.2827
1969,10,3,1,159,4.8903
1969,10,3,2,150,4.5158
1969,10,3,3,131,6.2411
1969,10,3,4,98,6.2198
1969,10,3,5,75,4.3971
1969,11,1,1,58,-1.8933
1969,11,1,2,55,-4.3602
1969,11,1,3,91,-5.0362
1969,11,1,4,175,-5.9719
1969,11,1,5,581,-8.6060
1969,11,2,1,63,-3.9755
1969,11,2,2,64,-4.7828
1969,11,2,3,87,-4.6085
1969,11,2,4,115,-3.5506
1969,11,2,5,150,-5.6559
1969,11,3,1,167,-2.6269
1969,11,3,2,147,-2.7882
1969,11,3,3,141,-2.8753
1969,11,3,4,106,-3.8892
1969,11,3,5,57,-3.6679
1969,12,1,1,66,-4.3925
1969,12,1,2,69,-5.6954
1969,12,1,3,95,-7.1503
1969,12,1,4,207,-7.3741
1969,12,1,5,526,-10.5387
1969,12,2,1,59,-4.0915
1969,12,2,2,67,-4.4853
1969,12,2,3,82,-5.0383
1969,12,2,4,110,-3.9697
1969,12,2,5,159,-8.1317
1969,12,3,1,160,-1.4552
1969,12,3,2,154,-0.9350
1969,12,3,3,143,-2.6105
1969,12,3,4,99,-0.6163
1969,12,3,5,65,-2.3791
1970,1,1,1,64,-1.2515
1970,1,1,2,54,-2.8512
1970,1,1,3,112,-0.8519
1970,1,1,4,172,-3.4310
1970,1,1,5,569,-2.8160
1970,1,2,1,50,-2.1690
1970,1,2,2,74,-2.7458
1970,1,2,3,87,-4.9711
1970,1,2,4,113,-6.1763
1970,1,2,5,151,-11.2509
1970,1,3,1,174,-6.4856
1970,1,3,2,158,-7.6007
1970,1,3,3,122,-8.7832
1970,1,3,4,103,-10.5667
1970,1,3,5,61,-13.6546
1970,2,1,1,69,1.1553
1970,2,1,2,70,5.7421
1970,2,1,3,136,3.3832
1970,2,1,4,190,3.0471
1970,2,1,5,517,1.6039
1970,2,2,1,65,1.6356
1970,2,2,2,79,5.5479
1970,2,2,3,85,6.3146
1970,2,2,4,88,3.5536
1970,2,2,5,151,1.9944
1970,2,3,1,167,5.2257
1970,2,3,2,148,4.8354
1970,2,3,3,122,8.3571
1970,2,3,4,107,6.3130
1970,2,3,5,73,4.3548
1970,3,1,1,84,0.1613
1970,3,1,2,101,-2.5403
1970,3,1,3,144,-3.1676
1970,3,1,4,196,-3.4757
1970,3,1,5,460,-5.2592
1970,3,2,1,83,-0.1401
1970,3,2,2,74,1.0791
1970,3,2,3,89,0.3299
1970,3,2,4,88,-3.3205
1970,3,2,5,138,-5.8657
1970,3,3,1,150,0.7484
1970,3,3,2,134,0.3469
1970,3,3,3,130,-1.1954
1970,3,3,4,117,-1.3231
1970,3,3,5,90,-3.3874
1970,4,1,1,65,-10.4784
1970,4,1,2,88,-12.4027
1970,4,1,3,116,-14.8046
1970,4,1,4,183,-17.4613
1970,4,1,5,544,-21.7744
1970,4,2,1,63,-11.9293
1970,4,2,2,67,-11.3565
1970,4,2,3,86,-13.9230
1970,4,2,4,106,-16.2736
1970,4,2,5,150,-21.5259
1970,4,3,1,163,-7.9406
1970,4,3,2,146,-9.4135
1970,4,3,3,146,-11.8536
1970,4,3,4,107,-13.3811
1970,4,3,5,58,-16.4911
1970,5,1,1,55,-10.7966
1970,5,1,2,66,-8.5591
1970,5,1,3,123,-10.2216
1970,5,1,4,207,-9.2771
1970,5,1,5,569,-9.4386
1970,5,2,1,60,-9.4024
1970,5,2,2,59,-8.6068
1970,5,2,3,81,-9.4730
1970,5,2,4,116,-11.0791
1970,5,2,5,147,-11.6283
1970,5,3,1,170,-4.9151
1970,5,3,2,154,-5.5346
1970,5,3,3,128,-6.5760
1970,5,3,4,97,-8.6905
1970,5,3,5,63,-14.5625
1970,6,1,1,50,-3.2258
1970,6,1,2,65,-1.9998
1970,6,1,3,132,-5.9171
1970,6,1,4,197,-8.1580
1970,6,1,5,575,-12.5709
1970,6,2,1,48,-3.0803
1970,6,2,2,73,-5.4990
1970,6,2,3,94,-4.5322
1970,6,2,4,107,-10.2530
1970,6,2,5,145,-10.6379
1970,6,3,1,188,-4.4319
1970,6,3,2,148,-3.5097
1970,6,3,3,118,-5.8474
1970,6,3,4,95,-9.8080
1970,6,3,5,60,-9.0716
1970,7,1,1,56,2.7812
1970,7,1,2,67,3.3537
1970,7,1,3,130,5.4017
1970,7,1,4,199,5.5003
1970,7,1,5,571,4.5420
1970,7,2,1,52,7.4513
1970,7,2,2,64,7.2505
1970,7,2,3,78,7.9136
1970,7,2,4,121,10.2600
1970,7,2,5,140,5.6720
1970,7,3,1,181,7.1495
1970,7,3,2,162,6.8546
1970,7,3,3,120,8.2609
1970,7,3,4,94,9.9387
1970,7,3,5,56,7.9558
1970,8,1,1,79,3.4031
1970,8,1,2,79,4.7185
1970,8,1,3,120,5.7811
1970,8,1,4,218,7.6106
1970,8,1,5,534,6.5741
1970,8,2,1,57,5.2293
1970,8,2,2,70,3.6219
1970,8,2,3,74,4.5182
1970,8,2,4,116,7.4559
1970,8,2,5,140,10.4884
1970,8,3,1,180,4.3712
1970,8,3,2,158,4.6065
1970,8,3,3,134,4.8865
1970,8,3,4,94,8.0114
1970,8,3,5,48,9.7655
1970,9,1,1,55,6.9196
1970,9,1,2,83,10.2366
1970,9,1,3,104,11.6678
1970,9,1,4,212,13.5728
1970,9,1,5,572,20.3857
1970,9,2,1,63,5.4361
1970,9,2,2,64,7.4211
1970,9,2,3,80,8.8008
1970,9,2,4,105,12.8285
1970,9,2,5,152,19.0030
1970,9,3,1,176,2.1085
1970,9,3,2,164,4.2083
1970,9,3,3,141,5.6781
1970,9,3,4,87,8.8708
1970,9,3,5,46,12.3999
1970,10,1,1,36,2.1826
1970,10,1,2,58,-1.9831
1970,10,1,3,111,-2.1166
1970,10,1,4,188,-6.4471
1970,10,1,5,630,-10.6889
1970,10,2,1,50,-0.3971
1970,10,2,2,73,0.1215
1970,10,2,3,79,-1.3121
1970,10,2,4,116,-6.1949
1970,10,2,5,143,-9.7619
1970,10,3,1,188,-0.2576
1970,10,3,2,152,-0.4051
1970,10,3,3,142,-2.3330
1970,10,3,4,97,-6.6738
1970,10,3,5,45,-9.7177
1970,11,1,1,47,-1.8049
1970,11,1,2,64,4.1251
1970,11,1,3,115,0.0399
1970,11,1,4,207,-0.9918
1970,11,1,5,592,-3.9345
1970,11,2,1,57,5.2031
1970,11,2,2,72,4.2142
1970,11,2,3,95,3.6619
1970,11,2,4,119,2.5058
1970,11,2,5,127,0.2323
1970,11,3,1,187,5.8509
1970,11,3,2,154,5.2640
1970,11,3,3,144,5.7334
1970,11,3,4,97,2.1560
1970,11,3,5,42,1.9473
1970,12,1,1,46,10.8483
1970,12,1,2,57,10.8661
1970,12,1,3,107,12.0617
1970,12,1,4,186,11.0722
1970,12,1,5,632,7.9149
1970,12,2,1,55,9.7862
1970,12,2,2,68,11.2680
1970,12,2,3,100,11.2946
1970,12,2,4,113,7.6673
1970,12,2,5,136,6.0754
1970,12,3,1,183,5.4983
1970,12,3,2,166,5.6058
1970,12,3,3,131,6.1954
1970,12,3,4,92,8.5997
1970,12,3,5,51,3.5072
1971,1,1,1,24,11.1885
1971,1,1,2,56,11.4699
1971,1,1,3,86,12.6152
1971,1,1,4,181,14.6723
1971,1,1,5,688,17.9949
1971,1,2,1,41,6.5646
1971,1,2,2,82,8.6968
1971,1,2,3,97,8.1708
1971,1,2,4,128,11.9077
1971,1,2,5,120,11.7502
1971,1,3,1,209,3.0255
1971,1,3,2,159,6.4048
1971,1,3,3,137,5.7817
1971,1,3,4,86,8.7284
1971,1,3,5,31,12.0541
1971,2,1,1,24,1.6125
1971,2,1,2,46,3.1112
1971,2,1,3,81,5.7660
1971,2,1,4,198,5.2099
1971,2,1,5,686,8.1717
1971,2,2,1,56,3.4454
1971,2,2,2,65,2.7711
1971,2,2,3,102,4.4664
1971,2,2,4,118,4.2023
1971,2,2,5,125,0.1805
1971,2,3,1,191,0.7516
1971,2,3,2,164,1.6796
1971,2,3,3,127,3.6660
1971,2,3,4,92,2.4094
1971,2,3,5,46,0.6079
1971,3,1,1,25,6.1022
1971,3,1,2,45,7.2394
1971,3,1,3,70,6.4566
1971,3,1,4,194,7.0631
1971,3,1,5,690,5.3859
1971,3,2,1,59,4.7681
1971,3,2,2,73,4.9809
1971,3,2,3,78,5.6899
1971,3,2,4,133,8.2749
1971,3,2,5,133,5.4131
1971,3,3,1,186,4.4557
1971,3,3,2,159,2.4123
1971,3,3,3,148,4.9505
1971,3,3,4,76,5.2405
1971,3,3,5,54,6.3827
1971,4,1,1,31,-1.2226
1971,4,1,2,38,4.8196
1971,4,1,3,78,3.8110
1971,4,1,4,189,4.6644
1971,4,1,5,691,1.1722
1971,4,2,1,53,2.2483
1971,4,2,2,68,2.9364
1971,4,2,3,87,3.4231
1971,4,2,4,136,4.8492
1971,4,2,5,133,1.8509
1971,4,3,1,190,3.5625
1971,4,3,2,163,2.5215
1971,4,3,3,140,4.1118
1971,4,3,4,91,5.1547
1971,4,3,5,40,3.8508
1971,5,1,1,33,-2.5371
1971,5,1,2,56,-4.4689
1971,5,1,3,85,-3.4480
1971,5,1,4,205,-5.8692
1971,5,1,5,649,-7.0843
1971,5,2,1,61,-3.0074
1971,5,2,2,76,-2.7616
1971,5,2,3,90,-3.6557
1971,5,2,4,127,-5.2078
1971,5,2,5,122,-6.5947
1971,5,3,1,181,-4.1142
1971,5,3,2,152,-2.9143
1971,5,3,3,142,-2.1751
1971,5,3,4,87,-3.5476
1971,5,3,5,62,-1.6916
1971,6,1,1,45,-5.0226
1971,6,1,2,65,-0.2975
1971,6,1,3,81,-2.2333
1971,6,1,4,178,-0.6939
1971,6,1,5,657,-3.6157
1971,6,2,1,68,0.5337
1971,6,2,2,70,-0.2495
1971,6,2,3,87,-0.8872
1971,6,2,4,118,-1.4396
1971,6,2,5,134,-2.3205
1971,6,3,1,170,0.2222
1971,6,3,2,156,1.1581
1971,6,3,3,146,1.6479
1971,6,3,4,93,0.1462
1971,6,3,5,63,-3.2600
1971,7,1,1,53,-1.3109
1971,7,1,2,60,-2.7976
1971,7,1,3,86,-3.5204
1971,7,1,4,200,-5.1993
1971,7,1,5,628,-9.0352
1971,7,2,1,58,-1.6113
1971,7,2,2,79,-2.9883
1971,7,2,3,103,-4.1689
1971,7,2,4,104,-5.4416
1971,7,2,5,130,-7.2969
1971,7,3,1,180,-3.4002
1971,7,3,2,158,-4.5236
1971,7,3,3,123,-3.7025
1971,7,3,4,112,-6.3894
1971,7,3,5,52,-8.4684
1971,8,1,1,41,2.6900
1971,8,1,2,69,4.5298
1971,8,1,3,109,6.1582
1971,8,1,4,212,6.0419
1971,8,1,5,605,2.8529
1971,8,2,1,49,2.2204
1971,8,2,2,77,4.5036
1971,8,2,3,87,5.1752
1971,8,2,4,112,5.6536
1971,8,2,5,139,5.0730
1971,8,3,1,191,2.7147
1971,8,3,2,159,4.5044
1971,8,3,3,136,5.7895
1971,8,3,4,100,5.7051
1971,8,3,5,45,10.5128
1971,9,1,1,53,1.0131
1971,9,1,2,44,-0.3521
1971,9,1,3,98,0.9212
1971,9,1,4,209,-0.1025
1971,9,1,5,639,-0.8573
1971,9,2,1,64,-0.2196
1971,9,2,2,65,-0.5162
1971,9,2,3,86,-0.8597
1971,9,2,4,118,-1.1037
1971,9,2,5,129,-0.6132
1971,9,3,1,186,0.1542
1971,9,3,2,175,-0.9056
1971,9,3,3,137,-1.3917
1971,9,3,4,89,-0.5372
1971,9,3,5,45,-2.9052
1971,10,1,1,48,-3.4361
1971,10,1,2,53,-3.0934
1971,10,1,3,74,-5.0771
1971,10,1,4,179,-5.8545
1971,10,1,5,691,-8.0911
1971,10,2,1,58,-2.8668
1971,10,2,2,72,-3.2049
1971,10,2,3,86,-5.6561
