year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1969,4,1,5,255,-1.0273
1969,4,2,1,86,-0.3671
1969,4,2,2,74,-0.7692
1969,4,2,3,97,0.5319
1969,4,2,4,104,0.9145
1969,4,2,5,90,1.4571
1969,4,3,1,114,1.5091
1969,4,3,2,133,2.6155
1969,4,3,3,110,1.7779
1969,4,3,4,136,1.7565
1969,4,3,5,109,3.2746
1969,5,1,1,171,1.7783
1969,5,1,2,139,2.1309
1969,5,1,3,140,0.1656
1969,5,1,4,193,0.9734
1969,5,1,5,289,0.3612
1969,5,2,1,74,-0.1292
1969,5,2,2,100,-0.3672
1969,5,2,3,88,-0.7567
1969,5,2,4,87,0.4351
1969,5,2,5,109,-1.0238
1969,5,3,1,125,0.5638
1969,5,3,2,119,0.8829
1969,5,3,3,128,-0.7587
1969,5,3,4,124,0.9233
1969,5,3,5,110,1.1442
1969,6,1,1,136,-10.4717
1969,6,1,2,131,-13.2450
1969,6,1,3,163,-12.9761
1969,6,1,4,207,-13.4686
1969,6,1,5,287,-14.0522
1969,6,2,1,88,-11.7219
1969,6,2,2,86,-10.8961
1969,6,2,3,72,-11.4530
1969,6,2,4,97,-10.8242
1969,6,2,5,120,-11.9611
1969,6,3,1,127,-6.2072
1969,6,3,2,128,-7.3018
1969,6,3,3,126,-5.8120
1969,6,3,4,124,-4.4482
1969,6,3,5,105,-6.5604
1969,7,1,1,182,-11.1262
1969,7,1,2,188,-12.0920
1969,7,1,3,167,-11.0137
1969,7,1,4,182,-13.0040
1969,7,1,5,226,-11.5814
1969,7,2,1,90,-8.3686
1969,7,2,2,101,-10.2794
1969,7,2,3,85,-7.5064
1969,7,2,4,79,-8.6267
1969,7,2,5,104,-9.0349
1969,7,3,1,121,-5.5743
1969,7,3,2,124,-5.4939
1969,7,3,3,123,-6.4302
1969,7,3,4,138,-5.8348
1969,7,3,5,101,-6.9045
1969,8,1,1,207,5.6595
1969,8,1,2,170,4.8016
1969,8,1,3,154,3.2634
1969,8,1,4,204,6.4824
1969,8,1,5,214,3.9363
1969,8,2,1,85,5.3861
1969,8,2,2,94,5.2758
1969,8,2,3,93,7.1701
1969,8,2,4,90,7.4622
1969,8,2,5,98,5.4852
1969,8,3,1,115,3.8870
1969,8,3,2,134,5.5579
1969,8,3,3,116,3.9609
1969,8,3,4,130,5.5821
1969,8,3,5,116,5.4092
1969,9,1,1,182,-2.8882
1969,9,1,2,169,-2.6642
1969,9,1,3,172,-2.5771
1969,9,1,4,178,-3.0000
1969,9,1,5,256,-4.0656
1969,9,2,1,81,1.1496
1969,9,2,2,83,-0.0988
1969,9,2,3,91,-0.2394
1969,9,2,4,99,-2.5614
1969,9,2,5,111,-0.7243
1969,9,3,1,134,-2.9822
1969,9,3,2,127,-2.3546
1969,9,3,3,125,-2.6227
1969,9,3,4,114,-1.2539
1969,9,3,5,108,-3.8499
1969,10,1,1,145,11.3085
1969,10,1,2,171,11.9303
1969,10,1,3,176,9.6702
1969,10,1,4,197,13.9930
1969,10,1,5,268,8.9714
1969,10,2,1,85,7.3919
1969,10,2,2,89,6.7131
1969,10,2,3,93,8.9160
1969,10,2,4,109,9.7184
1969,10,2,5,98,6.5691
1969,10,3,1,128,4.0794
1969,10,3,2,134,4.8858
1969,10,3,3,122,6.7170
1969,10,3,4,117,5.2989
1969,10,3,5,112,5.8190
1969,11,1,1,136,-4.4653
1969,11,1,2,131,-6.1263
1969,11,1,3,175,-8.0390
1969,11,1,4,201,-7.5659
1969,11,1,5,317,-7.2911
1969,11,2,1,95,-4.9171
1969,11,2,2,77,-5.8841
1969,11,2,3,102,-4.2937
1969,11,2,4,105,-3.8006
1969,11,2,5,100,-4.6139
1969,11,3,1,132,-3.7205
1969,11,3,2,144,-2.4699
1969,11,3,3,120,-4.0158
1969,11,3,4,126,-2.2551
1969,11,3,5,96,-1.7533
1969,12,1,1,172,-8.8170
1969,12,1,2,181,-8.3693
1969,12,1,3,167,-8.2749
1969,12,1,4,179,-9.4007
1969,12,1,5,264,-7.9222
1969,12,2,1,88,-6.7468
1969,12,2,2,88,-4.3586
1969,12,2,3,86,-3.9583
1969,12,2,4,100,-6.3958
1969,12,2,5,115,-6.1186
1969,12,3,1,132,-1.8407
1969,12,3,2,135,-2.2565
1969,12,3,3,133,-2.6162
1969,12,3,4,124,0.5789
1969,12,3,5,97,-2.4264
1970,1,1,1,169,-1.7664
1970,1,1,2,138,-1.3206
1970,1,1,3,214,-3.9682
1970,1,1,4,210,-2.8572
1970,1,1,5,240,-2.1400
1970,1,2,1,91,-6.1855
1970,1,2,2,93,-7.6183
1970,1,2,3,93,-7.1548
1970,1,2,4,94,-4.1325
1970,1,2,5,104,-7.0417
1970,1,3,1,113,-8.7555
1970,1,3,2,147,-8.0103
1970,1,3,3,118,-5.4100
1970,1,3,4,122,-9.1015
1970,1,3,5,118,-7.7531
1970,2,1,1,165,0.6012
1970,2,1,2,150,2.3437
1970,2,1,3,198,3.4294
1970,2,1,4,191,2.1924
1970,2,1,5,278,3.1427
1970,2,2,1,84,3.3412
1970,2,2,2,73,4.2682
1970,2,2,3,92,5.5688
1970,2,2,4,111,2.8266
1970,2,2,5,108,2.8373
1970,2,3,1,145,6.2905
1970,2,3,2,130,4.4699
1970,2,3,3,121,5.3713
1970,2,3,4,121,5.2846
1970,2,3,5,100,8.0553
1970,3,1,1,205,-2.1095
1970,3,1,2,189,-1.6899
1970,3,1,3,182,-4.2478
1970,3,1,4,178,-3.8913
1970,3,1,5,231,-6.1839
1970,3,2,1,95,-2.6715
1970,3,2,2,97,-2.2178
1970,3,2,3,90,-1.8727
1970,3,2,4,97,-1.2317
1970,3,2,5,93,-1.9589
1970,3,3,1,123,0.7648
1970,3,3,2,134,-0.7470
1970,3,3,3,127,-0.3040
1970,3,3,4,121,-0.6297
1970,3,3,5,116,-0.0158
1970,4,1,1,189,-16.2988
1970,4,1,2,182,-18.4206
1970,4,1,3,188,-18.6288
1970,4,1,4,191,-18.6545
1970,4,1,5,246,-19.0695
1970,4,2,1,93,-16.2456
1970,4,2,2,87,-16.7466
1970,4,2,3,86,-17.3158
1970,4,2,4,100,-13.7728
1970,4,2,5,106,-16.5947
1970,4,3,1,128,-9.2895
1970,4,3,2,128,-9.3084
1970,4,3,3,136,-9.0905
1970,4,3,4,130,-9.8122
1970,4,3,5,98,-11.0798
1970,5,1,1,210,-9.0223
1970,5,1,2,175,-9.8840
1970,5,1,3,183,-9.3729
1970,5,1,4,221,-9.3394
1970,5,1,5,231,-10.0719
1970,5,2,1,102,-10.1549
1970,5,2,2,88,-10.6593
1970,5,2,3,90,-9.7181
1970,5,2,4,82,-10.6182
1970,5,2,5,101,-10.7367
1970,5,3,1,124,-5.9608
1970,5,3,2,135,-5.0636
1970,5,3,3,118,-6.3780
1970,5,3,4,132,-5.7338
1970,5,3,5,103,-6.7224
1970,6,1,1,199,-7.8432
1970,6,1,2,203,-9.2931
1970,6,1,3,212,-8.7244
1970,6,1,4,186,-10.0412
1970,6,1,5,219,-10.9104
1970,6,2,1,96,-8.4905
1970,6,2,2,93,-8.9104
1970,6,2,3,90,-7.8496
1970,6,2,4,98,-6.6928
1970,6,2,5,90,-6.2908
1970,6,3,1,128,-3.4917
1970,6,3,2,110,-4.4036
1970,6,3,3,133,-5.7163
1970,6,3,4,122,-6.6391
1970,6,3,5,116,-3.9225
1970,7,1,1,212,5.6407
1970,7,1,2,201,3.8445
1970,7,1,3,191,3.8544
1970,7,1,4,196,5.7635
1970,7,1,5,223,3.9090
1970,7,2,1,91,8.6190
1970,7,2,2,91,8.1547
1970,7,2,3,84,6.8449
1970,7,2,4,80,8.7080
1970,7,2,5,109,6.6076
1970,7,3,1,113,8.3683
1970,7,3,2,124,6.3359
1970,7,3,3,127,8.3476
1970,7,3,4,125,6.8579
1970,7,3,5,124,7.6868
1970,8,1,1,240,6.3765
1970,8,1,2,204,7.0482
1970,8,1,3,170,6.9053
1970,8,1,4,192,5.8110
1970,8,1,5,224,5.2671
1970,8,2,1,88,6.1319
1970,8,2,2,88,8.8900
1970,8,2,3,89,6.0704
1970,8,2,4,92,5.9868
1970,8,2,5,100,7.4931
1970,8,3,1,118,4.7190
1970,8,3,2,133,4.6583
1970,8,3,3,130,5.8777
1970,8,3,4,122,5.2614
1970,8,3,5,111,3.5149
1970,9,1,1,237,16.6756
1970,9,1,2,178,16.7989
1970,9,1,3,166,15.1695
1970,9,1,4,181,14.8538
1970,9,1,5,264,15.9534
1970,9,2,1,89,11.8107
1970,9,2,2,85,11.4050
1970,9,2,3,93,11.4063
1970,9,2,4,93,13.6104
1970,9,2,5,104,11.8337
1970,9,3,1,129,4.6047
1970,9,3,2,126,1.6475
1970,9,3,3,123,4.4917
1970,9,3,4,130,5.6832
1970,9,3,5,106,3.8441
1970,10,1,1,147,-5.1885
1970,10,1,2,150,-6.8410
1970,10,1,3,191,-8.8139
1970,10,1,4,211,-7.8696
1970,10,1,5,324,-8.3968
1970,10,2,1,71,-2.2383
1970,10,2,2,78,-4.3613
1970,10,2,3,87,-2.7500
1970,10,2,4,102,-5.0427
1970,10,2,5,123,-6.9441
1970,10,3,1,140,-1.0251
1970,10,3,2,144,-0.7818
1970,10,3,3,140,-2.2343
1970,10,3,4,107,0.0737
1970,10,3,5,93,-2.6472
1970,11,1,1,188,-1.6028
1970,11,1,2,191,-1.8663
1970,11,1,3,165,-2.2416
1970,11,1,4,211,-0.8144
1970,11,1,5,270,-3.0584
1970,11,2,1,88,3.4257
1970,11,2,2,72,2.1200
1970,11,2,3,110,2.9625
1970,11,2,4,98,2.8351
1970,11,2,5,102,2.5986
1970,11,3,1,115,5.6641
1970,11,3,2,141,5.7581
1970,11,3,3,125,5.6011
1970,11,3,4,132,4.7379
1970,11,3,5,111,4.3850
1970,12,1,1,217,9.6026
1970,12,1,2,218,10.6066
1970,12,1,3,195,10.3465
1970,12,1,4,190,8.2603
1970,12,1,5,208,8.3194
1970,12,2,1,85,10.4479
1970,12,2,2,99,9.4117
1970,12,2,3,95,8.1977
1970,12,2,4,93,6.6666
1970,12,2,5,100,9.6627
1970,12,3,1,133,5.4891
1970,12,3,2,108,4.6057
1970,12,3,3,129,6.5286
1970,12,3,4,125,6.1412
1970,12,3,5,128,5.4296
1971,1,1,1,142,16.1778
1971,1,1,2,175,18.2397
1971,1,1,3,190,16.5715
1971,1,1,4,230,15.0174
1971,1,1,5,298,15.3094
1971,1,2,1,90,9.8055
1971,1,2,2,78,10.8802
1971,1,2,3,97,9.8171
1971,1,2,4,100,9.4565
1971,1,2,5,103,10.0026
1971,1,3,1,131,3.4131
1971,1,3,2,146,4.7538
1971,1,3,3,125,5.9305
1971,1,3,4,109,3.7986
1971,1,3,5,111,5.2684
1971,2,1,1,141,7.0105
1971,2,1,2,186,7.5008
1971,2,1,3,175,7.8566
1971,2,1,4,242,5.9816
1971,2,1,5,291,5.9068
1971,2,2,1,81,2.5554
1971,2,2,2,89,3.4430
1971,2,2,3,100,2.6019
1971,2,2,4,104,2.7616
1971,2,2,5,92,3.5119
1971,2,3,1,142,2.5973
1971,2,3,2,131,0.7812
1971,2,3,3,117,1.6187
1971,2,3,4,120,1.0799
1971,2,3,5,110,1.9339
1971,3,1,1,156,3.1820
1971,3,1,2,161,7.5590
1971,3,1,3,202,6.7728
1971,3,1,4,208,5.9567
1971,3,1,5,297,5.9755
1971,3,2,1,89,4.7996
1971,3,2,2,92,5.6753
1971,3,2,3,91,5.3101
1971,3,2,4,95,6.6716
1971,3,2,5,109,7.6487
1971,3,3,1,138,3.8650
1971,3,3,2,139,3.6645
1971,3,3,3,120,3.4588
1971,3,3,4,126,4.9329
1971,3,3,5,100,4.2031
1971,4,1,1,138,2.3552
1971,4,1,2,160,3.4681
1971,4,1,3,209,1.4975
1971,4,1,4,234,1.3131
1971,4,1,5,286,2.7435
1971,4,2,1,90,3.8973
1971,4,2,2,85,1.5900
1971,4,2,3,82,4.0155
1971,4,2,4,103,4.1682
1971,4,2,5,117,2.3021
1971,4,3,1,135,4.2726
1971,4,3,2,147,3.6728
1971,4,3,3,129,4.4496
1971,4,3,4,119,3.0105
1971,4,3,5,94,2.6977
1971,5,1,1,154,-5.6342
1971,5,1,2,161,-6.6271
1971,5,1,3,200,-5.3046
1971,5,1,4,241,-5.9502
1971,5,1,5,272,-6.6987
1971,5,2,1,84,-3.1520
1971,5,2,2,101,-5.1261
1971,5,2,3,87,-4.0958
1971,5,2,4,91,-4.9112
1971,5,2,5,113,-4.9960
1971,5,3,1,134,-3.1487
1971,5,3,2,132,-4.5943
1971,5,3,3,127,-3.7877
1971,5,3,4,128,-1.8752
1971,5,3,5,103,-3.1033
1971,6,1,1,189,-2.4169
1971,6,1,2,168,-1.6793
1971,6,1,3,202,-3.2950
1971,6,1,4,222,-2.3804
1971,6,1,5,245,-3.3373
1971,6,2,1,85,-0.3611
1971,6,2,2,99,-1.3757
1971,6,2,3,79,-1.5755
1971,6,2,4,101,-1.0673
1971,6,2,5,113,-1.0431
1971,6,3,1,141,0.7587
1971,6,3,2,130,0.1238
1971,6,3,3,137,0.9825
1971,6,3,4,110,0.5895
1971,6,3,5,110,0.2694
1971,7,1,1,196,-6.0374
1971,7,1,2,184,-5.4610
1971,7,1,3,190,-7.1512
1971,7,1,4,205,-7.1772
1971,7,1,5,252,-7.6043
1971,7,2,1,84,-5.2521
1971,7,2,2,82,-4.9043
1971,7,2,3,103,-3.7448
1971,7,2,4,99,-5.9684
1971,7,2,5,106,-3.7282
1971,7,3,1,126,-4.3335
1971,7,3,2,139,-3.0259
1971,7,3,3,124,-4.1423
1971,7,3,4,120,-4.8123
1971,7,3,5,116,-4.0224
1971,8,1,1,197,4.1358
1971,8,1,2,187,4.6647
1971,8,1,3,179,5.0201
1971,8,1,4,214,3.6943
1971,8,1,5,259,3.6840
1971,8,2,1,83,5.8280
1971,8,2,2,85,4.2824
1971,8,2,3,84,5.2088
1971,8,2,4,97,5.3807
1971,8,2,5,115,3.5092
1971,8,3,1,143,5.4754
1971,8,3,2,127,3.8952
1971,8,3,3,138,5.1757
1971,8,3,4,114,2.6609
1971,8,3,5,109,4.1668
1971,9,1,1,192,0.9458
1971,9,1,2,185,-0.9717
1971,9,1,3,202,-1.0485
1971,9,1,4,218,-0.6101
1971,9,1,5,246,0.1035
1971,9,2,1,95,-1.5459
1971,9,2,2,75,-1.7527
1971,9,2,3,99,-1.5043
1971,9,2,4,90,1.0950
