year,month,rank_ME,rank_ISq_1,nstocks,ret_vw
1967,10,2,2,82,-2.3847
1967,10,2,3,96,-3.5159
1967,10,2,4,85,-3.5538
1967,10,2,5,95,-3.0826
1967,10,3,1,125,-3.7512
1967,10,3,2,143,-4.0417
1967,10,3,3,116,0.1736
1967,10,3,4,115,-2.2414
1967,10,3,5,104,-3.7914
1967,11,1,1,144,1.0220
1967,11,1,2,158,0.4410
1967,11,1,3,166,0.4500
1967,11,1,4,174,-0.0279
1967,11,1,5,267,-0.7752
1967,11,2,1,79,-0.0106
1967,11,2,2,77,0.4683
1967,11,2,3,97,1.4940
1967,11,2,4,90,1.1186
1967,11,2,5,104,1.4886
1967,11,3,1,127,0.9190
1967,11,3,2,127,0.8779
1967,11,3,3,122,-0.4618
1967,11,3,4,126,1.1080
1967,11,3,5,103,1.2034
1967,12,1,1,141,10.2289
1967,12,1,2,170,8.4502
1967,12,1,3,181,9.1622
1967,12,1,4,188,11.2074
1967,12,1,5,231,12.5294
1967,12,2,1,76,4.2992
1967,12,2,2,82,8.6075
1967,12,2,3,84,8.1632
1967,12,2,4,94,7.6445
1967,12,2,5,109,8.8229
1967,12,3,1,144,2.6937
1967,12,3,2,125,2.4568
1967,12,3,3,120,3.0307
1967,12,3,4,114,2.3714
1967,12,3,5,103,3.2518
1968,1,1,1,129,5.1691
1968,1,1,2,147,3.2705
1968,1,1,3,165,4.6800
1968,1,1,4,186,2.3783
1968,1,1,5,277,3.3820
1968,1,2,1,76,-2.0646
1968,1,2,2,84,-0.3563
1968,1,2,3,103,-0.5464
1968,1,2,4,84,-0.0171
1968,1,2,5,109,-1.1241
1968,1,3,1,135,-4.2553
1968,1,3,2,132,-4.6761
1968,1,3,3,119,-5.0292
1968,1,3,4,132,-2.7742
1968,1,3,5,87,-7.2440
1968,2,1,1,127,-3.1356
1968,2,1,2,123,-4.7783
1968,2,1,3,159,-6.2724
1968,2,1,4,209,-8.0638
1968,2,1,5,278,-7.5832
1968,2,2,1,81,-4.8857
1968,2,2,2,81,-5.3154
1968,2,2,3,93,-4.5247
1968,2,2,4,100,-5.3420
1968,2,2,5,101,-6.2391
1968,2,3,1,138,-4.1794
1968,2,3,2,125,-3.3157
1968,2,3,3,118,-1.9433
1968,2,3,4,112,-3.1988
1968,2,3,5,106,-2.7052
1968,3,1,1,161,-1.3216
1968,3,1,2,181,-0.5883
1968,3,1,3,176,-0.7243
1968,3,1,4,186,-1.6931
1968,3,1,5,211,-3.0035
1968,3,2,1,85,-0.8782
1968,3,2,2,94,-1.2331
1968,3,2,3,91,-2.1274
1968,3,2,4,89,-0.0479
1968,3,2,5,89,-0.2089
1968,3,3,1,126,2.7622
1968,3,3,2,120,-0.4673
1968,3,3,3,131,-0.3735
1968,3,3,4,123,0.0600
1968,3,3,5,94,1.6231
1968,4,1,1,151,15.8000
1968,4,1,2,142,15.9833
1968,4,1,3,180,15.6504
1968,4,1,4,195,16.1480
1968,4,1,5,254,17.5715
1968,4,2,1,97,13.8472
1968,4,2,2,75,13.8045
1968,4,2,3,90,15.2708
1968,4,2,4,85,14.8501
1968,4,2,5,97,15.3920
1968,4,3,1,110,9.3806
1968,4,3,2,139,7.6824
1968,4,3,3,129,7.2555
1968,4,3,4,105,10.3100
1968,4,3,5,114,10.2810
1968,5,1,1,138,10.5319
1968,5,1,2,143,12.8063
1968,5,1,3,167,11.7784
1968,5,1,4,219,14.3354
1968,5,1,5,250,11.3176
1968,5,2,1,87,6.7132
1968,5,2,2,76,5.9533
1968,5,2,3,99,5.8466
1968,5,2,4,90,8.1339
1968,5,2,5,93,5.9679
1968,5,3,1,121,1.2901
1968,5,3,2,132,0.8883
1968,5,3,3,116,3.4837
1968,5,3,4,125,2.3807
1968,5,3,5,108,1.6342
1968,6,1,1,118,1.1012
1968,6,1,2,112,2.6171
1968,6,1,3,164,1.3815
1968,6,1,4,234,-0.4900
1968,6,1,5,298,0.0794
1968,6,2,1,75,1.8498
1968,6,2,2,78,0.7217
1968,6,2,3,82,1.5061
1968,6,2,4,108,0.3265
1968,6,2,5,103,-0.9578
1968,6,3,1,138,1.7270
1968,6,3,2,135,0.8736
1968,6,3,3,132,0.4845
1968,6,3,4,116,-0.2595
1968,6,3,5,78,2.4975
1968,7,1,1,143,-2.5624
1968,7,1,2,187,-2.9702
1968,7,1,3,168,-2.7729
1968,7,1,4,197,-4.9965
1968,7,1,5,216,-4.0468
1968,7,2,1,97,-1.0366
1968,7,2,2,86,-4.0541
1968,7,2,3,85,-4.0759
1968,7,2,4,87,-5.5477
1968,7,2,5,96,-3.0607
1968,7,3,1,116,-3.3318
1968,7,3,2,117,-1.9132
1968,7,3,3,121,-1.2058
1968,7,3,4,132,-3.3792
1968,7,3,5,110,-1.8762
1968,8,1,1,125,5.6383
1968,8,1,2,170,4.2583
1968,8,1,3,188,4.7071
1968,8,1,4,189,4.9377
1968,8,1,5,233,2.8366
1968,8,2,1,87,4.3522
1968,8,2,2,91,3.4236
1968,8,2,3,84,1.9639
1968,8,2,4,84,3.2742
1968,8,2,5,95,2.9392
1968,8,3,1,128,1.0793
1968,8,3,2,131,1.2722
1968,8,3,3,107,0.5666
1968,8,3,4,135,1.4064
1968,8,3,5,100,2.7733
1968,9,1,1,139,6.5342
1968,9,1,2,150,6.2884
1968,9,1,3,175,6.9389
1968,9,1,4,179,6.8732
1968,9,1,5,265,7.5808
1968,9,2,1,77,7.6250
1968,9,2,2,86,7.7107
1968,9,2,3,95,5.2298
1968,9,2,4,99,6.8504
1968,9,2,5,91,6.2744
1968,9,3,1,141,4.9932
1968,9,3,2,126,4.5647
1968,9,3,3,109,2.7661
1968,9,3,4,120,3.7101
1968,9,3,5,104,2.9388
1968,10,1,1,154,1.2465
1968,10,1,2,162,-0.1792
1968,10,1,3,187,-0.2615
1968,10,1,4,154,-0.0368
1968,10,1,5,248,-0.7582
1968,10,2,1,83,0.3875
1968,10,2,2,77,1.9598
1968,10,2,3,87,-0.0364
1968,10,2,4,93,0.1013
1968,10,2,5,108,2.0870
1968,10,3,1,127,1.8852
1968,10,3,2,125,2.1504
1968,10,3,3,119,-0.8208
1968,10,3,4,125,0.8817
1968,10,3,5,109,-0.1682
1968,11,1,1,158,7.5214
1968,11,1,2,154,6.8520
1968,11,1,3,185,6.0750
1968,11,1,4,197,8.5855
1968,11,1,5,221,6.5501
1968,11,2,1,82,9.0724
1968,11,2,2,76,8.4661
1968,11,2,3,99,7.6534
1968,11,2,4,99,8.2954
1968,11,2,5,87,7.5626
1968,11,3,1,131,5.7028
1968,11,3,2,130,6.6465
1968,11,3,3,123,4.3507
1968,11,3,4,114,6.3069
1968,11,3,5,102,5.4037
1968,12,1,1,142,1.6964
1968,12,1,2,159,2.5068
1968,12,1,3,167,2.0660
1968,12,1,4,190,0.8280
1968,12,1,5,252,2.8229
1968,12,2,1,96,0.0786
1968,12,2,2,76,-1.2428
1968,12,2,3,95,-1.0589
1968,12,2,4,88,-2.4968
1968,12,2,5,99,-0.6503
1968,12,3,1,123,-4.8080
1968,12,3,2,138,-3.2304
1968,12,3,3,118,-2.8560
1968,12,3,4,117,-4.0811
1968,12,3,5,101,-3.8931
1969,1,1,1,115,-0.6928
1969,1,1,2,155,0.1080
1969,1,1,3,155,-0.1169
1969,1,1,4,187,-1.1620
1969,1,1,5,299,-1.1409
1969,1,2,1,82,-0.7441
1969,1,2,2,94,-0.3878
1969,1,2,3,91,-1.3850
1969,1,2,4,96,-1.8519
1969,1,2,5,92,-0.1544
1969,1,3,1,132,-1.0765
1969,1,3,2,114,-0.5678
1969,1,3,3,117,-0.8205
1969,1,3,4,124,-0.8251
1969,1,3,5,113,-0.6017
1969,2,1,1,139,-8.2989
1969,2,1,2,142,-9.6482
1969,2,1,3,163,-9.4234
1969,2,1,4,196,-9.8019
1969,2,1,5,269,-11.2272
1969,2,2,1,82,-8.4253
1969,2,2,2,84,-9.3470
1969,2,2,3,96,-7.7671
1969,2,2,4,96,-8.0671
1969,2,2,5,97,-9.7479
1969,2,3,1,122,-3.0775
1969,2,3,2,124,-5.1639
1969,2,3,3,129,-5.5213
1969,2,3,4,107,-4.5810
1969,2,3,5,118,-5.7934
1969,3,1,1,156,2.4786
1969,3,1,2,159,3.5208
1969,3,1,3,177,1.0822
1969,3,1,4,189,1.1389
1969,3,1,5,243,2.0259
1969,3,2,1,85,3.1533
1969,3,2,2,103,1.7871
1969,3,2,3,78,0.7544
1969,3,2,4,79,2.4981
1969,3,2,5,106,3.0335
1969,3,3,1,119,4.0341
1969,3,3,2,117,3.8622
1969,3,3,3,125,3.5770
1969,3,3,4,130,2.8404
1969,3,3,5,106,2.5352
1969,4,1,1,168,-0.7701
1969,4,1,2,149,-1.3062
1969,4,1,3,163,-0.6833
1969,4,1,4,204,-1.6877
1969,4,1,5,251,-0.6940
1969,4,2,1,91,0.5960
1969,4,2,2,93,-0.0214
1969,4,2,3,75,-0.0514
1969,4,2,4,93,0.6203
1969,4,2,5,99,0.8221
1969,4,3,1,112,1.4498
1969,4,3,2,118,2.3993
1969,4,3,3,137,2.9972
1969,4,3,4,122,3.0787
1969,4,3,5,113,0.2563
1969,5,1,1,168,1.5296
1969,5,1,2,173,1.8528
1969,5,1,3,155,1.4721
1969,5,1,4,185,0.7806
1969,5,1,5,251,-0.1424
1969,5,2,1,86,0.4927
1969,5,2,2,90,-1.4529
1969,5,2,3,83,0.0584
1969,5,2,4,94,-0.3151
1969,5,2,5,105,-0.6593
1969,5,3,1,123,1.0540
1969,5,3,2,115,1.0952
1969,5,3,3,125,1.4664
1969,5,3,4,128,-0.6094
1969,5,3,5,115,-0.4053
1969,6,1,1,139,-11.1124
1969,6,1,2,172,-13.4537
1969,6,1,3,145,-12.4111
1969,6,1,4,188,-12.7824
1969,6,1,5,280,-14.4260
1969,6,2,1,94,-11.2249
1969,6,2,2,98,-11.0713
1969,6,2,3,81,-11.5101
1969,6,2,4,94,-11.6732
1969,6,2,5,96,-11.5368
1969,6,3,1,122,-5.5195
1969,6,3,2,127,-6.1812
1969,6,3,3,126,-6.8655
1969,6,3,4,111,-3.2730
1969,6,3,5,124,-7.4413
1969,7,1,1,183,-11.3486
1969,7,1,2,185,-12.3181
1969,7,1,3,189,-11.1818
1969,7,1,4,165,-11.9134
1969,7,1,5,223,-12.0696
1969,7,2,1,97,-7.9239
1969,7,2,2,82,-8.7739
1969,7,2,3,95,-9.3548
1969,7,2,4,87,-7.7000
1969,7,2,5,98,-10.2620
1969,7,3,1,117,-4.7769
1969,7,3,2,123,-5.8708
1969,7,3,3,125,-5.4875
1969,7,3,4,141,-7.2289
1969,7,3,5,101,-6.5745
1969,8,1,1,185,5.0220
1969,8,1,2,172,5.7258
1969,8,1,3,165,5.3208
1969,8,1,4,190,4.0072
1969,8,1,5,237,4.6713
1969,8,2,1,94,4.8139
1969,8,2,2,87,6.4192
1969,8,2,3,77,5.5258
1969,8,2,4,96,7.7938
1969,8,2,5,106,6.0777
1969,8,3,1,112,4.6393
1969,8,3,2,131,4.0297
1969,8,3,3,127,6.2246
1969,8,3,4,129,5.3521
1969,8,3,5,112,4.7107
1969,9,1,1,198,-2.4108
1969,9,1,2,154,-1.8006
1969,9,1,3,193,-4.0171
1969,9,1,4,158,-3.2885
1969,9,1,5,254,-3.7140
1969,9,2,1,81,0.6141
1969,9,2,2,84,0.4298
1969,9,2,3,91,-0.6426
1969,9,2,4,87,-1.5627
1969,9,2,5,122,-1.3027
1969,9,3,1,126,-3.5597
1969,9,3,2,128,-2.2813
1969,9,3,3,126,-2.8051
1969,9,3,4,120,-2.9475
1969,9,3,5,108,-1.4817
1969,10,1,1,179,12.7548
1969,10,1,2,173,11.3569
1969,10,1,3,148,10.5748
1969,10,1,4,210,11.8618
1969,10,1,5,247,8.9735
1969,10,2,1,102,7.0283
1969,10,2,2,84,9.7260
1969,10,2,3,94,7.6311
1969,10,2,4,95,8.9143
1969,10,2,5,99,6.5298
1969,10,3,1,120,3.8301
1969,10,3,2,134,5.0817
1969,10,3,3,126,5.1823
1969,10,3,4,128,5.9763
1969,10,3,5,105,6.9974
1969,11,1,1,130,-6.5571
1969,11,1,2,140,-4.3718
1969,11,1,3,177,-8.0701
1969,11,1,4,199,-7.2193
1969,11,1,5,314,-7.4165
1969,11,2,1,85,-4.2327
1969,11,2,2,99,-5.5907
1969,11,2,3,87,-4.6085
1969,11,2,4,101,-5.2737
1969,11,2,5,107,-3.3747
1969,11,3,1,140,-3.1379
1969,11,3,2,134,-2.1986
1969,11,3,3,127,-3.9565
1969,11,3,4,111,-2.8610
1969,11,3,5,106,-1.9763
1969,12,1,1,167,-8.4258
1969,12,1,2,182,-8.1428
1969,12,1,3,166,-8.2131
1969,12,1,4,184,-7.8950
1969,12,1,5,264,-9.3851
1969,12,2,1,89,-6.1838
1969,12,2,2,86,-2.9025
1969,12,2,3,90,-5.4831
1969,12,2,4,91,-5.7760
1969,12,2,5,121,-7.0070
1969,12,3,1,133,-0.7151
1969,12,3,2,124,-0.8569
1969,12,3,3,135,-2.5995
1969,12,3,4,137,-1.7975
1969,12,3,5,92,-2.1111
1970,1,1,1,169,-1.7786
1970,1,1,2,170,-3.6496
1970,1,1,3,182,-2.4880
1970,1,1,4,218,-2.2218
1970,1,1,5,232,-2.5615
1970,1,2,1,85,-8.3411
1970,1,2,2,102,-6.9048
1970,1,2,3,90,-6.2064
1970,1,2,4,96,-5.6018
1970,1,2,5,102,-5.2858
1970,1,3,1,131,-8.1666
1970,1,3,2,124,-8.4503
1970,1,3,3,112,-7.4052
1970,1,3,4,137,-6.9265
1970,1,3,5,114,-7.4908
1970,2,1,1,155,1.1088
1970,2,1,2,159,3.0835
1970,2,1,3,189,2.4987
1970,2,1,4,217,3.9135
1970,2,1,5,262,1.6654
1970,2,2,1,71,2.4112
1970,2,2,2,86,4.5336
1970,2,2,3,101,4.1576
1970,2,2,4,98,4.8490
1970,2,2,5,112,2.5438
1970,2,3,1,146,5.8354
1970,2,3,2,127,5.0376
1970,2,3,3,119,6.1937
1970,2,3,4,114,5.4116
1970,2,3,5,111,5.6655
1970,3,1,1,182,-2.5547
1970,3,1,2,203,-1.8318
1970,3,1,3,172,-2.8279
1970,3,1,4,201,-5.1479
1970,3,1,5,227,-5.6455
1970,3,2,1,102,-2.7400
1970,3,2,2,85,-3.3182
1970,3,2,3,97,-0.2845
1970,3,2,4,96,-1.7731
1970,3,2,5,92,-1.9301
1970,3,3,1,128,0.4928
1970,3,3,2,123,-0.0185
1970,3,3,3,132,-1.1247
1970,3,3,4,118,-1.1280
1970,3,3,5,120,0.5853
1970,4,1,1,210,-16.4453
1970,4,1,2,177,-18.3839
1970,4,1,3,178,-18.2195
1970,4,1,4,187,-19.1670
1970,4,1,5,244,-19.0663
1970,4,2,1,94,-17.3342
1970,4,2,2,83,-15.4038
1970,4,2,3,84,-15.2980
1970,4,2,4,102,-16.3060
1970,4,2,5,109,-15.9924
1970,4,3,1,132,-9.2606
1970,4,3,2,141,-10.4649
1970,4,3,3,117,-10.2230
1970,4,3,4,125,-9.2667
1970,4,3,5,105,-9.0853
1970,5,1,1,207,-9.2391
1970,5,1,2,187,-8.6772
1970,5,1,3,203,-9.1095
1970,5,1,4,198,-10.2189
1970,5,1,5,225,-10.3356
1970,5,2,1,97,-10.4653
1970,5,2,2,96,-10.2420
1970,5,2,3,80,-10.6060
1970,5,2,4,97,-10.0990
1970,5,2,5,93,-10.4821
1970,5,3,1,131,-7.2916
1970,5,3,2,123,-4.5395
1970,5,3,3,133,-5.6297
1970,5,3,4,121,-6.0013
1970,5,3,5,104,-6.3468
1970,6,1,1,219,-7.7243
1970,6,1,2,174,-9.6713
1970,6,1,3,225,-8.6395
1970,6,1,4,199,-9.4634
1970,6,1,5,202,-11.5944
1970,6,2,1,95,-8.6050
1970,6,2,2,95,-6.9838
1970,6,2,3,77,-6.6015
1970,6,2,4,106,-8.8360
1970,6,2,5,94,-6.8506
1970,6,3,1,115,-3.7166
1970,6,3,2,130,-3.5423
1970,6,3,3,128,-4.4652
1970,6,3,4,112,-8.3018
1970,6,3,5,124,-3.5460
1970,7,1,1,212,6.2090
1970,7,1,2,164,4.6654
1970,7,1,3,201,3.7340
1970,7,1,4,206,4.8721
1970,7,1,5,240,3.7155
1970,7,2,1,97,9.0235
1970,7,2,2,81,8.3113
1970,7,2,3,87,7.7174
1970,7,2,4,90,8.2054
1970,7,2,5,100,5.6759
1970,7,3,1,114,5.6599
1970,7,3,2,132,8.2600
1970,7,3,3,122,8.0537
1970,7,3,4,122,7.3260
1970,7,3,5,123,8.0995
1970,8,1,1,225,7.9717
1970,8,1,2,219,5.5205
1970,8,1,3,181,6.4038
1970,8,1,4,190,6.1527
1970,8,1,5,215,4.9440
1970,8,2,1,81,7.6507
1970,8,2,2,93,5.1316
1970,8,2,3,86,7.5566
1970,8,2,4,91,6.8691
1970,8,2,5,106,7.3882
1970,8,3,1,128,3.8714
1970,8,3,2,127,6.0588
1970,8,3,3,122,5.4944
1970,8,3,4,119,4.3545
1970,8,3,5,118,4.4786
1970,9,1,1,205,15.9653
1970,9,1,2,203,15.6470
1970,9,1,3,181,15.5610
1970,9,1,4,191,18.0412
1970,9,1,5,246,14.9532
1970,9,2,1,93,13.2131
1970,9,2,2,96,12.7529
1970,9,2,3,86,9.8558
1970,9,2,4,95,13.0086
1970,9,2,5,94,11.2859
1970,9,3,1,119,2.4744
1970,9,3,2,123,5.1722
1970,9,3,3,129,3.7837
1970,9,3,4,132,4.3537
1970,9,3,5,111,4.0632
1970,10,1,1,134,-4.9456
1970,10,1,2,190,-7.7541
1970,10,1,3,154,-7.2533
1970,10,1,4,224,-8.9199
1970,10,1,5,321,-8.0130
1970,10,2,1,70,-3.1227
1970,10,2,2,83,-3.5081
1970,10,2,3,94,-3.2508
1970,10,2,4,102,-5.0753
1970,10,2,5,112,-7.0153
1970,10,3,1,139,-1.0362
1970,10,3,2,136,-1.7214
1970,10,3,3,133,-0.8389
1970,10,3,4,117,-0.2565
1970,10,3,5,99,-2.4875
1970,11,1,1,182,-2.3626
1970,11,1,2,188,-2.3249
1970,11,1,3,191,-1.8671
1970,11,1,4,209,-0.1334
1970,11,1,5,255,-3.1239
1970,11,2,1,85,3.1075
1970,11,2,2,85,3.8622
1970,11,2,3,92,3.0929
1970,11,2,4,107,1.1092
1970,11,2,5,101,3.0815
1970,11,3,1,121,5.7464
1970,11,3,2,133,5.7033
1970,11,3,3,143,5.8397
1970,11,3,4,108,4.1720
1970,11,3,5,119,4.6331
1970,12,1,1,239,10.2912
1970,12,1,2,219,9.8602
1970,12,1,3,166,10.4815
1970,12,1,4,201,8.3198
1970,12,1,5,203,8.2941
1970,12,2,1,98,11.0731
1970,12,2,2,92,6.8690
1970,12,2,3,91,8.1319
1970,12,2,4,97,9.0180
1970,12,2,5,94,9.3130
1970,12,3,1,133,4.6604
1970,12,3,2,113,6.7575
1970,12,3,3,130,6.0206
1970,12,3,4,112,6.9195
1970,12,3,5,135,4.7346
1971,1,1,1,138,15.8662
1971,1,1,2,180,19.3789
1971,1,1,3,226,14.7350
1971,1,1,4,199,15.8549
1971,1,1,5,292,15.3228
1971,1,2,1,85,9.9657
1971,1,2,2,93,9.5440
1971,1,2,3,87,10.6550
1971,1,2,4,94,10.0560
1971,1,2,5,109,9.6168
1971,1,3,1,138,4.1309
1971,1,3,2,137,4.6680
1971,1,3,3,126,4.7169
1971,1,3,4,122,3.8555
1971,1,3,5,99,6.1872
1971,2,1,1,135,5.9892
1971,2,1,2,187,8.6112
1971,2,1,3,188,7.2326
1971,2,1,4,229,6.8202
1971,2,1,5,296,5.3294
1971,2,2,1,84,2.0846
1971,2,2,2,93,3.8311
1971,2,2,3,82,2.8833
1971,2,2,4,105,2.9513
1971,2,2,5,102,3.0345
1971,2,3,1,144,1.0533
1971,2,3,2,125,2.4501
1971,2,3,3,130,0.8592
1971,2,3,4,120,1.7950
1971,2,3,5,101,2.0141
1971,3,1,1,142,4.8171
1971,3,1,2,180,7.4926
1971,3,1,3,198,7.5101
1971,3,1,4,196,4.6572
1971,3,1,5,308,5.5988
1971,3,2,1,84,5.0355
1971,3,2,2,103,5.6719
1971,3,2,3,93,5.1769
1971,3,2,4,95,5.9493
1971,3,2,5,101,8.3785
1971,3,3,1,144,3.4030
1971,3,3,2,132,4.7621
1971,3,3,3,122,3.0488
1971,3,3,4,114,5.1918
1971,3,3,5,111,3.9689
1971,4,1,1,152,2.8824
1971,4,1,2,165,1.9837
1971,4,1,3,183,2.0525
1971,4,1,4,224,2.9141
1971,4,1,5,303,1.5685
1971,4,2,1,91,2.6931
1971,4,2,2,91,2.2883
1971,4,2,3,84,4.4721
1971,4,2,4,105,3.7077
1971,4,2,5,106,2.8315
1971,4,3,1,144,3.8195
1971,4,3,2,138,4.6225
1971,4,3,3,114,4.0238
1971,4,3,4,117,2.8033
1971,4,3,5,111,2.6261
1971,5,1,1,151,-7.6127
1971,5,1,2,197,-5.3337
1971,5,1,3,188,-5.4700
1971,5,1,4,208,-6.3182
1971,5,1,5,284,-5.9633
1971,5,2,1,87,-3.0405
1971,5,2,2,86,-6.4835
1971,5,2,3,108,-4.7863
1971,5,2,4,95,-3.5997
1971,5,2,5,100,-4.7090
1971,5,3,1,136,-3.3222
1971,5,3,2,132,-4.9035
1971,5,3,3,119,-1.9389
1971,5,3,4,126,-3.0772
1971,5,3,5,111,-2.3022
1971,6,1,1,202,-2.6542
1971,6,1,2,167,-2.5435
1971,6,1,3,219,-1.8767
1971,6,1,4,199,-2.6872
1971,6,1,5,239,-3.6011
1971,6,2,1,87,-0.9719
1971,6,2,2,85,0.7863
1971,6,2,3,94,-1.7417
1971,6,2,4,98,-1.1478
1971,6,2,5,113,-2.0032
1971,6,3,1,135,0.3011
1971,6,3,2,137,1.1783
1971,6,3,3,131,-1.5418
1971,6,3,4,111,1.0573
1971,6,3,5,114,1.1958
1971,7,1,1,206,-5.9701
1971,7,1,2,183,-6.5961
1971,7,1,3,183,-5.4494
1971,7,1,4,198,-8.0055
1971,7,1,5,257,-7.3825
1971,7,2,1,89,-5.6311
1971,7,2,2,77,-4.8713
1971,7,2,3,96,-4.8529
1971,7,2,4,104,-3.7315
1971,7,2,5,108,-4.5123
1971,7,3,1,124,-3.7930
1971,7,3,2,138,-3.1934
1971,7,3,3,121,-4.9092
1971,7,3,4,126,-5.3052
1971,7,3,5,116,-3.5429
1971,8,1,1,192,4.4828
1971,8,1,2,189,4.1590
1971,8,1,3,201,4.2373
1971,8,1,4,195,5.7497
1971,8,1,5,259,2.6436
1971,8,2,1,85,4.4437
1971,8,2,2,97,5.3494
1971,8,2,3,96,5.8388
1971,8,2,4,80,3.2455
1971,8,2,5,106,4.6639
1971,8,3,1,138,5.9447
1971,8,3,2,134,4.3074
1971,8,3,3,124,3.9027
1971,8,3,4,127,3.3223
1971,8,3,5,108,3.2793
1971,9,1,1,213,0.7572
1971,9,1,2,191,-1.0713
1971,9,1,3,199,-1.3030
1971,9,1,4,200,0.2841
1971,9,1,5,240,-0.4083
1971,9,2,1,95,-2.1921
1971,9,2,2,97,-1.1154
1971,9,2,3,86,0.1281
1971,9,2,4,85,-0.7757
1971,9,2,5,99,0.5242
1971,9,3,1,136,-0.9118
1971,9,3,2,122,-0.1729
1971,9,3,3,131,-0.7880
1971,9,3,4,130,0.0300
1971,9,3,5,113,-0.8044
1971,10,1,1,151,-5.8691
1971,10,1,2,199,-6.9575
1971,10,1,3,163,-5.8712
1971,10,1,4,227,-6.0943
1971,10,1,5,305,-7.9012
1971,10,2,1,88,-5.4678
1971,10,2,2,83,-4.8663
