year,month,rank_IAq_1,nstocks,ret_vw
1979,1,6,188,4.7501
1979,1,7,207,5.4217
1979,1,8,214,3.4084
1979,1,9,233,4.7572
1979,1,10,264,4.2049
1979,2,1,277,-1.6967
1979,2,2,214,-1.9780
1979,2,3,190,-2.1478
1979,2,4,189,-1.7304
1979,2,5,188,-2.6306
1979,2,6,173,-2.6765
1979,2,7,216,-3.8580
1979,2,8,194,-5.2920
1979,2,9,246,-5.0024
1979,2,10,265,-2.3573
1979,3,1,268,9.1444
1979,3,2,220,6.9414
1979,3,3,190,6.3222
1979,3,4,184,4.5075
1979,3,5,189,5.9984
1979,3,6,178,6.2388
1979,3,7,206,5.9391
1979,3,8,193,5.9973
1979,3,9,243,8.4578
1979,3,10,266,9.7684
1979,4,1,268,1.3245
1979,4,2,214,-0.2467
1979,4,3,187,0.0229
1979,4,4,190,-0.4006
1979,4,5,187,2.0189
1979,4,6,176,0.0717
1979,4,7,206,0.1293
1979,4,8,199,2.0823
1979,4,9,245,0.6064
1979,4,10,260,2.5076
1979,5,1,273,-0.0229
1979,5,2,209,-2.4551
1979,5,3,194,-2.1303
1979,5,4,183,-1.2486
1979,5,5,183,-1.2332
1979,5,6,196,-1.3134
1979,5,7,196,-1.1994
1979,5,8,223,-1.9610
1979,5,9,227,-2.0649
1979,5,10,248,-2.1480
1979,6,1,280,6.0727
1979,6,2,204,5.6806
1979,6,3,189,6.1496
1979,6,4,178,1.2756
1979,6,5,186,5.4587
1979,6,6,196,4.4591
1979,6,7,199,3.0927
1979,6,8,226,4.4274
1979,6,9,233,5.8745
1979,6,10,238,5.2703
1979,7,1,279,2.8531
1979,7,2,206,1.9783
1979,7,3,187,2.7969
1979,7,4,182,-0.6307
1979,7,5,183,1.5659
1979,7,6,192,1.7092
1979,7,7,208,0.6013
1979,7,8,214,2.5086
1979,7,9,229,1.1054
1979,7,10,239,2.1195
1979,8,1,314,6.8043
1979,8,2,201,7.4899
1979,8,3,168,6.0082
1979,8,4,176,4.1118
1979,8,5,182,6.7771
1979,8,6,196,7.3651
1979,8,7,196,6.5121
1979,8,8,199,7.7962
1979,8,9,244,9.4803
1979,8,10,239,7.6547
1979,9,1,301,0.6658
1979,9,2,206,1.0132
1979,9,3,174,0.3266
1979,9,4,175,-0.6343
1979,9,5,187,2.5485
1979,9,6,193,-1.7929
1979,9,7,200,0.3564
1979,9,8,197,0.4388
1979,9,9,244,0.7482
1979,9,10,231,0.6279
1979,10,1,291,-9.7502
1979,10,2,214,-5.5238
1979,10,3,177,-4.3439
1979,10,4,172,-6.1303
1979,10,5,185,-7.4129
1979,10,6,200,-5.5367
1979,10,7,189,-7.6975
1979,10,8,202,-8.1256
1979,10,9,240,-8.4962
1979,10,10,232,-7.6522
1979,11,1,298,7.9073
1979,11,2,197,7.7169
1979,11,3,205,4.5176
1979,11,4,184,4.5208
1979,11,5,191,5.3952
1979,11,6,179,4.4975
1979,11,7,199,6.6614
1979,11,8,191,7.4711
1979,11,9,215,8.7970
1979,11,10,246,10.2552
1979,12,1,297,8.3109
1979,12,2,202,3.8964
1979,12,3,201,2.2238
1979,12,4,184,-0.8832
1979,12,5,185,3.9296
1979,12,6,186,1.6652
1979,12,7,186,2.1627
1979,12,8,194,4.9125
1979,12,9,222,3.7327
1979,12,10,246,5.8536
1980,1,1,301,8.2880
1980,1,2,202,6.4280
1980,1,3,199,10.1848
1980,1,4,182,4.7077
1980,1,5,179,4.9653
1980,1,6,184,6.0325
1980,1,7,189,6.2967
1980,1,8,192,7.0907
1980,1,9,225,9.2431
1980,1,10,235,6.7388
1980,2,1,295,-3.1270
1980,2,2,217,-2.7422
1980,2,3,189,-2.3960
1980,2,4,194,0.4146
1980,2,5,173,1.2024
1980,2,6,178,-1.8229
1980,2,7,183,6.1258
1980,2,8,204,-0.9981
1980,2,9,222,0.0869
1980,2,10,220,-0.4299
1980,3,1,285,-12.8870
1980,3,2,220,-13.2322
1980,3,3,182,-11.0045
1980,3,4,197,-8.7725
1980,3,5,172,-10.7354
1980,3,6,179,-9.5472
1980,3,7,190,-11.8585
1980,3,8,205,-12.2303
1980,3,9,215,-15.5807
1980,3,10,220,-15.1733
1980,4,1,284,6.7260
1980,4,2,216,4.5976
1980,4,3,180,5.2693
1980,4,4,197,5.5310
1980,4,5,174,4.6629
1980,4,6,181,3.9700
1980,4,7,187,5.8305
1980,4,8,201,5.2306
1980,4,9,203,3.6118
1980,4,10,230,5.3312
1980,5,1,261,7.4864
1980,5,2,229,5.9383
1980,5,3,190,7.5326
1980,5,4,200,5.9802
1980,5,5,191,6.0743
1980,5,6,179,4.7318
1980,5,7,182,5.2851
1980,5,8,193,5.0400
1980,5,9,200,7.3410
1980,5,10,231,5.4259
1980,6,1,267,4.4729
1980,6,2,213,2.3473
1980,6,3,190,2.0398
1980,6,4,205,1.8303
1980,6,5,194,2.4047
1980,6,6,175,2.0432
1980,6,7,179,3.6601
1980,6,8,188,4.1542
1980,6,9,206,2.9967
1980,6,10,234,8.0705
1980,7,1,274,8.5172
1980,7,2,208,10.5623
1980,7,3,185,8.4918
1980,7,4,203,3.6539
1980,7,5,193,7.8720
1980,7,6,171,4.3165
1980,7,7,179,9.7558
1980,7,8,200,7.0388
1980,7,9,204,8.1818
1980,7,10,229,9.5727
1980,8,1,272,4.2357
1980,8,2,223,1.1133
1980,8,3,185,0.2677
1980,8,4,187,2.2011
1980,8,5,198,0.8888
1980,8,6,174,1.2541
1980,8,7,180,1.2641
1980,8,8,201,3.6118
1980,8,9,224,1.5402
1980,8,10,219,5.0454
1980,9,1,274,0.8736
1980,9,2,218,0.6098
1980,9,3,191,2.5022
1980,9,4,185,-0.4081
1980,9,5,198,2.2567
1980,9,6,177,0.2546
1980,9,7,186,2.2581
1980,9,8,196,3.5654
1980,9,9,204,6.8053
1980,9,10,233,8.3006
1980,10,1,282,-2.6144
1980,10,2,215,0.9587
1980,10,3,196,0.5898
1980,10,4,187,-0.4419
1980,10,5,191,-0.6925
1980,10,6,180,1.2874
1980,10,7,184,3.0614
1980,10,8,186,5.3700
1980,10,9,210,5.6933
1980,10,10,224,1.3964
1980,11,1,280,-0.9446
1980,11,2,211,4.9403
1980,11,3,198,7.3358
1980,11,4,198,4.9850
1980,11,5,170,5.6099
1980,11,6,207,9.3866
1980,11,7,165,7.8192
1980,11,8,197,16.6704
1980,11,9,192,17.2284
1980,11,10,241,17.5188
1980,12,1,271,-1.8812
1980,12,2,227,-1.0135
1980,12,3,197,-1.7247
1980,12,4,198,-0.9367
1980,12,5,172,-1.2145
1980,12,6,193,-2.3613
1980,12,7,170,-3.0354
1980,12,8,195,-3.5196
1980,12,9,195,-8.0111
1980,12,10,233,-5.7189
1981,1,1,280,1.5894
1981,1,2,214,0.3533
1981,1,3,196,-1.0305
1981,1,4,202,-2.1801
