year,month,rank_OA,nstocks,ret_vw
1968,1,6,88,-7.1509
1968,1,7,91,-6.6496
1968,1,8,92,-7.2828
1968,1,9,101,-6.9838
1968,1,10,120,-7.4665
1968,2,1,113,-2.7410
1968,2,2,93,-2.9909
1968,2,3,86,-1.2623
1968,2,4,85,-3.0191
1968,2,5,85,-4.3500
1968,2,6,87,-3.6492
1968,2,7,91,-5.3533
1968,2,8,92,-6.1985
1968,2,9,101,-3.9449
1968,2,10,120,-5.9572
1968,3,1,114,2.9296
1968,3,2,93,-1.1347
1968,3,3,86,0.4325
1968,3,4,85,2.5287
1968,3,5,85,2.0396
1968,3,6,87,2.1984
1968,3,7,91,0.4282
1968,3,8,92,0.6405
1968,3,9,101,0.0011
1968,3,10,120,1.2709
1968,4,1,114,10.2537
1968,4,2,93,3.3340
1968,4,3,86,7.8247
1968,4,4,85,10.4097
1968,4,5,85,12.1812
1968,4,6,87,11.2378
1968,4,7,91,12.6249
1968,4,8,92,13.1324
1968,4,9,101,14.3175
1968,4,10,120,13.9031
1968,5,1,114,4.9206
1968,5,2,93,1.1148
1968,5,3,86,-0.0854
1968,5,4,85,3.2843
1968,5,5,85,2.6610
1968,5,6,87,0.4574
1968,5,7,91,2.8665
1968,5,8,92,4.5244
1968,5,9,101,1.5103
1968,5,10,120,3.5800
1968,6,1,114,-0.5942
1968,6,2,93,1.8683
1968,6,3,86,0.9222
1968,6,4,85,-0.2314
1968,6,5,85,2.6653
1968,6,6,87,0.4027
1968,6,7,90,0.2612
1968,6,8,92,0.6545
1968,6,9,101,-1.0869
1968,6,10,120,-2.2238
1968,7,1,157,-3.8068
1968,7,2,106,-0.0849
1968,7,3,102,2.1335
1968,7,4,101,-1.2976
1968,7,5,101,-0.4504
1968,7,6,110,-4.7448
1968,7,7,101,-6.4008
1968,7,8,108,-3.9219
1968,7,9,107,-5.8587
1968,7,10,133,-8.6150
1968,8,1,157,0.0888
1968,8,2,106,1.8490
1968,8,3,102,2.0225
1968,8,4,100,3.6913
1968,8,5,101,2.2801
1968,8,6,110,1.7146
1968,8,7,101,0.9549
1968,8,8,108,1.2864
1968,8,9,107,2.9832
1968,8,10,133,0.4643
1968,9,1,157,2.1989
1968,9,2,106,5.5508
1968,9,3,102,4.0467
1968,9,4,100,5.6771
1968,9,5,101,3.9287
1968,9,6,110,5.9170
1968,9,7,101,5.7615
1968,9,8,108,3.3375
1968,9,9,107,3.2318
1968,9,10,133,5.8589
1968,10,1,157,-3.9565
1968,10,2,105,2.3056
1968,10,3,102,3.8906
1968,10,4,100,0.9829
1968,10,5,101,3.5882
1968,10,6,110,0.0411
1968,10,7,101,-0.7855
1968,10,8,108,1.2990
1968,10,9,107,-1.1884
1968,10,10,133,-0.4585
1968,11,1,157,7.8304
1968,11,2,106,5.4572
1968,11,3,102,3.3627
1968,11,4,100,5.3786
1968,11,5,101,5.9350
1968,11,6,110,7.0225
1968,11,7,101,3.5867
1968,11,8,108,6.8725
1968,11,9,107,5.4115
1968,11,10,133,8.7544
1968,12,1,157,-4.1816
1968,12,2,106,-5.1102
1968,12,3,102,-4.0904
1968,12,4,100,-2.3210
1968,12,5,101,-4.4986
1968,12,6,110,-3.0588
1968,12,7,101,-2.1535
1968,12,8,108,-1.8047
1968,12,9,107,-5.0627
1968,12,10,133,-2.9057
1969,1,1,157,-2.8751
1969,1,2,106,-0.0724
1969,1,3,102,0.0537
1969,1,4,100,-1.1722
1969,1,5,101,-1.5671
1969,1,6,110,-2.0926
1969,1,7,101,-0.0984
1969,1,8,108,-1.4445
1969,1,9,107,-2.1513
1969,1,10,133,-3.0434
1969,2,1,156,-3.8747
1969,2,2,106,-4.3532
1969,2,3,102,-3.7614
1969,2,4,100,-6.3161
1969,2,5,101,-4.1690
1969,2,6,110,-5.0718
1969,2,7,101,-4.6489
1969,2,8,108,-6.1316
1969,2,9,107,-5.0487
1969,2,10,133,-9.9372
1969,3,1,156,4.3400
1969,3,2,106,2.8876
1969,3,3,102,5.5897
1969,3,4,100,5.8457
1969,3,5,101,3.2474
1969,3,6,110,3.4930
1969,3,7,101,3.0921
1969,3,8,108,2.0123
1969,3,9,107,0.9512
1969,3,10,133,1.6731
1969,4,1,156,2.5817
1969,4,2,106,4.4179
1969,4,3,102,1.0358
1969,4,4,100,2.0641
1969,4,5,101,-0.0135
1969,4,6,109,1.5095
1969,4,7,101,3.9132
1969,4,8,108,1.8306
1969,4,9,107,3.4080
1969,4,10,133,2.2606
1969,5,1,155,-0.3012
1969,5,2,105,0.5062
1969,5,3,102,1.6247
1969,5,4,100,1.1161
1969,5,5,101,1.1872
1969,5,6,109,1.4276
1969,5,7,100,-0.2177
1969,5,8,108,-0.5144
1969,5,9,107,-0.3350
1969,5,10,132,-2.6617
1969,6,1,155,0.3240
1969,6,2,106,-6.9971
1969,6,3,101,-6.6947
1969,6,4,100,-8.6288
1969,6,5,101,-9.2615
1969,6,6,110,-6.0334
1969,6,7,100,-5.5291
1969,6,8,108,-7.1205
1969,6,9,107,-4.4304
1969,6,10,133,-8.8573
1969,7,1,138,-6.4695
1969,7,2,124,-6.8739
1969,7,3,108,-5.0111
1969,7,4,101,-7.3596
1969,7,5,114,-4.0648
1969,7,6,106,-6.7223
1969,7,7,115,-6.1989
1969,7,8,126,-7.9029
1969,7,9,138,-8.5982
1969,7,10,156,-10.1747
1969,8,1,138,5.4364
1969,8,2,124,3.6161
1969,8,3,107,5.2584
1969,8,4,101,5.0431
1969,8,5,114,6.8550
1969,8,6,106,5.3709
1969,8,7,115,4.9312
1969,8,8,126,4.2600
1969,8,9,138,7.3914
1969,8,10,156,9.1390
1969,9,1,138,-0.2228
1969,9,2,124,-4.9917
1969,9,3,108,-4.8920
1969,9,4,101,-2.7317
1969,9,5,114,-0.5199
1969,9,6,106,0.0782
1969,9,7,115,-0.2991
1969,9,8,126,-4.9266
1969,9,9,138,1.3770
1969,9,10,156,-1.8552
1969,10,1,138,4.7035
1969,10,2,124,2.8918
1969,10,3,108,4.1641
1969,10,4,101,3.7771
1969,10,5,114,7.7088
1969,10,6,106,5.1094
1969,10,7,115,7.1600
1969,10,8,126,4.9860
1969,10,9,137,8.7751
1969,10,10,156,8.2298
1969,11,1,138,-2.1045
1969,11,2,124,-4.8600
1969,11,3,108,-1.9923
1969,11,4,101,-3.0233
1969,11,5,112,-2.0221
1969,11,6,106,-1.4193
1969,11,7,115,-4.0960
1969,11,8,126,-1.9294
1969,11,9,138,-3.8710
1969,11,10,156,-2.9216
1969,12,1,138,-1.1860
1969,12,2,124,-2.6625
1969,12,3,108,-2.5697
1969,12,4,101,-2.2305
1969,12,5,113,1.1220
1969,12,6,106,-2.3586
1969,12,7,115,-0.6133
1969,12,8,126,-2.3425
1969,12,9,138,-3.3230
1969,12,10,156,-2.2848
1970,1,1,138,-8.2615
1970,1,2,124,-9.1728
1970,1,3,108,-6.0529
1970,1,4,101,-8.2096
1970,1,5,113,-9.5851
1970,1,6,106,-7.1972
1970,1,7,115,-6.1754
1970,1,8,126,-8.7766
1970,1,9,138,-7.8662
1970,1,10,156,-9.8426
1970,2,1,138,2.8660
1970,2,2,124,5.3839
1970,2,3,108,6.7507
1970,2,4,101,7.1991
1970,2,5,113,5.9280
1970,2,6,106,6.0317
1970,2,7,115,4.7612
1970,2,8,126,6.3140
1970,2,9,137,6.5191
1970,2,10,156,3.1191
1970,3,1,138,-0.3929
1970,3,2,124,-0.5601
1970,3,3,108,0.4070
1970,3,4,101,3.0196
1970,3,5,114,-3.0373
1970,3,6,106,-2.7083
1970,3,7,115,-0.3471
1970,3,8,126,0.3693
1970,3,9,138,-2.3164
1970,3,10,156,-3.1486
1970,4,1,138,-11.5386
1970,4,2,124,-7.6037
1970,4,3,108,-8.6758
1970,4,4,101,-7.3586
1970,4,5,114,-9.3601
1970,4,6,106,-11.1891
1970,4,7,115,-10.6842
1970,4,8,126,-13.3724
1970,4,9,138,-13.8172
1970,4,10,156,-17.1768
1970,5,1,138,-5.8331
1970,5,2,124,-4.0210
1970,5,3,108,-5.2759
1970,5,4,101,-2.7707
1970,5,5,114,-7.4005
1970,5,6,106,-8.3195
1970,5,7,114,-7.8065
1970,5,8,126,-10.0705
1970,5,9,138,-10.5739
1970,5,10,156,-10.4713
1970,6,1,138,-7.8005
1970,6,2,123,-3.4002
1970,6,3,108,-4.9230
1970,6,4,101,-3.4104
1970,6,5,114,-4.3267
1970,6,6,106,-7.0924
1970,6,7,114,-4.7571
1970,6,8,126,-6.4099
1970,6,9,138,-4.8948
1970,6,10,156,-8.0648
1970,7,1,167,6.0717
1970,7,2,119,10.8303
1970,7,3,121,6.0418
1970,7,4,119,6.9974
1970,7,5,121,8.7984
1970,7,6,118,8.1065
1970,7,7,128,7.5748
1970,7,8,121,7.3539
1970,7,9,136,2.5203
1970,7,10,206,3.4859
1970,8,1,167,6.4059
1970,8,2,119,4.2902
1970,8,3,121,5.0869
1970,8,4,119,1.7136
1970,8,5,121,6.4786
1970,8,6,118,3.1041
1970,8,7,128,5.1426
1970,8,8,121,4.3473
1970,8,9,136,7.0515
1970,8,10,206,7.0621
1970,9,1,167,5.1795
1970,9,2,119,0.8500
1970,9,3,121,2.0043
1970,9,4,119,6.1810
1970,9,5,121,4.4806
1970,9,6,118,5.0522
1970,9,7,127,6.3383
1970,9,8,121,7.2132
1970,9,9,135,9.4985
1970,9,10,206,12.9748
1970,10,1,167,-0.5330
1970,10,2,119,-0.1391
1970,10,3,121,0.3444
1970,10,4,119,-3.5280
1970,10,5,121,-3.4296
1970,10,6,118,-0.8979
1970,10,7,128,-2.1625
1970,10,8,121,-3.1314
1970,10,9,135,-3.9287
1970,10,10,206,-4.0343
1970,11,1,167,6.0468
1970,11,2,119,4.9217
1970,11,3,121,5.1488
1970,11,4,119,3.7428
1970,11,5,121,4.9539
1970,11,6,118,3.6022
1970,11,7,128,6.5194
1970,11,8,121,3.3199
1970,11,9,135,2.6681
1970,11,10,206,3.2674
1970,12,1,166,3.9758
1970,12,2,119,5.6919
1970,12,3,121,7.6089
1970,12,4,119,5.7737
1970,12,5,121,6.5998
1970,12,6,118,7.4304
1970,12,7,128,5.7764
1970,12,8,121,9.2275
1970,12,9,135,5.7769
1970,12,10,206,7.6360
1971,1,1,165,5.3132
1971,1,2,119,4.2898
1971,1,3,121,1.2665
1971,1,4,119,5.1282
1971,1,5,121,6.5641
1971,1,6,118,7.6531
1971,1,7,128,4.9515
1971,1,8,121,5.9072
1971,1,9,135,8.6202
1971,1,10,206,8.1122
1971,2,1,165,2.3847
1971,2,2,119,0.4648
1971,2,3,121,2.5641
1971,2,4,119,1.4102
1971,2,5,121,2.5770
1971,2,6,118,1.8751
1971,2,7,128,1.4565
1971,2,8,121,2.9010
1971,2,9,135,2.1896
1971,2,10,206,2.5377
1971,3,1,165,4.8652
1971,3,2,119,2.6050
1971,3,3,121,3.8054
1971,3,4,119,4.6897
1971,3,5,121,4.4337
1971,3,6,118,5.7293
1971,3,7,128,5.1760
1971,3,8,121,4.8795
1971,3,9,135,5.4351
1971,3,10,206,5.9461
1971,4,1,165,4.2242
1971,4,2,119,2.7316
1971,4,3,121,4.4655
1971,4,4,119,3.5146
1971,4,5,121,5.1865
1971,4,6,118,4.6990
1971,4,7,128,4.5885
1971,4,8,121,6.9896
1971,4,9,134,4.8373
1971,4,10,206,4.7821
1971,5,1,165,-5.3681
1971,5,2,119,-4.4352
1971,5,3,121,-2.9351
1971,5,4,119,-3.6611
1971,5,5,121,-3.3237
1971,5,6,118,-2.4616
1971,5,7,128,-1.1066
1971,5,8,121,-4.3217
1971,5,9,135,-3.3463
1971,5,10,206,-2.8292
1971,6,1,165,-0.8367
1971,6,2,119,0.1583
1971,6,3,121,-0.6304
1971,6,4,119,-0.2259
1971,6,5,121,0.4973
1971,6,6,118,1.5543
1971,6,7,128,0.9049
1971,6,8,120,0.4362
1971,6,9,135,0.5851
1971,6,10,206,1.3010
1971,7,1,214,-5.6785
1971,7,2,143,-2.8780
1971,7,3,134,-5.2435
1971,7,4,131,-2.3814
1971,7,5,130,-3.1431
1971,7,6,125,-6.4642
1971,7,7,135,-4.9035
1971,7,8,145,-2.7673
1971,7,9,163,-5.2727
1971,7,10,197,-4.9654
1971,8,1,214,6.4520
1971,8,2,143,3.2088
1971,8,3,134,3.5391
1971,8,4,131,1.2367
1971,8,5,130,3.4143
1971,8,6,125,8.1364
1971,8,7,135,5.3015
1971,8,8,145,5.4669
1971,8,9,163,4.4755
1971,8,10,196,4.2128
1971,9,1,214,-0.6118
1971,9,2,143,-0.3208
1971,9,3,134,-1.3253
1971,9,4,131,0.8968
1971,9,5,130,-1.1488
1971,9,6,125,-1.4564
1971,9,7,135,-1.6179
1971,9,8,145,-0.4531
1971,9,9,163,1.5062
1971,9,10,196,0.7394
1971,10,1,214,-3.8254
1971,10,2,143,-3.6395
1971,10,3,134,-5.1609
1971,10,4,131,-4.2115
1971,10,5,130,-5.4625
1971,10,6,125,-5.2807
1971,10,7,135,-7.0633
1971,10,8,145,-3.5398
1971,10,9,163,-3.6379
1971,10,10,196,-5.5013
1971,11,1,214,1.3375
1971,11,2,143,-0.6927
1971,11,3,134,-1.0541
1971,11,4,131,0.7801
1971,11,5,130,-0.8944
1971,11,6,125,-0.3761
1971,11,7,135,-0.1990
1971,11,8,145,1.3207
1971,11,9,163,-0.0277
1971,11,10,196,-0.7186
1971,12,1,214,8.9023
1971,12,2,143,7.4918
1971,12,3,134,9.4535
1971,12,4,131,8.9159
1971,12,5,130,10.4219
1971,12,6,125,9.6920
1971,12,7,135,10.1035
1971,12,8,145,10.0033
1971,12,9,163,9.0372
1971,12,10,196,11.0326
1972,1,1,214,5.6682
1972,1,2,143,1.3765
1972,1,3,134,2.0480
1972,1,4,131,2.9678
1972,1,5,130,-0.2506
1972,1,6,125,2.5581
1972,1,7,135,4.7953
1972,1,8,145,2.2311
1972,1,9,163,2.3122
1972,1,10,196,3.1928
1972,2,1,212,1.4252
1972,2,2,143,2.2759
1972,2,3,134,3.4131
1972,2,4,131,3.3238
1972,2,5,130,5.4653
1972,2,6,125,3.6184
1972,2,7,135,3.1725
1972,2,8,145,5.5279
1972,2,9,163,7.3436
1972,2,10,196,4.5517
1972,3,1,212,2.7807
1972,3,2,143,-0.1820
1972,3,3,134,-1.1118
1972,3,4,130,-0.6003
1972,3,5,130,0.1674
1972,3,6,125,1.4377
1972,3,7,135,1.2889
1972,3,8,145,-0.0159
1972,3,9,163,0.5270
1972,3,10,196,1.4454
1972,4,1,211,-0.6229
1972,4,2,143,0.6712
1972,4,3,134,2.3608
1972,4,4,130,0.2304
1972,4,5,130,-0.7881
1972,4,6,125,2.7625
1972,4,7,135,-0.0879
1972,4,8,145,0.9543
1972,4,9,163,1.6543
1972,4,10,196,2.8715
1972,5,1,211,1.4074
1972,5,2,143,1.1542
1972,5,3,134,1.4780
1972,5,4,130,4.3412
1972,5,5,130,0.7906
1972,5,6,125,2.0616
1972,5,7,135,0.0315
1972,5,8,145,2.8563
1972,5,9,162,3.0648
1972,5,10,196,2.7199
1972,6,1,211,-2.3919
1972,6,2,143,-2.4249
1972,6,3,134,-2.9637
1972,6,4,130,-0.0600
1972,6,5,130,-3.0290
1972,6,6,125,-4.4980
1972,6,7,135,-2.6746
1972,6,8,145,-2.0369
1972,6,9,162,1.0821
1972,6,10,195,-1.1694
1972,7,1,231,0.9600
1972,7,2,172,-1.2824
1972,7,3,152,-1.0226
1972,7,4,146,-1.8595
1972,7,5,138,0.8696
1972,7,6,162,-0.6323
1972,7,7,135,0.7813
1972,7,8,164,0.2588
1972,7,9,154,0.2149
1972,7,10,220,-2.7562
1972,8,1,228,3.7991
1972,8,2,171,6.3677
1972,8,3,152,5.7920
1972,8,4,146,6.6498
1972,8,5,138,3.0245
1972,8,6,162,1.9458
1972,8,7,135,2.5905
1972,8,8,164,0.8721
1972,8,9,154,0.8019
1972,8,10,219,-1.3851
1972,9,1,229,-1.6001
1972,9,2,170,-1.4803
1972,9,3,152,-1.7674
1972,9,4,146,1.2427
1972,9,5,138,1.2283
1972,9,6,160,-2.3339
1972,9,7,134,-0.9160
1972,9,8,164,-0.9450
1972,9,9,153,-0.8257
1972,9,10,219,-1.7046
1972,10,1,229,-2.2388
1972,10,2,169,2.4447
1972,10,3,152,2.1349
1972,10,4,145,1.8160
1972,10,5,138,1.2227
1972,10,6,160,1.2402
1972,10,7,134,0.9317
1972,10,8,163,0.3141
1972,10,9,153,0.2480
1972,10,10,219,0.7774
1972,11,1,229,3.8721
1972,11,2,169,6.3242
1972,11,3,152,7.0851
1972,11,4,145,6.5301
1972,11,5,138,4.7671
1972,11,6,160,3.6313
1972,11,7,134,3.1993
1972,11,8,163,4.6760
1972,11,9,152,3.0655
1972,11,10,219,5.2011
1972,12,1,228,2.0284
1972,12,2,169,-0.6320
1972,12,3,152,1.4110
1972,12,4,145,0.1787
1972,12,5,138,3.0093
1972,12,6,160,1.7109
1972,12,7,134,1.6968
1972,12,8,163,1.8431
1972,12,9,153,1.0842
1972,12,10,218,1.2133
1973,1,1,228,0.8698
1973,1,2,169,0.8505
1973,1,3,152,-3.3457
1973,1,4,146,-1.1909
1973,1,5,138,-3.3693
1973,1,6,160,-3.1430
1973,1,7,134,-2.2593
1973,1,8,163,-3.0215
1973,1,9,153,-4.9342
1973,1,10,216,-5.8600
1973,2,1,226,-2.8887
1973,2,2,169,-4.2275
1973,2,3,152,-2.2786
1973,2,4,146,-6.3007
1973,2,5,138,-5.7344
1973,2,6,160,-3.4489
1973,2,7,134,-3.6755
1973,2,8,163,-4.8123
1973,2,9,153,-1.2294
1973,2,10,216,-4.4199
1973,3,1,226,-1.2280
1973,3,2,168,2.1300
1973,3,3,152,0.9917
1973,3,4,146,0.7159
1973,3,5,138,1.8031
1973,3,6,159,-0.3117
1973,3,7,134,-1.7648
1973,3,8,162,-4.6583
1973,3,9,153,-1.4261
1973,3,10,215,-1.5853
1973,4,1,225,-4.3741
1973,4,2,168,-2.8159
1973,4,3,152,-3.4300
1973,4,4,146,-1.7640
1973,4,5,138,-4.9185
1973,4,6,159,-4.5224
1973,4,7,134,-5.8442
1973,4,8,161,-6.9356
1973,4,9,152,-6.4179
1973,4,10,215,-8.9622
1973,5,1,223,-2.7933
1973,5,2,168,-1.1630
1973,5,3,152,-2.8770
1973,5,4,145,-3.2570
1973,5,5,138,-0.8836
1973,5,6,159,-1.4118
1973,5,7,134,-1.5470
1973,5,8,161,-0.1462
1973,5,9,153,-0.6821
1973,5,10,214,-5.1520
1973,6,1,223,-0.1453
1973,6,2,168,0.6547
1973,6,3,152,-0.7013
1973,6,4,145,-1.2772
1973,6,5,137,-0.9238
1973,6,6,157,-0.7351
1973,6,7,133,-0.5923
1973,6,8,161,-4.0733
1973,6,9,153,-1.6965
1973,6,10,210,-1.5923
1973,7,1,227,2.5703
1973,7,2,177,5.6984
1973,7,3,144,1.2271
1973,7,4,149,5.0579
1973,7,5,153,6.2008
1973,7,6,159,5.5113
1973,7,7,153,8.2779
1973,7,8,177,7.2309
1973,7,9,172,10.5118
1973,7,10,256,16.0030
1973,8,1,227,-2.9421
1973,8,2,176,-2.5089
1973,8,3,143,-2.6821
1973,8,4,149,-4.8475
1973,8,5,153,-4.2338
1973,8,6,159,-1.6996
1973,8,7,153,-4.4688
1973,8,8,177,-3.8799
1973,8,9,172,-3.1430
1973,8,10,255,-3.3469
1973,9,1,224,-2.6049
1973,9,2,175,7.8835
1973,9,3,143,8.6640
1973,9,4,149,8.0414
1973,9,5,153,3.7446
1973,9,6,159,4.5127
1973,9,7,152,7.0110
1973,9,8,177,2.5013
1973,9,9,171,7.2190
1973,9,10,254,9.4958
1973,10,1,223,5.2001
1973,10,2,174,1.6487
1973,10,3,143,-0.6467
1973,10,4,149,-0.6582
1973,10,5,153,1.4196
1973,10,6,159,-0.6755
1973,10,7,153,-2.4329
1973,10,8,176,-2.6211
1973,10,9,170,0.4756
1973,10,10,254,-5.0262
1973,11,1,223,-9.6026
1973,11,2,175,-15.0705
1973,11,3,143,-7.5106
1973,11,4,149,-13.1158
1973,11,5,152,-11.1470
1973,11,6,159,-11.8852
1973,11,7,153,-12.8781
1973,11,8,176,-12.6540
1973,11,9,170,-14.7206
1973,11,10,254,-20.7298
1973,12,1,221,-0.5527
1973,12,2,176,3.2186
1973,12,3,143,5.7649
1973,12,4,148,5.2202
1973,12,5,152,0.0008
1973,12,6,157,0.5904
1973,12,7,153,-2.6067
1973,12,8,176,-3.3428
1973,12,9,170,0.7314
1973,12,10,253,-0.4566
1974,1,1,221,-2.3910
1974,1,2,176,2.0499
1974,1,3,143,-2.0689
1974,1,4,148,-0.6700
1974,1,5,152,-1.0078
1974,1,6,158,-0.3024
1974,1,7,153,0.4249
1974,1,8,176,2.4635
1974,1,9,170,1.6023
1974,1,10,252,5.0365
1974,2,1,220,-0.5479
1974,2,2,176,1.4096
1974,2,3,143,2.3311
1974,2,4,147,-1.1232
1974,2,5,152,-2.1644
1974,2,6,157,-0.2536
1974,2,7,153,1.5480
1974,2,8,174,-1.2330
1974,2,9,170,-0.0813
1974,2,10,248,1.9358
1974,3,1,219,-1.0953
1974,3,2,176,-2.0692
1974,3,3,143,-3.1127
1974,3,4,147,-1.5330
1974,3,5,152,-0.3962
1974,3,6,155,-1.0667
1974,3,7,152,-3.2875
1974,3,8,172,-2.3855
1974,3,9,170,-1.9624
1974,3,10,246,-4.5483
1974,4,1,219,-4.4007
1974,4,2,176,-1.9269
1974,4,3,143,-4.6742
1974,4,4,147,-1.7809
1974,4,5,152,-2.6780
1974,4,6,155,-1.9238
1974,4,7,152,-4.8396
1974,4,8,172,-4.0520
1974,4,9,170,-4.5883
1974,4,10,244,-2.5946
1974,5,1,216,-4.1610
1974,5,2,175,-4.0756
1974,5,3,143,-3.1677
1974,5,4,147,-5.0795
1974,5,5,152,-1.0010
1974,5,6,155,-1.2226
1974,5,7,152,-3.7242
1974,5,8,172,1.0787
1974,5,9,169,0.4898
1974,5,10,245,-2.7318
1974,6,1,214,-1.1099
1974,6,2,175,-1.8763
1974,6,3,143,0.6066
1974,6,4,147,-1.7588
1974,6,5,152,-0.7085
1974,6,6,155,-0.4685
1974,6,7,152,-1.4984
1974,6,8,170,-0.6778
1974,6,9,169,-2.1574
1974,6,10,243,-3.9596
1974,7,1,272,-8.0910
1974,7,2,197,-5.9309
1974,7,3,189,-2.6659
1974,7,4,183,-7.2461
1974,7,5,220,-7.4741
1974,7,6,215,-6.1095
1974,7,7,205,-11.5832
1974,7,8,202,-12.2316
1974,7,9,254,-13.4378
1974,7,10,351,-8.5534
1974,8,1,270,-6.8758
1974,8,2,196,-4.7872
1974,8,3,189,-9.0124
1974,8,4,183,-9.3611
1974,8,5,219,-10.3403
1974,8,6,214,-10.5082
1974,8,7,205,-7.4542
1974,8,8,201,-11.0752
1974,8,9,251,-12.7455
1974,8,10,350,-8.9512
1974,9,1,270,-13.6834
1974,9,2,195,-7.9729
1974,9,3,187,-12.9826
1974,9,4,183,-10.6236
1974,9,5,219,-9.7680
1974,9,6,213,-8.5252
1974,9,7,202,-15.6621
1974,9,8,200,-12.7427
1974,9,9,248,-15.7945
1974,9,10,351,-16.5574
1974,10,1,265,12.3518
1974,10,2,194,20.6590
1974,10,3,187,14.8986
1974,10,4,182,13.7695
1974,10,5,217,11.4747
1974,10,6,211,19.6900
1974,10,7,200,21.6832
1974,10,8,201,16.8619
1974,10,9,245,25.7271
1974,10,10,349,14.1905
1974,11,1,264,-6.6743
1974,11,2,195,-3.8339
1974,11,3,187,-4.3816
1974,11,4,183,-4.7473
1974,11,5,218,-3.4785
1974,11,6,211,-0.5981
1974,11,7,200,-1.8043
1974,11,8,200,-6.3072
1974,11,9,247,-3.2053
1974,11,10,349,-5.3705
1974,12,1,263,-4.3917
1974,12,2,192,0.3495
1974,12,3,187,-1.1719
1974,12,4,183,-2.6940
1974,12,5,218,-3.0417
1974,12,6,211,-1.1418
1974,12,7,200,-3.4768
1974,12,8,199,-2.6275
1974,12,9,247,-4.8805
1974,12,10,347,-8.0233
1975,1,1,263,16.1004
1975,1,2,192,6.8146
1975,1,3,186,15.5141
