year,month,rank_IVG,nstocks,ret_vw
1968,5,1,126,5.6405
1968,5,2,113,1.1447
1968,5,3,107,1.3649
1968,5,4,94,-0.5040
1968,5,5,91,0.6803
1968,5,6,91,1.7661
1968,5,7,94,4.7152
1968,5,8,107,3.3927
1968,5,9,111,0.1347
1968,5,10,129,5.3879
1968,6,1,126,1.9154
1968,6,2,113,1.1319
1968,6,3,107,0.6781
1968,6,4,94,0.5131
1968,6,5,91,2.1102
1968,6,6,90,-0.1141
1968,6,7,94,-0.0407
1968,6,8,107,-0.5202
1968,6,9,111,-0.4955
1968,6,10,129,-0.2331
1968,7,1,184,-0.8551
1968,7,2,118,-0.5778
1968,7,3,141,-3.4075
1968,7,4,111,-0.2967
1968,7,5,112,-1.4886
1968,7,6,117,-3.0649
1968,7,7,113,-1.4216
1968,7,8,120,-1.6566
1968,7,9,129,-4.8896
1968,7,10,138,-6.9606
1968,8,1,184,4.8111
1968,8,2,117,2.6151
1968,8,3,141,1.3904
1968,8,4,110,1.9712
1968,8,5,112,1.7032
1968,8,6,117,0.7392
1968,8,7,113,2.4900
1968,8,8,120,1.1946
1968,8,9,129,2.3446
1968,8,10,138,1.3558
1968,9,1,184,6.7013
1968,9,2,117,4.9664
1968,9,3,140,4.5783
1968,9,4,110,6.1992
1968,9,5,112,3.2886
1968,9,6,117,2.4142
1968,9,7,113,6.0299
1968,9,8,120,4.6392
1968,9,9,129,3.1233
1968,9,10,138,4.1959
1968,10,1,184,2.6243
1968,10,2,115,2.1473
1968,10,3,140,3.7350
1968,10,4,110,2.1598
1968,10,5,112,0.9401
1968,10,6,117,-3.0660
1968,10,7,113,1.1463
1968,10,8,120,2.0119
1968,10,9,129,0.1562
1968,10,10,138,-1.6544
1968,11,1,182,6.3683
1968,11,2,116,5.1847
1968,11,3,140,4.0673
1968,11,4,110,2.8898
1968,11,5,112,5.7287
1968,11,6,117,6.9415
1968,11,7,113,4.9078
1968,11,8,120,5.5458
1968,11,9,129,6.6869
1968,11,10,138,7.5225
1968,12,1,184,-0.2600
1968,12,2,116,-5.0750
1968,12,3,140,-2.1461
1968,12,4,110,-3.6002
1968,12,5,112,-4.4157
1968,12,6,117,-4.5730
1968,12,7,113,-2.6449
1968,12,8,119,-4.4417
1968,12,9,129,-2.2628
1968,12,10,138,-4.3788
1969,1,1,184,-1.2799
1969,1,2,116,0.6952
1969,1,3,140,-2.0348
1969,1,4,110,-1.0905
1969,1,5,111,1.0046
1969,1,6,117,-3.4857
1969,1,7,113,-0.8368
1969,1,8,119,-2.3714
1969,1,9,129,-0.4582
1969,1,10,138,-2.5466
1969,2,1,183,-6.4740
1969,2,2,116,-4.5442
1969,2,3,140,-5.0724
1969,2,4,110,-4.3645
1969,2,5,110,-3.7493
1969,2,6,117,-3.7406
1969,2,7,113,-5.9567
1969,2,8,119,-3.4971
1969,2,9,129,-7.6434
1969,2,10,138,-6.7457
1969,3,1,182,5.0923
1969,3,2,116,0.8932
1969,3,3,140,3.6953
1969,3,4,110,4.8602
1969,3,5,110,5.3411
1969,3,6,117,5.3994
1969,3,7,113,2.7652
1969,3,8,119,3.7493
1969,3,9,129,2.5019
1969,3,10,138,0.6543
1969,4,1,182,0.9531
1969,4,2,116,4.3054
1969,4,3,140,1.7185
1969,4,4,110,1.7063
1969,4,5,110,1.3161
1969,4,6,117,2.6234
1969,4,7,112,2.0589
1969,4,8,119,1.6215
1969,4,9,129,1.1762
1969,4,10,138,3.3734
1969,5,1,183,-1.5219
1969,5,2,116,-0.0464
1969,5,3,139,0.0768
1969,5,4,110,2.3711
1969,5,5,110,1.1742
1969,5,6,117,1.0325
1969,5,7,111,-0.8919
1969,5,8,118,0.7417
1969,5,9,129,0.2406
1969,5,10,137,-1.7960
1969,6,1,182,-12.5558
1969,6,2,116,-5.5096
1969,6,3,140,-5.9028
1969,6,4,110,-7.3182
1969,6,5,109,-5.3549
1969,6,6,117,-1.1897
1969,6,7,112,-10.0033
1969,6,8,119,-7.0936
1969,6,9,129,-6.7654
1969,6,10,137,-6.6282
1969,7,1,178,-9.8538
1969,7,2,153,-6.6992
1969,7,3,103,-5.5219
1969,7,4,110,-5.9469
1969,7,5,122,-7.4540
1969,7,6,115,-6.0325
1969,7,7,125,-5.9738
1969,7,8,146,-5.0161
1969,7,9,141,-7.1429
1969,7,10,174,-10.0483
1969,8,1,176,4.6738
1969,8,2,153,4.9552
1969,8,3,103,3.6269
1969,8,4,110,5.6143
1969,8,5,122,5.6564
1969,8,6,115,5.8558
1969,8,7,125,3.7020
1969,8,8,146,7.2801
1969,8,9,141,6.1368
1969,8,10,174,7.5644
1969,9,1,177,-0.1100
1969,9,2,152,-1.0317
1969,9,3,102,-1.0494
1969,9,4,110,-3.1449
1969,9,5,122,-4.0823
1969,9,6,115,-0.3500
1969,9,7,125,-2.3384
1969,9,8,146,-3.4679
1969,9,9,141,-0.4762
1969,9,10,174,-4.6250
1969,10,1,177,7.0590
1969,10,2,152,8.1471
1969,10,3,102,2.3510
1969,10,4,110,3.1516
1969,10,5,122,3.9067
1969,10,6,115,7.1296
1969,10,7,124,5.2347
1969,10,8,146,7.8476
1969,10,9,140,7.2681
1969,10,10,174,7.3640
1969,11,1,176,-4.4706
1969,11,2,152,-2.0306
1969,11,3,102,-3.6168
1969,11,4,110,-3.4665
1969,11,5,122,-2.7666
1969,11,6,115,-3.9962
1969,11,7,125,-0.7151
1969,11,8,146,-2.7410
1969,11,9,140,-2.0050
1969,11,10,174,-5.1816
1969,12,1,176,-2.7889
1969,12,2,152,-2.3833
1969,12,3,102,-1.4580
1969,12,4,110,-0.2392
1969,12,5,122,-0.2930
1969,12,6,115,-2.0681
1969,12,7,125,-4.3324
1969,12,8,146,-2.0254
1969,12,9,141,-4.6005
1969,12,10,174,-2.8106
1970,1,1,176,-6.4611
1970,1,2,152,-6.3340
1970,1,3,102,-7.7161
1970,1,4,110,-8.5787
1970,1,5,122,-10.6304
1970,1,6,115,-5.9619
1970,1,7,125,-5.9414
1970,1,8,146,-6.8951
1970,1,9,141,-7.7029
1970,1,10,174,-10.7441
1970,2,1,176,7.5380
1970,2,2,152,5.9101
1970,2,3,102,4.3533
1970,2,4,110,4.5234
1970,2,5,121,5.1760
1970,2,6,115,6.1339
1970,2,7,125,7.3569
1970,2,8,145,7.7743
1970,2,9,140,4.1531
1970,2,10,174,4.1959
1970,3,1,177,0.6084
1970,3,2,152,-1.6653
1970,3,3,102,0.4815
1970,3,4,110,1.2126
1970,3,5,121,-2.4581
1970,3,6,115,-2.2213
1970,3,7,125,0.5855
1970,3,8,145,-2.1430
1970,3,9,141,-0.8250
1970,3,10,174,-2.2230
1970,4,1,176,-12.3263
1970,4,2,152,-9.1696
1970,4,3,102,-8.9122
1970,4,4,109,-9.1479
1970,4,5,121,-7.4771
1970,4,6,115,-10.5860
1970,4,7,125,-10.2368
1970,4,8,146,-10.1756
1970,4,9,141,-11.1161
1970,4,10,173,-17.5800
1970,5,1,175,-7.2132
1970,5,2,152,-9.4529
1970,5,3,102,-6.3115
1970,5,4,109,-3.7553
1970,5,5,121,-3.6111
1970,5,6,115,-8.2743
1970,5,7,124,-5.6044
1970,5,8,146,-8.9910
1970,5,9,141,-6.5661
1970,5,10,173,-9.8701
1970,6,1,173,-5.6222
1970,6,2,152,-3.0403
1970,6,3,102,-2.4436
1970,6,4,108,-6.1827
1970,6,5,121,-2.4627
1970,6,6,115,-2.9889
1970,6,7,123,-7.6756
1970,6,8,146,-3.9722
1970,6,9,141,-7.0451
1970,6,10,171,-9.8842
1970,7,1,204,4.8609
1970,7,2,149,8.5507
1970,7,3,129,8.4576
1970,7,4,118,7.7484
1970,7,5,128,9.6246
1970,7,6,117,7.9680
1970,7,7,124,3.9242
1970,7,8,140,7.8412
1970,7,9,149,6.5795
1970,7,10,224,6.4861
1970,8,1,204,4.4184
1970,8,2,149,5.4719
1970,8,3,129,6.9841
1970,8,4,118,2.4665
1970,8,5,128,7.2710
1970,8,6,117,5.5720
1970,8,7,124,4.8258
1970,8,8,140,5.0570
1970,8,9,148,3.3036
1970,8,10,222,6.8483
1970,9,1,203,8.5502
1970,9,2,149,3.6237
1970,9,3,129,0.9905
1970,9,4,118,4.7610
1970,9,5,128,1.6709
1970,9,6,117,4.9887
1970,9,7,123,6.7468
1970,9,8,138,7.0510
1970,9,9,147,3.3929
1970,9,10,222,10.0760
1970,10,1,203,-3.5870
1970,10,2,148,1.5026
1970,10,3,129,-1.7501
1970,10,4,118,-0.8375
1970,10,5,128,-1.5011
1970,10,6,117,-2.9743
1970,10,7,124,0.1471
1970,10,8,138,-4.8746
1970,10,9,147,-2.4972
1970,10,10,222,-3.7957
1970,11,1,202,3.6348
1970,11,2,148,5.1729
1970,11,3,129,3.8573
1970,11,4,117,6.0722
1970,11,5,128,5.6884
1970,11,6,116,4.9391
1970,11,7,123,3.8817
1970,11,8,138,5.7385
1970,11,9,147,4.7692
1970,11,10,222,3.6677
1970,12,1,201,8.3093
1970,12,2,148,3.3041
1970,12,3,129,9.1695
1970,12,4,116,5.6298
1970,12,5,128,5.7468
1970,12,6,115,8.5091
1970,12,7,123,4.9860
1970,12,8,137,7.9753
1970,12,9,147,7.4715
1970,12,10,222,3.6905
1971,1,1,201,10.3510
1971,1,2,146,0.9516
1971,1,3,129,7.3633
1971,1,4,116,3.1506
1971,1,5,128,3.8967
1971,1,6,115,3.6072
1971,1,7,122,4.5923
1971,1,8,137,7.6777
1971,1,9,147,8.0521
1971,1,10,221,8.9779
1971,2,1,201,1.7098
1971,2,2,146,6.1854
1971,2,3,128,2.9675
1971,2,4,115,1.7619
1971,2,5,127,1.3466
1971,2,6,114,1.1242
1971,2,7,122,2.6852
1971,2,8,137,3.0920
1971,2,9,147,-1.4100
1971,2,10,219,0.1497
1971,3,1,201,6.4395
1971,3,2,145,3.4984
1971,3,3,128,1.8811
1971,3,4,115,5.3573
1971,3,5,127,2.6914
1971,3,6,114,4.1813
1971,3,7,122,5.3808
1971,3,8,135,4.6808
1971,3,9,147,3.2093
1971,3,10,219,6.9508
1971,4,1,201,4.1647
1971,4,2,144,3.7391
1971,4,3,128,5.4097
1971,4,4,115,4.8272
1971,4,5,126,6.2226
1971,4,6,112,4.1281
1971,4,7,122,2.0726
1971,4,8,135,8.0543
1971,4,9,147,2.8535
1971,4,10,219,4.9738
1971,5,1,198,-3.2888
1971,5,2,142,-3.8305
1971,5,3,128,-3.1049
1971,5,4,115,-1.2383
1971,5,5,126,-5.2743
1971,5,6,113,-2.0501
1971,5,7,121,-4.8796
1971,5,8,135,-4.4425
1971,5,9,147,-3.9124
1971,5,10,219,-3.9904
1971,6,1,198,-2.5512
1971,6,2,140,-0.2234
1971,6,3,127,-1.3017
1971,6,4,115,-0.2718
1971,6,5,126,-1.0720
1971,6,6,113,0.6879
1971,6,7,121,-0.2742
1971,6,8,135,-0.9373
1971,6,9,146,1.9572
1971,6,10,216,1.9243
1971,7,1,234,-7.5409
1971,7,2,155,-5.8302
1971,7,3,133,-6.6727
1971,7,4,152,-4.4640
1971,7,5,140,-4.0760
1971,7,6,133,-2.7892
1971,7,7,139,-2.7276
1971,7,8,159,-3.9209
1971,7,9,139,-3.5652
1971,7,10,192,-6.7524
1971,8,1,234,4.8913
1971,8,2,154,6.3165
1971,8,3,132,7.2853
1971,8,4,152,3.1589
1971,8,5,140,6.7165
1971,8,6,133,5.5141
1971,8,7,139,4.8391
1971,8,8,159,1.3816
1971,8,9,139,3.3053
1971,8,10,191,4.5097
1971,9,1,234,-0.1266
1971,9,2,154,-1.3598
1971,9,3,132,-0.3268
1971,9,4,151,0.0612
1971,9,5,140,-0.9117
1971,9,6,133,-0.9515
1971,9,7,139,0.1201
1971,9,8,158,0.3434
1971,9,9,139,-0.6525
1971,9,10,191,0.0043
1971,10,1,233,-7.5874
1971,10,2,154,-6.5981
1971,10,3,132,-6.8274
1971,10,4,151,-5.6503
1971,10,5,140,-4.4586
1971,10,6,133,-4.8542
1971,10,7,139,-3.8323
1971,10,8,158,-3.2531
1971,10,9,139,-3.9545
1971,10,10,191,-3.4951
1971,11,1,233,-0.9941
1971,11,2,154,-2.4630
1971,11,3,132,-0.5012
1971,11,4,151,-0.7507
1971,11,5,140,-0.4015
1971,11,6,133,0.2571
1971,11,7,139,1.2555
1971,11,8,158,-0.6025
1971,11,9,139,0.3341
1971,11,10,191,1.1796
1971,12,1,231,9.4100
1971,12,2,154,11.9849
1971,12,3,132,8.5796
1971,12,4,151,9.9049
1971,12,5,140,10.6542
1971,12,6,133,7.3204
1971,12,7,139,8.7904
1971,12,8,158,8.2647
1971,12,9,139,9.6682
1971,12,10,191,10.6146
1972,1,1,231,9.3766
1972,1,2,152,6.3068
1972,1,3,132,2.1010
1972,1,4,151,2.3543
1972,1,5,140,1.2297
1972,1,6,133,1.8466
1972,1,7,139,1.2680
1972,1,8,157,3.1500
1972,1,9,139,1.5977
1972,1,10,191,6.6597
1972,2,1,229,7.9045
1972,2,2,151,4.3738
1972,2,3,132,2.5926
1972,2,4,150,2.5201
1972,2,5,140,4.7843
1972,2,6,133,3.6087
1972,2,7,139,4.7694
1972,2,8,157,3.9035
1972,2,9,139,2.5331
1972,2,10,191,2.7521
1972,3,1,229,-0.3098
1972,3,2,151,-1.4013
1972,3,3,132,1.0514
1972,3,4,150,-0.8870
1972,3,5,140,0.8087
1972,3,6,133,1.6506
1972,3,7,139,1.3261
1972,3,8,156,-2.9784
1972,3,9,139,1.2839
1972,3,10,191,2.5016
1972,4,1,227,3.7813
1972,4,2,150,2.8644
1972,4,3,132,1.9024
1972,4,4,150,-0.2540
1972,4,5,139,-0.7704
1972,4,6,133,-0.0936
1972,4,7,139,0.9970
1972,4,8,156,-0.0336
1972,4,9,139,0.8191
1972,4,10,191,2.3600
1972,5,1,226,0.3924
1972,5,2,149,0.2999
1972,5,3,132,-0.8377
1972,5,4,149,2.0074
1972,5,5,139,1.4927
1972,5,6,133,2.1574
1972,5,7,139,2.3238
1972,5,8,156,3.8918
1972,5,9,139,2.0037
1972,5,10,191,3.2005
1972,6,1,225,-3.8334
1972,6,2,149,-3.2742
1972,6,3,132,-4.6193
1972,6,4,149,-3.0038
1972,6,5,139,-3.7237
1972,6,6,133,-2.3185
1972,6,7,139,-0.4382
1972,6,8,156,-2.6793
1972,6,9,139,-0.1770
1972,6,10,190,-0.9832
1972,7,1,253,-2.7142
1972,7,2,156,-1.4349
1972,7,3,146,0.2656
1972,7,4,128,0.9928
1972,7,5,134,-1.0256
1972,7,6,133,1.1694
1972,7,7,158,0.3818
1972,7,8,146,-2.6672
1972,7,9,181,-0.1677
1972,7,10,199,-2.3801
1972,8,1,249,4.4593
1972,8,2,156,3.9033
1972,8,3,146,4.1254
1972,8,4,128,0.9616
1972,8,5,134,3.8419
1972,8,6,133,3.7537
1972,8,7,158,4.9149
1972,8,8,145,3.3210
1972,8,9,181,2.1050
1972,8,10,199,-0.4370
1972,9,1,250,-2.2066
1972,9,2,156,-2.4384
1972,9,3,146,-1.4699
1972,9,4,126,0.2494
1972,9,5,132,-1.4663
1972,9,6,133,-0.0873
1972,9,7,157,0.8902
1972,9,8,145,-1.8586
1972,9,9,181,-2.4162
1972,9,10,199,-2.7134
1972,10,1,249,-0.3706
1972,10,2,156,-0.5242
1972,10,3,145,0.7280
1972,10,4,126,1.9657
1972,10,5,132,-1.3341
1972,10,6,133,1.8929
1972,10,7,157,-0.2086
1972,10,8,145,1.5407
1972,10,9,180,1.4671
1972,10,10,198,0.8420
1972,11,1,250,6.3696
1972,11,2,154,6.8950
1972,11,3,145,5.2206
1972,11,4,126,3.5700
1972,11,5,132,6.8583
1972,11,6,133,4.9263
1972,11,7,157,4.4001
1972,11,8,144,5.0569
1972,11,9,180,4.8677
1972,11,10,198,2.5703
1972,12,1,250,-2.7988
1972,12,2,154,-1.5402
1972,12,3,145,2.1256
1972,12,4,126,2.1651
1972,12,5,132,0.5925
1972,12,6,133,1.9629
1972,12,7,156,1.9247
1972,12,8,145,1.7242
1972,12,9,180,1.8672
1972,12,10,197,0.8101
1973,1,1,250,-5.0284
1973,1,2,154,-4.1529
1973,1,3,146,-4.3177
1973,1,4,126,-3.0947
1973,1,5,132,-2.8426
1973,1,6,132,-0.1976
1973,1,7,156,2.6090
1973,1,8,145,-6.0103
1973,1,9,180,-4.6952
1973,1,10,196,-5.3462
1973,2,1,248,-4.6523
1973,2,2,154,-5.9488
1973,2,3,146,-4.2078
1973,2,4,126,-2.5247
1973,2,5,132,-3.3064
1973,2,6,132,-4.3369
1973,2,7,156,-4.5833
1973,2,8,145,-3.8530
1973,2,9,180,-2.9600
1973,2,10,196,-4.3432
1973,3,1,248,-1.0967
1973,3,2,154,-0.2630
1973,3,3,145,0.1377
1973,3,4,125,0.9326
1973,3,5,132,-3.3542
1973,3,6,132,-0.0970
1973,3,7,156,0.4742
1973,3,8,145,-2.2651
1973,3,9,180,-0.0381
1973,3,10,194,-1.3871
1973,4,1,247,-7.0113
1973,4,2,154,-5.9419
1973,4,3,145,-3.0335
1973,4,4,125,-5.4278
1973,4,5,132,-4.8359
1973,4,6,131,-1.8364
1973,4,7,156,-3.4337
1973,4,8,144,-7.8253
1973,4,9,179,-6.3846
1973,4,10,195,-8.1531
1973,5,1,245,-6.8158
1973,5,2,154,-2.6697
1973,5,3,145,-1.7239
1973,5,4,125,0.1166
1973,5,5,131,-1.5383
1973,5,6,131,-0.8247
1973,5,7,156,-2.7689
1973,5,8,145,-1.9705
1973,5,9,179,-1.3033
1973,5,10,194,-5.9865
1973,6,1,242,-2.2357
1973,6,2,154,-0.7638
1973,6,3,145,-1.9760
1973,6,4,125,-0.1890
1973,6,5,131,-1.0540
1973,6,6,131,0.8151
1973,6,7,156,-0.4369
1973,6,8,145,-4.5082
1973,6,9,175,-2.0380
1973,6,10,192,-1.6343
1973,7,1,238,7.4391
1973,7,2,173,7.5855
1973,7,3,132,5.7661
1973,7,4,156,4.6958
1973,7,5,159,2.1217
1973,7,6,141,3.5167
1973,7,7,159,5.9135
1973,7,8,157,8.5037
1973,7,9,176,10.3903
1973,7,10,215,14.3236
1973,8,1,237,-1.3101
1973,8,2,172,-0.5928
1973,8,3,131,-1.7868
1973,8,4,156,-4.3120
1973,8,5,159,-4.1566
1973,8,6,141,-4.7074
1973,8,7,159,-2.5815
1973,8,8,157,-3.3471
1973,8,9,176,-1.6243
1973,8,10,215,-2.2868
1973,9,1,236,7.9737
1973,9,2,172,9.1029
1973,9,3,132,9.4274
1973,9,4,156,7.8897
1973,9,5,158,5.1891
1973,9,6,140,-0.0531
1973,9,7,158,2.5830
1973,9,8,157,7.2433
1973,9,9,174,7.9922
1973,9,10,213,8.7748
1973,10,1,235,5.1094
1973,10,2,172,5.4474
1973,10,3,132,3.8178
1973,10,4,155,-0.5084
1973,10,5,157,-0.2951
1973,10,6,141,0.6125
1973,10,7,157,-2.4900
1973,10,8,157,-0.6966
1973,10,9,174,-1.7015
1973,10,10,213,-1.4506
1973,11,1,236,-12.6244
1973,11,2,171,-11.2493
1973,11,3,132,-13.8886
1973,11,4,155,-10.7097
1973,11,5,157,-13.6131
1973,11,6,141,-7.3683
1973,11,7,157,-13.1841
1973,11,8,157,-13.1580
1973,11,9,174,-17.6086
1973,11,10,213,-19.1104
1973,12,1,235,3.9103
1973,12,2,171,5.7937
1973,12,3,132,7.2641
1973,12,4,154,3.7084
1973,12,5,156,0.8905
1973,12,6,140,-1.2705
1973,12,7,156,-0.8752
1973,12,8,157,-1.1313
1973,12,9,174,3.8586
1973,12,10,213,1.3351
1974,1,1,235,-1.6310
1974,1,2,171,-3.3598
1974,1,3,132,-1.5063
1974,1,4,154,-0.7038
1974,1,5,156,1.1452
1974,1,6,140,0.9043
1974,1,7,157,-2.3178
1974,1,8,157,1.4963
1974,1,9,174,1.3862
1974,1,10,212,0.8364
1974,2,1,235,3.8339
1974,2,2,170,4.0690
1974,2,3,131,0.1942
1974,2,4,154,-0.8932
1974,2,5,155,-0.6851
1974,2,6,140,0.1931
1974,2,7,156,-1.3938
1974,2,8,156,-0.4055
1974,2,9,172,0.0868
1974,2,10,211,0.7706
1974,3,1,234,-0.4828
1974,3,2,171,-3.2863
1974,3,3,130,-1.3981
1974,3,4,151,-1.8203
1974,3,5,155,-1.0369
1974,3,6,139,-1.8467
1974,3,7,156,-1.4496
1974,3,8,156,-3.6123
1974,3,9,171,-4.1173
1974,3,10,209,-2.9766
1974,4,1,235,-4.3413
1974,4,2,171,-4.1819
1974,4,3,130,-3.1497
1974,4,4,151,-2.4872
1974,4,5,155,-3.3875
1974,4,6,139,-2.8026
1974,4,7,155,-4.0700
1974,4,8,156,-3.0372
1974,4,9,170,-3.7912
1974,4,10,208,-4.8561
1974,5,1,233,-4.2003
1974,5,2,171,-4.9432
1974,5,3,130,-7.2328
1974,5,4,150,-6.9838
1974,5,5,155,-1.1799
1974,5,6,139,-1.8166
1974,5,7,154,0.4562
1974,5,8,155,0.3398
1974,5,9,170,-2.7140
1974,5,10,209,-4.6396
1974,6,1,232,-0.3825
1974,6,2,169,-2.4969
1974,6,3,130,0.9900
1974,6,4,149,-0.7214
1974,6,5,155,-2.0537
1974,6,6,139,-0.4105
1974,6,7,154,-0.2665
1974,6,8,155,-2.0178
1974,6,9,170,-2.6307
1974,6,10,207,-2.9914
1974,7,1,234,-2.8910
1974,7,2,198,-3.5549
1974,7,3,193,-3.3055
1974,7,4,194,-10.0981
1974,7,5,181,-7.9899
1974,7,6,185,-8.7304
1974,7,7,208,-12.3299
1974,7,8,190,-5.9201
1974,7,9,243,-12.3624
1974,7,10,371,-6.9761
1974,8,1,233,-5.2037
1974,8,2,198,-6.8790
1974,8,3,193,-12.4103
1974,8,4,193,-6.0780
1974,8,5,181,-8.2940
1974,8,6,184,-11.9449
1974,8,7,207,-6.8788
1974,8,8,190,-8.4688
1974,8,9,241,-12.5180
1974,8,10,368,-8.9163
1974,9,1,230,-9.0824
1974,9,2,198,-11.0013
1974,9,3,192,-7.3096
1974,9,4,193,-11.2709
1974,9,5,181,-12.9667
1974,9,6,184,-11.4280
1974,9,7,207,-14.1246
1974,9,8,189,-12.2993
1974,9,9,236,-15.4189
1974,9,10,369,-14.1491
1974,10,1,226,13.5954
1974,10,2,198,22.5172
1974,10,3,191,11.8086
1974,10,4,191,14.2016
1974,10,5,181,18.7603
1974,10,6,184,18.0641
1974,10,7,204,14.2082
1974,10,8,185,15.5040
1974,10,9,236,20.7859
1974,10,10,367,18.1044
1974,11,1,225,-1.9965
1974,11,2,198,-3.0869
1974,11,3,191,-3.8753
1974,11,4,192,-4.9936
1974,11,5,181,-5.5290
1974,11,6,183,-2.6344
1974,11,7,206,-5.0474
1974,11,8,187,-5.4902
1974,11,9,237,-5.1617
1974,11,10,365,-3.0614
1974,12,1,223,-5.5175
1974,12,2,197,-1.1076
1974,12,3,191,-1.7286
1974,12,4,191,0.3687
1974,12,5,180,-3.7950
1974,12,6,182,-3.7220
1974,12,7,206,-2.6544
1974,12,8,189,0.0622
1974,12,9,236,-6.2447
1974,12,10,363,-5.4501
1975,1,1,224,17.2201
1975,1,2,196,6.5024
