year,month,rank_r5a,nstocks,ret_vw
1967,12,1,263,6.7143
1967,12,2,149,3.7591
1967,12,3,132,4.2892
1967,12,4,119,3.0747
1967,12,5,119,3.1290
1967,12,6,119,2.6548
1967,12,7,122,2.5479
1967,12,8,117,3.9210
1967,12,9,127,1.3985
1967,12,10,164,3.1034
1968,1,1,140,-3.2749
1968,1,2,121,-0.6943
1968,1,3,124,-5.2119
1968,1,4,127,-3.2119
1968,1,5,114,-3.5061
1968,1,6,136,-4.5450
1968,1,7,129,-5.3463
1968,1,8,137,-2.7990
1968,1,9,145,-5.7898
1968,1,10,259,-3.4509
1968,2,1,172,-3.8254
1968,2,2,120,-1.7556
1968,2,3,131,-3.6178
1968,2,4,128,-1.3089
1968,2,5,121,-2.7095
1968,2,6,132,-2.8833
1968,2,7,134,-3.2088
1968,2,8,151,-3.7865
1968,2,9,144,-5.0352
1968,2,10,200,-6.1641
1968,3,1,206,1.0169
1968,3,2,126,-0.1110
1968,3,3,136,0.1615
1968,3,4,117,-0.9482
1968,3,5,114,-0.1897
1968,3,6,125,0.8624
1968,3,7,132,-0.2610
1968,3,8,122,2.6158
1968,3,9,140,0.8146
1968,3,10,209,0.3450
1968,4,1,196,11.5673
1968,4,2,132,8.9528
1968,4,3,121,7.3704
1968,4,4,127,9.5902
1968,4,5,131,5.0335
1968,4,6,123,9.7491
1968,4,7,127,8.4676
1968,4,8,130,9.6766
1968,4,9,139,10.0877
1968,4,10,203,13.4461
1968,5,1,242,4.4889
1968,5,2,144,3.7883
1968,5,3,136,2.1263
1968,5,4,127,3.6565
1968,5,5,125,0.1736
1968,5,6,119,-0.2207
1968,5,7,110,2.2021
1968,5,8,126,2.9206
1968,5,9,128,3.2704
1968,5,10,173,4.5793
1968,6,1,249,1.2022
1968,6,2,144,0.4902
1968,6,3,139,1.2793
1968,6,4,126,0.0523
1968,6,5,110,0.9206
1968,6,6,118,2.2361
1968,6,7,127,1.5240
1968,6,8,124,-0.1742
1968,6,9,115,2.6516
1968,6,10,176,0.4550
1968,7,1,181,-3.6487
1968,7,2,152,-4.4988
1968,7,3,133,-1.6323
1968,7,4,128,-3.5206
1968,7,5,116,2.3495
1968,7,6,125,-1.3162
1968,7,7,128,-1.0245
1968,7,8,128,-0.8838
1968,7,9,140,-2.6372
1968,7,10,190,-4.7682
1968,8,1,254,3.3387
1968,8,2,131,1.3403
1968,8,3,128,1.6630
1968,8,4,126,0.8823
1968,8,5,116,0.4989
1968,8,6,127,2.2837
1968,8,7,130,2.1356
1968,8,8,126,2.3935
1968,8,9,125,1.6920
1968,8,10,158,0.8018
1968,9,1,206,7.5198
1968,9,2,134,5.5888
1968,9,3,123,6.3197
1968,9,4,130,3.2053
1968,9,5,119,2.4124
1968,9,6,128,4.1072
1968,9,7,129,2.4472
1968,9,8,121,5.2821
1968,9,9,134,4.1284
1968,9,10,196,4.9884
1968,10,1,222,-0.5043
1968,10,2,174,0.3322
1968,10,3,138,1.8243
1968,10,4,121,1.6015
1968,10,5,119,1.8843
1968,10,6,131,1.4310
1968,10,7,114,-1.6755
1968,10,8,126,2.3101
1968,10,9,111,1.2764
1968,10,10,159,0.3648
1968,11,1,177,0.1064
1968,11,2,136,6.7785
1968,11,3,124,6.3079
1968,11,4,119,5.4284
1968,11,5,123,5.7549
1968,11,6,128,4.9607
1968,11,7,144,7.0517
1968,11,8,156,5.5576
1968,11,9,133,6.2286
1968,11,10,172,9.8020
1968,12,1,232,-3.2351
1968,12,2,145,-5.1800
1968,12,3,134,-3.3033
1968,12,4,116,-3.2184
1968,12,5,111,-2.6440
1968,12,6,110,-5.1616
1968,12,7,124,-0.5303
1968,12,8,111,-2.4861
1968,12,9,145,-4.7882
1968,12,10,177,-2.9584
1969,1,1,118,0.0855
1969,1,2,112,0.0971
1969,1,3,120,-0.2683
1969,1,4,117,-1.4168
1969,1,5,125,-1.9922
1969,1,6,129,-0.4320
1969,1,7,116,-0.3371
1969,1,8,141,-1.6856
1969,1,9,165,-2.3342
1969,1,10,257,-1.7054
1969,2,1,139,-5.9119
1969,2,2,117,-3.2570
1969,2,3,119,-5.8082
1969,2,4,126,-5.3369
1969,2,5,121,-4.2306
1969,2,6,130,-6.1864
1969,2,7,141,-4.1577
1969,2,8,151,-3.0259
1969,2,9,137,-6.4056
1969,2,10,227,-10.2303
1969,3,1,183,0.0249
1969,3,2,126,2.7721
1969,3,3,135,2.4738
1969,3,4,120,4.2116
1969,3,5,116,3.3922
1969,3,6,121,3.8731
1969,3,7,124,5.0818
1969,3,8,126,2.9971
1969,3,9,144,1.7896
1969,3,10,218,2.3648
1969,4,1,171,0.3921
1969,4,2,126,0.5412
1969,4,3,131,1.6323
1969,4,4,128,4.7052
1969,4,5,117,0.6694
1969,4,6,132,-0.4232
1969,4,7,131,3.1986
1969,4,8,128,2.8000
1969,4,9,138,2.2614
1969,4,10,207,2.3633
1969,5,1,242,-0.6317
1969,5,2,119,-0.5954
1969,5,3,127,0.8808
1969,5,4,127,-0.0584
1969,5,5,124,0.2723
1969,5,6,121,1.5926
1969,5,7,115,-0.7021
1969,5,8,123,-0.5245
1969,5,9,135,1.8457
1969,5,10,177,1.6997
1969,6,1,185,-10.4015
1969,6,2,132,-7.5117
1969,6,3,126,-5.7538
1969,6,4,125,-8.1277
1969,6,5,128,-4.9640
1969,6,6,130,-1.0397
1969,6,7,119,-5.7478
1969,6,8,122,-5.8760
1969,6,9,143,-8.9794
1969,6,10,204,-7.9658
1969,7,1,188,-5.9190
1969,7,2,136,-4.1439
1969,7,3,131,-5.2945
1969,7,4,115,-6.3721
1969,7,5,132,-8.0159
1969,7,6,125,-6.2192
1969,7,7,126,-8.8923
1969,7,8,126,-5.5853
1969,7,9,151,-6.3450
1969,7,10,196,-8.8536
1969,8,1,231,4.6858
1969,8,2,139,4.8946
1969,8,3,141,5.5194
1969,8,4,126,6.0909
1969,8,5,140,4.4560
1969,8,6,116,2.1883
1969,8,7,113,3.5464
1969,8,8,122,4.7638
1969,8,9,124,5.7087
1969,8,10,182,7.5305
1969,9,1,189,-1.3466
1969,9,2,127,-2.6236
1969,9,3,125,-3.9205
1969,9,4,116,-0.4881
1969,9,5,126,-0.8282
1969,9,6,127,-2.3190
1969,9,7,140,-4.8548
1969,9,8,138,-1.3547
1969,9,9,140,-4.4589
1969,9,10,201,-1.0006
1969,10,1,220,4.0672
1969,10,2,137,5.7600
1969,10,3,138,7.2893
1969,10,4,128,4.9257
1969,10,5,130,6.3259
1969,10,6,123,3.4327
1969,10,7,114,6.0690
1969,10,8,124,4.9913
1969,10,9,133,4.4531
1969,10,10,187,6.3813
1969,11,1,163,-3.4632
1969,11,2,138,-2.4480
1969,11,3,146,-5.0025
1969,11,4,139,-3.7772
1969,11,5,121,-2.8780
1969,11,6,139,-4.1370
1969,11,7,139,-2.1866
1969,11,8,140,-3.5900
1969,11,9,146,-2.0223
1969,11,10,169,-3.8208
1969,12,1,176,-4.2578
1969,12,2,132,-0.3521
1969,12,3,132,-2.2842
1969,12,4,123,-1.2887
1969,12,5,121,-3.4625
1969,12,6,120,-1.1164
1969,12,7,123,0.2788
1969,12,8,135,-0.7401
1969,12,9,163,-2.4362
1969,12,10,210,-4.8771
1970,1,1,124,-9.5381
1970,1,2,112,-5.8685
1970,1,3,109,-8.9465
1970,1,4,124,-6.6259
1970,1,5,113,-6.5064
1970,1,6,117,-5.9853
1970,1,7,134,-6.7714
1970,1,8,137,-5.9372
1970,1,9,162,-5.1058
1970,1,10,300,-7.5475
1970,2,1,168,8.6170
1970,2,2,127,5.5392
1970,2,3,128,7.1564
1970,2,4,114,5.3747
1970,2,5,135,7.4582
1970,2,6,132,5.2212
1970,2,7,131,7.0158
1970,2,8,142,3.7905
1970,2,9,140,7.5659
1970,2,10,232,-0.1973
1970,3,1,190,-0.6001
1970,3,2,144,-0.0335
1970,3,3,128,1.0556
1970,3,4,119,0.3011
1970,3,5,127,2.8599
1970,3,6,126,-1.4839
1970,3,7,130,-1.4287
1970,3,8,136,-0.6978
1970,3,9,143,-1.2184
1970,3,10,219,-4.2430
1970,4,1,161,-8.2077
1970,4,2,120,-7.2886
1970,4,3,122,-8.4756
1970,4,4,137,-11.0633
1970,4,5,132,-8.7638
1970,4,6,139,-9.4545
1970,4,7,130,-8.3128
1970,4,8,145,-11.9043
1970,4,9,139,-12.0121
1970,4,10,234,-18.7680
1970,5,1,165,-9.1772
1970,5,2,124,-6.6103
1970,5,3,121,-2.5088
1970,5,4,127,-4.0593
1970,5,5,125,-5.2514
1970,5,6,125,-4.6900
1970,5,7,125,-6.0079
1970,5,8,137,-7.6339
1970,5,9,173,-8.0374
1970,5,10,239,-8.2091
1970,6,1,191,-3.8318
1970,6,2,135,-5.4146
1970,6,3,142,-4.3691
1970,6,4,135,-2.7883
1970,6,5,115,-3.7969
1970,6,6,115,-7.7654
1970,6,7,124,-7.3553
1970,6,8,139,-6.9602
1970,6,9,159,-2.0762
1970,6,10,209,-4.8293
1970,7,1,195,7.4688
1970,7,2,142,7.7705
1970,7,3,132,6.2952
1970,7,4,126,4.4604
1970,7,5,120,7.9721
1970,7,6,127,6.3762
1970,7,7,141,7.2419
1970,7,8,127,8.6123
1970,7,9,149,10.4184
1970,7,10,209,11.1157
1970,8,1,219,5.1530
1970,8,2,149,3.9800
1970,8,3,131,5.8057
1970,8,4,136,6.4134
1970,8,5,128,5.6532
1970,8,6,126,3.3048
1970,8,7,120,3.5696
1970,8,8,128,4.3081
1970,8,9,149,6.7520
1970,8,10,185,6.6808
1970,9,1,171,5.9838
1970,9,2,137,4.0247
1970,9,3,125,4.3147
1970,9,4,122,1.7606
1970,9,5,122,2.8914
1970,9,6,135,5.8750
1970,9,7,139,1.9224
1970,9,8,151,3.0728
1970,9,9,149,3.8550
1970,9,10,221,11.4049
1970,10,1,209,-6.1719
1970,10,2,153,-3.5104
1970,10,3,144,-2.3552
1970,10,4,143,-1.3439
1970,10,5,129,-1.7189
1970,10,6,130,-1.9203
1970,10,7,119,-0.9598
1970,10,8,134,-1.7479
1970,10,9,131,2.3804
1970,10,10,182,-1.2948
1970,11,1,191,6.0822
1970,11,2,133,4.9828
1970,11,3,146,4.1561
1970,11,4,133,7.4009
1970,11,5,134,7.6585
1970,11,6,124,4.5506
1970,11,7,140,4.4846
1970,11,8,150,4.4816
1970,11,9,160,4.5181
1970,11,10,167,4.3550
1970,12,1,155,4.9139
1970,12,2,119,5.6658
1970,12,3,118,4.9385
1970,12,4,131,7.4636
1970,12,5,129,5.7148
1970,12,6,129,8.0794
1970,12,7,134,8.0000
1970,12,8,143,4.7194
1970,12,9,169,6.5745
1970,12,10,245,6.0209
1971,1,1,133,4.5778
1971,1,2,114,2.5762
1971,1,3,121,3.2164
1971,1,4,114,5.1444
1971,1,5,131,8.2170
1971,1,6,128,8.9284
1971,1,7,129,7.2110
1971,1,8,128,6.0199
1971,1,9,165,7.8535
1971,1,10,308,10.1458
1971,2,1,197,1.9659
1971,2,2,144,1.9428
1971,2,3,132,1.4100
1971,2,4,127,1.9124
1971,2,5,132,2.1299
1971,2,6,126,0.7941
1971,2,7,141,-0.3299
1971,2,8,138,1.6346
1971,2,9,138,2.5286
1971,2,10,208,2.6898
1971,3,1,199,4.8822
1971,3,2,147,1.6652
1971,3,3,138,1.9507
1971,3,4,124,3.2801
1971,3,5,136,3.4433
1971,3,6,130,3.0398
1971,3,7,138,3.9906
1971,3,8,134,5.7835
1971,3,9,143,5.0659
1971,3,10,198,5.4161
1971,4,1,185,0.2588
1971,4,2,122,1.9655
1971,4,3,136,1.4938
1971,4,4,133,4.6422
1971,4,5,132,4.4070
1971,4,6,138,6.4717
1971,4,7,136,3.3102
1971,4,8,133,3.0621
1971,4,9,146,8.0673
1971,4,10,212,6.5994
1971,5,1,162,-3.0478
1971,5,2,120,-3.0362
1971,5,3,120,-4.4998
1971,5,4,122,-3.1029
1971,5,5,131,-3.1197
1971,5,6,128,-6.1535
1971,5,7,135,-3.5138
1971,5,8,138,-3.3359
1971,5,9,172,-2.6527
1971,5,10,244,-1.0787
1971,6,1,198,-4.1713
1971,6,2,148,0.2796
1971,6,3,139,-0.7209
1971,6,4,132,-1.2913
1971,6,5,132,-0.1362
1971,6,6,131,1.3432
1971,6,7,121,1.8882
1971,6,8,139,1.3801
1971,6,9,139,1.6674
1971,6,10,201,-0.6460
1971,7,1,204,-6.9762
1971,7,2,155,-4.0113
1971,7,3,145,-4.1983
1971,7,4,128,-5.2242
1971,7,5,126,-4.2124
1971,7,6,126,-3.9398
1971,7,7,143,-3.8418
1971,7,8,129,-3.4508
1971,7,9,138,-4.0697
1971,7,10,184,-2.3270
1971,8,1,208,4.6679
1971,8,2,141,2.4131
1971,8,3,133,7.5636
1971,8,4,137,5.2854
1971,8,5,130,2.4599
1971,8,6,131,2.0497
1971,8,7,134,5.8063
1971,8,8,138,5.8353
1971,8,9,149,2.5535
1971,8,10,191,4.9649
1971,9,1,160,0.3980
1971,9,2,144,-0.7706
1971,9,3,141,1.1343
1971,9,4,124,-0.8044
1971,9,5,126,-0.9333
1971,9,6,130,-1.5729
1971,9,7,151,-0.6098
1971,9,8,147,-0.6592
1971,9,9,159,0.6966
1971,9,10,215,-0.3189
1971,10,1,202,-6.3539
1971,10,2,162,-6.0931
1971,10,3,140,-3.5568
1971,10,4,149,-6.3016
1971,10,5,137,-4.7577
1971,10,6,128,-2.6939
1971,10,7,128,-2.4285
1971,10,8,142,-2.9141
1971,10,9,129,-3.9114
1971,10,10,184,-5.6630
1971,11,1,241,-0.5225
1971,11,2,145,-1.4165
1971,11,3,136,-0.4520
1971,11,4,138,0.5522
1971,11,5,134,-0.5613
1971,11,6,152,-0.7149
1971,11,7,134,1.5583
1971,11,8,131,1.2469
1971,11,9,147,-0.0297
1971,11,10,151,0.6111
1971,12,1,187,8.4232
1971,12,2,139,8.8315
1971,12,3,138,9.2060
1971,12,4,132,6.6578
1971,12,5,135,9.3326
1971,12,6,127,8.7283
1971,12,7,129,11.4051
1971,12,8,145,8.5296
1971,12,9,165,10.4757
1971,12,10,215,10.6964
1972,1,1,122,2.3766
1972,1,2,121,3.9562
1972,1,3,127,1.6169
1972,1,4,130,1.2346
1972,1,5,114,1.0675
1972,1,6,133,2.2982
1972,1,7,134,0.6417
1972,1,8,134,5.7445
1972,1,9,164,4.1468
1972,1,10,330,6.1351
1972,2,1,235,6.8202
1972,2,2,167,5.3551
1972,2,3,136,1.8902
1972,2,4,146,1.8506
1972,2,5,141,3.6920
1972,2,6,133,2.8576
1972,2,7,126,1.5223
1972,2,8,126,3.3087
1972,2,9,124,1.8148
1972,2,10,176,5.3314
1972,3,1,228,0.2054
1972,3,2,145,0.7090
1972,3,3,146,-0.6731
1972,3,4,144,-1.2072
1972,3,5,139,0.3395
1972,3,6,145,0.6703
1972,3,7,136,1.3451
1972,3,8,129,2.1616
1972,3,9,129,-0.7762
1972,3,10,180,0.8642
1972,4,1,240,-1.3645
1972,4,2,141,-1.3256
1972,4,3,146,-0.3855
1972,4,4,141,-0.1558
1972,4,5,123,-1.0647
1972,4,6,135,0.4098
1972,4,7,141,2.5247
1972,4,8,135,0.5501
1972,4,9,140,1.9130
1972,4,10,170,0.4690
1972,5,1,149,1.0249
1972,5,2,135,1.4003
1972,5,3,123,2.0613
1972,5,4,125,-0.4456
1972,5,5,137,2.0924
1972,5,6,135,-0.2781
1972,5,7,127,0.7541
1972,5,8,149,5.4139
1972,5,9,152,2.9622
1972,5,10,284,0.6007
1972,6,1,194,-6.5033
1972,6,2,156,-4.3400
1972,6,3,137,-5.2964
1972,6,4,147,-0.7916
1972,6,5,128,-2.8229
1972,6,6,134,-1.9921
1972,6,7,131,-1.1094
1972,6,8,138,-1.6151
1972,6,9,158,0.3932
1972,6,10,200,-1.8041
1972,7,1,243,-1.9790
1972,7,2,160,2.4104
1972,7,3,146,0.9536
1972,7,4,141,-0.5496
1972,7,5,133,0.6207
1972,7,6,135,-0.6724
1972,7,7,122,-1.2299
1972,7,8,133,-1.1914
1972,7,9,151,-0.7446
1972,7,10,161,-2.5327
1972,8,1,204,2.9818
1972,8,2,131,6.7468
1972,8,3,136,4.8320
1972,8,4,146,3.3343
1972,8,5,144,2.0045
1972,8,6,136,6.1043
1972,8,7,139,2.9807
1972,8,8,140,3.0787
1972,8,9,159,4.9837
1972,8,10,188,0.8385
1972,9,1,134,-0.7373
1972,9,2,130,0.5505
1972,9,3,126,1.0885
1972,9,4,130,-1.4845
1972,9,5,122,-0.2901
1972,9,6,148,-0.6686
1972,9,7,154,-1.8505
1972,9,8,167,-3.7020
1972,9,9,161,-1.3437
1972,9,10,258,-2.9932
1972,10,1,184,-1.5037
1972,10,2,162,0.2836
1972,10,3,144,0.6676
1972,10,4,154,1.9902
1972,10,5,154,0.3663
1972,10,6,136,3.1521
1972,10,7,134,-0.7801
1972,10,8,137,1.4448
1972,10,9,151,2.3967
1972,10,10,184,2.2464
1972,11,1,308,6.4243
1972,11,2,170,9.3375
1972,11,3,154,7.6005
1972,11,4,138,8.2785
1972,11,5,119,5.4156
1972,11,6,124,4.8286
1972,11,7,129,5.9815
1972,11,8,121,1.3364
1972,11,9,129,4.8448
1972,11,10,155,4.8793
1972,12,1,200,-0.0123
1972,12,2,159,1.7958
1972,12,3,150,1.1735
1972,12,4,136,1.6965
1972,12,5,131,-0.5036
1972,12,6,139,-0.5877
1972,12,7,133,2.6553
1972,12,8,135,0.3738
1972,12,9,158,0.8525
1972,12,10,213,1.2909
1973,1,1,134,-1.2495
1973,1,2,128,-0.3074
1973,1,3,116,-1.5131
1973,1,4,133,-3.7968
1973,1,5,125,-2.2903
1973,1,6,129,-3.3225
1973,1,7,135,-4.2011
1973,1,8,134,-1.7759
1973,1,9,178,-5.0634
1973,1,10,354,-4.9027
1973,2,1,233,-4.5495
1973,2,2,191,-1.7303
1973,2,3,159,-4.2732
1973,2,4,141,-3.1370
1973,2,5,143,-3.9806
1973,2,6,130,-3.3076
1973,2,7,134,-2.3603
1973,2,8,145,-4.5680
1973,2,9,135,-5.2947
1973,2,10,159,-7.1662
1973,3,1,215,1.2312
1973,3,2,183,-0.2104
1973,3,3,155,0.1556
1973,3,4,142,-1.1765
1973,3,5,141,-0.0444
1973,3,6,151,0.1184
1973,3,7,130,-3.3637
1973,3,8,142,-0.0202
1973,3,9,149,-0.2346
1973,3,10,167,-0.9324
1973,4,1,258,-5.6530
1973,4,2,149,-4.2058
1973,4,3,155,-3.6353
1973,4,4,144,-2.1754
1973,4,5,146,-0.8933
1973,4,6,136,-3.4887
1973,4,7,140,-4.6116
1973,4,8,140,-5.0520
1973,4,9,145,-6.1635
1973,4,10,162,-6.6293
1973,5,1,177,-8.1102
1973,5,2,144,-1.3702
1973,5,3,146,-2.1634
1973,5,4,133,-2.9154
1973,5,5,135,-1.4258
1973,5,6,135,-1.3147
1973,5,7,146,-0.5921
1973,5,8,153,-2.9917
1973,5,9,168,0.8494
1973,5,10,250,-2.6269
1973,6,1,237,-4.2718
1973,6,2,177,-6.1807
1973,6,3,151,-3.5625
1973,6,4,167,-3.4298
1973,6,5,151,-1.4796
1973,6,6,140,0.5189
1973,6,7,137,-0.1339
1973,6,8,138,-1.5889
1973,6,9,136,-0.3220
1973,6,10,152,-1.0306
1973,7,1,251,14.4282
1973,7,2,195,7.3217
1973,7,3,165,10.0100
1973,7,4,162,2.9675
1973,7,5,131,5.5113
1973,7,6,138,4.7275
1973,7,7,134,2.4946
1973,7,8,139,1.7879
1973,7,9,130,4.4626
1973,7,10,153,5.7173
1973,8,1,217,-1.3492
1973,8,2,166,-2.1555
1973,8,3,156,-4.4408
1973,8,4,158,-4.2562
1973,8,5,139,-3.6751
1973,8,6,147,-2.6568
1973,8,7,156,-0.5874
1973,8,8,139,-2.4874
1973,8,9,148,-3.2918
1973,8,10,180,-3.1654
1973,9,1,154,8.9880
1973,9,2,150,8.3765
1973,9,3,138,7.5673
1973,9,4,141,4.0241
1973,9,5,154,-2.3110
1973,9,6,154,2.6408
1973,9,7,163,5.2058
1973,9,8,151,5.9360
1973,9,9,188,8.2999
1973,9,10,223,10.8470
1973,10,1,220,3.4919
1973,10,2,188,2.7526
1973,10,3,166,0.6864
1973,10,4,151,0.7341
1973,10,5,153,-0.4586
1973,10,6,149,0.7913
1973,10,7,132,0.3581
1973,10,8,146,-0.4846
1973,10,9,138,-1.5750
1973,10,10,179,-1.3194
1973,11,1,343,-15.0320
1973,11,2,190,-14.1084
1973,11,3,151,-17.1724
1973,11,4,146,-11.7051
1973,11,5,134,-15.8858
1973,11,6,137,-8.3520
1973,11,7,132,-11.2387
1973,11,8,135,-8.7274
1973,11,9,124,-11.2830
1973,11,10,141,-13.8544
1973,12,1,253,4.1253
1973,12,2,184,1.9648
1973,12,3,144,1.0366
1973,12,4,148,-0.9704
1973,12,5,143,3.4323
1973,12,6,141,0.9795
1973,12,7,127,1.8755
1973,12,8,132,1.6121
1973,12,9,153,1.2679
1973,12,10,211,3.3305
1974,1,1,125,-1.4965
1974,1,2,129,-3.4673
1974,1,3,125,0.6831
1974,1,4,131,1.0429
1974,1,5,130,0.4248
1974,1,6,131,1.3819
1974,1,7,142,0.7620
1974,1,8,153,5.7066
1974,1,9,193,2.9458
1974,1,10,388,11.5070
1974,2,1,232,0.1544
1974,2,2,175,0.2392
1974,2,3,158,0.5987
1974,2,4,146,2.0264
1974,2,5,145,1.0704
1974,2,6,143,-0.7701
1974,2,7,153,-1.2261
1974,2,8,130,0.4064
1974,2,9,157,-1.0162
1974,2,10,215,2.2046
1974,3,1,230,-3.3577
1974,3,2,173,-5.0291
1974,3,3,167,-1.8526
1974,3,4,158,-2.5306
1974,3,5,153,-3.6037
1974,3,6,155,-0.3990
1974,3,7,141,-3.6251
1974,3,8,148,-0.4072
1974,3,9,155,-1.7027
1974,3,10,186,-3.5323
1974,4,1,308,-8.3236
1974,4,2,200,-6.5895
1974,4,3,163,-8.0248
1974,4,4,157,-6.1566
1974,4,5,143,-7.1852
1974,4,6,135,-3.3255
1974,4,7,136,-3.3115
1974,4,8,133,-4.0268
1974,4,9,141,-2.8606
1974,4,10,159,-1.2426
1974,5,1,223,-9.0334
1974,5,2,199,-8.4186
1974,5,3,168,-6.0593
1974,5,4,158,-3.5130
1974,5,5,144,-4.3275
1974,5,6,148,-5.1779
1974,5,7,139,-0.5405
1974,5,8,149,-2.5519
1974,5,9,158,-4.0880
1974,5,10,194,-0.9925
1974,6,1,236,-3.6974
1974,6,2,201,-2.9783
1974,6,3,188,-2.2084
1974,6,4,158,-3.0020
1974,6,5,160,-1.0557
1974,6,6,152,0.2759
1974,6,7,143,-1.6383
1974,6,8,141,-0.6126
1974,6,9,148,-1.0991
1974,6,10,162,-2.3012
1974,7,1,270,-7.6291
1974,7,2,206,-2.6515
1974,7,3,191,-9.6934
1974,7,4,188,-3.4415
1974,7,5,142,-7.6000
1974,7,6,148,-5.5715
1974,7,7,141,-9.6918
1974,7,8,123,-9.5796
1974,7,9,131,-6.4887
1974,7,10,158,-5.0712
1974,8,1,286,-9.3650
1974,8,2,179,-9.0378
1974,8,3,163,-5.5662
1974,8,4,163,-9.8938
1974,8,5,148,-9.3614
1974,8,6,146,-8.6496
1974,8,7,158,-8.4396
1974,8,8,148,-8.2060
1974,8,9,154,-9.6309
1974,8,10,160,-7.2515
1974,9,1,183,-7.8430
1974,9,2,164,-7.5972
1974,9,3,160,-7.8653
1974,9,4,159,-11.3354
1974,9,5,134,-7.3510
1974,9,6,173,-11.7209
1974,9,7,154,-15.0408
1974,9,8,162,-15.0072
1974,9,9,178,-15.9999
1974,9,10,253,-15.6530
1974,10,1,236,14.1522
1974,10,2,186,13.6132
1974,10,3,190,12.9151
1974,10,4,170,21.1719
1974,10,5,164,11.6515
1974,10,6,149,15.1067
1974,10,7,152,15.6490
1974,10,8,150,16.0544
1974,10,9,147,23.8210
1974,10,10,178,19.4234
1974,11,1,387,0.0896
1974,11,2,198,-2.7231
1974,11,3,162,-3.3789
1974,11,4,151,-5.0566
1974,11,5,147,-6.3820
1974,11,6,132,-5.1160
1974,11,7,138,-2.7804
1974,11,8,136,-4.3170
1974,11,9,136,-4.4788
1974,11,10,145,-1.6957
1974,12,1,306,-6.8777
1974,12,2,193,-1.6850
1974,12,3,150,-2.0146
1974,12,4,155,-0.4039
1974,12,5,156,-0.1503
1974,12,6,137,-3.2462
1974,12,7,140,-4.5106
1974,12,8,156,-3.2034
1974,12,9,142,-3.3422
1974,12,10,192,-2.3813
1975,1,1,147,18.2390
1975,1,2,135,8.1273
1975,1,3,132,15.8892
