year,month,rank_RER,nstocks,ret_vw
1972,11,8,122,4.2413
1972,11,9,130,0.8980
1972,11,10,129,4.4783
1972,12,1,143,1.8404
1972,12,2,119,0.8117
1972,12,3,94,2.9321
1972,12,4,117,1.1676
1972,12,5,105,1.2297
1972,12,6,97,2.1740
1972,12,7,104,0.8828
1972,12,8,122,0.5769
1972,12,9,130,2.5343
1972,12,10,129,0.6563
1973,1,1,143,2.6887
1973,1,2,119,-5.9537
1973,1,3,93,-6.8342
1973,1,4,117,-4.8317
1973,1,5,105,-4.3681
1973,1,6,97,-0.9160
1973,1,7,104,-3.8807
1973,1,8,122,-2.2560
1973,1,9,130,-5.2286
1973,1,10,129,-2.8536
1973,2,1,143,-1.4711
1973,2,2,119,-4.6768
1973,2,3,93,-3.0307
1973,2,4,117,-5.9688
1973,2,5,105,-4.4699
1973,2,6,97,-4.6325
1973,2,7,104,0.2320
1973,2,8,122,-4.2155
1973,2,9,130,-5.8431
1973,2,10,129,-2.8323
1973,3,1,143,-1.0220
1973,3,2,119,-2.8618
1973,3,3,93,0.4089
1973,3,4,117,0.5858
1973,3,5,105,-2.0237
1973,3,6,97,-1.4880
1973,3,7,104,-1.3677
1973,3,8,122,1.0925
1973,3,9,130,-2.2454
1973,3,10,129,-4.3641
1973,4,1,143,-5.4279
1973,4,2,119,-3.0847
1973,4,3,94,-5.6042
1973,4,4,117,-4.1834
1973,4,5,105,-6.8746
1973,4,6,96,-5.6823
1973,4,7,104,-7.9421
1973,4,8,122,-7.0405
1973,4,9,130,-6.8234
1973,4,10,129,-5.4357
1973,5,1,143,-1.8256
1973,5,2,119,-3.1586
1973,5,3,94,-3.1792
1973,5,4,117,-2.0173
1973,5,5,105,-2.8643
1973,5,6,97,-3.1825
1973,5,7,104,-0.6478
1973,5,8,121,1.2354
1973,5,9,130,-1.3166
1973,5,10,129,0.0589
1973,6,1,143,1.9506
1973,6,2,119,-1.4534
1973,6,3,94,-0.1824
1973,6,4,117,-1.7604
1973,6,5,105,-2.3554
1973,6,6,97,-3.4591
1973,6,7,104,-3.0161
1973,6,8,121,-2.2989
1973,6,9,130,-5.4049
1973,6,10,129,-3.2719
1973,7,1,197,3.2370
1973,7,2,136,6.2679
1973,7,3,132,4.6598
1973,7,4,110,9.6466
1973,7,5,144,6.6702
1973,7,6,117,9.4042
1973,7,7,134,9.5846
1973,7,8,129,11.6701
1973,7,9,178,5.9577
1973,7,10,192,8.7363
1973,8,1,197,-3.7043
1973,8,2,136,-2.8950
1973,8,3,132,-3.1115
1973,8,4,110,-2.0455
1973,8,5,144,-2.7032
1973,8,6,116,-4.1299
1973,8,7,134,-2.1199
1973,8,8,129,-2.8569
1973,8,9,178,-2.3723
1973,8,10,192,-2.9328
1973,9,1,196,-6.1251
1973,9,2,136,5.7359
1973,9,3,132,3.3128
1973,9,4,110,8.8764
1973,9,5,144,4.1865
1973,9,6,117,5.8043
1973,9,7,133,5.8760
1973,9,8,129,5.7494
1973,9,9,178,3.8309
1973,9,10,191,7.6199
1973,10,1,195,5.0585
1973,10,2,136,-1.4667
1973,10,3,132,-2.7777
1973,10,4,110,-2.4403
1973,10,5,144,-1.1487
1973,10,6,117,-0.1559
1973,10,7,133,-3.5006
1973,10,8,129,1.4920
1973,10,9,177,-4.1333
1973,10,10,192,-1.0946
1973,11,1,195,-9.4354
1973,11,2,136,-15.5051
1973,11,3,132,-15.6890
1973,11,4,110,-19.8217
1973,11,5,144,-11.1406
1973,11,6,117,-13.7982
1973,11,7,133,-16.4559
1973,11,8,129,-11.9474
1973,11,9,178,-13.3927
1973,11,10,192,-16.6892
1973,12,1,196,-3.9783
1973,12,2,136,0.9255
1973,12,3,132,-0.9361
1973,12,4,110,-0.2985
1973,12,5,143,-2.7501
1973,12,6,117,-0.2761
1973,12,7,132,0.8961
1973,12,8,129,-3.2086
1973,12,9,178,-5.8152
1973,12,10,191,1.2762
1974,1,1,195,-0.9433
1974,1,2,136,5.5016
1974,1,3,132,1.1794
1974,1,4,110,2.2742
1974,1,5,144,-2.1748
1974,1,6,117,3.2495
1974,1,7,133,2.9730
1974,1,8,129,0.1311
1974,1,9,177,0.2534
1974,1,10,191,5.8591
1974,2,1,195,-1.3198
1974,2,2,136,2.1121
1974,2,3,132,-0.5469
1974,2,4,110,2.4072
1974,2,5,144,-1.0256
1974,2,6,117,1.1111
1974,2,7,133,-0.1805
1974,2,8,129,0.0611
1974,2,9,176,-1.0081
1974,2,10,191,1.4102
1974,3,1,194,-1.1091
1974,3,2,136,-1.5133
1974,3,3,131,-0.9991
1974,3,4,110,-2.1409
1974,3,5,144,-1.0589
1974,3,6,117,-2.1509
1974,3,7,133,-3.5254
1974,3,8,128,-2.5810
1974,3,9,177,0.2666
1974,3,10,190,-2.3803
1974,4,1,194,-2.7701
1974,4,2,136,-1.2903
1974,4,3,131,-2.6790
1974,4,4,110,-2.4145
1974,4,5,144,-3.8203
1974,4,6,117,-3.1724
1974,4,7,133,-3.2537
1974,4,8,128,-1.1230
1974,4,9,178,-5.9712
1974,4,10,191,-0.5717
1974,5,1,194,-3.2367
1974,5,2,136,-7.9948
1974,5,3,131,3.0013
1974,5,4,110,-3.6494
1974,5,5,143,-2.2729
1974,5,6,117,-3.6218
1974,5,7,133,-1.0818
1974,5,8,128,-2.2885
1974,5,9,178,-0.1744
1974,5,10,190,-1.9753
1974,6,1,193,-0.4156
1974,6,2,136,-3.2074
1974,6,3,132,-2.4758
1974,6,4,109,-1.2231
1974,6,5,144,-2.5858
1974,6,6,117,-4.0984
1974,6,7,133,-1.7928
1974,6,8,128,-3.7424
1974,6,9,177,-0.2015
1974,6,10,191,-0.4079
1974,7,1,237,-9.2629
1974,7,2,184,-6.9655
1974,7,3,141,-11.2154
1974,7,4,151,-11.1921
1974,7,5,159,-13.2322
1974,7,6,174,-10.4796
1974,7,7,155,-11.1861
1974,7,8,158,-9.9036
1974,7,9,222,-14.9723
1974,7,10,233,-10.8008
1974,8,1,236,-9.8569
1974,8,2,184,-5.9798
1974,8,3,141,-6.1259
1974,8,4,151,-9.5071
1974,8,5,159,-13.7542
1974,8,6,174,-10.1777
1974,8,7,155,-8.7441
1974,8,8,158,-10.5082
1974,8,9,222,-10.8325
1974,8,10,232,-14.4233
1974,9,1,237,-14.0397
1974,9,2,184,-16.3539
1974,9,3,141,-12.8902
1974,9,4,151,-15.2121
1974,9,5,157,-14.9852
1974,9,6,173,-13.9117
1974,9,7,154,-15.4730
1974,9,8,158,-12.5236
1974,9,9,222,-13.4461
1974,9,10,233,-10.3487
1974,10,1,236,17.3021
1974,10,2,184,16.2801
1974,10,3,140,3.3145
1974,10,4,151,12.6754
1974,10,5,156,17.2394
1974,10,6,174,18.7917
1974,10,7,153,21.8919
1974,10,8,157,21.3316
1974,10,9,220,17.0740
1974,10,10,230,6.4681
1974,11,1,236,-6.7326
1974,11,2,182,-3.5457
1974,11,3,140,-7.0758
1974,11,4,151,-6.2253
1974,11,5,156,-7.3638
1974,11,6,173,-2.3197
1974,11,7,152,-0.3110
1974,11,8,157,-7.9811
1974,11,9,220,-1.5435
1974,11,10,232,-8.1704
1974,12,1,235,-5.5117
1974,12,2,182,-2.5994
1974,12,3,140,-2.3966
1974,12,4,151,-2.7735
1974,12,5,157,-1.1968
1974,12,6,172,-3.5121
1974,12,7,152,-3.8148
1974,12,8,154,-7.7717
1974,12,9,220,-6.9177
1974,12,10,232,-1.5965
1975,1,1,235,15.1791
1975,1,2,182,9.9376
1975,1,3,140,24.2758
1975,1,4,151,19.3684
1975,1,5,157,22.7601
1975,1,6,173,12.3723
1975,1,7,153,8.2268
1975,1,8,154,12.5282
1975,1,9,218,18.7544
1975,1,10,230,17.3857
1975,2,1,235,6.2048
1975,2,2,182,8.9539
1975,2,3,139,4.5085
1975,2,4,149,11.7459
1975,2,5,156,8.5780
1975,2,6,171,11.9761
1975,2,7,152,12.9872
1975,2,8,155,10.6396
1975,2,9,217,7.9620
1975,2,10,230,5.4573
1975,3,1,236,3.5180
1975,3,2,181,0.4216
1975,3,3,140,6.6459
1975,3,4,150,6.0537
1975,3,5,156,9.1528
1975,3,6,172,3.8279
1975,3,7,152,5.5510
1975,3,8,155,2.7202
1975,3,9,218,9.8135
1975,3,10,231,7.7126
1975,4,1,236,5.2372
1975,4,2,183,4.3621
1975,4,3,139,6.6858
1975,4,4,150,9.0096
1975,4,5,156,3.3066
1975,4,6,173,0.6291
1975,4,7,152,5.7855
1975,4,8,155,8.4990
1975,4,9,219,8.8875
1975,4,10,231,6.7900
1975,5,1,236,4.3670
1975,5,2,183,4.1722
1975,5,3,140,2.5234
1975,5,4,150,3.3548
1975,5,5,157,5.7872
1975,5,6,173,7.2704
1975,5,7,153,3.3828
1975,5,8,155,5.8428
1975,5,9,221,4.2279
1975,5,10,232,2.6326
1975,6,1,236,3.0628
1975,6,2,182,0.8695
1975,6,3,140,9.7870
1975,6,4,150,2.1065
1975,6,5,155,6.1670
1975,6,6,173,3.0357
1975,6,7,152,3.3654
1975,6,8,155,2.6568
1975,6,9,219,4.8065
1975,6,10,231,7.5705
1975,7,1,260,-8.5948
1975,7,2,185,-5.0073
1975,7,3,163,-5.9519
1975,7,4,162,-6.4652
1975,7,5,183,-7.9640
1975,7,6,169,-7.6550
1975,7,7,171,-8.7504
1975,7,8,205,-6.5238
1975,7,9,207,-7.1008
1975,7,10,278,-7.7750
1975,8,1,258,-3.0769
1975,8,2,185,-1.4691
1975,8,3,162,-3.4739
1975,8,4,160,-1.8580
1975,8,5,182,-2.9810
1975,8,6,169,-3.2441
1975,8,7,171,-4.8321
1975,8,8,205,-3.3449
1975,8,9,207,-5.1347
1975,8,10,276,-0.7431
1975,9,1,258,-5.1115
1975,9,2,185,-1.2847
1975,9,3,162,-4.4608
1975,9,4,162,-2.2849
1975,9,5,183,-6.3283
1975,9,6,169,-3.3265
1975,9,7,171,-3.3713
1975,9,8,205,-2.2673
1975,9,9,207,-4.2355
1975,9,10,276,-6.7538
1975,10,1,258,3.1353
1975,10,2,185,9.1105
1975,10,3,163,6.9644
1975,10,4,162,9.0833
1975,10,5,181,9.9591
1975,10,6,169,11.1385
1975,10,7,170,7.2941
1975,10,8,205,7.3299
1975,10,9,206,8.4996
1975,10,10,275,9.5396
1975,11,1,256,0.9441
1975,11,2,184,4.8609
1975,11,3,163,2.7265
1975,11,4,162,6.5395
1975,11,5,183,3.6047
1975,11,6,169,5.2231
1975,11,7,171,3.6945
1975,11,8,204,2.0331
1975,11,9,205,5.1841
1975,11,10,277,4.7742
1975,12,1,255,-1.9565
1975,12,2,185,-0.0926
1975,12,3,163,-0.7280
1975,12,4,162,-1.8501
1975,12,5,181,-2.4739
1975,12,6,169,-1.7718
1975,12,7,170,-4.1291
1975,12,8,204,-0.0141
1975,12,9,206,-6.3709
1975,12,10,275,-4.5969
1976,1,1,255,13.8080
1976,1,2,184,15.0034
1976,1,3,163,16.8377
1976,1,4,162,10.2587
1976,1,5,181,11.1094
1976,1,6,169,14.2561
1976,1,7,170,14.3007
1976,1,8,204,15.8526
1976,1,9,207,13.4300
1976,1,10,276,16.2398
1976,2,1,245,0.1404
1976,2,2,179,1.6330
1976,2,3,159,3.2523
1976,2,4,155,-1.1249
1976,2,5,181,-2.7746
1976,2,6,165,0.5520
1976,2,7,167,-1.2087
1976,2,8,197,5.1727
1976,2,9,204,-0.9587
1976,2,10,269,3.0481
1976,3,1,256,-0.1458
1976,3,2,183,4.2481
1976,3,3,163,2.5276
1976,3,4,161,5.1100
1976,3,5,181,4.1206
1976,3,6,169,1.5739
1976,3,7,170,6.3751
1976,3,8,204,0.1922
1976,3,9,206,3.5239
1976,3,10,277,0.7430
1976,4,1,253,-2.7013
1976,4,2,177,-1.6484
1976,4,3,162,-1.2117
1976,4,4,158,-5.6629
1976,4,5,179,-2.7070
1976,4,6,165,-1.3383
1976,4,7,166,-3.2722
1976,4,8,202,-0.9479
1976,4,9,201,-0.8792
1976,4,10,274,-2.7605
1976,5,1,253,-0.2923
1976,5,2,181,0.3373
1976,5,3,162,-0.3194
1976,5,4,160,-2.7079
1976,5,5,180,-2.0861
1976,5,6,168,-2.2548
1976,5,7,167,-4.5531
1976,5,8,203,-0.9791
1976,5,9,204,-0.6805
1976,5,10,276,-2.8686
1976,6,1,253,6.5279
1976,6,2,181,4.6347
1976,6,3,162,4.0023
1976,6,4,160,3.5610
1976,6,5,178,3.8695
1976,6,6,166,3.6322
1976,6,7,169,5.0398
1976,6,8,202,6.0228
1976,6,9,204,4.9073
1976,6,10,275,0.5602
1976,7,1,260,-1.2043
1976,7,2,190,-1.3929
1976,7,3,156,-0.9376
1976,7,4,148,-2.0496
1976,7,5,202,0.2746
1976,7,6,164,-1.4291
1976,7,7,172,-0.4456
1976,7,8,205,1.0212
1976,7,9,211,-3.1349
1976,7,10,258,-1.7848
1976,8,1,259,-0.2048
1976,8,2,190,0.3666
1976,8,3,156,-1.4310
1976,8,4,147,-0.6806
1976,8,5,202,0.0073
1976,8,6,164,-1.2376
1976,8,7,172,-0.5751
1976,8,8,204,-0.2847
1976,8,9,209,-3.5278
1976,8,10,257,0.6314
1976,9,1,248,2.0256
1976,9,2,169,4.0645
1976,9,3,142,0.3782
1976,9,4,135,0.8160
1976,9,5,188,2.3590
1976,9,6,151,1.5047
1976,9,7,153,2.4822
1976,9,8,184,2.1462
1976,9,9,184,2.2216
1976,9,10,236,-0.4086
1976,10,1,257,-2.5331
1976,10,2,188,-2.0254
1976,10,3,154,-2.3077
1976,10,4,147,-4.3092
1976,10,5,195,-4.2336
1976,10,6,162,-3.3147
1976,10,7,170,-4.2030
1976,10,8,202,-3.1674
1976,10,9,210,-5.2430
1976,10,10,256,-1.2400
1976,11,1,255,0.0246
1976,11,2,187,-0.5780
1976,11,3,155,1.8589
1976,11,4,143,1.1441
1976,11,5,196,0.2390
1976,11,6,161,1.2193
1976,11,7,168,-2.9003
1976,11,8,201,-3.1638
1976,11,9,208,3.5614
1976,11,10,255,2.1620
1976,12,1,256,3.6437
1976,12,2,188,5.8601
1976,12,3,155,6.3394
1976,12,4,147,4.6476
1976,12,5,196,4.3083
1976,12,6,163,7.4361
1976,12,7,170,5.9054
1976,12,8,202,4.9815
1976,12,9,207,3.3761
1976,12,10,255,5.0883
1977,1,1,254,-6.4449
1977,1,2,187,-3.8061
1977,1,3,154,-3.3917
1977,1,4,147,-7.2270
1977,1,5,194,-4.4283
1977,1,6,161,-5.0471
1977,1,7,170,-7.9587
1977,1,8,202,-7.4533
1977,1,9,206,-8.4360
1977,1,10,252,-5.3536
1977,2,1,250,-2.9657
1977,2,2,184,-1.0289
1977,2,3,151,-1.8243
1977,2,4,143,-1.6183
1977,2,5,190,-1.1633
1977,2,6,161,-2.0472
1977,2,7,170,-0.6036
1977,2,8,198,0.7680
1977,2,9,205,-3.4117
1977,2,10,244,-0.2709
1977,3,1,254,-2.9241
1977,3,2,186,-1.6266
1977,3,3,150,-0.6140
1977,3,4,144,-3.4966
1977,3,5,194,-1.0890
1977,3,6,161,-0.0606
1977,3,7,170,1.4337
1977,3,8,199,-0.0060
1977,3,9,205,1.0342
1977,3,10,249,-1.1325
1977,4,1,253,-1.7626
1977,4,2,185,-1.8626
1977,4,3,150,0.3689
1977,4,4,142,-0.5989
1977,4,5,191,1.0388
1977,4,6,160,1.7888
1977,4,7,169,-0.4614
1977,4,8,197,-2.3254
1977,4,9,204,-2.7471
1977,4,10,248,-1.7290
1977,5,1,254,-3.1149
1977,5,2,183,-2.1884
1977,5,3,150,-1.2197
1977,5,4,142,-3.8517
1977,5,5,192,-1.3764
1977,5,6,160,-1.2594
1977,5,7,169,-0.1711
1977,5,8,197,-1.1637
1977,5,9,204,0.4246
1977,5,10,247,-3.2345
1977,6,1,254,5.7839
1977,6,2,183,6.0856
1977,6,3,150,4.8944
1977,6,4,140,5.8810
1977,6,5,191,5.4598
1977,6,6,159,5.7257
1977,6,7,169,6.9061
1977,6,8,195,4.9986
1977,6,9,203,7.5725
1977,6,10,247,3.5647
1977,7,1,291,-0.7338
1977,7,2,151,-3.6227
1977,7,3,178,-0.3565
1977,7,4,162,-1.5346
1977,7,5,179,-0.3011
1977,7,6,146,-2.9657
1977,7,7,196,-2.7911
1977,7,8,202,-2.0919
1977,7,9,216,-1.1969
1977,7,10,259,-0.5227
1977,8,1,288,2.7280
1977,8,2,149,-0.1388
1977,8,3,177,-0.1942
1977,8,4,162,2.0171
1977,8,5,177,-1.8771
1977,8,6,145,-2.3433
1977,8,7,195,1.7838
1977,8,8,199,1.9026
1977,8,9,214,1.1675
1977,8,10,258,-0.0842
1977,9,1,284,-0.4044
1977,9,2,148,1.2091
1977,9,3,175,-1.7598
1977,9,4,161,-0.0234
1977,9,5,178,-1.0508
1977,9,6,145,-1.0875
1977,9,7,196,-0.7630
1977,9,8,199,-1.6133
1977,9,9,214,-0.0754
1977,9,10,253,-0.9371
1977,10,1,285,-4.2749
1977,10,2,147,-4.6192
1977,10,3,173,-2.6313
1977,10,4,160,-6.5959
1977,10,5,177,-3.4023
1977,10,6,143,-2.2753
1977,10,7,195,-2.0215
1977,10,8,198,-3.3715
1977,10,9,214,-4.8897
1977,10,10,250,-1.7453
1977,11,1,283,3.5579
1977,11,2,147,3.3555
1977,11,3,172,4.4765
1977,11,4,158,3.8491
1977,11,5,175,6.7469
1977,11,6,142,4.8031
1977,11,7,194,5.4219
1977,11,8,196,6.3537
1977,11,9,214,4.8837
1977,11,10,251,5.7068
1977,12,1,285,0.6209
1977,12,2,147,0.0050
1977,12,3,171,1.6832
1977,12,4,156,0.4128
1977,12,5,177,0.6061
1977,12,6,142,0.8524
1977,12,7,194,1.7602
1977,12,8,194,1.3734
1977,12,9,212,1.2030
1977,12,10,251,-1.1551
1978,1,1,280,-6.6442
1978,1,2,146,-6.1303
1978,1,3,171,-3.5359
1978,1,4,155,-6.2544
1978,1,5,174,-4.1683
1978,1,6,141,-6.4901
1978,1,7,194,-5.8019
1978,1,8,194,-2.7305
1978,1,9,209,-5.9618
1978,1,10,248,-6.7966
1978,2,1,278,-2.6689
1978,2,2,144,-1.0718
1978,2,3,169,-3.1889
1978,2,4,154,-2.1624
1978,2,5,172,-1.2086
1978,2,6,139,2.4498
1978,2,7,193,-1.0262
1978,2,8,191,-2.4481
1978,2,9,207,-1.8498
1978,2,10,243,-2.6449
1978,3,1,276,2.2870
1978,3,2,143,4.2736
1978,3,3,169,-1.9718
1978,3,4,154,4.7571
1978,3,5,171,5.0709
1978,3,6,138,5.9528
1978,3,7,192,5.1699
1978,3,8,193,4.7782
1978,3,9,205,3.1390
1978,3,10,241,2.2354
1978,4,1,273,12.6737
1978,4,2,141,9.5468
1978,4,3,169,10.1196
1978,4,4,153,13.5791
1978,4,5,170,10.7036
1978,4,6,136,8.7832
1978,4,7,192,9.8072
1978,4,8,191,7.4277
1978,4,9,205,13.8103
1978,4,10,241,11.6889
1978,5,1,276,3.8010
1978,5,2,140,-0.0881
1978,5,3,164,0.8093
1978,5,4,152,5.9083
1978,5,5,168,3.2817
1978,5,6,136,6.3076
1978,5,7,190,4.4826
1978,5,8,192,5.1449
1978,5,9,206,4.1201
1978,5,10,239,1.7442
1978,6,1,272,-0.1492
1978,6,2,138,-2.2887
1978,6,3,163,-0.2742
1978,6,4,151,-1.3714
1978,6,5,167,-1.4695
1978,6,6,136,0.1883
1978,6,7,189,1.0026
1978,6,8,187,-0.0125
1978,6,9,206,1.2540
1978,6,10,237,-3.5376
1978,7,1,259,7.0793
1978,7,2,184,6.7000
1978,7,3,145,9.2615
