year,month,rank_r5n,nstocks,ret_vw
1967,10,6,122,1.7962
1967,10,7,134,-3.3485
1967,10,8,139,-2.2091
1967,10,9,151,-2.6887
1967,10,10,162,-2.2227
1967,11,1,188,-1.2102
1967,11,2,136,-2.4053
1967,11,3,132,0.5285
1967,11,4,117,0.7212
1967,11,5,114,0.4013
1967,11,6,118,0.8448
1967,11,7,131,2.2103
1967,11,8,134,-0.1723
1967,11,9,146,2.1623
1967,11,10,165,1.0836
1967,12,1,159,4.5679
1967,12,2,128,2.4275
1967,12,3,124,3.4270
1967,12,4,125,2.4223
1967,12,5,123,4.0060
1967,12,6,128,3.2965
1967,12,7,128,2.6933
1967,12,8,146,2.1904
1967,12,9,149,2.4555
1967,12,10,171,3.7029
1968,1,1,195,1.0357
1968,1,2,136,-1.0877
1968,1,3,129,-0.1503
1968,1,4,117,-0.7849
1968,1,5,117,-3.5182
1968,1,6,130,-3.8111
1968,1,7,126,-4.1676
1968,1,8,124,-2.6755
1968,1,9,153,-5.7609
1968,1,10,155,-12.5760
1968,2,1,168,-2.4130
1968,2,2,129,-1.8519
1968,2,3,122,-2.3350
1968,2,4,119,-1.1838
1968,2,5,112,-2.9919
1968,2,6,125,-2.6721
1968,2,7,125,-4.1426
1968,2,8,138,-4.5059
1968,2,9,149,-3.9090
1968,2,10,178,-6.2666
1968,3,1,151,-2.3308
1968,3,2,112,-1.5996
1968,3,3,120,-0.8008
1968,3,4,123,-0.8622
1968,3,5,124,-0.8989
1968,3,6,121,0.5499
1968,3,7,144,3.0648
1968,3,8,136,3.1134
1968,3,9,164,2.8447
1968,3,10,171,2.1270
1968,4,1,147,5.9739
1968,4,2,113,4.3905
1968,4,3,107,8.1125
1968,4,4,128,7.8685
1968,4,5,120,8.8115
1968,4,6,129,10.0841
1968,4,7,148,12.1267
1968,4,8,154,10.4237
1968,4,9,154,13.1402
1968,4,10,177,13.4876
1968,5,1,127,0.7124
1968,5,2,114,-0.2472
1968,5,3,118,3.1514
1968,5,4,119,0.9895
1968,5,5,128,1.4768
1968,5,6,129,3.7779
1968,5,7,141,2.1668
1968,5,8,153,3.9439
1968,5,9,153,5.8872
1968,5,10,197,4.4486
1968,6,1,131,2.9480
1968,6,2,112,3.1266
1968,6,3,117,1.5475
1968,6,4,115,2.7534
1968,6,5,117,1.5352
1968,6,6,136,-0.9440
1968,6,7,136,0.8342
1968,6,8,167,-1.3617
1968,6,9,144,0.7394
1968,6,10,205,-1.8436
1968,7,1,127,-0.0970
1968,7,2,113,4.2653
1968,7,3,114,0.2449
1968,7,4,118,-1.3735
1968,7,5,126,-3.7448
1968,7,6,132,-2.8001
1968,7,7,125,-3.8725
1968,7,8,150,-3.9719
1968,7,9,164,-7.1612
1968,7,10,200,-6.8774
1968,8,1,119,1.0684
1968,8,2,112,1.8238
1968,8,3,115,1.6409
1968,8,4,108,2.0455
1968,8,5,121,2.1409
1968,8,6,131,2.2200
1968,8,7,142,1.5660
1968,8,8,147,1.9216
1968,8,9,151,0.5975
1968,8,10,215,0.7368
1968,9,1,115,3.3489
1968,9,2,110,2.3608
1968,9,3,118,5.3336
1968,9,4,118,4.9671
1968,9,5,132,4.6600
1968,9,6,118,6.5417
1968,9,7,136,2.4646
1968,9,8,162,3.1462
1968,9,9,148,6.3556
1968,9,10,207,4.3059
1968,10,1,102,2.4535
1968,10,2,104,2.9232
1968,10,3,111,2.3746
1968,10,4,125,2.8398
1968,10,5,128,1.7800
1968,10,6,129,1.1409
1968,10,7,131,-3.4089
1968,10,8,139,-0.7947
1968,10,9,171,-0.0928
1968,10,10,224,-0.5280
1968,11,1,113,5.3506
1968,11,2,104,6.5685
1968,11,3,111,6.3364
1968,11,4,120,3.8521
1968,11,5,115,1.8006
1968,11,6,131,5.1232
1968,11,7,134,8.1292
1968,11,8,145,5.0534
1968,11,9,154,7.5226
1968,11,10,237,8.9658
1968,12,1,110,-4.7021
1968,12,2,101,-4.8226
1968,12,3,112,-3.0527
1968,12,4,119,-2.3046
1968,12,5,122,-2.3430
1968,12,6,129,-1.7959
1968,12,7,130,-4.3329
1968,12,8,155,-3.8888
1968,12,9,165,-3.6426
1968,12,10,226,-3.3106
1969,1,1,125,1.1358
1969,1,2,108,1.3490
1969,1,3,116,0.8351
1969,1,4,115,-0.8136
1969,1,5,125,-0.8077
1969,1,6,124,-2.7413
1969,1,7,147,-2.6987
1969,1,8,148,-1.4319
1969,1,9,158,-2.5373
1969,1,10,204,-0.8836
1969,2,1,109,-4.4045
1969,2,2,108,-3.9203
1969,2,3,106,-3.5908
1969,2,4,122,-4.7642
1969,2,5,114,-5.7424
1969,2,6,126,-3.4076
1969,2,7,129,-6.0747
1969,2,8,145,-5.1374
1969,2,9,172,-7.3206
1969,2,10,238,-10.5391
1969,3,1,109,1.0221
1969,3,2,97,1.9454
1969,3,3,104,3.6148
1969,3,4,113,6.8551
1969,3,5,130,3.9972
1969,3,6,131,5.2788
1969,3,7,125,2.8455
1969,3,8,158,1.5981
1969,3,9,168,2.5070
1969,3,10,236,2.1972
1969,4,1,106,3.2142
1969,4,2,105,0.8181
1969,4,3,108,0.9531
1969,4,4,113,1.6931
1969,4,5,132,2.0705
1969,4,6,133,2.9376
1969,4,7,125,3.5431
1969,4,8,152,2.9565
1969,4,9,167,-0.1615
1969,4,10,237,1.3616
1969,5,1,104,0.9931
1969,5,2,99,1.5667
1969,5,3,107,0.4955
1969,5,4,122,1.4354
1969,5,5,127,-0.7388
1969,5,6,130,0.5491
1969,5,7,125,-1.0416
1969,5,8,144,0.7224
1969,5,9,162,0.6057
1969,5,10,261,-1.4909
1969,6,1,100,-5.6346
1969,6,2,101,-6.8334
1969,6,3,109,-6.9828
1969,6,4,116,-8.8599
1969,6,5,119,-6.4559
1969,6,6,139,-1.2817
1969,6,7,121,-7.3700
1969,6,8,157,-5.7841
1969,6,9,153,-8.7302
1969,6,10,270,-8.3738
1969,7,1,102,-5.1155
1969,7,2,102,-6.6784
1969,7,3,111,-6.1236
1969,7,4,119,-7.6263
1969,7,5,118,-4.7264
1969,7,6,123,-7.2980
1969,7,7,124,-4.5357
1969,7,8,162,-6.1532
1969,7,9,158,-8.4150
1969,7,10,275,-8.9809
1969,8,1,102,0.9690
1969,8,2,108,2.6294
1969,8,3,105,4.2980
1969,8,4,109,5.6774
1969,8,5,117,5.0337
1969,8,6,122,6.9214
1969,8,7,132,6.5895
1969,8,8,154,6.3066
1969,8,9,160,7.7593
1969,8,10,284,8.8134
1969,9,1,104,-3.6962
1969,9,2,105,-3.8286
1969,9,3,108,-3.8543
1969,9,4,110,-2.0002
1969,9,5,121,-2.9048
1969,9,6,123,-0.5671
1969,9,7,140,-0.7531
1969,9,8,140,-1.6865
1969,9,9,160,-1.8107
1969,9,10,287,-1.8858
1969,10,1,101,3.6151
1969,10,2,104,4.8291
1969,10,3,108,3.2320
1969,10,4,108,4.3951
1969,10,5,117,5.3514
1969,10,6,121,6.7914
1969,10,7,128,8.5240
1969,10,8,143,4.8529
1969,10,9,183,5.4138
1969,10,10,286,7.6401
1969,11,1,101,-2.1491
1969,11,2,105,-4.6147
1969,11,3,113,-3.6915
1969,11,4,111,-3.9004
1969,11,5,116,-2.4978
1969,11,6,117,-2.0269
1969,11,7,134,-2.7158
1969,11,8,139,-3.5278
1969,11,9,172,-2.2721
1969,11,10,298,-3.6807
1969,12,1,105,-3.6571
1969,12,2,109,-1.0956
1969,12,3,110,-2.2732
1969,12,4,117,-3.0281
1969,12,5,113,-1.4854
1969,12,6,129,1.5832
1969,12,7,128,0.5694
1969,12,8,139,-3.4228
1969,12,9,187,-3.0138
1969,12,10,272,-5.4677
1970,1,1,113,-3.7331
1970,1,2,107,-7.2586
1970,1,3,111,-7.0572
1970,1,4,116,-9.5577
1970,1,5,122,-9.2185
1970,1,6,116,-5.7974
1970,1,7,145,-7.9188
1970,1,8,139,-6.7669
1970,1,9,186,-11.7487
1970,1,10,256,-10.7507
1970,2,1,104,7.5444
1970,2,2,104,5.2396
1970,2,3,109,6.3381
1970,2,4,114,6.7517
1970,2,5,110,4.8072
1970,2,6,119,4.1037
1970,2,7,139,8.5645
1970,2,8,139,3.7731
1970,2,9,173,4.5891
1970,2,10,306,4.4488
1970,3,1,108,2.7709
1970,3,2,102,3.3689
1970,3,3,106,-1.0856
1970,3,4,107,-1.1923
1970,3,5,115,-2.1979
1970,3,6,122,-0.7480
1970,3,7,134,-0.4961
1970,3,8,153,-2.0199
1970,3,9,161,-3.9856
1970,3,10,314,-4.9185
1970,4,1,111,-6.9761
1970,4,2,104,-9.5831
1970,4,3,115,-8.4408
1970,4,4,118,-8.7442
1970,4,5,118,-9.7391
1970,4,6,109,-10.4324
1970,4,7,132,-9.3650
1970,4,8,148,-12.1358
1970,4,9,163,-13.7495
1970,4,10,311,-17.8395
1970,5,1,116,-4.0075
1970,5,2,105,-5.6426
1970,5,3,111,-1.2603
1970,5,4,124,-8.8044
1970,5,5,131,-6.6098
1970,5,6,124,-6.3649
1970,5,7,130,-6.5329
1970,5,8,129,-7.3113
1970,5,9,169,-10.9232
1970,5,10,291,-10.1479
1970,6,1,108,-6.2766
1970,6,2,102,-3.2248
1970,6,3,121,-2.1539
1970,6,4,119,-4.1944
1970,6,5,124,-3.8225
1970,6,6,120,-5.9026
1970,6,7,119,-7.6841
1970,6,8,144,-3.1658
1970,6,9,183,-6.1540
1970,6,10,296,-11.9845
1970,7,1,114,9.3635
1970,7,2,107,10.0098
1970,7,3,116,9.5848
1970,7,4,115,8.5677
1970,7,5,118,6.1863
1970,7,6,133,6.1870
1970,7,7,140,3.6006
1970,7,8,132,4.4312
1970,7,9,170,6.1830
1970,7,10,290,4.5895
1970,8,1,120,4.1088
1970,8,2,109,5.6953
1970,8,3,110,5.4629
1970,8,4,120,4.6852
1970,8,5,120,4.8156
1970,8,6,121,3.9750
1970,8,7,127,6.1611
1970,8,8,141,5.5224
1970,8,9,177,2.8432
1970,8,10,291,7.4580
1970,9,1,119,0.0456
1970,9,2,115,0.0349
1970,9,3,119,1.4990
1970,9,4,121,4.5902
1970,9,5,111,4.7944
1970,9,6,122,5.6517
1970,9,7,133,4.4719
1970,9,8,136,8.1017
1970,9,9,179,9.1639
1970,9,10,280,10.6015
1970,10,1,113,-1.8183
1970,10,2,112,-0.1658
1970,10,3,118,-1.3058
1970,10,4,113,-1.4519
1970,10,5,118,-1.5703
1970,10,6,121,-0.5500
1970,10,7,138,-0.8995
1970,10,8,139,-0.4496
1970,10,9,163,-2.0172
1970,10,10,304,-4.3616
1970,11,1,120,7.1954
1970,11,2,112,5.6144
1970,11,3,116,6.9622
1970,11,4,116,5.1489
1970,11,5,120,3.8460
1970,11,6,119,4.9141
1970,11,7,111,4.4995
1970,11,8,142,6.6587
1970,11,9,174,2.0221
1970,11,10,315,4.0148
1970,12,1,138,8.8741
1970,12,2,114,6.6306
1970,12,3,119,4.1228
1970,12,4,125,7.8022
1970,12,5,118,9.2298
1970,12,6,126,5.6030
1970,12,7,134,7.7424
1970,12,8,131,3.3792
1970,12,9,180,5.1767
1970,12,10,265,5.0278
1971,1,1,157,9.5167
1971,1,2,130,4.5675
1971,1,3,124,6.0445
1971,1,4,119,2.1102
1971,1,5,124,3.0515
1971,1,6,136,7.2815
1971,1,7,126,3.4532
1971,1,8,155,4.0608
1971,1,9,162,4.5911
1971,1,10,228,6.7176
1971,2,1,134,1.8850
1971,2,2,121,2.9271
1971,2,3,113,-3.1589
1971,2,4,114,-0.3000
1971,2,5,119,1.0275
1971,2,6,130,1.7762
1971,2,7,133,1.5338
1971,2,8,144,2.7710
1971,2,9,183,1.1511
1971,2,10,268,4.0599
1971,3,1,137,2.6345
1971,3,2,120,4.2478
1971,3,3,119,1.9395
1971,3,4,117,1.1460
1971,3,5,124,4.2920
1971,3,6,120,4.3264
1971,3,7,140,4.0088
1971,3,8,150,5.6310
1971,3,9,178,4.2739
1971,3,10,255,7.0333
1971,4,1,142,8.6391
1971,4,2,127,4.6897
1971,4,3,120,4.6512
1971,4,4,125,2.3681
1971,4,5,128,2.8285
1971,4,6,126,2.3897
1971,4,7,137,4.1577
1971,4,8,139,1.8935
1971,4,9,162,2.9078
1971,4,10,250,4.5415
1971,5,1,152,-2.8830
1971,5,2,146,-4.3376
1971,5,3,129,-4.0883
1971,5,4,122,-3.5834
1971,5,5,134,-4.1512
1971,5,6,129,-2.8947
1971,5,7,143,-2.8633
1971,5,8,150,-1.9410
1971,5,9,148,-5.0814
1971,5,10,212,-3.0790
1971,6,1,150,-3.4602
1971,6,2,126,1.5317
1971,6,3,120,1.0486
1971,6,4,130,1.1195
1971,6,5,130,-0.2056
1971,6,6,132,-0.9797
1971,6,7,136,0.8432
1971,6,8,134,-0.7944
1971,6,9,169,3.0245
1971,6,10,238,1.0036
1971,7,1,145,-10.9109
1971,7,2,123,-5.4009
1971,7,3,122,-2.5004
1971,7,4,129,-3.4127
1971,7,5,130,-4.2824
1971,7,6,127,-3.1379
1971,7,7,135,-1.0404
1971,7,8,149,-4.2916
1971,7,9,177,-5.9832
1971,7,10,233,-3.4428
1971,8,1,148,9.1019
1971,8,2,136,6.2375
1971,8,3,130,4.5964
1971,8,4,129,2.0106
1971,8,5,129,3.3733
1971,8,6,131,3.3916
1971,8,7,123,4.2816
1971,8,8,147,4.3549
1971,8,9,171,5.5129
1971,8,10,233,3.7920
1971,9,1,154,1.0699
1971,9,2,137,-2.1362
1971,9,3,133,-1.5497
1971,9,4,131,-0.4836
1971,9,5,125,0.5261
1971,9,6,130,-0.0533
1971,9,7,136,-0.7377
1971,9,8,141,-1.1795
1971,9,9,182,0.0076
1971,9,10,210,-0.1663
1971,10,1,134,-5.7139
1971,10,2,119,-1.5986
1971,10,3,138,-3.0680
1971,10,4,118,-3.8068
1971,10,5,121,-5.8442
1971,10,6,142,-3.4046
1971,10,7,137,-3.7675
1971,10,8,148,-3.0245
1971,10,9,192,-5.1022
1971,10,10,235,-6.3991
1971,11,1,134,0.6581
1971,11,2,122,-1.3826
1971,11,3,120,-0.9101
1971,11,4,128,0.7162
1971,11,5,128,0.4154
1971,11,6,134,-0.0672
1971,11,7,138,1.0073
1971,11,8,137,-0.6260
1971,11,9,186,-1.2422
1971,11,10,263,0.3690
1971,12,1,152,10.2458
1971,12,2,136,9.9428
1971,12,3,125,8.3539
1971,12,4,125,8.8927
1971,12,5,138,7.4476
1971,12,6,137,8.6173
1971,12,7,134,8.3591
1971,12,8,157,10.0510
1971,12,9,161,9.1439
1971,12,10,226,10.2991
1972,1,1,188,12.0111
1972,1,2,140,5.1270
1972,1,3,132,1.3411
1972,1,4,135,2.0274
1972,1,5,132,2.4809
1972,1,6,136,0.7125
1972,1,7,135,0.3948
1972,1,8,152,5.7587
1972,1,9,148,1.2668
1972,1,10,198,2.6425
1972,2,1,154,2.7632
1972,2,2,124,0.8019
1972,2,3,121,2.3071
1972,2,4,129,2.5905
1972,2,5,122,-0.0684
1972,2,6,131,2.8069
1972,2,7,140,4.3173
1972,2,8,153,5.7121
1972,2,9,176,6.5601
1972,2,10,245,5.3585
1972,3,1,150,0.1072
1972,3,2,128,-2.2645
1972,3,3,122,2.0181
1972,3,4,121,0.8426
1972,3,5,127,-1.2693
1972,3,6,134,1.8282
1972,3,7,135,0.3494
1972,3,8,162,-0.0243
1972,3,9,173,-0.2747
1972,3,10,247,1.2761
1972,4,1,157,0.9802
1972,4,2,128,0.7518
1972,4,3,130,-0.0613
1972,4,4,124,-0.6964
1972,4,5,126,-0.1496
1972,4,6,118,0.5039
1972,4,7,148,1.1437
1972,4,8,148,0.4250
1972,4,9,169,0.8371
1972,4,10,250,1.9759
1972,5,1,181,1.3441
1972,5,2,144,-0.4059
1972,5,3,124,1.3987
1972,5,4,131,2.7631
1972,5,5,136,1.1272
1972,5,6,142,3.4900
1972,5,7,129,1.6325
1972,5,8,155,1.7608
1972,5,9,164,1.4171
1972,5,10,198,2.2186
1972,6,1,183,-4.2641
1972,6,2,131,-2.5782
1972,6,3,124,-3.2126
1972,6,4,145,-2.2064
1972,6,5,128,0.0804
1972,6,6,140,-3.2506
1972,6,7,131,-2.5773
1972,6,8,143,-3.3375
1972,6,9,169,-2.4067
1972,6,10,218,-1.4229
1972,7,1,169,-3.1009
1972,7,2,151,-1.8494
1972,7,3,132,-0.9721
1972,7,4,125,-0.7922
1972,7,5,122,-1.6876
1972,7,6,144,0.6303
1972,7,7,133,2.4098
1972,7,8,158,-0.4339
1972,7,9,147,0.2095
1972,7,10,224,-1.8896
1972,8,1,174,1.7749
1972,8,2,167,5.4180
1972,8,3,135,6.6139
1972,8,4,142,4.1345
1972,8,5,136,7.3270
1972,8,6,130,2.8648
1972,8,7,138,3.9663
1972,8,8,144,1.4372
1972,8,9,154,2.4442
1972,8,10,189,0.5141
1972,9,1,217,-2.6496
1972,9,2,159,-3.5961
1972,9,3,159,-2.9693
1972,9,4,143,-2.3836
1972,9,5,133,0.6981
1972,9,6,130,-0.8809
1972,9,7,123,0.5977
1972,9,8,139,-0.7732
1972,9,9,144,-0.4052
1972,9,10,172,-1.4280
1972,10,1,208,-1.0265
1972,10,2,162,1.1055
1972,10,3,161,1.3830
1972,10,4,121,3.3220
1972,10,5,132,-0.0854
1972,10,6,131,-0.0112
1972,10,7,131,2.0230
1972,10,8,146,1.1224
1972,10,9,150,0.6074
1972,10,10,187,0.5594
1972,11,1,183,4.2693
1972,11,2,167,6.7867
1972,11,3,146,8.7331
1972,11,4,134,4.3571
1972,11,5,149,5.1060
1972,11,6,130,5.0464
1972,11,7,145,4.8873
1972,11,8,138,4.0851
1972,11,9,148,6.3063
1972,11,10,193,4.1759
1972,12,1,215,-4.0820
1972,12,2,163,-0.9823
1972,12,3,161,-1.5311
1972,12,4,152,-1.7153
1972,12,5,137,1.0394
1972,12,6,128,2.6124
1972,12,7,133,0.7802
1972,12,8,147,2.2356
1972,12,9,139,1.8337
1972,12,10,165,2.9927
1973,1,1,276,-3.0710
1973,1,2,209,-3.2625
1973,1,3,137,-3.2640
1973,1,4,141,-2.8344
1973,1,5,132,-3.6587
1973,1,6,121,1.0127
1973,1,7,122,1.3619
1973,1,8,123,-3.5284
1973,1,9,141,-2.7886
1973,1,10,152,-5.2084
1973,2,1,215,-5.3275
1973,2,2,176,-5.8863
1973,2,3,148,-2.8515
1973,2,4,137,-3.9359
1973,2,5,134,-3.2531
1973,2,6,140,-5.6148
1973,2,7,130,-2.9643
1973,2,8,153,-2.4567
1973,2,9,153,-3.7186
1973,2,10,173,-6.1681
1973,3,1,203,-1.9973
1973,3,2,167,-0.8775
1973,3,3,157,-0.2211
1973,3,4,145,0.0473
1973,3,5,131,0.9550
1973,3,6,141,-0.1056
1973,3,7,142,-2.1075
1973,3,8,146,-0.4235
1973,3,9,162,0.1882
1973,3,10,174,-0.8378
1973,4,1,198,-3.4200
1973,4,2,178,-1.3245
1973,4,3,140,-0.4946
1973,4,4,143,-1.7223
1973,4,5,135,-4.6334
1973,4,6,139,-3.8602
1973,4,7,139,-4.3826
1973,4,8,153,-5.5840
1973,4,9,149,-5.7517
1973,4,10,199,-7.3772
1973,5,1,252,-6.3116
1973,5,2,180,-4.6118
1973,5,3,156,-3.9820
1973,5,4,131,-1.4797
1973,5,5,134,0.2105
1973,5,6,129,-1.8443
1973,5,7,148,-1.3042
1973,5,8,141,-0.6052
1973,5,9,151,-2.8607
1973,5,10,156,-0.9995
1973,6,1,234,-1.5490
1973,6,2,187,-1.2370
1973,6,3,144,-2.1561
1973,6,4,132,-1.4783
1973,6,5,145,-0.9810
1973,6,6,141,-1.2772
1973,6,7,141,0.6920
1973,6,8,134,-0.7039
1973,6,9,153,-0.3926
1973,6,10,170,-2.9332
1973,7,1,233,9.1168
1973,7,2,175,4.3969
1973,7,3,144,3.4290
1973,7,4,140,0.0249
1973,7,5,140,1.5511
1973,7,6,150,3.5110
1973,7,7,140,2.3023
1973,7,8,148,7.5380
1973,7,9,140,5.4220
1973,7,10,178,10.5885
1973,8,1,222,-4.9086
1973,8,2,200,-0.2435
1973,8,3,152,-2.7865
1973,8,4,160,-1.8384
1973,8,5,143,-3.5482
1973,8,6,130,-3.1449
1973,8,7,135,-4.1312
1973,8,8,147,-0.8099
1973,8,9,159,-2.4642
1973,8,10,148,-4.8911
1973,9,1,287,11.4708
1973,9,2,170,13.1891
1973,9,3,175,10.9207
1973,9,4,149,10.1438
1973,9,5,145,7.7790
1973,9,6,130,-0.0057
1973,9,7,129,7.0160
1973,9,8,135,8.2866
1973,9,9,142,2.4237
1973,9,10,142,4.8294
1973,10,1,283,-0.1165
1973,10,2,189,-0.6781
1973,10,3,144,1.8985
1973,10,4,146,1.5264
1973,10,5,130,-0.0841
1973,10,6,137,-3.3317
1973,10,7,137,-1.4302
1973,10,8,141,1.2322
1973,10,9,154,0.7179
1973,10,10,152,0.4137
1973,11,1,248,-18.4310
1973,11,2,172,-16.9719
1973,11,3,158,-11.9731
1973,11,4,151,-10.0142
1973,11,5,154,-8.8922
1973,11,6,142,-16.0616
1973,11,7,135,-9.2855
1973,11,8,158,-11.5751
1973,11,9,140,-12.8375
1973,11,10,163,-11.3260
1973,12,1,273,0.6349
1973,12,2,183,3.1961
1973,12,3,168,3.6816
1973,12,4,154,5.1663
1973,12,5,144,1.7379
1973,12,6,142,3.3392
1973,12,7,139,0.1262
1973,12,8,143,2.9430
1973,12,9,141,1.1032
1973,12,10,138,-0.9989
1974,1,1,355,24.6490
1974,1,2,201,8.4013
1974,1,3,158,6.1656
1974,1,4,139,5.6511
1974,1,5,137,6.1064
1974,1,6,125,1.0055
1974,1,7,133,0.2790
1974,1,8,133,1.1801
1974,1,9,133,-2.9728
1974,1,10,126,-2.1574
1974,2,1,315,0.8711
1974,2,2,173,4.4243
1974,2,3,160,1.9402
1974,2,4,164,3.0697
1974,2,5,136,2.0287
1974,2,6,137,2.7429
1974,2,7,133,0.1518
1974,2,8,140,2.0158
1974,2,9,146,-2.1587
1974,2,10,146,-1.5005
1974,3,1,286,-2.3775
1974,3,2,187,-1.1403
1974,3,3,187,-0.8969
1974,3,4,154,-2.5321
1974,3,5,140,-2.8787
1974,3,6,140,-3.5162
1974,3,7,143,-3.2367
1974,3,8,140,-1.8583
1974,3,9,141,-2.6523
1974,3,10,140,-0.7795
1974,4,1,278,-2.4627
1974,4,2,182,-1.9840
1974,4,3,170,-2.9962
1974,4,4,152,-4.4356
1974,4,5,151,-7.2344
1974,4,6,148,-4.2920
1974,4,7,143,-5.2819
1974,4,8,144,-3.8717
1974,4,9,160,-4.9235
1974,4,10,143,-2.0418
1974,5,1,309,-9.1090
1974,5,2,177,-6.3541
1974,5,3,172,-8.5654
1974,5,4,164,-4.4935
1974,5,5,145,-4.1995
1974,5,6,143,-5.9144
1974,5,7,136,-3.1762
1974,5,8,146,-2.8454
1974,5,9,145,-2.7832
1974,5,10,143,0.7484
1974,6,1,327,-3.4589
1974,6,2,174,-3.3513
1974,6,3,176,-2.1425
1974,6,4,160,-4.0046
1974,6,5,143,-2.0736
1974,6,6,136,-3.4055
1974,6,7,142,-1.2696
1974,6,8,152,0.0703
1974,6,9,135,-1.2622
1974,6,10,145,-1.2713
1974,7,1,296,-5.4095
1974,7,2,185,-2.2164
1974,7,3,164,-4.3140
1974,7,4,165,-2.8875
1974,7,5,150,-3.2253
1974,7,6,141,-6.9564
1974,7,7,155,-6.8563
1974,7,8,146,-4.0717
1974,7,9,145,-9.3143
1974,7,10,147,-12.2802
1974,8,1,250,-6.4480
1974,8,2,205,-6.0087
1974,8,3,174,-6.2440
1974,8,4,167,-6.4939
1974,8,5,159,-7.1656
1974,8,6,143,-9.2620
1974,8,7,158,-4.5971
1974,8,8,154,-11.6927
1974,8,9,151,-10.1039
1974,8,10,145,-9.5940
1974,9,1,309,-9.4143
1974,9,2,193,-11.6736
1974,9,3,183,-10.3673
1974,9,4,177,-7.3496
1974,9,5,141,-6.9527
1974,9,6,152,-9.7975
1974,9,7,130,-8.4367
1974,9,8,143,-10.7983
1974,9,9,138,-12.7051
1974,9,10,146,-16.4123
1974,10,1,309,5.2268
1974,10,2,187,12.9732
1974,10,3,175,14.5971
1974,10,4,152,13.0000
1974,10,5,140,12.0196
1974,10,6,136,10.6472
1974,10,7,167,16.0040
1974,10,8,151,16.5379
1974,10,9,152,17.8110
1974,10,10,142,25.7657
1974,11,1,258,-5.9869
1974,11,2,197,-4.1510
1974,11,3,161,-2.1703
1974,11,4,163,-3.8676
1974,11,5,143,-2.9120
1974,11,6,158,-3.1688
1974,11,7,155,-3.4615
1974,11,8,172,-7.1682
1974,11,9,159,-4.7463
1974,11,10,153,-4.2524
1974,12,1,273,-5.0539
1974,12,2,194,-3.8991
1974,12,3,167,-4.3353
1974,12,4,158,-3.5769
1974,12,5,149,-3.5612
1974,12,6,149,-0.8198
1974,12,7,162,-0.4459
1974,12,8,149,-1.6518
1974,12,9,164,-4.2218
1974,12,10,147,-2.1640
1975,1,1,350,37.2362
1975,1,2,196,27.8661
1975,1,3,197,22.6761
