year,month,rank_r10n,nstocks,ret_vw
1970,4,3,68,-8.1920
1970,4,4,68,-7.7467
1970,4,5,68,-8.9270
1970,4,6,69,-8.5061
1970,4,7,70,-9.5538
1970,4,8,69,-10.7379
1970,4,9,69,-9.3964
1970,4,10,67,-10.6592
1970,5,1,71,-11.7860
1970,5,2,69,-6.3481
1970,5,3,68,-6.9156
1970,5,4,70,-7.5364
1970,5,5,69,-7.3515
1970,5,6,70,-4.5409
1970,5,7,68,-2.6764
1970,5,8,68,-4.2231
1970,5,9,70,-4.9885
1970,5,10,68,-8.6855
1970,6,1,71,-8.2827
1970,6,2,71,-4.6446
1970,6,3,68,-3.1300
1970,6,4,70,-2.6593
1970,6,5,69,-9.0812
1970,6,6,69,-3.0650
1970,6,7,70,-4.9428
1970,6,8,68,-4.0847
1970,6,9,71,-2.8439
1970,6,10,68,-7.1738
1970,7,1,72,4.1387
1970,7,2,69,7.8687
1970,7,3,71,7.2385
1970,7,4,70,4.3385
1970,7,5,69,7.2763
1970,7,6,71,4.4311
1970,7,7,70,8.2883
1970,7,8,69,11.3111
1970,7,9,70,9.1722
1970,7,10,69,9.4224
1970,8,1,72,6.4695
1970,8,2,69,6.3073
1970,8,3,70,3.0512
1970,8,4,72,5.5483
1970,8,5,69,4.2904
1970,8,6,69,3.6007
1970,8,7,69,4.2297
1970,8,8,71,5.7175
1970,8,9,70,6.0139
1970,8,10,69,7.2310
1970,9,1,72,3.3453
1970,9,2,70,1.7294
1970,9,3,71,4.0363
1970,9,4,69,3.4711
1970,9,5,72,0.7858
1970,9,6,70,4.9761
1970,9,7,70,1.7145
1970,9,8,70,2.7804
1970,9,9,71,6.8134
1970,9,10,69,5.7871
1970,10,1,72,-3.5823
1970,10,2,71,-2.4412
1970,10,3,69,-1.1646
1970,10,4,72,-2.2961
1970,10,5,69,-0.1406
1970,10,6,70,-0.0890
1970,10,7,71,-0.0712
1970,10,8,69,-0.7833
1970,10,9,73,0.2370
1970,10,10,69,-5.9451
1970,11,1,71,1.2308
1970,11,2,71,6.3592
1970,11,3,70,3.9984
1970,11,4,71,6.0405
1970,11,5,69,5.1309
1970,11,6,70,5.4285
1970,11,7,71,5.3653
1970,11,8,72,6.4910
1970,11,9,70,5.4865
1970,11,10,69,8.1908
1970,12,1,71,8.9090
1970,12,2,69,6.9831
1970,12,3,73,7.9415
1970,12,4,69,7.0350
1970,12,5,70,5.4919
1970,12,6,70,5.3124
1970,12,7,72,4.9902
1970,12,8,70,5.1818
1970,12,9,70,6.7893
1970,12,10,69,7.7139
1971,1,1,72,5.1654
1971,1,2,71,8.5411
1971,1,3,70,6.6943
1971,1,4,70,2.7715
1971,1,5,69,4.1498
1971,1,6,70,2.7606
1971,1,7,70,2.4803
1971,1,8,70,2.6673
1971,1,9,72,4.9762
1971,1,10,69,12.2506
1971,2,1,72,2.1091
1971,2,2,69,-2.0309
1971,2,3,72,-0.2975
1971,2,4,69,2.2912
1971,2,5,70,2.0546
1971,2,6,70,1.5944
1971,2,7,69,2.8957
1971,2,8,70,2.7663
1971,2,9,70,-0.2185
1971,2,10,69,3.2020
1971,3,1,70,4.8000
1971,3,2,72,2.6043
1971,3,3,70,1.1076
1971,3,4,69,5.2507
1971,3,5,71,2.8705
1971,3,6,69,3.1711
1971,3,7,70,3.9364
1971,3,8,70,5.0236
1971,3,9,71,3.6530
1971,3,10,69,5.3037
1971,4,1,72,1.8067
1971,4,2,71,1.3926
1971,4,3,70,3.3108
1971,4,4,70,1.3091
1971,4,5,69,3.0351
1971,4,6,70,2.8188
1971,4,7,71,4.6308
1971,4,8,71,6.4695
1971,4,9,71,7.1639
1971,4,10,69,9.2712
1971,5,1,70,-3.9640
1971,5,2,72,-4.5870
1971,5,3,70,-3.6207
1971,5,4,70,-3.2475
1971,5,5,70,-6.3456
1971,5,6,71,-3.4069
1971,5,7,70,-2.5228
1971,5,8,70,-4.9708
1971,5,9,71,-1.2668
1971,5,10,69,-1.3379
1971,6,1,72,2.2710
1971,6,2,70,1.5222
1971,6,3,70,2.9641
1971,6,4,70,0.7224
1971,6,5,70,1.0100
1971,6,6,71,-0.1900
1971,6,7,71,-0.1309
1971,6,8,70,-1.5611
1971,6,9,71,-0.9269
1971,6,10,69,-1.5983
1971,7,1,72,-2.1606
1971,7,2,71,-3.9127
1971,7,3,70,-1.9800
1971,7,4,70,-4.5086
1971,7,5,70,-5.5829
1971,7,6,72,-5.2068
1971,7,7,70,-1.7848
1971,7,8,70,-2.9897
1971,7,9,71,-4.3363
1971,7,10,70,-6.6285
1971,8,1,71,3.5254
1971,8,2,71,6.1620
1971,8,3,70,2.9989
1971,8,4,71,1.1396
1971,8,5,71,3.3909
1971,8,6,70,5.1767
1971,8,7,70,3.6578
1971,8,8,71,3.9775
1971,8,9,71,4.3357
1971,8,10,70,7.8318
1971,9,1,71,-2.5260
1971,9,2,70,-1.0053
1971,9,3,71,-0.2304
1971,9,4,71,0.3555
1971,9,5,71,-0.8474
1971,9,6,71,-1.3246
1971,9,7,71,-0.5956
1971,9,8,70,-1.1771
1971,9,9,71,1.9879
1971,9,10,70,-1.2430
1971,10,1,71,-6.0166
1971,10,2,72,-3.0928
1971,10,3,72,-1.6839
1971,10,4,72,-1.4030
1971,10,5,70,-6.0393
1971,10,6,71,-3.6782
1971,10,7,71,-4.6653
1971,10,8,72,-4.2638
1971,10,9,71,-4.4003
1971,10,10,71,-4.1068
1971,11,1,72,-2.2543
1971,11,2,71,-0.0037
1971,11,3,73,-1.3441
1971,11,4,71,0.4215
1971,11,5,71,1.5419
1971,11,6,71,-0.6242
1971,11,7,72,-0.3737
1971,11,8,71,-0.7673
1971,11,9,72,1.2176
1971,11,10,71,0.6280
1971,12,1,71,9.5447
1971,12,2,71,8.1367
1971,12,3,72,9.2832
1971,12,4,73,9.3211
1971,12,5,71,7.6836
1971,12,6,71,8.1028
1971,12,7,71,11.8075
1971,12,8,72,7.8221
1971,12,9,71,9.9888
1971,12,10,70,10.1220
1972,1,1,72,6.0594
1972,1,2,72,2.9286
1972,1,3,72,0.6995
1972,1,4,72,2.9669
1972,1,5,71,5.9608
1972,1,6,71,0.5234
1972,1,7,72,-0.2336
1972,1,8,72,-1.4773
1972,1,9,71,1.8476
1972,1,10,71,6.6658
1972,2,1,73,3.6319
1972,2,2,73,0.1507
1972,2,3,71,1.3118
1972,2,4,71,4.6242
1972,2,5,72,0.7055
1972,2,6,71,1.7597
1972,2,7,71,3.2034
1972,2,8,71,3.4188
1972,2,9,71,5.0216
1972,2,10,71,5.8443
1972,3,1,72,1.6322
1972,3,2,73,0.6447
1972,3,3,72,1.2911
1972,3,4,71,-0.6955
1972,3,5,71,1.3350
1972,3,6,72,1.4474
1972,3,7,71,-1.4797
1972,3,8,72,-2.1463
1972,3,9,71,2.2048
1972,3,10,71,1.4336
1972,4,1,73,-0.1979
1972,4,2,71,-0.3880
1972,4,3,73,1.1700
1972,4,4,71,0.0622
1972,4,5,72,-0.8213
1972,4,6,71,-0.2710
1972,4,7,72,0.6695
1972,4,8,71,1.4658
1972,4,9,73,2.6616
1972,4,10,71,1.1984
1972,5,1,72,-1.3443
1972,5,2,72,0.9889
1972,5,3,74,2.7544
1972,5,4,71,0.8832
1972,5,5,72,3.8413
1972,5,6,71,0.6416
1972,5,7,72,2.0840
1972,5,8,72,2.4074
1972,5,9,72,3.5293
1972,5,10,71,4.5881
1972,6,1,73,-2.6726
1972,6,2,73,-2.5296
1972,6,3,72,-2.9515
1972,6,4,73,-3.2259
1972,6,5,71,-2.7756
1972,6,6,73,-0.1554
1972,6,7,72,-2.7256
1972,6,8,72,-0.0020
1972,6,9,72,-0.9549
1972,6,10,71,-5.7642
1972,7,1,116,-1.2194
1972,7,2,90,-0.6548
1972,7,3,97,-1.0488
1972,7,4,98,0.3229
1972,7,5,107,-0.5687
1972,7,6,109,-0.3401
1972,7,7,101,1.3794
1972,7,8,118,0.7638
1972,7,9,122,0.7259
1972,7,10,120,-1.1569
1972,8,1,112,4.4226
1972,8,2,90,5.7162
1972,8,3,93,4.8942
1972,8,4,103,5.5913
1972,8,5,102,6.6253
1972,8,6,108,3.2042
1972,8,7,110,1.2071
1972,8,8,110,3.2251
1972,8,9,120,2.9220
1972,8,10,130,1.2342
1972,9,1,100,1.4572
1972,9,2,92,-1.8471
1972,9,3,105,-0.4229
1972,9,4,102,0.2206
1972,9,5,113,-2.6177
1972,9,6,111,-2.7948
1972,9,7,112,0.4993
1972,9,8,107,-0.9881
1972,9,9,116,-0.9538
1972,9,10,127,-2.9500
1972,10,1,92,3.4927
1972,10,2,87,3.8075
1972,10,3,97,1.0243
1972,10,4,112,-0.8044
1972,10,5,100,0.9451
1972,10,6,92,0.3840
1972,10,7,117,-0.2924
1972,10,8,122,0.9619
1972,10,9,128,0.7568
1972,10,10,140,2.9779
1972,11,1,94,6.7476
1972,11,2,93,8.9005
1972,11,3,99,7.5179
1972,11,4,102,5.2354
1972,11,5,91,6.6782
1972,11,6,105,6.8402
1972,11,7,119,4.0391
1972,11,8,114,2.1735
1972,11,9,128,4.1423
1972,11,10,145,1.3629
1972,12,1,93,0.6351
1972,12,2,87,-1.3463
1972,12,3,99,-1.0739
1972,12,4,97,1.4444
1972,12,5,104,-0.5421
1972,12,6,108,3.4678
1972,12,7,117,2.0597
1972,12,8,117,2.6424
1972,12,9,114,2.1766
1972,12,10,156,-0.3410
1973,1,1,112,-3.9826
1973,1,2,100,-2.4958
1973,1,3,95,-2.7455
1973,1,4,98,-0.5850
1973,1,5,103,-1.7997
1973,1,6,116,-1.0489
1973,1,7,118,0.8688
1973,1,8,113,-4.2229
1973,1,9,125,-3.8599
1973,1,10,129,-3.0559
1973,2,1,94,-2.9272
1973,2,2,92,-1.7201
1973,2,3,94,-4.6675
1973,2,4,105,-4.2429
1973,2,5,111,-4.3993
1973,2,6,108,-7.9886
1973,2,7,104,-2.0705
1973,2,8,117,-3.3322
1973,2,9,122,-7.0092
1973,2,10,160,-1.4208
1973,3,1,93,-0.1880
1973,3,2,91,-2.0934
1973,3,3,91,1.3420
1973,3,4,104,0.6004
1973,3,5,105,-2.1977
1973,3,6,110,-0.0252
1973,3,7,116,-0.2739
1973,3,8,116,0.1859
1973,3,9,129,-1.2450
1973,3,10,153,-3.0823
1973,4,1,89,0.1111
1973,4,2,89,-3.1011
1973,4,3,95,-1.7798
1973,4,4,98,-4.7202
1973,4,5,105,-4.4015
1973,4,6,113,-7.4295
1973,4,7,112,-5.5735
1973,4,8,121,-5.1250
1973,4,9,132,-4.1687
1973,4,10,157,-7.4531
1973,5,1,84,-1.0517
1973,5,2,92,-1.6443
1973,5,3,95,-2.1066
1973,5,4,94,-2.4202
1973,5,5,108,-0.3737
1973,5,6,113,-0.5899
1973,5,7,114,-1.8053
1973,5,8,123,-3.2427
1973,5,9,129,-3.6856
1973,5,10,167,-0.1732
1973,6,1,87,-0.4258
1973,6,2,87,0.6933
1973,6,3,98,-1.8468
1973,6,4,93,-1.5490
1973,6,5,108,-0.3696
1973,6,6,104,-0.7523
1973,6,7,119,-0.2069
1973,6,8,129,-0.3133
1973,6,9,117,-5.3137
1973,6,10,175,0.5042
1973,7,1,88,1.0031
1973,7,2,87,0.3586
1973,7,3,99,5.7036
1973,7,4,111,5.6177
1973,7,5,105,7.0635
1973,7,6,99,9.1716
1973,7,7,113,6.6379
1973,7,8,113,3.2484
1973,7,9,130,7.3858
1973,7,10,178,7.6359
1973,8,1,86,-3.3774
1973,8,2,93,-3.4422
1973,8,3,92,-3.4121
1973,8,4,103,-3.1025
1973,8,5,104,-1.5320
1973,8,6,112,-5.8438
1973,8,7,101,-2.2345
1973,8,8,122,-3.0576
1973,8,9,133,-3.5858
1973,8,10,180,-2.8223
1973,9,1,91,8.2201
1973,9,2,91,6.1573
1973,9,3,96,6.8919
1973,9,4,96,7.3216
1973,9,5,114,7.5142
1973,9,6,105,8.0553
1973,9,7,113,-6.0859
1973,9,8,119,6.8924
1973,9,9,119,2.7246
1973,9,10,184,9.9301
1973,10,1,88,-3.1104
1973,10,2,86,-0.0930
1973,10,3,93,0.8027
1973,10,4,105,-1.6585
1973,10,5,98,-1.1008
1973,10,6,113,4.4523
1973,10,7,104,0.7190
1973,10,8,123,3.1570
1973,10,9,131,0.4204
1973,10,10,193,-2.1230
1973,11,1,91,-9.3224
1973,11,2,92,-9.8296
1973,11,3,93,-10.6178
1973,11,4,95,-13.9618
1973,11,5,104,-12.2777
1973,11,6,107,-7.6013
1973,11,7,116,-12.0542
1973,11,8,108,-14.2855
1973,11,9,138,-15.5816
1973,11,10,197,-16.9943
1973,12,1,92,5.0021
1973,12,2,91,1.7015
1973,12,3,89,5.0047
1973,12,4,107,1.1838
1973,12,5,105,3.4116
1973,12,6,101,0.6780
1973,12,7,110,-3.8817
1973,12,8,128,0.0775
1973,12,9,131,3.0787
1973,12,10,184,0.1664
1974,1,1,95,2.5891
1974,1,2,99,2.1474
1974,1,3,99,1.9314
1974,1,4,106,-3.4416
1974,1,5,110,-1.7860
1974,1,6,101,-0.2102
1974,1,7,110,-2.5595
1974,1,8,123,-1.8046
1974,1,9,128,0.9048
1974,1,10,179,0.4224
1974,2,1,90,3.9448
1974,2,2,90,-0.5960
1974,2,3,98,0.4400
1974,2,4,106,-0.1924
1974,2,5,98,-0.7919
1974,2,6,102,-1.9573
1974,2,7,110,-1.0605
1974,2,8,125,0.8525
1974,2,9,138,2.4043
1974,2,10,198,1.1046
1974,3,1,90,-2.7602
1974,3,2,90,-3.5068
1974,3,3,94,-2.4608
1974,3,4,97,-0.7516
1974,3,5,103,-1.9008
1974,3,6,103,-0.6584
1974,3,7,109,-1.3767
1974,3,8,131,-2.2613
1974,3,9,135,-1.1737
1974,3,10,202,-5.3140
1974,4,1,91,-3.2761
1974,4,2,92,-4.1866
1974,4,3,102,-4.8857
1974,4,4,103,-4.5613
1974,4,5,97,-3.7104
1974,4,6,102,-3.8813
1974,4,7,108,-4.2518
1974,4,8,122,-6.3565
1974,4,9,139,-3.9925
1974,4,10,208,-4.0798
1974,5,1,95,-3.1446
1974,5,2,89,-3.5549
1974,5,3,95,0.5274
1974,5,4,104,-4.4061
1974,5,5,109,-5.2574
1974,5,6,107,1.1488
1974,5,7,115,-0.4334
1974,5,8,113,-7.5278
1974,5,9,138,-2.6238
1974,5,10,198,-5.3221
1974,6,1,91,-1.6238
1974,6,2,95,-2.5387
1974,6,3,90,-0.4416
1974,6,4,105,-0.3084
1974,6,5,104,-0.9737
1974,6,6,108,-0.9960
1974,6,7,111,-1.1552
1974,6,8,121,-2.2531
1974,6,9,140,-2.3215
1974,6,10,204,-3.5881
1974,7,1,93,0.7176
1974,7,2,93,-6.9936
1974,7,3,104,-4.5340
1974,7,4,98,-8.8004
1974,7,5,106,-7.1056
1974,7,6,105,-6.4285
1974,7,7,111,-9.8071
1974,7,8,121,-9.0448
1974,7,9,143,-14.8578
1974,7,10,202,-10.9743
1974,8,1,95,-5.8552
1974,8,2,95,-6.4226
1974,8,3,96,-10.5819
1974,8,4,96,-7.7237
1974,8,5,105,-9.9683
1974,8,6,105,-8.6588
1974,8,7,119,-8.3938
1974,8,8,120,-10.4427
1974,8,9,133,-8.7291
1974,8,10,209,-7.3252
1974,9,1,96,-5.6840
1974,9,2,94,-9.4182
1974,9,3,103,-6.9894
1974,9,4,100,-9.1578
1974,9,5,108,-10.4598
1974,9,6,108,-13.6398
1974,9,7,110,-12.2940
1974,9,8,118,-17.8008
1974,9,9,144,-14.7108
1974,9,10,199,-19.1930
1974,10,1,92,11.9070
1974,10,2,93,10.9661
1974,10,3,102,19.8731
1974,10,4,99,14.6429
1974,10,5,103,13.0719
1974,10,6,106,23.4207
1974,10,7,121,16.4689
1974,10,8,124,21.0003
1974,10,9,132,17.4952
1974,10,10,208,24.4030
1974,11,1,94,-4.6455
1974,11,2,98,-4.4393
1974,11,3,99,-5.4290
1974,11,4,103,-4.0887
1974,11,5,102,-3.4735
1974,11,6,104,-4.4611
1974,11,7,105,-5.0295
1974,11,8,131,-3.6252
1974,11,9,142,-2.2133
1974,11,10,209,-5.1131
1974,12,1,103,-2.0115
1974,12,2,93,0.2674
1974,12,3,97,-0.3270
1974,12,4,109,-1.1332
1974,12,5,101,-1.3832
1974,12,6,106,-0.9542
1974,12,7,124,-1.8127
1974,12,8,137,-4.7673
1974,12,9,124,-6.0113
1974,12,10,189,-5.1464
1975,1,1,111,16.9022
1975,1,2,103,14.8174
