year,month,rank_RE_1,nstocks,ret_vw
1977,8,2,73,-1.0457
1977,8,3,72,-1.6465
1977,8,4,73,-1.6219
1977,8,5,73,0.9379
1977,8,6,89,-0.1033
1977,8,7,74,-1.9509
1977,8,8,72,-1.3330
1977,8,9,76,-1.4355
1977,8,10,79,-1.7672
1977,9,1,86,-3.2069
1977,9,2,70,-1.5177
1977,9,3,77,0.3733
1977,9,4,83,-0.1709
1977,9,5,75,-1.8548
1977,9,6,89,0.0969
1977,9,7,73,1.9930
1977,9,8,77,-0.6317
1977,9,9,77,-0.5857
1977,9,10,83,3.3585
1977,10,1,82,-3.0890
1977,10,2,73,-4.4871
1977,10,3,79,-4.9265
1977,10,4,80,-4.8554
1977,10,5,79,-2.9795
1977,10,6,83,-3.3735
1977,10,7,78,-3.7184
1977,10,8,76,-3.7843
1977,10,9,74,-3.9662
1977,10,10,90,-4.9472
1977,11,1,80,3.6487
1977,11,2,82,4.9726
1977,11,3,79,2.0027
1977,11,4,84,5.0110
1977,11,5,111,4.6394
1977,11,6,54,4.5565
1977,11,7,82,3.8407
1977,11,8,81,3.4168
1977,11,9,81,5.0934
1977,11,10,91,3.0188
1977,12,1,82,0.6147
1977,12,2,81,-0.3674
1977,12,3,80,0.3272
1977,12,4,81,-1.0768
1977,12,5,83,0.0444
1977,12,6,85,1.9633
1977,12,7,84,0.8855
1977,12,8,83,-0.4522
1977,12,9,82,-0.9060
1977,12,10,92,2.7094
1978,1,1,89,-4.3558
1978,1,2,81,-4.6559
1978,1,3,82,-5.9848
1978,1,4,80,-6.7109
1978,1,5,82,-4.5672
1978,1,6,88,-4.5006
1978,1,7,80,-5.8212
1978,1,8,81,-7.4363
1978,1,9,96,-6.3317
1978,1,10,94,-5.5742
1978,2,1,93,-3.9542
1978,2,2,87,-3.8075
1978,2,3,79,-2.0035
1978,2,4,82,-2.9747
1978,2,5,82,-1.4436
1978,2,6,102,-2.5562
1978,2,7,78,-2.3005
1978,2,8,85,-1.1202
1978,2,9,101,-1.0988
1978,2,10,92,3.3310
1978,3,1,91,3.9080
1978,3,2,90,3.3859
1978,3,3,78,4.5076
1978,3,4,83,2.5820
1978,3,5,86,2.2643
1978,3,6,102,2.1780
1978,3,7,79,0.7432
1978,3,8,88,5.6577
1978,3,9,102,5.2147
1978,3,10,93,2.4379
1978,4,1,94,7.1177
1978,4,2,91,7.8942
1978,4,3,77,6.7543
1978,4,4,87,7.3700
1978,4,5,89,9.7632
1978,4,6,102,10.1167
1978,4,7,81,11.2830
1978,4,8,91,7.2400
1978,4,9,93,11.6404
1978,4,10,101,6.3462
1978,5,1,95,1.8300
1978,5,2,97,1.2285
1978,5,3,82,2.2673
1978,5,4,79,1.4255
1978,5,5,92,2.9185
1978,5,6,101,3.0920
1978,5,7,83,0.9548
1978,5,8,84,3.2359
1978,5,9,99,2.6764
1978,5,10,106,1.3478
1978,6,1,99,-2.0761
1978,6,2,93,-3.3673
1978,6,3,87,-2.5912
1978,6,4,86,-2.3753
1978,6,5,86,-0.8272
1978,6,6,101,0.1285
1978,6,7,94,-0.1194
1978,6,8,90,-0.5155
1978,6,9,108,-1.2072
1978,6,10,97,-0.4139
1978,7,1,100,5.4273
1978,7,2,88,4.6787
1978,7,3,90,4.4998
1978,7,4,97,5.0550
1978,7,5,89,6.7250
1978,7,6,105,6.1637
1978,7,7,85,7.4977
1978,7,8,95,7.2255
1978,7,9,105,7.1125
1978,7,10,93,4.8206
1978,8,1,100,2.0294
1978,8,2,93,4.1466
1978,8,3,97,3.5348
1978,8,4,99,4.5161
1978,8,5,114,2.9448
1978,8,6,96,3.4594
1978,8,7,88,2.5226
1978,8,8,102,5.1094
1978,8,9,107,4.5266
1978,8,10,97,5.0156
1978,9,1,100,1.8286
1978,9,2,97,0.4763
1978,9,3,96,0.5282
1978,9,4,105,0.1650
1978,9,5,114,-3.5176
1978,9,6,101,-1.6055
1978,9,7,91,-1.7283
1978,9,8,101,-1.5915
1978,9,9,105,-2.3742
1978,9,10,105,-0.0181
1978,10,1,106,-13.3345
1978,10,2,102,-13.7591
1978,10,3,108,-10.6583
1978,10,4,103,-7.9885
1978,10,5,118,-10.0740
1978,10,6,101,-10.2424
1978,10,7,91,-8.5647
1978,10,8,104,-10.9870
1978,10,9,102,-12.1070
1978,10,10,111,-8.9327
1978,11,1,119,5.0793
1978,11,2,104,4.9633
1978,11,3,110,2.1072
1978,11,4,103,3.1049
1978,11,5,114,2.3376
1978,11,6,107,1.9758
1978,11,7,100,2.5440
1978,11,8,105,4.5626
1978,11,9,102,4.1538
1978,11,10,117,3.1148
1978,12,1,144,-0.8662
1978,12,2,123,-0.5608
1978,12,3,126,0.4512
1978,12,4,209,5.1713
1978,12,5,33,3.5085
1978,12,6,130,0.4227
1978,12,7,116,1.8337
1978,12,8,132,0.7982
1978,12,9,127,3.3866
1978,12,10,141,-0.2247
1979,1,1,141,8.5966
1979,1,2,143,5.4275
1979,1,3,124,5.5813
1979,1,4,123,2.6780
1979,1,5,140,3.7767
1979,1,6,134,4.0646
1979,1,7,131,5.4531
1979,1,8,141,4.9870
1979,1,9,125,6.1954
1979,1,10,140,5.0291
1979,2,1,140,-2.3471
1979,2,2,141,-0.4813
1979,2,3,137,-1.9416
1979,2,4,127,-2.7050
1979,2,5,151,-4.0228
1979,2,6,131,-3.4969
1979,2,7,135,-3.6970
1979,2,8,140,-4.8388
1979,2,9,131,-4.2483
1979,2,10,138,-1.4518
1979,3,1,140,10.2537
1979,3,2,145,7.4758
1979,3,3,137,6.4500
1979,3,4,128,6.5736
1979,3,5,159,4.2444
1979,3,6,133,5.1460
1979,3,7,137,5.8687
1979,3,8,135,6.7509
1979,3,9,135,8.1378
1979,3,10,132,4.3334
1979,4,1,137,-0.8583
1979,4,2,146,0.7340
1979,4,3,140,-0.0780
1979,4,4,136,0.6466
1979,4,5,157,0.3764
1979,4,6,129,1.5753
1979,4,7,140,0.9252
1979,4,8,140,-0.1803
1979,4,9,122,1.2961
1979,4,10,136,-2.5390
1979,5,1,143,-2.2275
1979,5,2,149,0.1285
1979,5,3,143,-2.0316
1979,5,4,137,-0.7641
1979,5,5,159,-1.0589
1979,5,6,133,-1.5124
1979,5,7,132,-2.3232
1979,5,8,146,-2.3330
1979,5,9,120,-2.0025
1979,5,10,134,-1.0138
1979,6,1,153,6.3056
1979,6,2,139,5.1479
1979,6,3,146,3.5557
1979,6,4,209,4.6920
1979,6,5,104,2.7887
1979,6,6,138,1.4325
1979,6,7,143,4.0454
1979,6,8,135,5.8419
1979,6,9,127,4.8182
1979,6,10,124,3.4153
1979,7,1,156,2.0290
1979,7,2,142,2.5762
1979,7,3,142,2.0382
1979,7,4,183,1.1064
1979,7,5,121,-1.2485
1979,7,6,147,1.5418
1979,7,7,143,0.4018
1979,7,8,134,3.3245
1979,7,9,134,2.5058
1979,7,10,125,1.7004
1979,8,1,159,6.6526
1979,8,2,144,5.9468
1979,8,3,150,5.7997
1979,8,4,178,4.4246
1979,8,5,138,4.8376
1979,8,6,131,6.6247
1979,8,7,147,7.1984
1979,8,8,144,8.0412
1979,8,9,125,7.1997
1979,8,10,119,8.6820
1979,9,1,156,-2.8175
1979,9,2,155,-3.0565
1979,9,3,144,-2.2390
1979,9,4,180,-2.4045
1979,9,5,131,-1.9221
1979,9,6,142,-0.1143
1979,9,7,147,0.5182
1979,9,8,141,2.0761
1979,9,9,131,2.8180
1979,9,10,118,4.2222
1979,10,1,153,-12.7180
1979,10,2,155,-8.2730
1979,10,3,153,-6.3328
1979,10,4,165,-7.5230
1979,10,5,137,-5.5068
1979,10,6,135,-6.2748
1979,10,7,149,-8.1470
1979,10,8,145,-6.6365
1979,10,9,129,-6.5522
1979,10,10,120,-7.2113
1979,11,1,155,4.9271
1979,11,2,161,4.6384
1979,11,3,147,4.7552
1979,11,4,167,5.9187
1979,11,5,141,6.6506
1979,11,6,133,5.9085
1979,11,7,147,6.1931
1979,11,8,142,3.7511
1979,11,9,138,6.1885
1979,11,10,123,8.1616
1979,12,1,157,5.4793
1979,12,2,152,0.1275
1979,12,3,161,-0.1773
1979,12,4,137,1.1891
1979,12,5,158,1.8047
1979,12,6,135,3.8561
1979,12,7,148,3.2856
1979,12,8,146,4.8750
1979,12,9,135,2.2598
1979,12,10,127,7.2410
1980,1,1,159,7.7183
1980,1,2,155,6.6934
1980,1,3,160,1.2460
1980,1,4,138,4.7561
1980,1,5,162,-0.6130
1980,1,6,137,3.5891
1980,1,7,142,6.8144
1980,1,8,139,8.5901
1980,1,9,135,11.4284
1980,1,10,133,13.5104
1980,2,1,143,-6.7030
1980,2,2,150,-5.4766
1980,2,3,153,-2.7086
1980,2,4,138,-2.4328
1980,2,5,152,-3.9195
1980,2,6,140,-3.9508
1980,2,7,137,-3.7496
1980,2,8,134,-1.4854
1980,2,9,131,2.6644
1980,2,10,138,7.9906
1980,3,1,139,-12.9636
1980,3,2,150,-10.5692
1980,3,3,153,-11.2536
1980,3,4,135,-5.8762
1980,3,5,163,-6.3309
1980,3,6,144,-7.2561
1980,3,7,133,-10.9576
1980,3,8,134,-14.4935
1980,3,9,128,-13.4473
1980,3,10,140,-17.8588
1980,4,1,139,1.1803
1980,4,2,148,1.7977
1980,4,3,151,7.0471
1980,4,4,137,3.8701
1980,4,5,186,6.5267
1980,4,6,128,3.9761
1980,4,7,137,2.9214
1980,4,8,135,5.7884
1980,4,9,133,5.8321
1980,4,10,136,6.2772
1980,5,1,141,6.3607
1980,5,2,147,5.0573
1980,5,3,148,7.8140
1980,5,4,140,4.8780
1980,5,5,174,5.5320
1980,5,6,136,6.3029
1980,5,7,140,6.6162
1980,5,8,139,5.0453
1980,5,9,136,5.5631
1980,5,10,135,5.1773
1980,6,1,136,3.2743
1980,6,2,153,0.3209
1980,6,3,148,2.6344
1980,6,4,136,2.8740
1980,6,5,149,3.4802
1980,6,6,161,2.0442
1980,6,7,151,2.2332
1980,6,8,137,4.4014
1980,6,9,137,3.0075
1980,6,10,141,3.2594
1980,7,1,140,12.7083
1980,7,2,162,7.5551
1980,7,3,140,8.5090
1980,7,4,129,7.7636
1980,7,5,148,9.0753
1980,7,6,188,7.8317
1980,7,7,134,7.7132
1980,7,8,138,10.3345
1980,7,9,140,4.3983
1980,7,10,131,6.2999
1980,8,1,148,2.6893
1980,8,2,143,2.1023
1980,8,3,140,-0.7113
1980,8,4,129,-0.0709
1980,8,5,155,0.1677
1980,8,6,174,2.4795
1980,8,7,150,2.3114
1980,8,8,145,3.1564
1980,8,9,135,3.9777
1980,8,10,141,2.1048
1980,9,1,139,0.1066
1980,9,2,160,4.0702
1980,9,3,138,-2.0877
1980,9,4,126,0.5625
1980,9,5,147,-0.5473
1980,9,6,177,3.7092
1980,9,7,140,2.7502
1980,9,8,153,2.2323
1980,9,9,139,9.2702
1980,9,10,145,3.4084
1980,10,1,140,-3.8663
1980,10,2,147,2.5756
1980,10,3,141,-0.2847
1980,10,4,139,-1.6584
1980,10,5,146,2.4092
1980,10,6,141,-1.4619
1980,10,7,171,-1.5098
1980,10,8,150,3.2613
1980,10,9,135,5.7621
1980,10,10,155,6.1354
1980,11,1,142,-2.5795
1980,11,2,146,7.3372
1980,11,3,148,4.0065
1980,11,4,144,2.9504
1980,11,5,141,3.9074
1980,11,6,150,7.7269
1980,11,7,169,9.9155
1980,11,8,145,13.8714
1980,11,9,144,15.7606
1980,11,10,148,21.3542
1980,12,1,143,-3.4177
1980,12,2,145,-1.7911
1980,12,3,144,-1.1363
1980,12,4,144,-2.1970
1980,12,5,143,-1.3703
1980,12,6,147,0.9903
1980,12,7,164,-0.3256
1980,12,8,147,-3.4754
1980,12,9,149,-5.5206
1980,12,10,146,-7.4467
1981,1,1,136,-0.4176
1981,1,2,144,-1.3311
1981,1,3,147,-0.3530
1981,1,4,150,-1.8649
1981,1,5,148,-2.5262
1981,1,6,190,0.6023
1981,1,7,124,-5.5152
1981,1,8,146,-6.1532
1981,1,9,143,-7.8038
1981,1,10,144,-6.3960
1981,2,1,142,4.2815
1981,2,2,140,1.8676
1981,2,3,151,3.4609
1981,2,4,151,3.7255
1981,2,5,147,2.5591
1981,2,6,169,1.0969
1981,2,7,148,2.7318
1981,2,8,139,2.1571
1981,2,9,142,0.7346
1981,2,10,136,-1.5276
1981,3,1,137,17.9789
1981,3,2,146,6.0468
1981,3,3,157,6.5341
1981,3,4,154,5.2672
1981,3,5,155,5.6835
1981,3,6,153,6.0025
1981,3,7,146,4.0002
1981,3,8,137,0.4896
1981,3,9,136,3.2515
1981,3,10,139,7.1745
1981,4,1,137,-0.8434
1981,4,2,155,-0.5574
1981,4,3,149,-0.3235
1981,4,4,150,-0.9441
1981,4,5,152,0.0481
1981,4,6,162,-0.7640
1981,4,7,138,-2.6917
1981,4,8,138,-2.5519
1981,4,9,136,0.9605
1981,4,10,138,-0.1726
1981,5,1,145,1.9643
1981,5,2,157,1.2500
1981,5,3,159,1.1799
1981,5,4,135,0.9843
1981,5,5,152,-0.9109
1981,5,6,160,0.2651
1981,5,7,132,0.8118
1981,5,8,142,0.6787
1981,5,9,134,3.9089
1981,5,10,145,3.2511
1981,6,1,149,-1.4937
1981,6,2,159,1.3592
1981,6,3,153,-0.1285
1981,6,4,133,2.1375
1981,6,5,142,-2.7530
1981,6,6,173,-2.2581
1981,6,7,132,-3.7001
1981,6,8,155,-2.8391
1981,6,9,134,-0.5931
1981,6,10,145,-2.9881
1981,7,1,166,-0.6436
1981,7,2,148,-0.4767
1981,7,3,147,1.8410
1981,7,4,144,-0.8236
1981,7,5,149,-2.1185
1981,7,6,164,-1.8772
1981,7,7,133,-0.1397
1981,7,8,143,-0.2744
1981,7,9,141,2.9357
1981,7,10,139,0.5139
1981,8,1,161,-6.3829
1981,8,2,159,-7.3681
1981,8,3,143,-6.9035
1981,8,4,143,-5.0108
1981,8,5,160,-7.0662
1981,8,6,194,-5.8524
1981,8,7,135,-5.9535
1981,8,8,134,-6.2622
1981,8,9,149,-6.3851
1981,8,10,145,-2.7312
1981,9,1,170,-11.5217
1981,9,2,152,-8.9587
1981,9,3,142,-8.4849
1981,9,4,149,-4.3886
1981,9,5,152,-6.8244
1981,9,6,181,-4.1901
1981,9,7,154,-5.3121
1981,9,8,139,-5.7879
1981,9,9,156,-7.5562
1981,9,10,141,-0.2831
1981,10,1,173,5.6541
1981,10,2,156,3.6506
1981,10,3,143,6.8379
1981,10,4,136,1.6715
1981,10,5,161,2.9028
1981,10,6,182,6.7459
1981,10,7,156,7.6740
1981,10,8,135,8.1095
1981,10,9,162,5.5930
1981,10,10,147,13.6334
1981,11,1,172,2.7329
1981,11,2,152,10.3794
1981,11,3,143,4.6184
1981,11,4,149,4.5659
1981,11,5,148,3.6026
1981,11,6,181,3.3779
1981,11,7,156,3.5694
1981,11,8,146,2.8727
1981,11,9,150,5.1293
1981,11,10,154,3.3266
1981,12,1,161,-2.7893
1981,12,2,152,-1.4135
1981,12,3,145,-4.5922
1981,12,4,148,-0.1425
1981,12,5,146,-2.2711
1981,12,6,158,-3.2379
1981,12,7,180,-3.5232
1981,12,8,153,-1.4626
1981,12,9,150,-2.6503
1981,12,10,155,-2.6825
1982,1,1,154,-2.6446
1982,1,2,148,-4.6189
1982,1,3,153,-2.9211
1982,1,4,157,1.5409
1982,1,5,160,-3.4000
1982,1,6,143,0.3059
1982,1,7,189,-1.2450
1982,1,8,151,-1.2221
1982,1,9,154,-4.1247
1982,1,10,155,-3.2236
1982,2,1,153,-4.1030
1982,2,2,144,-3.0454
1982,2,3,167,-6.0606
1982,2,4,145,-4.3562
1982,2,5,164,-3.2331
1982,2,6,152,-5.9979
1982,2,7,189,-5.1505
1982,2,8,157,-4.7624
1982,2,9,148,-3.3877
1982,2,10,153,-4.9060
1982,3,1,158,4.3469
1982,3,2,157,0.1608
1982,3,3,153,-1.1618
1982,3,4,157,-2.2639
1982,3,5,158,-1.7190
1982,3,6,154,0.4907
1982,3,7,183,0.2344
1982,3,8,162,-1.0957
1982,3,9,139,-1.3786
1982,3,10,155,-3.0061
1982,4,1,155,3.6556
1982,4,2,142,1.7195
1982,4,3,169,5.0358
1982,4,4,148,4.9654
1982,4,5,160,4.4807
1982,4,6,164,5.1839
1982,4,7,183,4.7976
1982,4,8,149,3.0991
1982,4,9,136,5.6220
1982,4,10,148,5.0712
1982,5,1,148,-0.3237
1982,5,2,133,-3.2493
1982,5,3,158,-2.5425
1982,5,4,143,-3.9117
1982,5,5,149,-2.1710
1982,5,6,156,-2.6209
1982,5,7,144,-4.0319
1982,5,8,164,-3.0788
1982,5,9,144,-4.3745
1982,5,10,130,-2.6236
1982,6,1,140,-2.9809
1982,6,2,148,-1.5033
1982,6,3,145,-2.8943
1982,6,4,150,-2.9807
1982,6,5,151,-2.5539
1982,6,6,164,-1.5870
1982,6,7,139,-0.3033
1982,6,8,163,-0.1884
1982,6,9,140,-0.5026
1982,6,10,134,-1.9986
1982,7,1,137,-6.3581
1982,7,2,144,-4.9327
1982,7,3,141,-3.1235
1982,7,4,140,-5.5611
1982,7,5,155,-2.3839
1982,7,6,175,-0.5899
1982,7,7,133,1.3431
1982,7,8,171,-0.6458
1982,7,9,137,-0.0327
1982,7,10,143,-1.9757
1982,8,1,133,11.0508
1982,8,2,144,13.1824
1982,8,3,144,14.1769
1982,8,4,139,15.0518
1982,8,5,144,12.8603
1982,8,6,183,13.4492
1982,8,7,137,11.1393
1982,8,8,169,12.0596
1982,8,9,148,12.4368
1982,8,10,140,8.0730
1982,9,1,134,-4.1716
1982,9,2,147,-0.4246
1982,9,3,143,-1.0154
1982,9,4,151,0.1063
1982,9,5,159,1.2778
1982,9,6,160,0.0266
1982,9,7,143,1.5468
1982,9,8,168,2.6696
1982,9,9,143,2.2970
1982,9,10,140,3.6754
1982,10,1,139,13.4075
1982,10,2,145,8.2998
1982,10,3,147,12.0699
1982,10,4,153,14.3528
1982,10,5,162,11.2132
1982,10,6,156,13.6756
1982,10,7,147,10.9678
1982,10,8,163,10.7955
1982,10,9,144,12.1680
1982,10,10,145,12.1619
1982,11,1,145,4.7052
1982,11,2,153,3.1010
1982,11,3,152,1.4002
1982,11,4,148,4.4375
1982,11,5,152,3.5323
1982,11,6,170,4.6081
1982,11,7,149,6.6148
1982,11,8,169,7.1155
1982,11,9,150,8.3432
1982,11,10,152,5.1773
1982,12,1,146,3.0846
1982,12,2,158,5.9554
1982,12,3,150,0.7145
1982,12,4,143,2.9335
1982,12,5,152,-0.0026
1982,12,6,173,0.1582
1982,12,7,150,1.0617
1982,12,8,170,2.2683
1982,12,9,153,0.8463
1982,12,10,161,0.9185
1983,1,1,155,6.1948
1983,1,2,152,3.3765
1983,1,3,163,10.3111
1983,1,4,155,4.7450
1983,1,5,150,4.9470
1983,1,6,166,3.6424
1983,1,7,164,2.3003
1983,1,8,179,2.5880
1983,1,9,161,3.4468
1983,1,10,161,4.7345
1983,2,1,150,2.2864
1983,2,2,165,1.2079
1983,2,3,172,-0.1556
1983,2,4,152,2.2994
1983,2,5,150,5.0093
1983,2,6,176,2.2251
1983,2,7,159,2.7458
1983,2,8,181,4.7147
1983,2,9,158,3.8493
1983,2,10,167,6.5526
1983,3,1,147,4.2467
1983,3,2,163,0.3627
1983,3,3,172,0.6559
1983,3,4,168,4.2293
1983,3,5,154,2.5402
1983,3,6,173,2.0802
1983,3,7,146,3.2552
1983,3,8,197,2.6645
1983,3,9,158,4.4042
1983,3,10,173,4.6188
1983,4,1,153,8.8696
1983,4,2,159,5.7638
1983,4,3,170,7.1737
1983,4,4,160,6.8751
1983,4,5,156,4.9613
1983,4,6,175,7.9046
1983,4,7,149,6.8342
1983,4,8,182,3.8037
1983,4,9,168,9.8071
1983,4,10,183,9.0662
1983,5,1,155,7.1875
1983,5,2,161,1.1378
1983,5,3,156,2.1600
1983,5,4,173,2.7614
1983,5,5,162,0.0863
1983,5,6,164,0.8081
1983,5,7,159,0.7530
1983,5,8,192,-2.1781
1983,5,9,157,0.6230
1983,5,10,174,0.6424
1983,6,1,156,0.1922
1983,6,2,156,4.1788
1983,6,3,170,4.8836
1983,6,4,161,5.0903
1983,6,5,177,4.2024
1983,6,6,148,2.6398
1983,6,7,160,4.6558
1983,6,8,206,4.8364
1983,6,9,153,5.2106
1983,6,10,178,4.6167
1983,7,1,157,-3.7282
1983,7,2,152,-2.7478
1983,7,3,166,-4.4109
1983,7,4,173,-3.9232
1983,7,5,166,-3.9016
1983,7,6,151,-3.6503
1983,7,7,197,-2.9610
1983,7,8,161,-4.5665
1983,7,9,156,-1.9626
1983,7,10,186,-1.1611
1983,8,1,161,4.2087
1983,8,2,147,3.3207
1983,8,3,167,5.1323
1983,8,4,172,3.8141
1983,8,5,159,-1.3332
1983,8,6,165,-0.0150
1983,8,7,176,0.7191
1983,8,8,170,-1.2110
1983,8,9,170,-3.4087
1983,8,10,189,-3.5069
1983,9,1,153,-1.6803
1983,9,2,153,0.7356
1983,9,3,174,-1.9903
1983,9,4,171,0.5047
1983,9,5,162,3.4550
1983,9,6,162,2.6588
1983,9,7,175,3.0544
1983,9,8,181,1.3896
1983,9,9,151,4.8209
1983,9,10,191,2.9240
1983,10,1,153,-6.4097
1983,10,2,160,-5.9174
1983,10,3,167,-5.1427
1983,10,4,178,-2.5277
1983,10,5,179,-2.0358
1983,10,6,152,-1.2055
1983,10,7,187,-1.7682
1983,10,8,163,-1.9673
1983,10,9,162,-0.1502
1983,10,10,180,0.9245
1983,11,1,154,5.6104
1983,11,2,153,3.6808
1983,11,3,175,2.5565
1983,11,4,184,3.7430
1983,11,5,180,2.8530
1983,11,6,165,1.7949
1983,11,7,181,2.8437
1983,11,8,163,0.5102
1983,11,9,154,2.8142
1983,11,10,181,2.4080
1983,12,1,163,0.0198
1983,12,2,168,0.7040
1983,12,3,184,2.1684
1983,12,4,179,-1.3880
1983,12,5,179,-1.5571
1983,12,6,164,-2.4301
1983,12,7,201,-1.8638
1983,12,8,163,-0.4428
1983,12,9,152,-2.5193
1983,12,10,178,-1.5719
1984,1,1,209,4.4659
1984,1,2,177,0.4615
1984,1,3,195,1.6815
1984,1,4,174,-1.7045
1984,1,5,198,1.4391
1984,1,6,164,-3.3792
1984,1,7,212,-4.4567
1984,1,8,175,-5.0374
1984,1,9,155,-2.1937
1984,1,10,179,-2.5950
1984,2,1,204,-4.1280
1984,2,2,202,-5.7540
1984,2,3,195,-3.6356
1984,2,4,179,-4.7492
1984,2,5,201,-1.1884
1984,2,6,236,-3.7647
1984,2,7,149,-5.1144
1984,2,8,179,-3.8367
1984,2,9,161,-2.3415
1984,2,10,178,-6.5696
1984,3,1,213,1.2053
1984,3,2,208,1.7153
1984,3,3,210,3.5233
1984,3,4,176,0.4566
1984,3,5,203,0.1376
1984,3,6,172,1.3400
1984,3,7,219,1.7874
1984,3,8,183,1.5523
1984,3,9,168,2.7165
1984,3,10,179,0.4340
1984,4,1,236,-0.7036
1984,4,2,205,-0.4990
1984,4,3,205,-1.0520
1984,4,4,178,1.4988
1984,4,5,191,0.7983
1984,4,6,242,1.0547
1984,4,7,160,-0.0368
1984,4,8,184,1.4860
1984,4,9,187,3.3044
1984,4,10,181,-0.2409
1984,5,1,254,-7.0505
1984,5,2,205,-7.1265
1984,5,3,204,-6.1276
1984,5,4,183,-5.6354
1984,5,5,190,-5.3785
1984,5,6,177,-4.0084
1984,5,7,243,-4.0981
1984,5,8,189,-5.2907
1984,5,9,172,-4.9352
1984,5,10,182,-3.7964
1984,6,1,276,-1.6005
1984,6,2,193,0.8325
1984,6,3,214,-0.3201
1984,6,4,186,1.3622
1984,6,5,192,4.9499
1984,6,6,252,4.4499
1984,6,7,159,2.7750
1984,6,8,189,4.0236
1984,6,9,172,4.2786
1984,6,10,191,2.6665
1984,7,1,271,-11.5048
1984,7,2,220,-6.7942
1984,7,3,205,-4.8223
1984,7,4,199,-2.1176
1984,7,5,184,-1.6131
1984,7,6,254,-0.8525
