year,month,rank_TES_1,nstocks,ret_vw
1976,11,1,176,-0.4587
1976,11,2,138,0.5774
1976,11,3,154,2.9577
1976,11,4,107,-0.3988
1976,11,5,109,-1.0967
1976,11,6,123,2.1115
1976,11,7,115,0.2698
1976,11,8,114,2.3390
1976,11,9,138,0.7171
1976,11,10,151,1.0614
1976,12,1,167,5.6995
1976,12,2,142,5.1476
1976,12,3,159,4.9666
1976,12,4,113,4.0033
1976,12,5,110,7.1193
1976,12,6,121,6.0654
1976,12,7,121,4.9944
1976,12,8,123,3.7642
1976,12,9,135,6.8091
1976,12,10,158,8.7873
1977,1,1,177,-1.1068
1977,1,2,135,-2.0398
1977,1,3,161,-5.1576
1977,1,4,113,-4.6470
1977,1,5,111,-5.0970
1977,1,6,118,-5.5738
1977,1,7,124,-6.0452
1977,1,8,129,-3.6463
1977,1,9,131,-4.3564
1977,1,10,161,-4.1143
1977,2,1,179,-1.4693
1977,2,2,115,-2.5005
1977,2,3,126,-1.1229
1977,2,4,148,-0.8175
1977,2,5,115,-1.9754
1977,2,6,117,-2.5315
1977,2,7,117,-2.1678
1977,2,8,117,-0.0846
1977,2,9,135,-2.3318
1977,2,10,171,-3.3680
1977,3,1,190,-0.9121
1977,3,2,117,-2.5292
1977,3,3,138,-1.0751
1977,3,4,134,-2.3540
1977,3,5,113,-1.1406
1977,3,6,117,-0.6031
1977,3,7,123,-0.8286
1977,3,8,117,-1.0865
1977,3,9,142,-1.5310
1977,3,10,160,-1.1198
1977,4,1,190,0.7304
1977,4,2,115,1.2440
1977,4,3,138,0.8050
1977,4,4,136,-0.2547
1977,4,5,115,2.2778
1977,4,6,110,2.1534
1977,4,7,116,-0.9988
1977,4,8,121,-3.5544
1977,4,9,130,1.0063
1977,4,10,167,1.8295
1977,5,1,256,-1.6346
1977,5,2,188,-3.1196
1977,5,3,174,-1.4953
1977,5,4,168,-1.2454
1977,5,5,162,-0.6836
1977,5,6,147,-3.1140
1977,5,7,165,-2.3041
1977,5,8,170,0.4115
1977,5,9,191,-0.7971
1977,5,10,234,-1.1850
1977,6,1,270,2.7293
1977,6,2,182,3.6176
1977,6,3,177,3.5348
1977,6,4,182,4.9595
1977,6,5,163,4.0794
1977,6,6,157,5.3013
1977,6,7,166,6.9039
1977,6,8,182,5.4007
1977,6,9,185,5.6322
1977,6,10,246,7.4568
1977,7,1,278,-4.7326
1977,7,2,178,-1.5960
1977,7,3,192,-2.1433
1977,7,4,180,-2.2630
1977,7,5,165,-1.9382
1977,7,6,156,-2.5193
1977,7,7,170,-0.1631
1977,7,8,192,-0.4815
1977,7,9,188,-1.8145
1977,7,10,245,-1.7527
1977,8,1,276,-1.9610
1977,8,2,200,-0.9812
1977,8,3,172,-1.7196
1977,8,4,203,-1.2668
1977,8,5,159,-2.7645
1977,8,6,177,0.8021
1977,8,7,173,-0.7392
1977,8,8,169,-1.2469
1977,8,9,203,-0.8357
1977,8,10,251,-3.1162
1977,9,1,277,-1.1849
1977,9,2,214,-1.2797
1977,9,3,181,-0.7068
1977,9,4,198,-0.7945
1977,9,5,165,0.9150
1977,9,6,183,-1.1288
1977,9,7,174,0.5278
1977,9,8,171,-0.4388
1977,9,9,200,0.4741
1977,9,10,254,1.5425
1977,10,1,275,-3.4799
1977,10,2,224,-1.7234
1977,10,3,175,-5.0078
1977,10,4,198,-5.2121
1977,10,5,171,-4.2295
1977,10,6,183,-2.5668
1977,10,7,178,-4.3728
1977,10,8,178,-4.7553
1977,10,9,198,-3.3671
1977,10,10,256,-4.5785
1977,11,1,290,5.3575
1977,11,2,203,5.1880
1977,11,3,181,5.3120
1977,11,4,192,2.9508
1977,11,5,200,6.3172
1977,11,6,172,2.6582
1977,11,7,185,4.4088
1977,11,8,164,4.2178
1977,11,9,200,5.8088
1977,11,10,278,5.2935
1977,12,1,283,0.2860
1977,12,2,210,0.3401
1977,12,3,184,0.1003
1977,12,4,188,0.5089
1977,12,5,204,0.6581
1977,12,6,175,0.7893
1977,12,7,182,1.4966
1977,12,8,170,0.2394
1977,12,9,195,0.8371
1977,12,10,281,2.1488
1978,1,1,286,-3.3523
1978,1,2,205,-3.9857
1978,1,3,185,-6.5040
1978,1,4,187,-4.5955
1978,1,5,201,-6.1772
1978,1,6,175,-6.1422
1978,1,7,180,-5.5588
1978,1,8,173,-6.0771
1978,1,9,199,-7.3736
1978,1,10,281,-6.6277
1978,2,1,249,-2.9816
1978,2,2,193,-2.7654
1978,2,3,194,-0.9896
1978,2,4,185,2.4392
1978,2,5,192,-0.8624
1978,2,6,168,-2.2362
1978,2,7,176,-1.5301
1978,2,8,192,-2.5397
1978,2,9,205,-0.0039
1978,2,10,273,-0.6276
1978,3,1,244,4.1609
1978,3,2,197,4.5804
1978,3,3,189,2.0838
1978,3,4,196,3.4550
1978,3,5,182,4.7638
1978,3,6,160,2.6039
1978,3,7,175,3.9942
1978,3,8,176,0.2695
1978,3,9,206,5.5979
1978,3,10,288,5.4613
1978,4,1,239,9.3391
1978,4,2,192,7.8323
1978,4,3,191,8.3028
1978,4,4,196,8.0553
1978,4,5,186,5.8543
1978,4,6,154,10.1610
1978,4,7,171,10.9329
1978,4,8,174,11.4313
1978,4,9,213,12.3005
1978,4,10,290,10.3338
1978,5,1,260,3.9428
1978,5,2,189,5.0983
1978,5,3,204,0.4206
1978,5,4,210,0.3410
1978,5,5,172,5.0552
1978,5,6,157,2.2554
1978,5,7,177,1.7529
1978,5,8,183,3.3497
1978,5,9,230,2.4183
1978,5,10,270,2.9330
1978,6,1,264,-1.7590
1978,6,2,192,-2.7883
1978,6,3,206,-2.4328
1978,6,4,206,-1.2411
1978,6,5,172,-0.7333
1978,6,6,161,-0.9449
1978,6,7,177,-1.5586
1978,6,8,184,-0.4607
1978,6,9,225,-1.3456
1978,6,10,262,-3.1676
1978,7,1,266,4.3821
1978,7,2,192,5.5000
1978,7,3,202,5.5529
1978,7,4,204,5.5558
1978,7,5,175,3.7152
1978,7,6,164,5.9424
1978,7,7,177,8.0082
1978,7,8,187,6.9253
1978,7,9,221,7.1816
1978,7,10,253,6.5809
1978,8,1,283,4.4976
1978,8,2,206,3.1196
1978,8,3,184,2.6779
1978,8,4,205,3.3359
1978,8,5,201,4.7969
1978,8,6,192,3.9796
1978,8,7,177,3.8676
1978,8,8,201,3.5781
1978,8,9,202,3.4153
1978,8,10,299,7.4866
1978,9,1,285,1.7125
1978,9,2,198,0.3077
1978,9,3,185,0.0198
1978,9,4,186,0.4889
1978,9,5,218,1.3803
1978,9,6,199,-2.6905
1978,9,7,173,-2.4164
1978,9,8,204,-0.6958
1978,9,9,207,-1.7464
1978,9,10,286,-3.6557
1978,10,1,281,-13.9531
1978,10,2,199,-11.2250
1978,10,3,192,-10.8168
1978,10,4,179,-12.3284
1978,10,5,220,-8.7234
1978,10,6,198,-8.6381
1978,10,7,171,-11.1940
1978,10,8,211,-11.2323
1978,10,9,194,-9.7810
1978,10,10,293,-15.9948
1978,11,1,295,6.1856
1978,11,2,201,3.4933
1978,11,3,183,3.6537
1978,11,4,208,3.1972
1978,11,5,179,2.4223
1978,11,6,184,3.0417
1978,11,7,198,2.4021
1978,11,8,226,3.0463
1978,11,9,215,5.0509
1978,11,10,268,5.6757
1978,12,1,290,0.6636
1978,12,2,205,0.1402
1978,12,3,195,0.5325
1978,12,4,199,-0.3807
1978,12,5,175,0.1186
1978,12,6,175,5.4691
1978,12,7,188,1.6282
1978,12,8,230,3.7825
1978,12,9,217,2.2317
1978,12,10,276,1.7847
1979,1,1,287,5.5730
1979,1,2,200,5.0818
1979,1,3,193,5.0067
1979,1,4,198,4.5992
1979,1,5,179,4.6241
1979,1,6,175,4.6754
1979,1,7,193,4.7312
1979,1,8,233,3.1002
1979,1,9,213,5.0556
1979,1,10,277,7.1958
1979,2,1,287,-1.6129
1979,2,2,200,-2.8950
1979,2,3,200,-3.7970
1979,2,4,197,-1.9735
1979,2,5,179,-2.0656
1979,2,6,178,-4.3216
1979,2,7,167,-2.6667
1979,2,8,216,-3.2473
1979,2,9,217,-3.4052
1979,2,10,250,-2.9333
1979,3,1,289,8.5938
1979,3,2,194,7.2410
1979,3,3,192,5.3630
1979,3,4,207,5.6162
1979,3,5,185,4.1697
1979,3,6,174,6.5049
1979,3,7,164,6.0694
1979,3,8,202,6.9619
1979,3,9,213,6.4056
1979,3,10,246,8.7324
1979,4,1,290,0.9674
1979,4,2,197,1.4259
1979,4,3,186,0.4278
1979,4,4,206,-1.0913
1979,4,5,182,0.7969
1979,4,6,176,0.3744
1979,4,7,165,0.9938
1979,4,8,201,-0.7073
1979,4,9,208,1.9253
1979,4,10,247,1.1480
1979,5,1,300,-2.7286
1979,5,2,189,-1.1335
1979,5,3,195,-0.6602
1979,5,4,211,-0.7819
1979,5,5,177,-1.5980
1979,5,6,171,-1.5727
1979,5,7,181,-0.5509
1979,5,8,196,-2.3357
1979,5,9,208,-2.0342
1979,5,10,262,-2.5466
1979,6,1,300,7.0449
1979,6,2,199,5.3297
1979,6,3,199,4.2715
1979,6,4,205,3.9403
1979,6,5,174,5.5794
1979,6,6,173,3.0004
1979,6,7,184,4.2780
1979,6,8,192,4.4605
1979,6,9,210,1.4800
1979,6,10,260,4.1300
1979,7,1,292,1.5005
1979,7,2,210,2.4296
1979,7,3,187,3.0848
1979,7,4,217,0.9067
1979,7,5,178,3.0519
1979,7,6,169,2.0623
1979,7,7,173,1.0906
1979,7,8,190,0.6542
1979,7,9,211,-0.9668
1979,7,10,262,1.2781
1979,8,1,295,6.3470
1979,8,2,207,4.9116
1979,8,3,204,4.0601
1979,8,4,208,7.2656
1979,8,5,175,5.5925
1979,8,6,152,8.6475
1979,8,7,201,5.8770
1979,8,8,176,7.3772
1979,8,9,206,9.7404
1979,8,10,265,7.4266
1979,9,1,281,3.8236
1979,9,2,207,-1.5772
1979,9,3,197,-1.8771
1979,9,4,220,-0.2506
1979,9,5,169,-1.1588
1979,9,6,162,1.9630
1979,9,7,196,-0.8130
1979,9,8,185,0.1783
1979,9,9,206,-0.1191
1979,9,10,261,3.2242
1979,10,1,284,-3.6222
1979,10,2,211,-7.6174
1979,10,3,196,-6.1809
1979,10,4,216,-7.4282
1979,10,5,171,-6.7559
1979,10,6,161,-6.7442
1979,10,7,186,-8.1674
1979,10,8,191,-6.0398
1979,10,9,196,-5.1650
1979,10,10,266,-8.5974
1979,11,1,293,3.4891
1979,11,2,202,6.4475
1979,11,3,185,5.3283
1979,11,4,191,4.1875
1979,11,5,202,5.7996
1979,11,6,178,3.9381
1979,11,7,186,4.8186
1979,11,8,192,6.5513
1979,11,9,196,10.9259
1979,11,10,258,10.1545
1979,12,1,289,1.4805
1979,12,2,205,1.4431
1979,12,3,182,0.3136
1979,12,4,180,0.1635
1979,12,5,213,0.6510
1979,12,6,175,2.6966
1979,12,7,182,4.1858
1979,12,8,191,3.6244
1979,12,9,200,6.2978
1979,12,10,262,5.8831
1980,1,1,286,7.2687
1980,1,2,207,8.0816
1980,1,3,181,5.2155
1980,1,4,178,1.4399
1980,1,5,214,4.7832
1980,1,6,175,5.1992
1980,1,7,182,5.7814
1980,1,8,185,4.9697
1980,1,9,199,10.8419
1980,1,10,256,13.4893
1980,2,1,250,1.1901
1980,2,2,189,-4.4405
1980,2,3,186,-2.7988
1980,2,4,185,-1.8389
1980,2,5,198,-4.8713
1980,2,6,196,5.6063
1980,2,7,164,-2.2365
1980,2,8,181,-0.0325
1980,2,9,219,3.7864
1980,2,10,247,5.2189
1980,3,1,246,-12.0200
1980,3,2,190,-11.6988
1980,3,3,184,-7.2908
1980,3,4,182,-5.6802
1980,3,5,194,-7.3123
1980,3,6,200,-10.3784
1980,3,7,163,-10.0433
1980,3,8,178,-12.2885
1980,3,9,222,-16.4750
1980,3,10,245,-18.4434
1980,4,1,250,2.6170
1980,4,2,186,2.0640
1980,4,3,180,7.5944
1980,4,4,186,6.3722
1980,4,5,183,3.6504
1980,4,6,189,4.8880
1980,4,7,166,4.5641
1980,4,8,188,5.4903
1980,4,9,216,6.9015
1980,4,10,248,5.5850
1980,5,1,243,5.6446
1980,5,2,185,7.4850
1980,5,3,181,4.8945
1980,5,4,170,6.4023
1980,5,5,176,5.7440
1980,5,6,193,6.7210
1980,5,7,176,5.7762
1980,5,8,218,6.2158
1980,5,9,231,4.0126
1980,5,10,255,5.8723
1980,6,1,249,3.3574
1980,6,2,176,2.5489
1980,6,3,186,3.9612
1980,6,4,172,1.2505
1980,6,5,181,0.8629
1980,6,6,188,2.3203
1980,6,7,175,3.1440
1980,6,8,223,3.7518
1980,6,9,217,5.0795
1980,6,10,255,5.9582
1980,7,1,244,8.8966
1980,7,2,177,8.7778
1980,7,3,181,8.1900
1980,7,4,177,6.8997
1980,7,5,190,3.3004
1980,7,6,185,8.4236
1980,7,7,193,10.0654
1980,7,8,201,9.6208
1980,7,9,219,6.9829
1980,7,10,255,4.7791
1980,8,1,270,2.7943
1980,8,2,189,0.0714
1980,8,3,169,1.4935
1980,8,4,183,2.5235
1980,8,5,184,-0.6000
1980,8,6,176,0.4409
1980,8,7,194,1.2908
1980,8,8,201,1.3964
1980,8,9,216,4.0252
1980,8,10,252,3.7283
1980,9,1,268,0.3548
1980,9,2,185,-0.7983
1980,9,3,173,0.0923
1980,9,4,176,-0.3787
1980,9,5,193,1.7721
1980,9,6,175,2.6529
1980,9,7,196,2.3390
1980,9,8,203,4.6921
1980,9,9,211,5.1645
1980,9,10,254,6.3031
1980,10,1,265,-2.5311
1980,10,2,197,0.3932
1980,10,3,169,-0.5035
1980,10,4,176,-1.4185
1980,10,5,193,0.1382
1980,10,6,177,0.4589
1980,10,7,188,0.2159
1980,10,8,193,2.5408
1980,10,9,221,3.5735
1980,10,10,247,7.2241
1980,11,1,231,1.0613
1980,11,2,219,7.5790
1980,11,3,184,6.1512
1980,11,4,172,9.8291
1980,11,5,174,3.0708
1980,11,6,212,5.6971
1980,11,7,199,7.4342
1980,11,8,180,9.5300
1980,11,9,204,16.1898
1980,11,10,255,22.1981
1980,12,1,224,-1.4889
1980,12,2,213,-3.5568
1980,12,3,193,-1.2671
1980,12,4,172,-2.1292
1980,12,5,176,-1.2208
1980,12,6,215,0.4706
1980,12,7,192,0.5194
1980,12,8,178,-1.0088
1980,12,9,198,-5.0026
1980,12,10,261,-10.1771
1981,1,1,237,-0.9860
1981,1,2,207,0.0239
1981,1,3,192,-2.4178
1981,1,4,179,-2.9004
1981,1,5,179,2.4636
1981,1,6,200,-2.8937
1981,1,7,185,-4.1814
1981,1,8,176,-1.9769
1981,1,9,192,-7.1003
1981,1,10,262,-10.0201
1981,2,1,243,5.0531
1981,2,2,194,4.1487
1981,2,3,201,2.0531
1981,2,4,165,1.5180
1981,2,5,184,1.6044
1981,2,6,167,2.9766
1981,2,7,177,1.4739
1981,2,8,186,4.9757
1981,2,9,211,-0.3607
1981,2,10,239,-1.5103
1981,3,1,253,5.4178
1981,3,2,174,5.7659
1981,3,3,211,2.3818
1981,3,4,162,6.5349
1981,3,5,180,4.8447
1981,3,6,170,4.8826
1981,3,7,172,4.5666
1981,3,8,179,7.2456
1981,3,9,215,1.4751
1981,3,10,234,2.3422
1981,4,1,252,0.1820
1981,4,2,174,-1.6770
1981,4,3,206,-2.7581
1981,4,4,162,-5.3381
1981,4,5,184,3.0918
1981,4,6,171,-1.0431
1981,4,7,170,-1.7588
1981,4,8,189,-2.2539
1981,4,9,211,-0.7544
1981,4,10,228,-3.4483
1981,5,1,248,-0.6687
1981,5,2,205,-0.7950
1981,5,3,192,1.6759
1981,5,4,184,0.8722
1981,5,5,195,3.7661
1981,5,6,164,-1.9361
1981,5,7,162,0.2409
1981,5,8,176,2.8563
1981,5,9,210,-0.5751
1981,5,10,252,1.8075
1981,6,1,253,-0.8398
1981,6,2,210,0.2514
1981,6,3,179,-1.3922
1981,6,4,190,-1.0684
1981,6,5,185,-2.7130
1981,6,6,165,-0.0040
1981,6,7,163,-0.5528
1981,6,8,172,-1.2125
1981,6,9,214,-0.3580
1981,6,10,250,-0.6455
1981,7,1,256,-0.6055
1981,7,2,209,0.8105
1981,7,3,179,-2.2722
1981,7,4,185,-1.3860
1981,7,5,182,-1.4795
1981,7,6,162,0.5806
1981,7,7,165,1.0726
1981,7,8,168,0.1298
1981,7,9,217,0.6739
1981,7,10,250,5.0674
1981,8,1,258,-6.4166
1981,8,2,176,-6.1103
1981,8,3,185,-6.6239
1981,8,4,178,-6.4811
1981,8,5,181,-3.5378
1981,8,6,166,-5.4039
1981,8,7,176,-3.1828
1981,8,8,189,-4.9229
1981,8,9,201,-6.7112
1981,8,10,257,-8.4111
1981,9,1,247,-9.2318
1981,9,2,182,-8.1268
1981,9,3,182,-7.0907
1981,9,4,169,-2.4093
1981,9,5,182,-3.2608
1981,9,6,163,-7.1514
1981,9,7,177,-3.3728
1981,9,8,192,-7.5379
1981,9,9,209,-6.1054
1981,9,10,250,-9.5075
1981,10,1,244,5.2734
1981,10,2,178,3.2382
1981,10,3,194,5.2221
1981,10,4,168,5.3203
1981,10,5,166,4.9448
1981,10,6,172,4.2188
1981,10,7,177,3.5485
1981,10,8,184,7.4506
1981,10,9,211,9.0545
1981,10,10,250,9.4391
1981,11,1,241,7.9489
1981,11,2,193,4.1717
1981,11,3,177,6.4936
1981,11,4,174,2.4952
1981,11,5,163,5.9367
1981,11,6,183,5.3410
1981,11,7,171,3.8407
1981,11,8,190,3.5590
1981,11,9,211,2.8198
1981,11,10,242,2.8452
1981,12,1,243,-5.8864
1981,12,2,186,-3.2772
1981,12,3,174,-3.0376
1981,12,4,172,-1.7337
1981,12,5,174,-2.7796
1981,12,6,182,-0.3585
1981,12,7,170,-1.9812
1981,12,8,187,-1.6969
1981,12,9,214,-2.9517
1981,12,10,241,-1.7951
1982,1,1,246,-1.5911
1982,1,2,184,-7.0740
1982,1,3,171,-4.8764
1982,1,4,178,-1.1333
1982,1,5,176,-1.1239
1982,1,6,175,1.4119
1982,1,7,164,-1.4074
1982,1,8,188,-2.8890
1982,1,9,204,-2.7251
1982,1,10,246,-4.9109
1982,2,1,230,-6.0733
1982,2,2,187,-5.8271
1982,2,3,183,-2.5051
1982,2,4,166,-1.5404
1982,2,5,181,-2.3242
1982,2,6,176,-4.0267
1982,2,7,164,-4.2149
1982,2,8,169,-6.0031
1982,2,9,172,-9.1607
1982,2,10,257,-7.6587
1982,3,1,235,0.2810
1982,3,2,181,-0.4898
1982,3,3,174,-1.4129
1982,3,4,177,-0.4728
1982,3,5,178,1.3083
1982,3,6,166,-1.5115
1982,3,7,173,0.4123
1982,3,8,169,-0.2649
1982,3,9,167,-1.8714
1982,3,10,252,-3.5781
1982,4,1,226,4.1455
1982,4,2,181,1.9695
1982,4,3,176,4.7368
1982,4,4,175,5.0190
1982,4,5,178,2.7583
1982,4,6,170,4.0027
1982,4,7,175,5.7828
1982,4,8,169,6.7300
1982,4,9,167,5.7801
1982,4,10,245,5.2208
1982,5,1,219,-2.3441
1982,5,2,215,-0.6479
1982,5,3,175,-2.2341
1982,5,4,165,-1.5733
1982,5,5,184,-1.8049
1982,5,6,170,-1.5119
1982,5,7,185,-2.5639
1982,5,8,180,-4.1069
1982,5,9,191,-4.0588
1982,5,10,233,-5.2144
1982,6,1,216,-2.0434
1982,6,2,211,-2.6716
1982,6,3,182,-4.2467
1982,6,4,160,-2.2235
1982,6,5,175,-1.6268
1982,6,6,177,-1.6971
1982,6,7,182,1.3395
1982,6,8,176,-0.7757
1982,6,9,196,-2.3422
1982,6,10,234,-3.1162
1982,7,1,223,-1.8081
1982,7,2,214,-4.4474
1982,7,3,186,-2.5974
1982,7,4,155,-3.7464
1982,7,5,174,-0.4680
1982,7,6,177,-1.8781
1982,7,7,173,-1.3003
1982,7,8,168,-1.8032
1982,7,9,194,0.2938
1982,7,10,234,-3.4039
1982,8,1,239,15.1216
1982,8,2,190,13.1443
1982,8,3,189,15.9964
1982,8,4,183,12.6131
1982,8,5,167,12.3318
1982,8,6,171,12.8946
1982,8,7,195,11.8431
1982,8,8,166,12.6739
1982,8,9,179,11.0325
1982,8,10,248,9.7586
1982,9,1,246,0.1054
1982,9,2,195,-0.1457
1982,9,3,192,0.2400
1982,9,4,180,0.8032
1982,9,5,175,1.4009
1982,9,6,164,2.0215
1982,9,7,189,1.7061
1982,9,8,180,1.7557
1982,9,9,172,1.4825
1982,9,10,245,0.9243
1982,10,1,244,13.7350
1982,10,2,192,10.4346
1982,10,3,188,12.5565
1982,10,4,190,11.0066
1982,10,5,170,10.9233
1982,10,6,170,11.8865
1982,10,7,190,9.8018
1982,10,8,175,8.2294
1982,10,9,169,10.9293
1982,10,10,242,16.7342
1982,11,1,247,4.8282
1982,11,2,185,3.7277
1982,11,3,182,5.2248
1982,11,4,198,0.9083
1982,11,5,190,2.4600
1982,11,6,190,6.0339
1982,11,7,170,3.5446
1982,11,8,178,6.1460
1982,11,9,181,7.4893
1982,11,10,247,8.4944
1982,12,1,248,3.6111
1982,12,2,185,0.7814
1982,12,3,181,1.8853
1982,12,4,192,3.5062
1982,12,5,193,3.6754
1982,12,6,185,0.8013
1982,12,7,177,0.2978
1982,12,8,175,1.1708
1982,12,9,196,1.0456
1982,12,10,244,2.3210
1983,1,1,249,4.6790
1983,1,2,181,6.4747
1983,1,3,181,4.0865
1983,1,4,195,4.0933
1983,1,5,196,3.2948
1983,1,6,195,9.1746
1983,1,7,175,2.1180
1983,1,8,171,2.8654
1983,1,9,194,3.0437
1983,1,10,242,3.6818
1983,2,1,248,2.6491
1983,2,2,207,3.4928
1983,2,3,177,0.7378
1983,2,4,169,3.3310
1983,2,5,170,4.3227
1983,2,6,195,0.9490
1983,2,7,181,2.1896
1983,2,8,167,3.6939
1983,2,9,207,4.4382
1983,2,10,247,3.3916
1983,3,1,247,2.1727
1983,3,2,210,2.6283
1983,3,3,179,3.3074
1983,3,4,172,2.2088
1983,3,5,170,4.4418
1983,3,6,203,1.5882
1983,3,7,181,4.0367
1983,3,8,162,3.0979
1983,3,9,199,4.5687
1983,3,10,247,2.1444
1983,4,1,249,5.3443
1983,4,2,205,6.2738
1983,4,3,183,6.4927
1983,4,4,163,7.8487
1983,4,5,169,6.2842
1983,4,6,200,4.8572
1983,4,7,184,8.8090
1983,4,8,166,5.7625
1983,4,9,195,5.6681
1983,4,10,260,11.4845
1983,5,1,330,5.6912
1983,5,2,244,1.0563
1983,5,3,232,3.1099
1983,5,4,219,1.9361
1983,5,5,208,-0.6613
1983,5,6,224,-0.2920
1983,5,7,227,1.2814
1983,5,8,212,-1.6492
1983,5,9,230,2.5126
1983,5,10,419,0.2737
1983,6,1,343,2.8688
1983,6,2,259,5.5461
1983,6,3,229,3.9367
1983,6,4,230,4.9059
1983,6,5,207,3.0873
1983,6,6,220,1.5395
1983,6,7,212,5.0401
1983,6,8,225,3.9067
1983,6,9,269,5.2316
1983,6,10,420,5.7623
1983,7,1,349,-4.3349
1983,7,2,263,-3.1023
1983,7,3,231,-3.3190
1983,7,4,237,-4.9855
1983,7,5,210,-1.8977
1983,7,6,210,-3.4918
1983,7,7,209,-2.5024
1983,7,8,227,-3.1488
1983,7,9,272,-2.3379
1983,7,10,431,-2.1412
1983,8,1,377,2.4503
1983,8,2,246,0.7704
1983,8,3,231,3.1800
1983,8,4,210,3.8553
1983,8,5,214,-1.4217
1983,8,6,225,0.2448
1983,8,7,228,0.0312
1983,8,8,237,-1.0228
1983,8,9,298,-4.0427
1983,8,10,439,-0.7233
1983,9,1,385,-1.6791
1983,9,2,233,1.1491
1983,9,3,249,0.1235
1983,9,4,211,1.5910
1983,9,5,219,3.6966
1983,9,6,241,2.6049
1983,9,7,233,2.0001
1983,9,8,233,2.6938
1983,9,9,303,2.2894
1983,9,10,439,2.2775
1983,10,1,406,-8.1170
1983,10,2,231,-1.2750
1983,10,3,246,-2.7802
1983,10,4,220,-1.0462
1983,10,5,217,-0.9192
1983,10,6,242,-1.6446
1983,10,7,227,0.0358
1983,10,8,251,-1.4491
1983,10,9,301,-3.9240
1983,10,10,451,-2.2619
1983,11,1,414,3.2885
1983,11,2,308,4.3117
1983,11,3,231,2.9335
1983,11,4,256,2.6417
1983,11,5,231,3.5554
1983,11,6,210,1.9434
1983,11,7,254,2.4607
1983,11,8,238,4.1928
1983,11,9,299,-1.3997
1983,11,10,519,3.6523
1983,12,1,419,0.0890
1983,12,2,299,3.5447
1983,12,3,231,-1.6223
1983,12,4,258,-1.8011
1983,12,5,227,-1.7916
1983,12,6,219,-1.0513
1983,12,7,241,-2.9251
1983,12,8,254,-1.1092
1983,12,9,314,-0.1315
1983,12,10,526,-1.2169
1984,1,1,439,1.4676
1984,1,2,290,0.6709
1984,1,3,232,-1.6838
1984,1,4,274,-2.0525
1984,1,5,237,0.0460
1984,1,6,224,-1.7637
1984,1,7,243,-0.6769
1984,1,8,247,-1.6581
