year,month,rank_RS_1,nstocks,ret_vw
1968,10,8,50,2.7592
1968,10,9,50,-4.3195
1968,10,10,50,1.9052
1968,11,1,59,6.6937
1968,11,2,64,6.1954
1968,11,3,61,8.2058
1968,11,4,56,7.4121
1968,11,5,59,5.1010
1968,11,6,60,6.3541
1968,11,7,62,1.4342
1968,11,8,59,4.0490
1968,11,9,58,7.1493
1968,11,10,60,6.2781
1968,12,1,61,-4.2049
1968,12,2,65,-1.1598
1968,12,3,64,-1.1946
1968,12,4,57,-2.3224
1968,12,5,60,-4.3723
1968,12,6,63,-4.7137
1968,12,7,64,-4.9699
1968,12,8,59,-2.5018
1968,12,9,60,-3.7556
1968,12,10,63,-5.4977
1969,1,1,66,-2.6030
1969,1,2,64,-3.3972
1969,1,3,65,-1.5295
1969,1,4,59,-2.1464
1969,1,5,62,-2.1110
1969,1,6,64,0.9375
1969,1,7,67,0.2117
1969,1,8,59,-0.3388
1969,1,9,61,0.4771
1969,1,10,63,-1.1741
1969,2,1,78,-6.4464
1969,2,2,72,-8.0587
1969,2,3,68,-4.4106
1969,2,4,69,-3.9727
1969,2,5,67,-4.8367
1969,2,6,70,-3.3454
1969,2,7,73,-5.9237
1969,2,8,66,-5.8391
1969,2,9,66,-3.0924
1969,2,10,68,-3.2485
1969,3,1,80,4.3782
1969,3,2,75,2.8340
1969,3,3,68,1.6646
1969,3,4,72,3.3424
1969,3,5,70,2.2897
1969,3,6,67,2.1330
1969,3,7,76,2.1645
1969,3,8,73,4.0876
1969,3,9,68,6.4241
1969,3,10,69,2.3896
1969,4,1,80,1.8839
1969,4,2,76,-1.1692
1969,4,3,71,1.8283
1969,4,4,73,-1.4171
1969,4,5,69,4.5366
1969,4,6,73,0.5800
1969,4,7,80,1.3775
1969,4,8,75,3.2169
1969,4,9,69,2.8484
1969,4,10,72,4.3496
1969,5,1,107,4.6206
1969,5,2,118,1.0821
1969,5,3,91,-0.4739
1969,5,4,105,-0.6860
1969,5,5,102,1.1662
1969,5,6,97,0.2877
1969,5,7,98,1.2209
1969,5,8,104,1.1389
1969,5,9,95,0.9568
1969,5,10,104,-0.2597
1969,6,1,113,-10.7059
1969,6,2,118,-9.5244
1969,6,3,95,-6.6880
1969,6,4,108,-7.4634
1969,6,5,105,-6.4874
1969,6,6,102,-7.3339
1969,6,7,102,-6.5191
1969,6,8,105,-5.2676
1969,6,9,95,-5.2374
1969,6,10,108,-2.1208
1969,7,1,123,-8.9982
1969,7,2,119,-7.7584
1969,7,3,100,-8.4931
1969,7,4,107,-6.4281
1969,7,5,108,-7.4592
1969,7,6,101,-6.6716
1969,7,7,105,-5.6309
1969,7,8,97,-5.6537
1969,7,9,102,-5.5827
1969,7,10,109,-3.9978
1969,8,1,129,5.8438
1969,8,2,128,5.3621
1969,8,3,106,6.1861
1969,8,4,100,5.1076
1969,8,5,116,5.3350
1969,8,6,109,4.5211
1969,8,7,98,3.8777
1969,8,8,93,4.3537
1969,8,9,100,4.6472
1969,8,10,100,3.7919
1969,9,1,129,-1.8904
1969,9,2,135,-4.3526
1969,9,3,105,-3.2023
1969,9,4,104,-4.6909
1969,9,5,122,-3.5826
1969,9,6,110,-1.4222
1969,9,7,99,-1.8404
1969,9,8,91,-0.9625
1969,9,9,104,-2.6265
1969,9,10,98,-2.1265
1969,10,1,128,6.6940
1969,10,2,131,7.6557
1969,10,3,108,4.9745
1969,10,4,108,4.7668
1969,10,5,127,5.4753
1969,10,6,109,2.7352
1969,10,7,96,6.4899
1969,10,8,92,4.3567
1969,10,9,104,5.6841
1969,10,10,99,6.2597
1969,11,1,121,-5.9294
1969,11,2,151,-3.5811
1969,11,3,118,-3.8337
1969,11,4,116,-4.1399
1969,11,5,126,-2.9313
1969,11,6,129,-5.3066
1969,11,7,106,-2.6019
1969,11,8,106,-2.7560
1969,11,9,111,-3.8309
1969,11,10,110,-0.0874
1969,12,1,126,-3.8251
1969,12,2,146,-3.0066
1969,12,3,122,-2.5730
1969,12,4,112,1.0782
1969,12,5,131,-2.9519
1969,12,6,123,-2.6591
1969,12,7,105,0.1448
1969,12,8,115,-3.0415
1969,12,9,107,-2.7671
1969,12,10,110,-1.3858
1970,1,1,123,-8.2740
1970,1,2,147,-7.1831
1970,1,3,120,-7.5541
1970,1,4,113,-7.1097
1970,1,5,130,-8.8513
1970,1,6,121,-7.4143
1970,1,7,109,-8.7127
1970,1,8,115,-8.9656
1970,1,9,109,-7.0252
1970,1,10,110,-5.3660
1970,2,1,147,4.8578
1970,2,2,134,6.9311
1970,2,3,126,3.8564
1970,2,4,119,7.2807
1970,2,5,125,2.5019
1970,2,6,111,4.4472
1970,2,7,122,6.6252
1970,2,8,115,8.5270
1970,2,9,105,5.9586
1970,2,10,104,6.3281
1970,3,1,150,-0.1732
1970,3,2,132,-1.0401
1970,3,3,124,0.0926
1970,3,4,123,-1.7359
1970,3,5,123,1.3288
1970,3,6,109,0.8790
1970,3,7,129,-2.0873
1970,3,8,108,1.8785
1970,3,9,109,-0.7161
1970,3,10,103,0.4146
1970,4,1,158,-14.8966
1970,4,2,136,-12.3330
1970,4,3,124,-10.8808
1970,4,4,123,-9.8954
1970,4,5,120,-7.1256
1970,4,6,112,-8.3827
1970,4,7,124,-9.4491
1970,4,8,109,-9.1418
1970,4,9,109,-9.0069
1970,4,10,101,-9.2160
1970,5,1,162,-8.4803
1970,5,2,120,-6.6703
1970,5,3,144,-8.0025
1970,5,4,122,-6.1832
1970,5,5,136,-6.7718
1970,5,6,124,-6.3883
1970,5,7,123,-5.2224
1970,5,8,103,-8.6242
1970,5,9,110,-1.8803
1970,5,10,107,-3.9534
1970,6,1,164,-7.5426
1970,6,2,121,-7.0673
1970,6,3,150,-3.1428
1970,6,4,125,-5.1602
1970,6,5,122,-4.1283
1970,6,6,127,-2.2266
1970,6,7,124,-3.3988
1970,6,8,106,-4.7904
1970,6,9,105,-4.1025
1970,6,10,107,-5.6078
1970,7,1,166,8.6944
1970,7,2,119,5.7078
1970,7,3,146,7.0777
1970,7,4,132,9.2720
1970,7,5,121,6.2599
1970,7,6,127,8.9429
1970,7,7,123,7.1557
1970,7,8,106,7.1879
1970,7,9,104,8.9558
1970,7,10,107,7.2793
1970,8,1,135,7.5160
1970,8,2,141,5.9436
1970,8,3,132,5.4580
1970,8,4,132,6.0851
1970,8,5,118,4.2936
1970,8,6,129,3.6514
1970,8,7,110,3.7931
1970,8,8,129,5.7768
1970,8,9,108,4.8604
1970,8,10,98,3.3235
1970,9,1,133,2.2467
1970,9,2,144,7.2683
1970,9,3,128,4.3136
1970,9,4,130,7.4658
1970,9,5,127,5.9143
1970,9,6,127,6.4947
1970,9,7,118,1.3262
1970,9,8,120,4.0449
1970,9,9,114,4.2213
1970,9,10,98,1.0848
1970,10,1,139,-1.6798
1970,10,2,150,-4.2951
1970,10,3,121,-0.9850
1970,10,4,129,-1.3279
1970,10,5,125,-2.0522
1970,10,6,124,-2.1995
1970,10,7,125,-0.3235
1970,10,8,121,0.0048
1970,10,9,111,-1.1397
1970,10,10,98,-1.2582
1970,11,1,143,6.3361
1970,11,2,170,3.4170
1970,11,3,130,4.7301
1970,11,4,141,4.6299
1970,11,5,127,4.8926
1970,11,6,133,7.7902
1970,11,7,123,5.5729
1970,11,8,123,4.2071
1970,11,9,116,5.1405
1970,11,10,104,5.5364
1970,12,1,144,4.8835
1970,12,2,164,9.3906
1970,12,3,132,8.5266
1970,12,4,147,6.0719
1970,12,5,128,6.1434
1970,12,6,140,4.4329
1970,12,7,118,4.9644
1970,12,8,123,7.0731
1970,12,9,115,6.7568
1970,12,10,105,6.2160
1971,1,1,150,4.2549
1971,1,2,156,8.9461
1971,1,3,132,4.3424
1971,1,4,147,5.7262
1971,1,5,125,3.7983
1971,1,6,145,6.2857
1971,1,7,119,1.9238
1971,1,8,124,5.2154
1971,1,9,111,4.4427
1971,1,10,108,6.0745
1971,2,1,164,0.5982
1971,2,2,141,1.9679
1971,2,3,138,1.7520
1971,2,4,148,1.5534
1971,2,5,132,2.9424
1971,2,6,127,0.8821
1971,2,7,135,2.3552
1971,2,8,127,4.0802
1971,2,9,119,2.1871
1971,2,10,105,-1.1470
1971,3,1,166,4.5161
1971,3,2,159,2.5535
1971,3,3,142,5.1954
1971,3,4,144,2.9198
1971,3,5,127,4.1726
1971,3,6,120,5.4513
1971,3,7,128,4.8863
1971,3,8,127,4.8678
1971,3,9,120,4.3198
1971,3,10,108,2.5588
1971,4,1,166,5.8806
1971,4,2,158,3.6729
1971,4,3,142,6.5464
1971,4,4,144,3.2968
1971,4,5,123,6.0637
1971,4,6,124,3.3515
1971,4,7,128,2.7970
1971,4,8,124,2.4767
1971,4,9,121,2.5039
1971,4,10,109,2.6971
1971,5,1,142,-5.3340
1971,5,2,168,-3.8298
1971,5,3,139,-4.3681
1971,5,4,144,-4.2774
1971,5,5,130,-2.8258
1971,5,6,148,-2.3087
1971,5,7,138,-4.5129
1971,5,8,125,-1.6367
1971,5,9,127,-3.1435
1971,5,10,119,-4.5030
1971,6,1,137,-3.3365
1971,6,2,162,-1.6030
1971,6,3,138,-1.1429
1971,6,4,144,-0.5026
1971,6,5,134,0.7127
1971,6,6,156,-0.4516
1971,6,7,138,0.3677
1971,6,8,124,2.1501
1971,6,9,128,1.7019
1971,6,10,118,2.0250
1971,7,1,134,-4.4018
1971,7,2,169,-4.8983
1971,7,3,130,-4.2935
1971,7,4,152,-6.3659
1971,7,5,137,-4.3938
1971,7,6,156,-3.9881
1971,7,7,134,-4.9648
1971,7,8,128,-4.4413
1971,7,9,127,-4.9561
1971,7,10,118,-2.4140
1971,8,1,161,7.4352
1971,8,2,161,4.2072
1971,8,3,148,5.7366
1971,8,4,147,5.7486
1971,8,5,135,4.2533
1971,8,6,142,5.3349
1971,8,7,130,5.4580
1971,8,8,129,4.5444
1971,8,9,113,1.9373
1971,8,10,106,1.6843
1971,9,1,164,-3.6087
1971,9,2,155,-0.8414
1971,9,3,157,0.3842
1971,9,4,136,-0.3683
1971,9,5,137,-1.9806
1971,9,6,139,-0.6400
1971,9,7,134,-1.9344
1971,9,8,134,0.1774
1971,9,9,113,-0.2075
1971,9,10,109,-0.1614
1971,10,1,169,-5.6062
1971,10,2,158,-5.7310
1971,10,3,143,-5.8468
1971,10,4,136,-5.3431
1971,10,5,138,-5.3166
1971,10,6,145,-4.6008
1971,10,7,133,-5.8467
1971,10,8,135,-3.6650
1971,10,9,115,-1.8786
1971,10,10,111,-1.7536
1971,11,1,159,-1.7750
1971,11,2,178,0.6890
1971,11,3,163,-0.7661
1971,11,4,137,-0.7582
1971,11,5,144,-0.8638
1971,11,6,154,0.6585
1971,11,7,143,-1.0654
1971,11,8,132,0.4082
1971,11,9,126,1.4260
1971,11,10,118,0.2923
1971,12,1,158,12.1963
1971,12,2,170,10.8230
1971,12,3,170,10.8791
1971,12,4,141,8.4790
1971,12,5,151,8.0096
1971,12,6,152,9.7819
1971,12,7,140,7.9714
1971,12,8,132,9.8311
1971,12,9,125,8.7258
1971,12,10,116,9.1097
1972,1,1,124,5.5220
1972,1,2,125,7.6287
1972,1,3,140,3.3031
1972,1,4,124,1.9562
1972,1,5,143,3.5618
1972,1,6,124,4.0618
1972,1,7,124,1.2548
1972,1,8,109,0.0639
1972,1,9,122,4.8165
1972,1,10,113,0.7192
1972,2,1,129,4.1753
1972,2,2,131,2.8105
1972,2,3,145,3.8568
1972,2,4,137,5.8792
1972,2,5,137,3.4473
1972,2,6,120,4.6168
1972,2,7,126,1.1661
1972,2,8,114,4.7785
1972,2,9,120,4.6895
1972,2,10,116,3.5435
1972,3,1,146,-0.6026
1972,3,2,139,1.0578
1972,3,3,143,-1.5525
1972,3,4,143,-1.1630
1972,3,5,119,-1.5021
1972,3,6,137,-1.3370
1972,3,7,133,1.5938
1972,3,8,119,2.1473
1972,3,9,128,1.8923
1972,3,10,111,1.5538
1972,4,1,149,1.2454
1972,4,2,143,-1.1149
1972,4,3,138,0.5236
1972,4,4,134,2.9464
1972,4,5,136,-0.0746
1972,4,6,133,1.6133
1972,4,7,135,0.4398
1972,4,8,122,1.8201
1972,4,9,127,0.3869
1972,4,10,116,0.5421
1972,5,1,147,1.7757
1972,5,2,142,-0.0017
1972,5,3,156,-1.3041
1972,5,4,124,1.0915
1972,5,5,139,1.8740
1972,5,6,143,2.2575
1972,5,7,132,1.1591
1972,5,8,123,3.3178
1972,5,9,129,3.1967
1972,5,10,108,3.4918
1972,6,1,151,-4.6011
1972,6,2,138,-2.1776
1972,6,3,146,-2.5678
1972,6,4,152,-3.4727
1972,6,5,134,-3.7224
1972,6,6,152,-2.1887
1972,6,7,126,-2.5874
1972,6,8,128,0.2256
1972,6,9,134,-3.2529
1972,6,10,108,-1.3236
1972,7,1,150,-3.8004
1972,7,2,140,-1.3731
1972,7,3,149,-2.3851
1972,7,4,149,-3.0011
1972,7,5,134,-0.7002
1972,7,6,154,-0.9121
1972,7,7,127,-0.6927
1972,7,8,130,0.2013
1972,7,9,134,-1.0154
1972,7,10,112,2.0117
1972,8,1,141,5.2474
1972,8,2,153,4.9808
1972,8,3,153,3.8236
1972,8,4,158,4.0977
1972,8,5,138,5.5937
1972,8,6,158,3.3218
1972,8,7,127,5.5821
1972,8,8,128,6.5959
1972,8,9,126,1.2738
1972,8,10,123,1.7974
1972,9,1,159,-3.4232
1972,9,2,149,-1.8581
1972,9,3,160,-3.4239
1972,9,4,156,-2.1718
1972,9,5,144,-1.2784
1972,9,6,144,-0.8749
1972,9,7,135,-1.8043
1972,9,8,125,-1.2072
1972,9,9,121,0.5205
1972,9,10,128,1.3692
1972,10,1,165,2.4944
1972,10,2,152,1.4104
1972,10,3,154,0.0584
1972,10,4,151,-1.9952
1972,10,5,146,-1.4494
1972,10,6,145,-0.5879
1972,10,7,128,-0.7222
1972,10,8,127,1.6979
1972,10,9,128,-0.5438
1972,10,10,126,2.4615
1972,11,1,157,5.6550
1972,11,2,168,9.2811
1972,11,3,150,5.5467
1972,11,4,149,7.0540
1972,11,5,145,6.6246
1972,11,6,134,4.6613
1972,11,7,140,4.4133
1972,11,8,131,6.1195
1972,11,9,135,4.0475
1972,11,10,124,3.0820
1972,12,1,170,0.3632
1972,12,2,179,0.3297
1972,12,3,145,-0.5317
1972,12,4,156,0.7169
1972,12,5,142,-1.6743
1972,12,6,130,-0.4916
1972,12,7,133,1.9321
1972,12,8,138,1.6385
1972,12,9,131,2.6147
1972,12,10,117,2.8214
1973,1,1,187,-4.1250
1973,1,2,171,-4.4895
1973,1,3,145,-2.5835
1973,1,4,156,-4.8853
1973,1,5,139,-5.8941
1973,1,6,129,-6.0951
1973,1,7,129,2.0354
1973,1,8,140,-3.5256
1973,1,9,134,0.4089
1973,1,10,119,-2.1078
1973,2,1,197,-7.5349
1973,2,2,169,-3.9307
1973,2,3,148,-5.0112
1973,2,4,155,-6.7013
1973,2,5,134,-2.1863
1973,2,6,143,-5.2075
1973,2,7,129,-6.2405
1973,2,8,130,-3.1636
1973,2,9,128,-4.3995
1973,2,10,118,-3.3219
1973,3,1,199,1.1666
1973,3,2,181,-2.0695
1973,3,3,162,-1.8362
1973,3,4,150,-1.1603
1973,3,5,156,0.1421
1973,3,6,138,-1.3057
1973,3,7,126,-2.0290
1973,3,8,133,0.1734
1973,3,9,143,2.1696
1973,3,10,108,-0.7713
1973,4,1,190,-4.1898
1973,4,2,189,-3.4084
1973,4,3,165,-7.2981
1973,4,4,170,-4.6113
1973,4,5,145,-4.8218
1973,4,6,140,-5.2542
1973,4,7,130,-6.6131
1973,4,8,131,-2.8327
1973,4,9,151,-5.0687
1973,4,10,113,-3.5264
1973,5,1,207,-5.5304
1973,5,2,179,-4.7943
1973,5,3,167,-5.2260
1973,5,4,158,-2.8453
1973,5,5,156,-3.8748
1973,5,6,153,-2.8202
1973,5,7,136,-0.2409
1973,5,8,133,-2.9502
1973,5,9,131,0.1111
1973,5,10,122,-0.9270
1973,6,1,213,-3.8181
1973,6,2,178,-2.3595
1973,6,3,167,-2.2632
1973,6,4,163,0.3703
1973,6,5,157,-1.2942
1973,6,6,159,-3.6514
1973,6,7,135,-0.1163
1973,6,8,136,-2.3365
1973,6,9,129,0.4956
1973,6,10,128,-1.0253
1973,7,1,217,10.9906
1973,7,2,179,10.6419
1973,7,3,166,7.9552
1973,7,4,167,1.9031
1973,7,5,162,5.0233
1973,7,6,157,10.6857
1973,7,7,131,6.6099
1973,7,8,135,7.5982
1973,7,9,129,4.5585
1973,7,10,131,3.7710
1973,8,1,217,-2.2160
1973,8,2,185,-5.3628
1973,8,3,175,-2.6573
1973,8,4,162,-2.8481
1973,8,5,166,-3.4209
1973,8,6,151,-1.6977
1973,8,7,143,-3.4946
1973,8,8,134,-1.0112
1973,8,9,129,-4.1312
1973,8,10,130,-3.9630
1973,9,1,221,11.5194
1973,9,2,186,9.4178
1973,9,3,176,4.5534
1973,9,4,152,-4.2093
1973,9,5,162,10.2362
1973,9,6,152,9.1463
1973,9,7,148,4.5583
1973,9,8,146,9.5180
1973,9,9,135,5.2942
1973,9,10,128,4.6242
1973,10,1,214,3.1210
1973,10,2,185,-0.8528
1973,10,3,186,-2.7763
1973,10,4,157,5.3821
1973,10,5,169,2.4270
1973,10,6,146,2.7395
1973,10,7,145,1.3193
1973,10,8,142,0.9589
1973,10,9,137,-0.1630
1973,10,10,128,-1.8403
1973,11,1,221,-13.0975
1973,11,2,197,-9.3459
1973,11,3,190,-17.2303
1973,11,4,164,-15.3103
1973,11,5,153,-12.2947
1973,11,6,149,-12.0566
1973,11,7,138,-14.9226
1973,11,8,154,-11.9054
1973,11,9,126,-11.4640
1973,11,10,128,-9.7649
1973,12,1,230,1.6056
1973,12,2,190,0.3774
1973,12,3,197,2.1594
1973,12,4,156,2.2156
1973,12,5,150,0.6415
1973,12,6,153,2.8553
1973,12,7,133,2.7146
1973,12,8,159,-3.3261
1973,12,9,126,1.7355
1973,12,10,132,2.4738
1974,1,1,240,3.6445
1974,1,2,190,0.7619
1974,1,3,191,1.7771
1974,1,4,161,3.5914
1974,1,5,150,3.0437
1974,1,6,149,-1.1969
1974,1,7,130,-0.7168
1974,1,8,166,0.9865
1974,1,9,123,-1.0342
1974,1,10,134,-2.3795
1974,2,1,221,-0.0970
1974,2,2,208,0.1163
1974,2,3,193,2.2400
1974,2,4,171,1.5517
1974,2,5,154,0.2858
1974,2,6,154,1.2212
1974,2,7,150,1.0485
1974,2,8,159,1.8761
1974,2,9,142,-1.1721
1974,2,10,135,-0.6428
1974,3,1,200,-1.4688
1974,3,2,230,-3.2353
1974,3,3,203,-2.4534
1974,3,4,173,-2.3131
1974,3,5,166,-2.1678
1974,3,6,163,-1.5506
1974,3,7,149,-2.2340
1974,3,8,164,-2.1588
1974,3,9,151,-2.3435
1974,3,10,144,-1.6032
1974,4,1,200,-7.7878
1974,4,2,228,-5.8210
1974,4,3,204,-5.3911
1974,4,4,167,-3.4030
1974,4,5,175,-4.5142
1974,4,6,175,-2.9997
1974,4,7,146,-2.3115
1974,4,8,172,-3.7782
1974,4,9,147,-3.8631
1974,4,10,146,-3.9389
1974,5,1,222,-0.9200
1974,5,2,208,-5.7162
1974,5,3,208,-7.9600
1974,5,4,174,-6.0374
1974,5,5,164,-0.8907
1974,5,6,173,-2.8250
1974,5,7,156,-4.2445
1974,5,8,161,-3.6832
1974,5,9,143,-0.5588
1974,5,10,155,-2.2172
1974,6,1,219,-3.3016
1974,6,2,219,-2.7955
1974,6,3,196,-1.0288
1974,6,4,179,-3.8433
1974,6,5,168,-2.5124
1974,6,6,173,-0.7770
1974,6,7,167,-0.3053
1974,6,8,155,-1.8428
1974,6,9,143,-0.0396
1974,6,10,155,-0.9370
1974,7,1,219,-9.9802
1974,7,2,220,-4.5223
1974,7,3,198,-8.1179
1974,7,4,191,-5.8588
1974,7,5,165,-10.6677
1974,7,6,165,-7.3272
1974,7,7,170,-6.8623
1974,7,8,152,-9.6760
1974,7,9,139,-6.3894
1974,7,10,157,-6.9489
1974,8,1,240,-5.0218
1974,8,2,215,-8.2704
1974,8,3,203,-10.7096
1974,8,4,181,-11.5248
1974,8,5,180,-12.5737
1974,8,6,153,-9.8748
1974,8,7,159,-7.1527
1974,8,8,157,-7.9690
1974,8,9,143,-8.8570
1974,8,10,152,-6.8581
1974,9,1,235,-9.9814
1974,9,2,221,-12.1864
1974,9,3,193,-9.5346
1974,9,4,190,-12.1174
1974,9,5,184,-9.1733
1974,9,6,165,-6.3176
1974,9,7,159,-13.0019
1974,9,8,161,-12.5325
1974,9,9,142,-14.0288
1974,9,10,154,-11.2767
1974,10,1,251,-0.0344
1974,10,2,215,8.0016
1974,10,3,190,14.7353
1974,10,4,182,17.2638
1974,10,5,180,11.4683
1974,10,6,157,11.0724
1974,10,7,171,20.1806
1974,10,8,157,22.3281
1974,10,9,144,14.1052
1974,10,10,154,20.3430
1974,11,1,261,-3.8353
1974,11,2,217,-2.7629
1974,11,3,174,-1.7502
1974,11,4,197,-5.0346
1974,11,5,168,-1.7223
1974,11,6,169,-4.9523
1974,11,7,168,-1.9119
1974,11,8,156,-4.6124
1974,11,9,148,-5.2569
1974,11,10,152,-5.7370
1974,12,1,256,-3.2291
1974,12,2,217,-6.9720
1974,12,3,179,-4.6110
1974,12,4,198,-4.9334
1974,12,5,177,-5.3273
1974,12,6,165,0.0800
1974,12,7,175,0.0244
1974,12,8,157,-3.3524
1974,12,9,143,-2.3043
1974,12,10,145,-1.7367
1975,1,1,259,23.3231
1975,1,2,215,21.4048
