year,month,rank_SIM_1,nstocks,ret_vw
1969,5,3,125,0.1770
1969,5,4,115,-1.6635
1969,5,5,280,-0.5951
1969,5,6,229,3.0157
1969,5,7,106,0.3827
1969,5,8,226,-1.2566
1969,5,9,133,0.4290
1969,5,10,284,0.8385
1969,6,1,203,-8.3796
1969,6,2,103,0.7938
1969,6,3,153,-2.9354
1969,6,4,189,-9.3871
1969,6,5,113,-8.9874
1969,6,6,219,-6.5550
1969,6,7,85,-10.5352
1969,6,8,384,-6.2899
1969,6,9,196,-5.2531
1969,6,10,172,-9.5779
1969,7,1,149,-6.0108
1969,7,2,194,-8.0951
1969,7,3,135,-5.4166
1969,7,4,330,-9.2264
1969,7,5,139,-9.7034
1969,7,6,135,-8.8787
1969,7,7,181,-7.6134
1969,7,8,181,-6.1446
1969,7,9,271,-2.8330
1969,7,10,103,-5.2562
1969,8,1,264,6.3089
1969,8,2,391,4.9744
1969,8,3,131,4.6466
1969,8,4,156,3.8517
1969,8,5,117,2.3157
1969,8,6,175,2.6734
1969,8,7,197,7.5921
1969,8,8,260,5.8465
1969,8,9,83,4.4058
1969,8,10,203,1.4363
1969,9,1,265,-3.5973
1969,9,2,138,-0.7001
1969,9,3,150,-3.8146
1969,9,4,111,-3.7137
1969,9,5,169,-1.3423
1969,9,6,141,0.8383
1969,9,7,215,0.0835
1969,9,8,193,-5.0861
1969,9,9,274,-1.8123
1969,9,10,316,-2.7539
1969,10,1,308,3.3987
1969,10,2,157,5.6982
1969,10,3,185,4.9240
1969,10,4,120,4.6775
1969,10,5,115,7.2664
1969,10,6,174,4.7602
1969,10,7,338,6.0461
1969,10,8,107,6.9372
1969,10,9,232,7.8028
1969,10,10,228,6.1794
1969,11,1,218,-4.0519
1969,11,2,216,-5.5458
1969,11,3,136,-3.3359
1969,11,4,151,-6.2753
1969,11,5,56,-1.4152
1969,11,6,281,-4.1718
1969,11,7,197,-1.2353
1969,11,8,326,-1.8809
1969,11,9,205,-1.2684
1969,11,10,176,-3.8585
1969,12,1,185,-2.1857
1969,12,2,236,-5.5718
1969,12,3,96,-3.1781
1969,12,4,179,-2.9923
1969,12,5,299,-3.2938
1969,12,6,248,-3.0048
1969,12,7,166,-2.0580
1969,12,8,133,-0.0611
1969,12,9,275,-0.7133
1969,12,10,139,-0.4144
1970,1,1,218,-3.3549
1970,1,2,220,-11.4282
1970,1,3,121,-3.2161
1970,1,4,137,-8.0027
1970,1,5,127,-10.0124
1970,1,6,205,-8.1854
1970,1,7,326,-7.1952
1970,1,8,151,-9.6859
1970,1,9,144,-8.5579
1970,1,10,299,-5.7699
1970,2,1,214,5.5604
1970,2,2,201,8.6044
1970,2,3,303,5.1478
1970,2,4,135,3.6741
1970,2,5,189,3.5139
1970,2,6,228,4.7659
1970,2,7,144,8.2179
1970,2,8,155,9.1342
1970,2,9,281,7.4911
1970,2,10,91,4.8382
1970,3,1,188,-0.9615
1970,3,2,190,-1.0549
1970,3,3,303,-1.6502
1970,3,4,275,-1.2627
1970,3,5,93,0.0240
1970,3,6,182,-2.1867
1970,3,7,172,3.4267
1970,3,8,121,0.0550
1970,3,9,276,1.6528
1970,3,10,141,0.0639
1970,4,1,208,-10.1894
1970,4,2,439,-11.8195
1970,4,3,175,-10.4004
1970,4,4,216,-13.1348
1970,4,5,88,-10.3809
1970,4,6,203,-8.0796
1970,4,7,316,-8.8974
1970,4,8,103,-9.8114
1970,4,9,90,-13.9163
1970,4,10,100,-8.3204
1970,5,1,208,-5.5688
1970,5,2,410,-2.9759
1970,5,3,271,-7.9033
1970,5,4,188,-9.1638
1970,5,5,41,-6.0960
1970,5,6,273,-7.6893
1970,5,7,107,-5.4821
1970,5,8,216,-7.4134
1970,5,9,89,-7.3500
1970,5,10,127,-3.2292
1970,6,1,200,-8.2189
1970,6,2,249,-9.4261
1970,6,3,315,-4.1367
1970,6,4,214,-2.4486
1970,6,5,94,-4.2830
1970,6,6,118,-5.3220
1970,6,7,112,-6.1305
1970,6,8,157,-11.8369
1970,6,9,236,-3.6948
1970,6,10,229,-2.7989
1970,7,1,251,5.9513
1970,7,2,208,7.9780
1970,7,3,125,4.6792
1970,7,4,137,4.9185
1970,7,5,155,6.8186
1970,7,6,345,7.6701
1970,7,7,102,7.6062
1970,7,8,282,9.4686
1970,7,9,207,3.3247
1970,7,10,100,11.2834
1970,8,1,110,8.6205
1970,8,2,158,0.8569
1970,8,3,145,3.8901
1970,8,4,155,5.3001
1970,8,5,115,3.2837
1970,8,6,153,1.7928
1970,8,7,129,6.4204
1970,8,8,101,7.5192
1970,8,9,453,5.9976
1970,8,10,325,5.0016
1970,9,1,159,5.3265
1970,9,2,102,6.3273
1970,9,3,110,6.0885
1970,9,4,155,6.3865
1970,9,5,87,7.0041
1970,9,6,280,1.8446
1970,9,7,406,4.4679
1970,9,8,232,4.0876
1970,9,9,176,2.2378
1970,9,10,135,4.9218
1970,10,1,112,-4.0545
1970,10,2,259,-1.9458
1970,10,3,131,-2.2171
1970,10,4,125,0.4539
1970,10,5,119,-4.2124
1970,10,6,203,2.5445
1970,10,7,214,-5.3820
1970,10,8,138,-4.0631
1970,10,9,349,-2.0997
1970,10,10,189,0.0153
1970,11,1,226,5.4798
1970,11,2,360,6.6020
1970,11,3,120,5.9616
1970,11,4,161,1.5362
1970,11,5,127,1.8322
1970,11,6,128,4.4027
1970,11,7,244,2.8824
1970,11,8,86,4.0648
1970,11,9,170,2.6635
1970,11,10,213,6.7173
1970,12,1,130,6.3648
1970,12,2,59,14.6864
1970,12,3,117,9.8891
1970,12,4,146,9.0687
1970,12,5,191,9.2638
1970,12,6,235,4.9599
1970,12,7,261,7.5916
1970,12,8,160,8.1197
1970,12,9,296,3.5970
1970,12,10,234,6.4140
1971,1,1,155,1.8689
1971,1,2,381,3.7178
1971,1,3,331,7.9198
1971,1,4,84,5.6370
1971,1,5,214,7.7928
1971,1,6,124,5.2931
1971,1,7,155,7.5566
1971,1,8,100,4.7542
1971,1,9,105,6.8049
1971,1,10,169,8.9547
1971,2,1,212,-1.7865
1971,2,2,138,0.8465
1971,2,3,158,4.6851
1971,2,4,56,-3.4528
1971,2,5,108,3.9113
1971,2,6,173,0.3850
1971,2,7,395,3.6454
1971,2,8,201,4.0317
1971,2,9,246,1.4757
1971,2,10,126,2.9628
1971,3,1,236,2.8842
1971,3,2,86,2.5283
1971,3,3,119,5.5924
1971,3,4,184,3.8726
1971,3,5,141,8.6783
1971,3,6,103,1.5611
1971,3,7,371,7.2819
1971,3,8,196,3.7081
1971,3,9,162,8.1964
1971,3,10,211,4.3762
1971,4,1,54,3.3083
1971,4,2,209,1.5399
1971,4,3,120,4.2492
1971,4,4,130,7.3875
1971,4,5,157,5.7304
1971,4,6,298,1.2626
1971,4,7,128,4.6137
1971,4,8,365,3.8630
1971,4,9,218,1.8220
1971,4,10,122,2.4097
1971,5,1,245,-3.9455
1971,5,2,305,-4.0901
1971,5,3,202,-2.4698
1971,5,4,144,-0.6854
1971,5,5,108,-2.2567
1971,5,6,153,-4.0205
1971,5,7,158,-2.8525
1971,5,8,167,-3.0797
1971,5,9,94,-5.5836
1971,5,10,221,-2.9070
1971,6,1,125,0.3251
1971,6,2,153,-0.6635
1971,6,3,72,1.1533
1971,6,4,173,1.2075
1971,6,5,317,-0.5089
1971,6,6,241,-0.9620
1971,6,7,314,2.2728
1971,6,8,139,1.8230
1971,6,9,162,1.5020
1971,6,10,93,-0.0935
1971,7,1,145,-6.3013
1971,7,2,54,-6.0458
1971,7,3,166,-5.1563
1971,7,4,235,-3.4292
1971,7,5,162,-5.4173
1971,7,6,126,-1.9377
1971,7,7,141,-4.2395
1971,7,8,240,-5.1671
1971,7,9,305,-2.8599
1971,7,10,198,-2.2467
1971,8,1,99,3.4465
1971,8,2,93,2.5805
1971,8,3,202,3.3670
1971,8,4,84,0.7130
1971,8,5,401,8.7128
1971,8,6,206,6.1664
1971,8,7,158,6.1354
1971,8,8,218,3.7615
1971,8,9,189,5.4983
1971,8,10,215,-1.5120
1971,9,1,307,-1.0787
1971,9,2,155,-2.0482
1971,9,3,434,0.4871
1971,9,4,149,0.1649
1971,9,5,204,-0.4170
1971,9,6,56,-2.8684
1971,9,7,153,-0.7150
1971,9,8,186,-0.1709
1971,9,9,141,-2.2739
1971,9,10,78,-2.1818
1971,10,1,121,-9.5027
1971,10,2,246,-1.6594
1971,10,3,166,-6.8418
1971,10,4,175,-5.7986
1971,10,5,76,-3.2978
1971,10,6,215,-2.8000
1971,10,7,198,-6.0052
1971,10,8,142,-6.8178
1971,10,9,116,-3.4303
1971,10,10,406,-4.6793
1971,11,1,66,-2.4157
1971,11,2,96,-0.8084
1971,11,3,202,0.2344
1971,11,4,149,-3.8940
1971,11,5,123,0.9827
1971,11,6,144,0.7283
1971,11,7,193,-1.2036
1971,11,8,142,-0.3345
1971,11,9,180,0.5041
1971,11,10,566,-0.6509
1971,12,1,126,11.5960
1971,12,2,151,10.8974
1971,12,3,197,10.2633
1971,12,4,167,12.4583
1971,12,5,166,8.5278
1971,12,6,225,7.9833
1971,12,7,159,8.6977
1971,12,8,403,10.2534
1971,12,9,121,8.4135
1971,12,10,144,11.8961
1972,1,1,151,3.2932
1972,1,2,423,2.0987
1972,1,3,239,1.8010
1972,1,4,257,-0.0526
1972,1,5,226,4.8275
1972,1,6,99,0.7358
1972,1,7,121,6.4475
1972,1,8,131,3.5125
1972,1,9,131,6.0330
1972,1,10,77,7.7433
1972,2,1,230,-0.2186
1972,2,2,82,4.9618
1972,2,3,380,4.8479
1972,2,4,109,6.1663
1972,2,5,210,2.4799
1972,2,6,196,4.2927
1972,2,7,155,4.0462
1972,2,8,200,2.3355
1972,2,9,118,3.1912
1972,2,10,170,4.9647
1972,3,1,206,-0.1728
1972,3,2,182,1.9141
1972,3,3,151,-4.4988
1972,3,4,436,0.5703
1972,3,5,73,5.4086
1972,3,6,166,0.1811
1972,3,7,213,1.0266
1972,3,8,176,-0.6928
1972,3,9,161,4.1888
1972,3,10,85,0.7272
1972,4,1,286,-1.7038
1972,4,2,251,1.4615
1972,4,3,250,0.3279
1972,4,4,105,0.4516
1972,4,5,345,0.3266
1972,4,6,77,2.9401
1972,4,7,161,1.7414
1972,4,8,131,1.9965
1972,4,9,163,1.9909
1972,4,10,73,1.8235
1972,5,1,155,0.6459
1972,5,2,242,-1.2671
1972,5,3,132,-0.3515
1972,5,4,351,1.2462
1972,5,5,203,3.8350
1972,5,6,211,2.0082
1972,5,7,194,3.2137
1972,5,8,128,2.9474
1972,5,9,65,3.8084
1972,5,10,157,1.8491
1972,6,1,107,-4.8479
1972,6,2,262,-1.2151
1972,6,3,129,-3.6115
1972,6,4,152,-2.6762
1972,6,5,110,-2.9783
1972,6,6,97,-2.6651
1972,6,7,425,-1.2218
1972,6,8,179,-2.1114
1972,6,9,161,-6.0061
1972,6,10,213,-1.0845
1972,7,1,168,-0.7004
1972,7,2,288,-2.2105
1972,7,3,159,-0.8605
1972,7,4,119,-3.7962
1972,7,5,138,0.2251
1972,7,6,119,-4.2699
1972,7,7,152,0.2419
1972,7,8,182,2.2379
1972,7,9,282,-1.0491
1972,7,10,219,-0.4141
1972,8,1,81,2.6839
1972,8,2,125,2.4272
1972,8,3,539,1.1845
1972,8,4,237,2.2968
1972,8,5,113,2.5031
1972,8,6,87,3.0057
1972,8,7,271,2.3212
1972,8,8,99,-2.4818
1972,8,9,176,2.7115
1972,8,10,209,10.0029
1972,9,1,216,-2.3351
1972,9,2,165,-2.2994
1972,9,3,137,-3.7920
1972,9,4,369,-0.5035
1972,9,5,185,-1.4046
1972,9,6,163,0.0219
1972,9,7,181,-0.0477
1972,9,8,68,3.4915
1972,9,9,179,-2.9467
1972,9,10,267,-0.6832
1972,10,1,77,-1.9839
1972,10,2,178,2.4175
1972,10,3,167,0.2180
1972,10,4,160,1.8336
1972,10,5,85,3.4804
1972,10,6,198,1.6821
1972,10,7,106,-1.6711
1972,10,8,192,1.0868
1972,10,9,542,3.0925
1972,10,10,223,1.7726
1972,11,1,141,1.8791
1972,11,2,90,9.1439
1972,11,3,108,4.5309
1972,11,4,416,6.1641
1972,11,5,135,5.0473
1972,11,6,147,9.9957
1972,11,7,204,0.7426
1972,11,8,138,2.6474
1972,11,9,235,6.5699
1972,11,10,310,6.5064
1972,12,1,184,1.3775
1972,12,2,230,2.7462
1972,12,3,270,1.0238
1972,12,4,93,1.4762
1972,12,5,485,0.4584
1972,12,6,127,1.5403
1972,12,7,133,1.2997
1972,12,8,112,0.3715
1972,12,9,124,-1.0732
1972,12,10,165,-4.3745
1973,1,1,71,-2.1332
1973,1,2,236,-2.9853
1973,1,3,123,-3.3249
1973,1,4,115,-7.5299
1973,1,5,438,-4.8059
1973,1,6,56,-8.7163
1973,1,7,314,-4.3554
1973,1,8,209,-6.6177
1973,1,9,240,-2.4412
1973,1,10,128,3.7167
1973,2,1,225,-10.3920
1973,2,2,416,-6.9094
1973,2,3,165,-6.5783
1973,2,4,138,-5.0427
1973,2,5,132,-7.2276
1973,2,6,121,-1.1304
1973,2,7,93,-1.3698
1973,2,8,211,-4.1066
1973,2,9,250,-1.7366
1973,2,10,169,-5.2249
1973,3,1,170,-3.7712
1973,3,2,352,0.0169
1973,3,3,302,0.4924
1973,3,4,173,-5.0453
1973,3,5,153,-1.8930
1973,3,6,150,0.7347
1973,3,7,223,-2.5068
1973,3,8,105,-1.0330
1973,3,9,118,-0.4264
1973,3,10,168,1.3635
1973,4,1,196,-6.5366
1973,4,2,126,-0.5670
1973,4,3,454,-8.0284
1973,4,4,115,-6.3496
1973,4,5,334,-3.1460
1973,4,6,102,-6.8388
1973,4,7,118,-7.3156
1973,4,8,154,-4.2118
1973,4,9,185,-1.7435
1973,4,10,123,-1.4635
1973,5,1,192,-9.4064
1973,5,2,393,-1.6003
1973,5,3,217,-4.7840
1973,5,4,150,-1.3341
1973,5,5,110,-3.0506
1973,5,6,122,0.6515
1973,5,7,248,-1.9344
1973,5,8,119,-4.4087
1973,5,9,280,0.2931
1973,5,10,72,-4.4612
1973,6,1,215,-0.2681
1973,6,2,147,-5.5808
1973,6,3,366,-4.7501
1973,6,4,123,-7.0232
1973,6,5,149,1.0619
1973,6,6,184,-3.2414
1973,6,7,161,0.2659
1973,6,8,88,-3.0751
1973,6,9,303,-0.4680
1973,6,10,155,-1.9026
1973,7,1,223,6.9381
1973,7,2,109,9.6278
1973,7,3,237,7.6910
1973,7,4,104,13.7266
1973,7,5,246,8.1736
1973,7,6,341,11.0308
1973,7,7,117,12.4400
1973,7,8,195,0.5053
1973,7,9,154,3.7671
1973,7,10,163,0.6713
1973,8,1,357,-3.0165
1973,8,2,153,-0.9122
1973,8,3,258,-1.2714
1973,8,4,340,-3.1556
1973,8,5,768,-1.4375
1973,8,6,211,-6.2939
1973,8,7,359,-3.9824
1973,8,8,198,-0.8766
1973,8,9,277,-3.5882
1973,8,10,337,-2.7868
1973,9,1,239,13.8117
1973,9,2,377,7.4684
1973,9,3,660,7.8297
1973,9,4,343,7.8981
1973,9,5,244,12.1132
1973,9,6,280,1.5788
1973,9,7,275,10.8032
1973,9,8,212,9.0012
1973,9,9,357,1.6342
1973,9,10,234,6.1422
1973,10,1,262,-2.0962
1973,10,2,225,-0.4312
1973,10,3,348,0.1497
1973,10,4,844,-3.2971
1973,10,5,145,-0.6307
1973,10,6,148,-1.2764
1973,10,7,354,0.8103
1973,10,8,264,-0.3758
1973,10,9,419,-2.4217
1973,10,10,182,4.1237
1973,11,1,446,-14.8100
1973,11,2,638,-15.8279
1973,11,3,229,-7.1908
1973,11,4,358,-10.1422
1973,11,5,254,-12.0239
1973,11,6,279,-14.5388
1973,11,7,125,-15.4187
1973,11,8,261,-8.1774
1973,11,9,431,-13.8686
1973,11,10,159,-7.8720
1973,12,1,253,-4.1507
1973,12,2,226,-4.6470
1973,12,3,319,-0.7171
1973,12,4,681,-2.9123
1973,12,5,156,-1.5097
1973,12,6,199,0.1034
1973,12,7,315,1.8945
1973,12,8,256,5.8452
1973,12,9,381,1.1192
1973,12,10,336,7.1267
1974,1,1,363,5.0782
1974,1,2,434,2.3760
1974,1,3,186,-1.9186
1974,1,4,569,6.3624
1974,1,5,244,-1.8064
1974,1,6,253,-1.3282
1974,1,7,174,-4.5144
1974,1,8,316,0.0007
1974,1,9,372,3.4380
1974,1,10,161,4.0746
1974,2,1,265,1.0994
1974,2,2,441,-1.4414
1974,2,3,249,-1.6594
1974,2,4,271,0.0089
1974,2,5,619,0.6137
1974,2,6,409,0.8240
1974,2,7,305,0.2115
1974,2,8,212,1.6107
1974,2,9,119,3.3893
1974,2,10,164,3.8805
1974,3,1,346,-2.6829
1974,3,2,783,-3.1059
1974,3,3,496,-0.6255
1974,3,4,221,-3.5597
1974,3,5,154,-6.6970
1974,3,6,214,-5.0978
1974,3,7,171,0.2426
1974,3,8,336,-2.0975
1974,3,9,168,-0.0918
1974,3,10,143,-2.3103
1974,4,1,215,-6.0670
1974,4,2,504,-7.7864
1974,4,3,83,-4.2689
1974,4,4,235,-5.3872
1974,4,5,582,-2.0929
1974,4,6,203,-4.2772
1974,4,7,265,-1.7056
1974,4,8,346,-2.3395
1974,4,9,237,-1.4410
1974,4,10,355,-5.1182
1974,5,1,351,-4.5871
1974,5,2,863,-3.7025
1974,5,3,210,-5.2655
1974,5,4,438,-3.6842
1974,5,5,211,-0.4023
1974,5,6,245,-1.6178
1974,5,7,247,0.0384
1974,5,8,100,-6.8326
1974,5,9,189,-6.2196
1974,5,10,157,-0.7131
1974,6,1,179,-0.6357
1974,6,2,884,-2.1460
1974,6,3,304,-2.1610
1974,6,4,251,-2.3740
1974,6,5,216,-0.5140
1974,6,6,203,1.8449
1974,6,7,197,-2.8686
1974,6,8,190,0.0487
1974,6,9,365,-3.2633
1974,6,10,197,-3.3844
1974,7,1,363,-10.8826
1974,7,2,558,-12.2469
1974,7,3,324,-4.0758
1974,7,4,246,-9.2562
1974,7,5,272,-6.1307
1974,7,6,320,-12.2214
1974,7,7,313,-10.6450
1974,7,8,230,0.9673
1974,7,9,204,-1.3647
1974,7,10,137,-1.0423
1974,8,1,297,-7.4923
1974,8,2,370,-5.6374
1974,8,3,872,-12.0305
1974,8,4,262,-10.0396
1974,8,5,147,-8.8247
1974,8,6,252,-8.9290
1974,8,7,168,-12.0815
1974,8,8,187,-8.5763
1974,8,9,279,-9.0113
1974,8,10,187,-8.8242
1974,9,1,587,-11.6122
1974,9,2,333,-14.6231
1974,9,3,174,-17.0210
1974,9,4,498,-11.8296
1974,9,5,172,-10.0883
1974,9,6,166,-4.9345
1974,9,7,275,-13.7164
1974,9,8,384,-6.6335
1974,9,9,261,-9.6109
1974,9,10,151,-10.4534
1974,10,1,224,13.1682
1974,10,2,464,16.6183
1974,10,3,199,15.0406
1974,10,4,254,27.6874
1974,10,5,123,13.3697
1974,10,6,180,8.6952
1974,10,7,260,19.3408
1974,10,8,365,13.3803
1974,10,9,570,11.3692
1974,10,10,336,17.3895
1974,11,1,321,-9.9748
1974,11,2,232,-2.1460
1974,11,3,271,-3.4084
1974,11,4,591,-5.3525
1974,11,5,199,-4.8514
1974,11,6,228,-3.1710
1974,11,7,234,-6.6641
1974,11,8,149,-2.6716
1974,11,9,414,-2.9803
1974,11,10,308,-4.7089
1974,12,1,224,-5.4072
1974,12,2,293,-4.0816
1974,12,3,628,-3.6904
1974,12,4,231,-7.0813
1974,12,5,234,-1.2780
1974,12,6,168,-4.9650
1974,12,7,141,-3.1634
1974,12,8,225,-2.2995
1974,12,9,367,0.6719
1974,12,10,413,-1.3819
1975,1,1,160,12.5962
1975,1,2,331,22.5103
1975,1,3,310,16.4510
