year,month,rank_CM_1,nstocks,ret_vw
1982,7,5,83,-0.7445
1982,8,1,147,8.6620
1982,8,2,64,11.2169
1982,8,3,68,13.0485
1982,8,4,103,11.7215
1982,8,5,122,12.6715
1982,9,1,124,-1.0635
1982,9,2,137,2.5562
1982,9,3,76,-0.2980
1982,9,4,96,3.0952
1982,9,5,74,3.3703
1982,10,1,98,11.9030
1982,10,2,56,9.0214
1982,10,3,87,10.2259
1982,10,4,123,14.9215
1982,10,5,137,13.3146
1982,11,1,122,2.4281
1982,11,2,123,1.9126
1982,11,3,95,7.4116
1982,11,4,63,9.7400
1982,11,5,98,7.6041
1982,12,1,160,2.7669
1982,12,2,73,0.4899
1982,12,3,75,2.7922
1982,12,4,96,1.5218
1982,12,5,98,0.6727
1983,1,1,132,7.9663
1983,1,2,114,8.7995
1983,1,3,87,5.2073
1983,1,4,75,2.6252
1983,1,5,95,7.8688
1983,2,1,110,1.1600
1983,2,2,79,5.2187
1983,2,3,80,4.9833
1983,2,4,85,5.2694
1983,2,5,139,3.7384
1983,3,1,126,0.3948
1983,3,2,72,0.9106
1983,3,3,87,0.3163
1983,3,4,86,6.1835
1983,3,5,120,4.5809
1983,4,1,78,6.3048
1983,4,2,95,8.8736
1983,4,3,123,5.4276
1983,4,4,91,8.1205
1983,4,5,103,11.5907
1983,5,1,141,8.5838
1983,5,2,102,7.2125
1983,5,3,108,3.8125
1983,5,4,56,6.5784
1983,5,5,80,5.5526
1983,6,1,82,4.4479
1983,6,2,74,11.5297
1983,6,3,69,2.5445
1983,6,4,102,3.9214
1983,6,5,158,4.2857
1983,7,1,107,-3.0696
1983,7,2,133,-2.5262
1983,7,3,101,-0.6647
1983,7,4,112,-2.4359
1983,7,5,88,-5.6721
1983,8,1,131,-1.9450
1983,8,2,109,-1.2098
1983,8,3,103,-1.2094
1983,8,4,89,-1.3289
1983,8,5,108,-3.5616
1983,9,1,112,2.5299
1983,9,2,84,2.9063
1983,9,3,131,2.0536
1983,9,4,103,0.7964
1983,9,5,111,0.7178
1983,10,1,156,-7.9000
1983,10,2,105,-5.8958
1983,10,3,95,-2.8803
1983,10,4,83,-4.6881
1983,10,5,99,-5.4378
1983,11,1,139,5.8121
1983,11,2,148,6.7643
1983,11,3,76,4.5538
1983,11,4,76,3.6010
1983,11,5,92,5.7387
1983,12,1,103,-1.5685
1983,12,2,66,0.3991
1983,12,3,122,-2.9099
1983,12,4,132,0.4852
1983,12,5,111,-2.2540
1984,1,1,93,-1.0232
1984,1,2,97,-3.4583
1984,1,3,103,-3.2492
1984,1,4,117,-1.7762
1984,1,5,124,-6.1767
1984,2,1,171,-5.5131
1984,2,2,91,-7.1813
1984,2,3,73,-9.3406
1984,2,4,67,-5.6648
1984,2,5,126,-4.7702
1984,3,1,141,-1.6890
1984,3,2,80,2.5082
1984,3,3,81,3.2131
1984,3,4,96,-1.0202
1984,3,5,129,0.0484
1984,4,1,118,-0.9916
1984,4,2,97,-2.0472
1984,4,3,80,1.5973
1984,4,4,105,0.0327
1984,4,5,123,-1.1130
1984,5,1,114,-6.2581
1984,5,2,89,-5.0062
1984,5,3,75,-7.7088
1984,5,4,108,-6.8415
1984,5,5,136,-6.1121
1984,6,1,141,0.7166
1984,6,2,114,2.6498
1984,6,3,102,0.0284
1984,6,4,85,2.1484
1984,6,5,75,1.9615
1984,7,1,151,-6.2608
1984,7,2,171,-4.8762
1984,7,3,104,-3.8742
1984,7,4,79,-0.8764
1984,7,5,143,-5.3815
1984,8,1,195,11.3783
1984,8,2,137,11.6397
1984,8,3,161,11.6974
1984,8,4,81,16.5628
1984,8,5,69,13.6722
1984,9,1,139,0.0765
1984,9,2,78,-3.0448
1984,9,3,96,0.2059
1984,9,4,98,-3.3594
1984,9,5,230,-1.3693
1984,10,1,194,-1.7364
1984,10,2,149,-3.9251
1984,10,3,88,-0.6830
1984,10,4,104,-0.9266
1984,10,5,103,-2.3244
1984,11,1,152,-2.6914
1984,11,2,111,-1.0797
1984,11,3,140,-0.8966
1984,11,4,110,-2.9549
1984,11,5,121,-3.7721
1984,12,1,160,2.4121
1984,12,2,97,2.7809
1984,12,3,72,4.4072
1984,12,4,160,0.5401
1984,12,5,141,1.7292
1985,1,1,162,10.2255
1985,1,2,138,8.4789
1985,1,3,111,13.6258
1985,1,4,74,8.7324
1985,1,5,139,11.5469
1985,2,1,139,2.3873
1985,2,2,95,2.0498
1985,2,3,84,-1.3302
1985,2,4,171,0.6453
1985,2,5,131,1.5067
1985,3,1,125,-2.4380
1985,3,2,71,-0.8342
1985,3,3,100,-2.3913
1985,3,4,130,-2.6965
1985,3,5,192,-3.1421
1985,4,1,155,-3.8495
1985,4,2,100,-3.7659
1985,4,3,96,-0.4142
1985,4,4,150,-0.2094
1985,4,5,113,-1.8551
1985,5,1,141,1.8030
1985,5,2,84,6.7608
1985,5,3,122,7.1201
1985,5,4,84,3.5984
1985,5,5,180,1.7780
1985,6,1,207,-0.3659
1985,6,2,102,0.2146
1985,6,3,101,1.3100
1985,6,4,96,0.5115
1985,6,5,101,4.1032
1985,7,1,209,1.9225
1985,7,2,132,0.8050
1985,7,3,87,0.8123
1985,7,4,130,2.1416
1985,7,5,161,-2.3238
1985,8,1,114,0.2185
1985,8,2,151,0.3068
1985,8,3,77,-0.4419
1985,8,4,153,1.5153
1985,8,5,212,0.0983
1985,9,1,179,-4.4262
1985,9,2,90,-2.8005
1985,9,3,115,-5.2847
1985,9,4,109,-7.3257
1985,9,5,207,-4.6032
1985,10,1,179,4.9351
1985,10,2,149,2.4976
1985,10,3,128,2.8769
1985,10,4,104,5.4020
1985,10,5,135,2.1887
1985,11,1,155,7.2401
1985,11,2,106,6.4893
1985,11,3,174,7.1362
1985,11,4,86,6.0344
1985,11,5,167,4.6346
1985,12,1,159,4.4266
1985,12,2,160,4.2931
1985,12,3,122,3.5825
1985,12,4,100,6.2141
1985,12,5,144,6.1961
1986,1,1,181,-0.5213
1986,1,2,120,2.7772
1986,1,3,111,4.0708
1986,1,4,96,1.8354
1986,1,5,159,-0.9880
1986,2,1,132,6.5112
1986,2,2,196,9.5967
1986,2,3,112,9.2186
1986,2,4,96,10.6658
1986,2,5,122,7.9690
1986,3,1,177,2.4802
1986,3,2,134,5.8109
1986,3,3,120,6.0848
1986,3,4,114,2.3317
1986,3,5,111,3.7310
1986,4,1,190,0.1971
1986,4,2,136,0.8533
1986,4,3,124,-2.3446
1986,4,4,100,-0.1367
1986,4,5,98,-2.8667
1986,5,1,105,5.1152
1986,5,2,122,1.8422
1986,5,3,106,3.0949
1986,5,4,114,3.8623
1986,5,5,204,4.8487
1986,6,1,172,5.8623
1986,6,2,112,-1.3205
1986,6,3,149,-0.5744
1986,6,4,116,3.7688
1986,6,5,96,7.0839
1986,7,1,221,-7.2940
1986,7,2,140,-7.8934
1986,7,3,89,-6.9071
1986,7,4,108,-2.1364
1986,7,5,176,-4.8292
1986,8,1,132,6.4125
1986,8,2,137,9.0287
1986,8,3,152,7.5384
1986,8,4,143,5.6778
1986,8,5,161,6.4893
1986,9,1,163,-6.0131
1986,9,2,110,-10.7784
1986,9,3,146,-8.1569
1986,9,4,152,-5.1279
1986,9,5,148,-3.5854
1986,10,1,152,5.3085
1986,10,2,141,4.6605
1986,10,3,117,3.9112
1986,10,4,127,3.9052
1986,10,5,171,8.3637
1986,11,1,213,0.0697
1986,11,2,131,1.8699
1986,11,3,106,-0.1045
1986,11,4,121,3.2216
1986,11,5,130,1.4373
1986,12,1,146,-5.1132
1986,12,2,140,-2.2400
1986,12,3,129,-3.4414
1986,12,4,85,-4.1128
1986,12,5,190,-1.6560
1987,1,1,145,12.7607
1987,1,2,91,9.2208
1987,1,3,115,14.9886
1987,1,4,148,11.0020
1987,1,5,172,9.7991
1987,2,1,109,-0.9868
1987,2,2,162,12.0040
1987,2,3,107,6.1254
1987,2,4,166,3.5770
1987,2,5,117,3.8519
1987,3,1,144,0.2709
1987,3,2,89,6.0896
1987,3,3,110,0.6841
1987,3,4,165,2.2032
1987,3,5,150,2.9586
1987,4,1,202,-2.1438
1987,4,2,141,-1.7937
1987,4,3,63,-4.3827
1987,4,4,115,3.1934
1987,4,5,131,-1.0487
1987,5,1,181,0.8591
1987,5,2,140,-0.0721
1987,5,3,115,1.5211
1987,5,4,123,-1.0953
1987,5,5,88,-0.7947
1987,6,1,133,3.0809
1987,6,2,132,2.3966
1987,6,3,152,3.4555
1987,6,4,123,3.1099
1987,6,5,100,4.6992
1987,7,1,140,4.2021
1987,7,2,150,3.3464
1987,7,3,149,4.7460
1987,7,4,189,4.0788
1987,7,5,136,1.5454
1987,8,1,225,1.4625
1987,8,2,138,5.4555
1987,8,3,168,1.8101
1987,8,4,123,1.1579
1987,8,5,101,5.3989
1987,9,1,180,-3.3117
1987,9,2,136,-4.1202
1987,9,3,144,-0.9407
1987,9,4,120,2.5370
1987,9,5,171,-2.6181
1987,10,1,130,-29.1616
1987,10,2,92,-27.0647
1987,10,3,175,-25.3248
1987,10,4,158,-18.5666
1987,10,5,185,-12.1618
1987,11,1,143,-7.0731
1987,11,2,105,-0.9836
1987,11,3,141,-7.6092
1987,11,4,205,-6.5035
1987,11,5,138,-8.2253
1987,12,1,202,10.6341
1987,12,2,114,3.1178
1987,12,3,203,8.4196
1987,12,4,142,6.9827
1987,12,5,69,6.0650
1988,1,1,149,9.2000
1988,1,2,176,3.5829
1988,1,3,121,5.4689
1988,1,4,101,2.0425
1988,1,5,177,1.6367
1988,2,1,187,6.3265
1988,2,2,168,7.6248
1988,2,3,109,7.3262
1988,2,4,98,0.7884
1988,2,5,156,6.4077
1988,3,1,185,-2.5820
1988,3,2,132,0.3996
1988,3,3,197,0.8484
1988,3,4,105,6.9736
1988,3,5,94,-1.0179
1988,4,1,178,1.7658
1988,4,2,132,-0.1374
1988,4,3,119,-1.0830
1988,4,4,97,1.6863
1988,4,5,185,0.4408
1988,5,1,158,4.1631
1988,5,2,144,-1.0493
1988,5,3,124,1.4036
1988,5,4,164,-2.4975
1988,5,5,112,-0.0511
1988,6,1,183,5.9920
1988,6,2,113,5.0503
1988,6,3,154,8.5896
1988,6,4,102,4.9871
1988,6,5,142,2.1201
1988,7,1,158,-0.8513
1988,7,2,155,-2.3771
1988,7,3,174,-0.5092
1988,7,4,160,-1.7996
1988,7,5,187,-2.8217
1988,8,1,224,-2.8581
1988,8,2,191,-4.8666
1988,8,3,113,-2.7615
1988,8,4,118,-4.2012
1988,8,5,182,-1.0383
1988,9,1,187,2.9633
1988,9,2,100,5.6305
1988,9,3,177,1.8517
1988,9,4,136,3.7199
1988,9,5,217,2.9247
1988,10,1,184,1.6557
1988,10,2,132,1.0937
1988,10,3,164,-1.9306
1988,10,4,136,1.5796
1988,10,5,191,2.5792
1988,11,1,232,-4.3799
1988,11,2,196,-1.1602
1988,11,3,148,-5.0279
1988,11,4,141,-0.7413
1988,11,5,80,-4.0710
1988,12,1,211,1.4223
1988,12,2,171,8.2346
1988,12,3,204,3.5755
1988,12,4,109,1.6404
1988,12,5,95,1.2593
1989,1,1,134,6.7331
1989,1,2,125,4.7011
1989,1,3,136,2.9823
1989,1,4,180,9.1822
1989,1,5,204,5.1315
1989,2,1,181,-1.1438
1989,2,2,173,0.3703
1989,2,3,145,-1.1411
1989,2,4,92,-1.6036
1989,2,5,180,-0.1477
1989,3,1,181,0.1535
1989,3,2,123,3.6359
1989,3,3,119,3.1929
1989,3,4,122,2.0479
1989,3,5,218,2.9115
1989,4,1,213,3.6892
1989,4,2,66,6.7495
1989,4,3,152,4.7879
1989,4,4,154,7.9672
1989,4,5,169,3.4617
1989,5,1,145,4.7916
1989,5,2,132,2.4999
1989,5,3,154,5.0955
1989,5,4,173,4.2810
1989,5,5,133,6.3167
1989,6,1,172,-2.5656
1989,6,2,136,-3.4858
1989,6,3,103,-0.5769
1989,6,4,120,2.1391
1989,6,5,201,-0.9670
1989,7,1,130,5.2741
1989,7,2,231,6.6060
1989,7,3,129,8.7846
1989,7,4,177,5.5476
1989,7,5,118,10.4176
1989,8,1,214,2.8666
1989,8,2,130,2.2566
1989,8,3,118,2.4433
1989,8,4,163,-0.1697
1989,8,5,154,1.6185
1989,9,1,155,0.6942
1989,9,2,144,2.2385
1989,9,3,222,0.2111
1989,9,4,132,-2.0819
1989,9,5,125,-2.0105
1989,10,1,183,-5.0751
1989,10,2,105,-4.8214
1989,10,3,200,-2.8339
1989,10,4,161,-3.1436
1989,10,5,122,-1.2074
1989,11,1,169,-0.2900
1989,11,2,153,2.1989
1989,11,3,141,-1.4720
1989,11,4,142,3.6289
1989,11,5,164,1.3808
1989,12,1,239,1.6163
1989,12,2,86,7.3281
1989,12,3,128,2.8926
1989,12,4,115,2.2538
1989,12,5,192,2.0741
1990,1,1,176,-4.4574
1990,1,2,125,-6.1055
1990,1,3,181,-5.9773
1990,1,4,115,-11.1187
1990,1,5,158,-8.0019
1990,2,1,162,-0.7626
1990,2,2,171,2.3570
1990,2,3,157,-1.4774
1990,2,4,118,3.3087
1990,2,5,141,1.6842
1990,3,1,199,1.7531
1990,3,2,127,4.4069
1990,3,3,146,1.8201
1990,3,4,156,2.1290
1990,3,5,118,7.4398
1990,4,1,148,-5.7019
1990,4,2,159,-3.5227
1990,4,3,96,-2.8519
1990,4,4,166,-3.2525
1990,4,5,167,-1.3961
1990,5,1,136,9.5379
1990,5,2,148,6.3568
1990,5,3,127,8.6741
1990,5,4,126,6.1933
1990,5,5,194,13.9249
1990,6,1,144,0.1507
1990,6,2,164,-4.1415
1990,6,3,98,0.9151
1990,6,4,145,-2.9933
1990,6,5,178,-0.8688
1990,7,1,122,-2.4846
1990,7,2,147,-1.7353
1990,7,3,136,-0.6410
1990,7,4,178,5.4098
1990,7,5,186,1.9653
1990,8,1,187,-14.8709
1990,8,2,138,-9.5690
1990,8,3,134,-7.0716
1990,8,4,109,-4.5059
1990,8,5,196,-6.5241
1990,9,1,157,-7.3542
1990,9,2,160,3.9752
1990,9,3,77,-3.2189
1990,9,4,185,-3.4725
1990,9,5,181,-2.3759
1990,10,1,159,-1.4880
1990,10,2,150,-4.8066
1990,10,3,152,-1.3913
1990,10,4,127,2.1284
1990,10,5,167,1.3885
1990,11,1,205,7.9846
1990,11,2,113,2.7683
1990,11,3,139,6.1564
1990,11,4,194,6.6308
1990,11,5,99,2.3471
1990,12,1,135,2.1188
1990,12,2,101,2.3932
1990,12,3,139,1.2121
1990,12,4,196,0.8726
1990,12,5,179,7.0585
1991,1,1,113,-1.9253
1991,1,2,109,0.1689
1991,1,3,152,8.7610
1991,1,4,229,3.3757
1991,1,5,143,4.3177
1991,2,1,158,6.8050
1991,2,2,121,6.2235
1991,2,3,129,3.7903
1991,2,4,159,6.7853
1991,2,5,173,8.7309
1991,3,1,158,2.2595
1991,3,2,95,2.3174
1991,3,3,176,3.4572
1991,3,4,108,2.0103
1991,3,5,203,1.0170
1991,4,1,123,1.4768
1991,4,2,129,-2.1798
1991,4,3,174,0.4481
1991,4,4,146,-1.5003
1991,4,5,162,-1.2415
1991,5,1,134,4.2590
1991,5,2,138,6.4602
1991,5,3,133,-1.7388
1991,5,4,208,4.3846
1991,5,5,116,-1.7276
1991,6,1,157,-2.0232
1991,6,2,175,-9.8167
1991,6,3,165,-3.0475
1991,6,4,141,-4.2575
1991,6,5,89,-1.0753
1991,7,1,184,5.0093
1991,7,2,154,7.2930
1991,7,3,133,4.0440
1991,7,4,196,6.1943
1991,7,5,107,1.6557
1991,8,1,157,1.2309
1991,8,2,125,2.9966
1991,8,3,149,1.5200
1991,8,4,166,3.7729
1991,8,5,167,1.9798
1991,9,1,153,-2.6698
1991,9,2,146,-0.0186
1991,9,3,169,1.2775
1991,9,4,129,-2.7962
1991,9,5,166,0.0539
1991,10,1,181,2.3054
1991,10,2,153,4.3506
1991,10,3,104,1.9969
1991,10,4,162,2.3098
1991,10,5,161,4.6815
1991,11,1,124,-4.3837
1991,11,2,149,-4.6234
1991,11,3,130,-3.0024
1991,11,4,147,-4.6974
1991,11,5,208,-6.0981
1991,12,1,111,11.1452
1991,12,2,130,6.0853
1991,12,3,186,10.0292
1991,12,4,175,12.3007
1991,12,5,153,13.1801
1992,1,1,147,-1.4369
1992,1,2,137,-2.2939
1992,1,3,107,-2.6908
1992,1,4,210,2.0350
1992,1,5,146,1.0116
1992,2,1,188,-3.4844
1992,2,2,153,1.8458
1992,2,3,145,2.2620
1992,2,4,112,3.1230
1992,2,5,145,3.9372
1992,3,1,167,-5.2931
1992,3,2,145,-2.1274
1992,3,3,171,-5.6358
1992,3,4,127,-0.4634
1992,3,5,131,0.6048
1992,4,1,141,-1.8856
1992,4,2,172,-1.8423
1992,4,3,151,2.1524
1992,4,4,131,2.8761
1992,4,5,140,8.9247
1992,5,1,153,0.3644
1992,5,2,143,3.4213
1992,5,3,186,-2.7632
1992,5,4,129,2.9441
1992,5,5,116,0.8860
1992,6,1,126,-3.2501
1992,6,2,139,1.0609
1992,6,3,153,-1.6475
1992,6,4,149,-2.8746
1992,6,5,156,-5.2389
1992,7,1,168,4.1035
1992,7,2,196,4.7265
1992,7,3,157,5.1735
1992,7,4,149,7.7376
1992,7,5,137,1.0109
1992,8,1,185,-2.5160
1992,8,2,122,-4.3733
1992,8,3,121,-0.2043
1992,8,4,186,-0.9081
1992,8,5,185,-2.2609
1992,9,1,139,-0.1447
1992,9,2,201,1.8518
1992,9,3,117,1.1092
1992,9,4,148,-0.0346
1992,9,5,189,2.7834
1992,10,1,171,0.6994
1992,10,2,160,-0.6607
1992,10,3,160,0.1402
1992,10,4,124,-0.0951
1992,10,5,178,3.9718
1992,11,1,194,7.3842
1992,11,2,146,0.9672
1992,11,3,120,2.0156
1992,11,4,163,3.4430
1992,11,5,167,6.5664
1992,12,1,178,1.6602
1992,12,2,184,3.3798
1992,12,3,129,-0.3171
1992,12,4,146,4.0953
1992,12,5,149,2.9725
1993,1,1,183,1.9596
1993,1,2,150,2.5304
1993,1,3,153,2.5251
1993,1,4,149,2.3846
1993,1,5,144,-0.5616
1993,2,1,199,-6.0234
1993,2,2,167,-0.3063
1993,2,3,143,4.4285
1993,2,4,132,3.1749
1993,2,5,134,-0.6096
1993,3,1,216,0.3899
1993,3,2,128,5.3983
1993,3,3,121,3.8439
1993,3,4,120,1.9432
1993,3,5,189,6.2075
1993,4,1,198,-0.4745
1993,4,2,132,-1.0794
1993,4,3,146,-3.0525
1993,4,4,133,-3.9929
1993,4,5,160,2.3051
1993,5,1,187,3.2599
1993,5,2,158,2.7963
1993,5,3,139,0.3897
1993,5,4,170,3.2243
1993,5,5,113,6.3503
1993,6,1,156,-1.5390
1993,6,2,132,2.4807
1993,6,3,168,0.8047
1993,6,4,146,-1.6877
1993,6,5,162,5.7805
1993,7,1,182,-0.9765
1993,7,2,195,-0.5072
1993,7,3,177,0.0432
1993,7,4,121,2.1424
1993,7,5,195,0.8362
1993,8,1,257,5.4782
1993,8,2,153,4.3010
1993,8,3,149,6.1040
1993,8,4,165,6.6218
1993,8,5,143,4.1452
1993,9,1,145,0.1484
1993,9,2,143,0.3774
1993,9,3,142,-0.6596
1993,9,4,225,1.7740
1993,9,5,204,1.8116
1993,10,1,197,1.9846
1993,10,2,124,1.9520
1993,10,3,187,1.0403
1993,10,4,165,0.4087
1993,10,5,186,1.8959
1993,11,1,168,-4.9077
1993,11,2,159,-3.8100
1993,11,3,188,-2.0959
1993,11,4,204,-2.0445
1993,11,5,137,-1.5472
1993,12,1,192,-0.6795
1993,12,2,140,3.8524
1993,12,3,161,4.8140
1993,12,4,192,2.0397
1993,12,5,165,1.5682
1994,1,1,167,0.1415
1994,1,2,153,1.5408
1994,1,3,158,4.7453
1994,1,4,163,4.9934
1994,1,5,204,4.7965
1994,2,1,193,-2.3859
1994,2,2,186,-0.2405
1994,2,3,160,0.7278
1994,2,4,186,-5.5262
1994,2,5,118,-1.9615
1994,3,1,156,-2.9950
1994,3,2,157,-5.3596
1994,3,3,152,-3.0063
1994,3,4,200,-6.7212
1994,3,5,169,-4.2435
1994,4,1,201,3.0905
1994,4,2,121,-2.2024
1994,4,3,156,-2.0366
1994,4,4,149,3.5245
1994,4,5,204,-1.2596
1994,5,1,197,-1.4604
1994,5,2,143,-1.8621
1994,5,3,130,-0.3701
1994,5,4,190,1.2717
1994,5,5,169,0.5412
1994,6,1,127,-3.0035
1994,6,2,155,-2.5190
1994,6,3,173,-3.3353
1994,6,4,186,-5.9852
1994,6,5,180,1.0427
1994,7,1,230,3.8800
1994,7,2,194,5.0147
1994,7,3,191,3.7441
1994,7,4,162,2.4742
1994,7,5,226,2.5702
1994,8,1,279,1.6525
1994,8,2,135,5.4658
1994,8,3,166,4.1846
1994,8,4,203,3.3720
1994,8,5,217,6.0233
1994,9,1,140,-3.1407
1994,9,2,144,-0.6413
1994,9,3,176,-2.6185
1994,9,4,186,-1.0780
1994,9,5,343,-4.0287
1994,10,1,173,2.7163
1994,10,2,128,-0.5468
1994,10,3,207,4.2684
1994,10,4,198,-0.0958
1994,10,5,277,4.0324
1994,11,1,180,-3.3712
1994,11,2,269,-3.7555
1994,11,3,129,-3.3768
1994,11,4,194,-1.9568
1994,11,5,206,-3.0081
1994,12,1,173,0.6441
1994,12,2,238,1.4652
1994,12,3,143,2.8792
1994,12,4,178,2.1233
1994,12,5,236,-2.2350
1995,1,1,172,-0.5759
1995,1,2,260,1.2539
1995,1,3,186,5.0919
1995,1,4,168,2.4366
1995,1,5,172,0.8430
1995,2,1,138,6.4554
1995,2,2,182,4.7599
1995,2,3,163,1.9110
1995,2,4,259,6.1692
1995,2,5,211,3.8791
1995,3,1,246,4.6828
1995,3,2,158,0.0591
1995,3,3,128,0.9782
1995,3,4,202,3.5115
1995,3,5,211,2.6797
1995,4,1,259,2.1268
1995,4,2,169,3.0058
1995,4,3,152,4.5672
1995,4,4,215,3.8850
1995,4,5,144,11.1069
1995,5,1,182,2.5421
1995,5,2,185,1.2076
1995,5,3,123,2.2872
1995,5,4,161,2.2298
1995,5,5,284,5.4130
1995,6,1,250,4.4187
1995,6,2,191,3.3688
1995,6,3,160,-0.0274
1995,6,4,163,6.3997
1995,6,5,168,8.3548
1995,7,1,219,3.2617
1995,7,2,191,3.9141
1995,7,3,192,5.7551
1995,7,4,178,6.8314
1995,7,5,240,10.8826
1995,8,1,206,3.1006
1995,8,2,133,1.2341
1995,8,3,186,1.8933
1995,8,4,212,2.6855
1995,8,5,275,1.4590
